"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1577,374500,389900,385000,359950,395000,397000,399900,399900,397000,389900,379900,354950,377450,359900,369450,389900,389900,367000,375000,375000,375000,356507,353253.5,349000,344000,350000,349450,367450,399900,395000,399949.5,415000,402450,415000,415000,415000,415000,395000,375000,377450,350910,349900,339000,330000,342110,348500,349900,349900,359000,377500,399000,389500,4e+05,4e+05,425000,409900,405000,409950,440000,394000,429950,410000,424500,434500,479900,429000,449950,450000,399450,425000,450000,474900,479990,499000,499945,550000,546750,522000,534950,539000,530000,525000,522445,522445,499945,499450,499900,487450,485000,479950,512000,503700,515000,514900,524990,499900,499900,512400,532450,529900,529450,534450,524500,495000,520000,499900,495500,499700,499900,499000,495000,490000,470000,451490,470000,470000,475000
"Town Plot","Waterbury","CT","New Haven-Milford","New Haven County",1578,143500,149900,149900,147400,144200,147500,146950,146900,143500,139900,137500,134900,139000,132400,132400,139800,139900,135900,135000,134900,134900,129900,129900,129900,127400,129900,129900,134900,134900,134900,132900,127450,128900,128900,124900,124400,120000,118000,114999,114900,110000,112449.5,115000,118500,119900,119000,119000,119900,124900,114900,116000,121900,119900,115200,115500,114900,117900,119900,119900,119900,122500,119900,124900,122400,119900,108950,108950,108950,111450,110000,109950,109900,109900,109900,109900,109900,109900,114900,123900,124900,124950,119901,119900,114950,114650.5,115000,115000,124900,129900,129900,127900,128000,128000,119900,124900,126450,124500,129900,128950,132500,132500,135000,135450,128950,132450,139900,139900,139900,139900,139900,139900,139000,139900,139900,139900,139450,135950
"Del Mar Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887000,1891000,1747000,1887000,1745000,1595000,1555000,1550000,1567000,1575000,1575000,1522499.5,1499000,1499000,1497000,1495000,1497000,1520000,1745000,1634000,1671000,1635000,1653500,1590000,1498000,1580000,1550000,1635000,1595000,1617000,1635000,1762499.5,1642000,1635000
"Chugiak","Anchorage","AK","Anchorage","Anchorage Borough",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338885,341850.5,368000,375000,360000,317400,312200,293700,295000,299500,342900,354000,364000,337500,335000,311950,358500,341500,327499.5,314974.5,315000,335000,349950,386000,392500,385000,369500,349000,369000,367000,367000,375000,383500,382000,382000,352450,379000,380000,364500,392500,387500,395000,394000,369900,369000,376950,387000,379900,369900,381750,388000,399000,393500,381750,392450,404975,407500,399925,399900,415000,407475,402100,395000,395000,395975
"Bridesburg","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175250,175500,179999,189000,182000,184900,189850,180000,179900,196950,199900,195000,208900,189788.5,192500,214949.5,209900,199900,199900
"Rockaway Borough","Rockaway","NJ","New York-Newark-Jersey City","Morris County",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,285588,299900,315000,299999.5,317000,299999.5,305000,319450,302000,309900,347450,327000,304999,298950,289999,299900,290900,289900,259900,271750,268500,269450,294900,299900,299000,279000,275000,279900,277450,265000,281950,279900,279900,276200,275000,299900,305000,305000,325000,324950,329000,336450,349900,349900,355000,349000,349000,349000,349000,349000,352500,349000,319000
"Lake Arbor","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374900,350000,386850,335000,345000,367250,359500,357200,345000,295000,327450,350000,315000,354900,382450
"Dunlap","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489990,488000,456500,470000,493975,475000,464944,465000,476500,489950,494950,490000,488000,488000,493995
"Goose Hollow","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,412500,412500,410000,410000,419000,439375,430000,427400,4e+05,394450,399408.5,399408.5,384900,407000,4e+05,399900,389900,375000,375000,376950,369900,369500,367250,365000,362900,349900,354950,375000,375000,379900,379900
"Great Neck Plaza","Great Neck","NY","New York-Newark-Jersey City","Nassau County",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448500,416000,4e+05,418000,418000,416500,428000,486000,503000,478000,454500,474000,443250,423440,418000,428000,428000,456500,468444,468000,423500,438000,438000,456500,429999,468444,476500
"Kirkmere","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",1587,69900,68500,62900,69900,69000,69500,69600,69900,70450,70000,69800,68900,68900,68900,64950,64900,64950,67200,68200,67000,67500,64900,68250,66500,64900,64700,67200,65950,69450,67900,64900,64900,64900,63450,61950,59950,57000,56950,60900,63350,62150,64900,64900,68000,65900,64900,64900,64950,65000,65000,69900,69900,69900,68000,67900,69000,69450,59999.5,59999,59500,58000,58000,59900,59900,67000,69900,69900,66900,64900,64900,67200,65000,61499.5,59994.5,59900,64000,66400,67000,67000,67900,69900,69900,67450,65250,65250,68900,69900,72200,72200,75500,73500,71200,66900,64900,62000,62250,60000,60000,64900,64900,65000,65000,69950,70000,70000,69250,74900,74900,80000,80000,88400,82250,77450,83200,84000,83950,79500
"Hegewisch","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,130000,135000,129450,114900,114900,119900,113500,114900,119900,129900,124900,132820.5,126900,134900,134900,134900,128900,125000,124950,127900,127900,135000,138000,138000,139375,139000,144900,139000,128950,125000,129950,130000,124900,124900,139450,142400,139900,145000,144900,145000,139900
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349450,315900,344450,349000,349900,349450,342385,339350,349450,349900,349000,345000,339850,342500,349000,349500,360000,395000,392000,379000,352000,330000,351000,352000,356800,360000,340000,365000,374000,375000,374900,370000,352000,369900,369950,359500,350000,350000,352000,370000,352000,358000,351000,352000,374900,392450,399500,375000,359900,357500,361000,346500,348000,350000,346500,348000,355000,370000,375000,379000,379950,372975.5,365000,375000,379000,355500,355295,353450,348500,349000,349000,343787.5,349000,334000,332000,350000
"McGregor","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277000,284450,273750,311950,314000,299950,294450,249000,247000,274450,269000,264750,279000,249900,248000,260000,289900,280400,275000,275000,265000,280950,276900,274900,285000,289450,289000,284499,289000,291200,290500,289900,305000,319000,319000,315000,312500,299000,329000,318000,324450,310000,325000,322450,329000,349999,329900,324900,324900,339700,319250,339900,324900,314900,329450,320950
"Naples Park","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1591,259777,267450,271450,265900,254450,249900,239450,235000,234900,249000,249000,239900,239900,234000,239000,239250,244450,229900,244450,239450,249000,259000,239000,229950,239000,249000,249900,266700,249900,249450,247400,249900,265900,263999,288800,295000,293950,288950,293950,299000,299500,299250,319000,299450,325000,339900,345678,339450,339450,325000,348450,352450,335000,337000,339000,344900,339000,345950,346950,342400,347900,369000,354900,359500,359950,364500,389000,379000,374900,399450,397000,397000,417900,416400,399900,399900,399000,410000,399900,392000,412250,410000,429450,424000,415000,407450,414000,399949.5,414000,399999,424000,421500,420000,429000,435000,449999,429750,449000,422250,431000,445000,449450,449000,449900,445000,429000,424950,419900,424900,419950,419250,419000,417000,414000,435000,439000,435000
"Bellevue","Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,116200,109900,105400,104900,103800,1e+05,104900,104900,99945,99900,99900,99900,99450,97350,94950,99000,95500,95500,96000,96000,96999,95999.5,99500,99500,97000,92500,91900,89900,89900,89900,89900,85000,84900,82900,84900,84950,84450,83000,82950,81450,84900,83400,79000,76950,79450,79000,72006,74500,85000,91450,95000,89950,97250,96000,93750,94500,89900,91400,94900,90000,90000,82000,85000,85000,99999,99949.5,105000,102449.5,99900,94900,99900,99900,105900,101900,100949.5,92250,92500
"Coomer Creek","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241000,239600,239000,244900,244900,241000,239950,239990,240000,239904.5,239900,239450,239900,239900,239900,249900
"St. Roch","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164900,159950,150389.5,151439.5,161500,150879,138271,150000,135000,153999,169900,166450,160513,153999,135400,140000,134900,150000,149950,158500,154450,148000,143999.5,153500,153500,170000,170000,152000,153500,150000,152500,152500
"Wessex Square","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409950,409900,419450,422449.5,425000,399900,429900,409949.5,429900,432450,439900,445000,424000,395000,395000
"Strathmore","Syracuse","NY","Syracuse","Onondaga County",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000,119900,119900,129900,122370,114900,117400,110000,109950,109950,117500,119450,119900,124000,122000
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1597,250900,254500,259000,254000,250000,240000,239000,239500,240000,239999,250000,249000,249000,229900,229450,229900,239000,239000,240000,240000,235000,239877,248900,249000,249900,259700,269950,269000,267921.5,269000,275000,275000,299000,269949.5,289000,294900,325000,339000,329500,319000,299000,3e+05,310000,325000,329900,339000,339000,345450,339087,329000,329450,328800,339950,340000,339950,349700,349949.5,349500,350000,359950.5,360000,362450,360000,379000,379000,375000,389500,399000,374900,385000,389900,379000,379450,379000,375000,379900,370000,369950,366750,369949.5,375000,375000,375000,379250,375000,369283.5,369000,375000,379000,379250,379500,379900,379900,379700,376900,379000,375000,379000,360000,359900,359000,359000,359000,360000,359950,359000,360000,359900,365000,365000,359900,359000,359450,365000,367500,362000,366000
"Old Seward-Oceanview","Anchorage","AK","Anchorage","Anchorage Borough",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334900,337450,334900,349253.5,384500,371000,372250,379450,379000,355000,347600,349900,336750,352900,352900,350000,340000,347700,327000,332500,330000,319900,324400,309900,327700,335000,335000,331900,331900,324900,329450,316000,315950,329000,307950,287000,319450,349900,349900,349450,345000,337450,334950,350000,339000,339000,334900,334900,334900,349900,349950,341250,359950,359975,355500
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749500,815000,749000,798000,749500,749500,794966,777450,729500,695000,695000,725000,775000,735000,649000,620000,635000,632500,635000,635000,672500,677500
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",1600,427050.5,425000,418450,417000,398000,397300,397000,379900,380000,399900,399900,399900,399900,4e+05,399900,395000,404900,404900,449700,457350,420000,382000,375000,379000,399900,384900,379000,379000,389000,389450,389450,397400,432000,439000,432950,432950,436750,462500,429000,429000,379950,399900,410000,424000,414900,450000,512000,454450,389825,389900,399825,399900,392475,394975,399900,424900,440000,442500,449900,440000,429000,425000,399999,449900,450000,450000,475000,450000,449000,447000,449900,459900,477000,475000,425000,448900,425000,425000,425000,432450,464000,464950,469900,469900,495000,509900,495000,469900,465000,465000,492000,525000,520000,494947.5,525000,525000,559950,525000,486000,480000,447450,438798,449000,512450,545000,515000,467400,434900,444900,429900,427000,449950,435000,435000,462450,538000,525000
"Newell","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,202650,179900,182000,182000,189950,181500,180000,189500,203325,203325,204675,204675,214950,220400,215950,213950,220400,190000,193500,202500,189900,185000,178950,181000,192000,187500,191000,209000,212500,209900,208325
"Meadowlawn","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133700,129900,136500,127000,117450,119500,119500,122450,115000,119900,118000,124900,124900,125000,120000,126500,125900,120000,125450,129900,131900,134250,132249.5,126900,139750,139900,156950,147500,157000,148950,149900,150000,139900,149869,159900,158700,149884.5,156449.5,156250,159000,149000,150950,159000,169949.5,169999,175000,185000,190000,189900,185900,184600,179600,198500,201950,194450,189900,189450,199000,194900,199230,220000,225000,235900,224900,206000,219900,225000,219900,219900,209000,222500,248000,222449.5,224900,237450,235000
"South Main","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242900,242900,242900,252450,265000,263450,264500,260250,274500,270900,269900,237450,194900,216500,240000,254450,265000,265000,278500,267950,265000,268500,265000,279000,279900,269950,274750,272450,279900,279900,269900
"Oakville","Watertown","CT","Torrington","Litchfield County",1604,209900,200950,199900,219900,207950,209900,207950,193450,198000,189900,188900,189672,179200,178500,187449.5,209900,209900,209450,199900,199900,199900,198900,189900,184500,179000,175000,179450,174900,169900,169900,172400,175000,175000,181450,183000,179900,169900,169900,189900,189900,188750,184450,194900,202450,204950,209000,195000,194500,185000,189950,185000,185000,188000,187000,184900,182400,179900,189000,177400,179400,189450,207450,214450,199950,202500,209450,205000,2e+05,199900,189900,187400,189900,164950,172400,167400,175000,189900,179900,179900,187400,193200,191500,185000,189000,185400,182400,189000,186950,179900,181400,179900,189900,191250,189700,184900,184900,182449.5,179900,184900,179900,185000,185000,184900,189900,189900,189900,179900.5,201720,200860,194900,199900,199900,199900,199900,192450,189900,189900
"Fairmount Park","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1605,138700,135000,135450,135000,130000,128900,124900,125000,125500,125000,125000,125000,119900,120000,125000,121950,119450,119900,125000,125000,119900,119450,115450,115900,109900,115450,114950,125000,124999.5,124999,119900,136950,129900,135900,135450,135450,130000,124900,135000,136000,124900,124900,115000,116250,117500,115000,112500,122000,143500,133900,129000,135000,145500,135000,152200,158000,149450,145000,145000,145000,144000,137450,137400,146500,148700,147500,149950,167450,157450,145000,143400,137450,139900,130000,129500,130000,129900,138000,127750,135000,149900,160000,155000,175000,158750,179891.5,157500,169950,169000,167900,163500,168000,149950,157900,151500,147500,146250,155000,154950,165000,164900,169950,162455.5,164911,164700,150000,153950,155000,150000,149950,155000,157450,165000,144000,149900,151400,165000
"Jungle Terrace","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1606,149450,149450,139450,139000,139000,135000,132950,129950,119900,119900,124950,129950,122900,125000,119900,118500,105000,103000,102900,104000,99450,109450,115450,114900,119900,130000,127450,132400,122400,108450,108450,114900,1e+05,114900,119950,112450,115000,129900,128500,142900,125000,139000,148450,134000,139900,139900,139900,139900,139900,148000,149900,149000,148700,143900,146450,143900,142500,164450,147900,165000,164500,152450,154900,162000,169500,164450,162950,169900,189900,167000,160000,156450,159900,184450,183995,169700,160000,164900,165999.5,179000,189550,195000,194900,197450,216000,250000,240000,230000,214900,217400,234900,242900,264900,265000,261200,256200,250000,259900,259900,261200,252400,259900,259950,229900,219450,235450,249900,259700,249500,249500,222449.5,226999.5,250000,254900,249450,255000,243450
"Southwest Corridor","Billings","MT","Billings","Yellowstone County",1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184950,191200,222450,219900,212500,249900,247900,229900,217450,215406,214900,198500,194700,184900,188900,199000,206950,238450,231500,223900,219000,199000,189900,204950,209900,246700,246700,249950,254900,255000,249900,244900,229900,207900,205000,199850,199850,194900,201900,206900,194500,194500,194950,199200,209000,209900,194900,184900
"Sunbeam","Jacksonville","FL","Jacksonville","Duval County",1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272500,259000,259900,259450,265000,259700,259000,259700,259000,269000,247000,247000,269000,266490,267990,263000,240000,239900,244547
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331150,349000,329900,319000,339000,3e+05,285000,282450,269000,265000,257450,267000,282450,284950,288000,309000,334900,329000,339900,329000,369000,369950,320000,322500,325000,329900,335000,304950,319450,329000,319000,269000
"Big Woods","Aurora","IL","Chicago-Naperville-Elgin","Kane County",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322450,272450,282000,292400,304900,284472.5,319900,277450,269000,299000,329950,325000,339800,335000,304999.5,282450,275000,299999,284912.5
"Hill Valley","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194900,199950,2e+05,189900,187450,183500,174900,170000,181200,174950,183000,179900,177400,180000,195000,194900,199900,189900
"North City","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565750,579950,599500,638888,620000,599995,586944,599950,599950,610000,617500,617500,599450,598880,579500,596940
"Arlington Hills","Jacksonville","FL","Jacksonville","Duval County",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155750,147000,154999,149900,141500,149900,149900,158000,158500,158000,150000,153000,153000,165000,165000,177450,175000,172450,179948.5,179000,171249.5,171249.5
