SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
489,395206,"Washington Court House, OH",Msa,OH,58,62,66,68,66,63,61,59,60,62,62,65,69,67,64,62,55,49,47,47,48,50,52,51,46,43,42,40,39,43,47,47,46,44,45,48,50,48,42,36,39,44,42,40,39,38,37,34,32,32,31,32,36,34,31,32,33,31,27,24,24,26,33,39,39,35,33,33,30,28,28,29,28,26,24,23,22,24,27,27,25
490,394853,"Merrill, WI",Msa,WI,108,109,109,115,115,101,91,92,93,97,102,106,112,115,115,112,108,111,116,118,122,125,122,118,117,120,126,130,131,132,133,130,125,120,122,127,123,120,121,125,129,133,132,131,131,131,129,128,129,130,130,129,128,126,124,122,121,121,119,116,113,110,104,96,94,97,99,102,102,98,96,93,93,90,85,81,80,81,82,79,77
491,753901,"Ludington, MI",Msa,MI,90,89,86,85,89,93,94,94,95,99,102,102,101,101,102,101,98,98,102,102,102,99,94,93,94,94,95,97,97,94,94,93,86,80,77,74,70,69,73,76,83,93,98,98,97,99,101,104,105,106,106,103,95,84,75,72,74,75,73,66,61,59,58,55,51,49,51,55,57,55,57,62,67,66,61,61,65,65,60,57,57
492,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,59,58,60,62,65,67,65,65,67,69,71,75,78,77,72,71,77,84,86,87,89,91,91,89,88,85,82,80,79,79,79,77,72,69
493,394864,"Mineral Wells, TX",Msa,TX,100,108,117,123,122,114,112,112,107,98,87,80,79,77,74,70,65,63,60,57,56,57,61,63,61,59,59,60,62,68,74,79,81,82,81,79,75,69,65,65,67,65,59,58,58,58,58,63,68,68,64,60,55,52,49,46,42,42,44,47,50,49,46,43,42,46,47,45,44,44,43,40,40,41,41,38,37,36,34,35,35
494,753884,"Hailey, ID",Msa,ID,139,134,129,132,137,129,118,113,113,114,113,117,122,128,138,141,137,138,142,145,147,142,136,135,135,135,135,126,112,119,132,132,131,131,129,125,121,119,115,114,119,119,113,110,105,102,105,107,105,102,100,98,99,97,95,98,100,100,102,99,96,97,97,101,108,110,108,108,107,107,105,100,99,97,93,91,88,81,75,69,66
495,394401,"Boone, IA",Msa,IA,111,108,105,108,115,118,118,114,105,94,82,75,73,71,71,72,73,73,75,74,76,78,75,70,65,61,60,53,43,40,38,36,35,36,38,39,38,38,38,35,33,32,29,28,31,33,37,41,43,44,42,38,36,37,40,42,39,34,33,33,35,33,30,31,32,29,26,28,31,33,35,36,39,41,44,48,50,49,46,44,42
496,395159,"Toccoa, GA",Msa,GA,32,32,31,31,34,40,44,48,52,56,58,58,56,54,53,52,47,43,44,43,39,34,31,32,35,42,50,53,53,52,47,41,38,38,40,39,37,34,31,30,33,35,34,33,33,33,34,34,33,33,32,32,32,30,27,29,31,31,29,27,28,28,28,28,28,26,25,27,29,31,30,28,26,25,21,17,15,18,22,23,22
497,753909,"Ottawa, KS",Msa,KS,65,70,82,88,82,73,66,59,57,57,55,55,56,55,49,44,41,38,38,37,31,24,23,24,24,23,22,22,24,27,30,33,36,40,42,40,39,38,36,34,34,35,37,40,41,38,34,34,36,36,34,35,38,39,37,36,36,37,39,38,37,36,33,31,31,32,31,31,31,31,31,32,33,33,31,30,30,30,29,28,27
498,394830,"Marshall, MN",Msa,MN,,,,,,,48,47,48,49,51,51,48,46,45,44,44,44,42,39,38,39,38,38,39,40,38,38,37,36,37,39,39,37,37,40,43,45,50,55,55,52,51,51,49,46,43,39,36,35,36,37,36,35,34,34,33,32,31,29,31,33,33,32,36,40,41,41,44,48,52,54,52,49,44,37,34,37,40,40,42
499,394854,"Mexico, MO",Msa,MO,47,48,48,48,50,55,59,59,57,57,58,60,63,65,69,73,74,72,69,66,65,65,63,61,60,62,67,70,71,74,75,71,67,64,60,54,51,53,54,53,53,57,62,62,61,62,64,62,60,61,63,65,62,58,60,71,80,79,80,86,87,79,66,59,60,58,51,46,45,47,49,52,55,55,55,54,52,49,48,47,45
500,753923,"The Dalles, OR",Msa,OR,56,61,62,58,57,57,59,65,69,68,65,65,66,69,72,74,76,78,78,75,73,73,70,68,66,61,63,74,78,73,69,64,60,57,56,59,56,51,50,48,48,50,49,45,40,37,37,33,31,34,34,29,26,23,24,29,32,35,37,37,37,35,32,27,21,18,19,20,22,25,25,27,29,29,26,23,26,30,31,30,30
501,394615,"Fredericksburg, TX",Msa,TX,53,52,54,57,57,55,52,52,56,62,64,58,54,52,52,51,50,51,48,44,41,35,28,26,27,28,29,27,24,27,34,39,38,35,35,40,42,40,35,32,33,31,28,27,27,29,30,29,29,33,37,36,34,34,33,30,26,24,24,24,22,19,17,21,23,21,18,18,19,24,28,29,31,31,29,28,30,30,33,38,41
502,753921,"Steamboat Springs, CO",Msa,CO,177,170,161,161,172,179,172,166,176,193,197,192,192,194,197,203,207,210,207,201,199,194,185,177,168,161,160,158,156,159,168,181,183,168,151,145,149,159,170,176,175,177,186,190,186,179,184,207,230,243,242,222,202,185,173,165,156,160,172,156,124,107,104,109,113,111,107,108,109,113,115,118,121,117,112,115,119,124,126,121,122
503,394418,"Brookings, OR",Msa,OR,124,127,133,135,133,133,135,138,140,140,138,137,135,133,134,133,123,119,128,132,130,129,128,121,115,111,111,117,126,134,128,119,123,121,108,105,109,111,106,95,90,85,79,75,69,69,78,83,85,87,85,84,86,86,83,83,83,83,84,87,87,83,81,82,78,71,73,78,73,70,69,67,66,65,61,61,64,66,63,59,61
504,394656,"Grenada, MS",Msa,MS,31,29,25,24,23,20,18,16,15,14,14,15,16,16,14,14,15,17,19,18,17,18,19,21,21,21,20,19,21,26,30,32,31,30,29,26,23,25,28,28,28,28,24,21,19,18,18,19,22,25,28,29,27,25,25,27,28,28,28,26,23,20,18,19,19,17,17,18,20,21,22,22,21,20,19,17,15,14,13,13,15
505,395004,"Prineville, OR",Msa,OR,99,91,85,86,85,82,82,81,80,77,72,69,69,70,71,73,75,76,76,75,75,76,76,72,67,66,65,63,64,66,59,53,55,54,50,44,40,40,41,42,44,43,41,40,41,43,48,57,66,67,64,59,52,49,49,46,41,39,42,40,34,35,38,40,37,34,38,42,42,38,34,32,31,27,23,20,20,20,20,20,20
506,394342,"Atchison, KS",Msa,KS,48,46,45,44,43,40,38,38,41,45,46,46,45,44,43,42,42,42,42,46,50,51,49,47,47,52,55,55,52,54,58,56,51,47,45,42,39,37,36,38,41,43,42,38,34,32,33,34,33,30,29,28,27,27,26,26,29,32,32,33,33,33,33,32,31,32,30,28,26,23,22,23,24,24,25,24,23,19,17,18,19
507,753925,"Vineyard Haven, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,45,42,44,44,42,42,44,44,44,41,37,33,30,27,25
