"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.5,1020,1050,1068,1041.5,1004,970,978,1010.5,1103,1050,1125,1133,1166,1135,1163,1170,1170,1180
"Burlington","VT","Burlington-South Burlington","Chittenden County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1162.5,1200,1275,1250,1400,1250,1200,1200,1200,1300,1250,1350,1350,1350,1372.5,1250,1200,1200,1200,1200,1200,1337.5,1325,1300,1340,1313.5,1387.5,1350,1300,1300
"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2450,2407,2362.5,2275,2406,2529,2524,2567,2599,2500,2533,2565,2745,2920,2625,2550,2530,2595,2595,2987.5,2705,2650,2685,2867.5,2725,2670
"North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.5,1514,1479.5,1474,1484.5,1484.5,1500,1510,1564,1522,1524,1540
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1044.5,1061,1124.5,1095,1095.5,1081,1064.5,1057.5,1028,1027,1076,1080,1064,1063,1108.5,1079,1106,1087,1097,1065,1030,1037,1033,1067,1056,1043,1083,1079,1091,1079
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1500,1553.5,1600,1350,1385,1395,1425,1350,1350,1400,1377,1405,1405,1405,1432.5,1450,1475,1470,1475,1395,1395
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1500,1450,1397,1395,1397.5,1400,1350,1300,1299.5,1297,1300
"Salem","MA","Boston-Cambridge-Newton","Essex County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1485,1550,1700,1720,1650,1600,1595,1592.5,1550,1595,1577.5,1652.5,1650,1550,1650,1732.5,1700,1615,1675,1697.5,1685,1650,1595,1800,1750,1650,1722.5,1800,1750,1695
"Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1358.5,1355,1355,1355,1350,1355,1385,1385,1386,1386,1395,1405,1365
"Hilliard","OH","Columbus","Franklin County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,943.5,1001.5,897,1012,993.5,995,999,985,995,1010,1012,955,977,985.5,1024,1006,992,1025,1036
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1218.5,1230,1241,1279,1205,1232.5,1195,1200,1196,1200,1175,1151,1255,1180,1250,1277,1235,1279,1205
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1560,1650,1688,1642.5,1572,1635,1620,1640.5,1650.5,1513,1502,1522.5,1617,1650,1592,1618,1560,1575,1643,1650,1647.5,1611,1694,1712,1700,1691.5,1740,1835,1817.5,1849.5,1838.5
"Montclair","NJ","New York-Newark-Jersey City","Essex County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1700,1750,1750,1650,1650,1600,1650,1600,1600,1612.5,1685,1700,1750,1687.5,1650,1700,1780,1795,1750,1650,1612.5,1695,1690,1750,1777.5,1795,1797.5,1740,1700,1757.5
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2647.5,3010,2675,2775,2750,2700,2457.5,2400,2142,2177.5,2400,2195,2195,2500,2425,2550,2700,2700,2700,2600,2695,2650,2650,2750,2650,2650,2800,2600,2650,2650,2650
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",626,,,,,,,,,,,,,1150,1150,1150,1150,1100,1150,1199.5,1200,1200,1200,1250,1250,1300,1277.5,1225,1250,1200,1200,1250,1250,1250,1299,1300,1399,1299,1275,1250,1250,1299,1350,1325,1375,1395,1350,1351,1350,1350,1350,1350,1400,1375,1397.5,1400,1425,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1450,1500,1499.5,1495,1497.5,1500,1500,1475,1425,1500,1399.5,1400,1450,1435,1599,1400,1450,1450,1450,1425,1450,1400,1400,1500,1500,1500,1500,1500,1534.5,1550,1549,1529,1500,1500,1550,1550,1550,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2040,2032.5,2135,2168,2123,2187.5,2122,2198,2150,2100,2181,2215.5,2210,2020,2085.5,2208,2245,2275,2220,2250,2250,2228,2227,2325,2393.5
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1732.5,1594,1553,1492,1616,1673,1594.5,1448,1335,1312.5,1293,1350,1459,1487.5,1467,1397.5,1337,1350,1352.5,1314.5
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1714.5,1750,1747,1675,1550,1585,1600,1600,1600,1650,1722,1650,1784.5,1903,1787.5,1747.5,1760,1760,1700,1700,1745,1745,1878,1722.5,1800,1878.5,1952,1800,1845,1914.5,1962.5,1971,2097.5,2150,2196,2106,2076,2050
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059,1059
"Boerne","TX","San Antonio-New Braunfels","Kendall County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,931.5,955,970,960,917,899,914,967,979,979,977,965,868,899
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",632,,,,,,,,,1350,1300,1382.5,1300,1310,1300,1300,1350,1311.5,1300,1350,1350,1400,1390,1399,1400,1450,1415,1400,1450,1420,1400,1450,1450,1450,1450,1450,1450,1460,1500,1492.5,1475,1450,1500,1500,1500,1550,1550,1550,1550,1575,1550,1550,1500,1550,1575,1550,1550,1600,1600,1599.5,1650,1650,1645,1600,1609,1650,1600,1600,1600,1600,1600,1600,1650,1650,1689.5,1650,1600,1600,1554.5,1582.5,1550,1575,1550,1546.5,1598,1600,1624,1600,1623,1650,1650,1650,1636.5,1616.5,1650,1612.5,1650,1650,1650,1650,1627,1690,1700,1700,1700,1699,1655,1700,1700,1694.5,1690,1690,1677.5,1683,1689.5,1700,1700
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1035,1045,1090,1140,1229,1233.5,1253,1258,1282.5,1239,1315,1272,1248.5,1240,1250,1196.5,1185,1205,1385,1387.5,1383.5,1457,1410,1380,1364.5,1405,1495,1491,1394,1380,1381,1335,1349.5,1352,1356,1390,1388,1405,1399.5,1399,1407.5,1389,1399,1419,1438,1448.5,1452,1470,1432,1385,1415
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1105,1120,1115,1102.5,1130,1125,1138.5,1125,1144,1200.5,1289,1288,1273,1273,1290,1286,1298.5,1281,1292,1260,1260,1273,1269,1271.5,1292.5,1264,1288,1280.5,1280
"Rohnert Park","CA","Santa Rosa","Sonoma County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1874,2000,1780,1818.5,1790.5,1750,1750,1863,1824.5,1802,1759,1796,1853.5,1881.5,1829,1800
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2041,2113,2022,2050,2050,2050,2050,2050,2075,2222,2125,2097,2125.5,2039,2042,2045.5,2100,2050,2030,2050,2048.5,2005,2045.5,2045.5,2041,2055,2117,2019
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1139,1139,1139,1150,1150,1150,1150,1150,1150
"Beverly","MA","Boston-Cambridge-Newton","Essex County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1667.5,1662.5,1589,1665,1689.5,1626,1621.5,1623,1639,1695,1702.5,1710,1774,1767,1721.5,1700,1666,1805,1805,1760,1725,1800,1840,1845,1827.5,1840,1816.5,1950,1950
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,991,991,991,991,995,985,983.5,1000,1000,1037,1050,996,1000,1075,900
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.5,2671,2695,2577,2602,2610,2650,2610,2650,2650,2652.5,2750,2687.5,2642
"Shrewsbury","MA","Worcester","Worcester County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1775,1666,1638,1443.5,1413,1450,1399,1375,1398.5,1452.5,1600,1604,1570.5,1582,1563.5,1590
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,916,942,1035,1035,1080,1075,995,995,1035,1027.5,1005,965,907.5,890,890,890
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,895,950,950,950,975,950,950,950,925,975,975,927.5,950,950,975,960,975,1000,998,975,975,1000,1000,1000,1000,1000,1012.5,1050,1095,1050,1050,1050
"Belleville","NJ","New York-Newark-Jersey City","Essex County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1275,1250,1205,1167.5,1200,1250,1232.5,1270,1270,1345,1350,1300,1325,1327.5,1250,1250
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2000,1995,1904,1850,1900,1945,1850,1862.5,1975,1850,1950,1849.5,1950,1995,1850,1895,1872.5,1850,1906,1895,2150,2275,2250,2150,2150,2183.5,2100,2195,2000,2247,1995,2097.5,2272.5,2281,2355,2272.5,2300,2295,2250,2300,2472.5,2600,2600,2575,2425,2247.5,2500,2237.5,2300,2200,2470,2300,2570,2400,2400,2472.5,2495,2495,2500,2495,2457.5,2400,2419,2478,2375,2495,2495,2500,2500,2500,2300,2495,2495,2495,2495,2500,2451,2499,2462,2597.5,2650,2695,2685,2558,2494.5
"Roseville","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1024,1009.5,1019,1049,1044,1030,1057,1118,1103,1119.5,1124
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,820,865,858,860,860,885,845,825,731,750,737,717,708.5,756,773,789,816,770,820,820,820,812.5,822.5,835,842,861.5,860,850,860,850
"Andover","MA","Boston-Cambridge-Newton","Essex County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1680,1775,1836,1850,1850,1855,1979,1820,1925,1820,1815,1800,1851,1820,1807.5,1820,1780,1820
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950,980,1005,995,1000,1005,991,957.5,970,967.5,995,995,975,1015
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2672.5,2495,2676,2807,2653.5,2745,2835.5,2750,2595,2495,2450,2395,2395,2550,2525,2595,2381.5,2632
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,620,650,650,675,650,650,650,650,650,645,650,625,650,633.5,625,639.5,625,650,650,650,655,650,650,650,690,697.5,650,650,650,675,682.5
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2500,2674.5,2450,2400,2449,2598,2625,2600,2600,2649.5,2598,2625,2691,2600,2698,2497.5,2500,2597,2550,2650,2685,2595,2550,2650,2595,2598,2795,2695,2697.5,2695,2695,2695
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2018,2005.5,2000,2000,2000,2000,2000,1940,1941,1940,1940,1970,2000,2000
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1294.5,1308,1263,1260.5,1335
"Leander","TX","Austin-Round Rock","Williamson County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,997,1149,1140,1139,1139,1139,1075,1079,1083.5,1086,1095,1095,1099,1099,1099,1220,1258,1275,1275,1205
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1600,1600,1650,1650,1870,1850,1800,1750,1600,1650,1700,1850,2019,1900,1900,1800,1890,1900,1890,1987.5,2050,1900,1850,1900,1850,1900,1900,1850,1850,1650,1700,1725,1800,1700,1800,1900,2104.5,2181,1918,1897.5,1900,1943,2195,2195,1995,1900,2000,2195,2195,2000,1950,2282,2050,2025,2100,1950,1943,2150,2303,2550,2460,2359,2430,2300,2025,2100,2000,2000
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1147.5,1195,1155,1207.5,1235,1236.5,1275,1275,1269,1232.5,1240.5,1247.5,1245,1234.5,1229.5,1242.5,1321,1354,1336,1327.5,1287
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1983,1981,1883,1858,1892.5,1957,1970,1965.5,1930,1944,1933,1949,2009,1950,1961,1969,1993,2077.5,2113.5,2133,2186.5,2150,2105,2095,2096,2118,1995,2105.5,2245,2245,2160.5
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1175,1200,1150,1150,1150,1150,1100,1100
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2826.5,2868,2741,2785,2779,2815.5,2668.5,2690,2707,2728,2819,2882,2906,2985,2974.5,2878,2965.5,2930,2903,2778,2749,2742.5,2720,2816,2947,2851,3088,2984.5,3068,3027.5,3001.5,3073,3126,2925.5,2993,3235,3233,3271,3298,3328.5,3295.5,3210,3088
"Franklin","MA","Boston-Cambridge-Newton","Norfolk County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1718,1718,1724,1758,1758,1758,1758,1847,1847,1847,1847,1847,1847,1847
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,998,977,999,994,1062.5,1089,1074,1141,1117,1107,1058,1058,999,1009,1048.5,1004,1062,1099.5,1089,1089,1099
"Chillum","MD","Washington-Arlington-Alexandria","Prince Georges County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1595,1685,1725,1645,1637,1801,1818,1821,1817,1817,1817,1817,1817,1817,1811,1817,1817
"Carbondale","IL","Carbondale-Marion","Jackson County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,512,499.5,525,525,525,550,550,550,550,550,550,550,550,560,550,550,550,550,554.5,525,545,512.5,499
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1575,1575,1590,1575,1575,1580,1575,1575,1541,1595,1588,1604,1583,1575,1593.5,1595,1595,1575.5,1600,1607,1597,1607,1599,1604.5,1610,1599,1642.5,1637,1637.5,1654,1620.5,1610
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1337.5,1327,1411,1342,1336.5,1327,1330,1304,1324.5,1295,1322,1322.5,1313,1370,1400,1400,1385,1415,1357.5
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,960,975,1000,950,975,975,992.5,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1009,1050,1025,1000
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,1440,1404,1418,1479,1478,1495,1254.5,1262,1270,1279,1305,1379,1430,1410
"Dover","DE","Dover","Kent County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890,940,942.5,975,965,965,910,922.5,955,953,975,965,1000,1025,1042.5,985
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,1600.5,1680,1550,1564.5,1660,1619,1645,1645,1645,1625,1660,1703.5,1660,1660
"Neptune","NJ","New York-Newark-Jersey City","Monmouth County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1440,1490,1490,1430,1450,1540,1600,1600,1600,1462.5,1500,1600,1550,1600,1480,1430,1555,1587.5,1475,1425
"Rolla","MO","Rolla","Phelps County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425,435,450,450,450,450,450,450,425,450,450,425,425,450,450,450,450,450,425,470,460
"Midvale","UT","Salt Lake City","Salt Lake County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,905,942,903.5,914,934,959,989,989,980,989,989,989,999,999,999,989,989,999,999,1025,1029,1029,1021
