"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"West Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1450,1522.5,1500,1525,1600,1600,1600,1532.5,1530,1600,1600,1597.5,1600,1650,1625,1634,1699,1723,1751,1700,1750,1700,1700,1700,1716,1700,1700,1794.5,1757.5,1800,1800,1750,1769.5
"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,22500,20000,19500,19975,18500,19650,20000,21000,22000,21750,23750,22250,22000,20000,20000,20000
"Kingsland","GA","St. Marys","Camden County",1351,,,,,,,,975,975,900,925,925,925,912.5,895,895,900,950,950,937.5,950,975,937.5,912.5,925,912.5,950,975,965,950,950,900,925,950,925,950,950,950,950,950,950,975,950,925,950,975,950,950,950,950,950,975,1000,985,995,975,975,950,985,995,975,950,975,1000,1000,1000,1000,995,975,995,975,975,975,985,1000,1000,1050,1125,1000,1025,995,1000,995,1072.5,1012.5,1025,1100,1100,1050,1100,1012.5,1000,1037.5,1025,1000,1050,1062.5,1050,1050,1025,1100,1087.5,1037.5,1050,1100,1100,1100,1087.5,1200,1100,1100,1225,1200,1200,1200,1150,1125
"Manvel","TX","Houston-The Woodlands-Sugar Land","Brazoria County",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1725,1675,1650,1625,1625,1625,1625,1625,1625,1625,1625,1725,1710,1837.5,1872.5,1787.5,1825,1800,1800,1800,1800,1795,1825,1800,1850,1800,1800,1850,1850,1850
"Lusby","MD","Washington-Arlington-Alexandria","Calvert County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1640,1650,1700,1650,1600,1650,1650,1600,1600,1550,1562.5,1575,1647.5,1615,1600,1600,1590,1500,1575,1592.5,1625,1625,1590,1525,1597,1585,1625,1567.5,1525,1600,1650
"Orinda","CA","San Francisco-Oakland-Hayward","Contra Costa County",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4995,5500,4950,4950,4750,4950,5000,5500,5500,5000,5450,5200,5300,4775,4950,4400
"Erie","CO","Greeley","Weld County",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2350,2350,2225,2300,2425,2300,2250,2400,2400,2492.5,2500,2425,2400,2375,2325,2295,2300,2300,2350,2447.5,2495,2444,2525,2450,2472.5,2579,2575
"Bellaire","TX","Houston-The Woodlands-Sugar Land","Harris County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2325,2250,2200,2050,2072.5,2000,1950,1950,2000,2000,2000,2000,1997.5,1950,2012.5,1925,1895,1895,1900,1800,1870,1900,1950,2000,1950,1950,2000,2000,2275,2175,2050,2000,2100,2000,1995,2047.5,2075,2100,2195,2200,2200,2150,2200,2050,1972.5,2075,2365,2450,2499,2322.5,2225,2172.5
"Spanish Lake","MO","St. Louis","Saint Louis County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,962.5,950,950,950,950,900,897.5,900,895,880,900,905,900,900,900,915,950,950,950,950,937.5,950,925,965,975,995,975,950,950,962.5,925
"Madison","CT","New Haven-Milford","New Haven County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2825,2500,2800,2750,2500,2500,2500,2425,2300,2400,2300,2500,2500,2500,2800,2500,2600,2500,2400,2300,2200,2500,2650,2800,2797.5,2800,2600,2725,2580,2500,2400
"Groton","CT","Norwich-New London","New London County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1600,1600,1500,1550,1500,1650,1697.5,1850,1650,1675,1850,1650,1600,1500
"Buda","TX","Austin-Round Rock","Hays County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1795,1800,1850,1797.5,1737.5,1725,1700,1695,1699,1700,1747.5,1700,1650,1750,1850,1850,1757.5,1750,1697.5,1650,1700,1725,1775,1750,1795,1812.5,1850,1850,1775,1750
"Richlands","NC","Jacksonville","Onslow County",1361,,,,,,,,,,,,,,995,995,1000,1000,1000,1000,997.5,1050,1075,1047,1012.5,1000,1025,1025,1025,1025,1025,1000,995,995,975,975,962.5,950,950,950,975,952.5,950,950,950,937.5,950,947.5,950,950,950,950,950,985,975,950,950,950,900,900,900,925,925,950,950,975,950,950,925,925,925,925,925,900,921.5,950,925,925,950,925,900,945,925,900,950,900,932.5,915,950,950,950,937.5,925,950,950,925,950,950,950,950,950,985,950,990,1000,975,975,975,950,1000,1025,975,993.5,995,1000,1000,1000,950
"Lake Forest","IL","Chicago-Naperville-Elgin","Lake County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4200,4250,4200,3800,4000,4000,4000,3900,3800,3850,3800,3900,3800,3900,3800,3800,3800,3925
"Gulf Breeze","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",1363,,,,,,,,,,,,,,,1187.5,1150,1075,1125,1200,1200,1200,1200,1100,1100,1100,1000,1150,1000,1150,1200,1200,1150,1200,1200,1200,1295,1150,1150,1295,1350,1300,1300,1300,1250,1250,1300,1287.5,1250,1300,1300,1295,1295,1295,1300,1350,1300,1325,1212.5,1250,1275,1300,1400,1325,1300,1300,1300,1350,1395,1350,1300,1285,1275,1275,1300,1350,1297.5,1350,1375,1350,1412.5,1300,1300,1400,1400,1350,1395,1450,1400,1400,1550,1550,1487.5,1450,1475,1500,1400,1395,1350,1350,1500,1700,1550,1500,1525,1650,1550,1550,1700,1710,1600,1600,1690,1750,1700,1692.5,1735,1800
"Ruston","LA","Ruston","Lincoln Parish",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1150,1050,1000,1000,1175,1200,1100,1100,925,1050,1100,990,1000,1000,1000,950,950,1000,1000,1050,1075,1150,1100,992.5,1000,1000,1000
"Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.5,2800,2950,2950,2950,2950,2650,2590,2592.5,2592.5,2650,2800,2605,2550,2569,2550,2625,2650,2799,2749.5
"Sunset","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2500,2500,2500,2600,2500,2500,2500,2450,2500,2475,2300,2500,2440,2450,2500,2500,2500,2600,2750,2600,2600,2600,2600
"Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2362.5,2385,2395,2400,2350,2340,2300,2300,2300,2300,2300,2300,2350,2400,2500,2400,2400,2425,2300,2300,2272.5,2400,2400,2400,2500,2400,2495,2495,2450,2425,2400
"Hazel Park","MI","Detroit-Warren-Dearborn","Oakland County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,900,900,900,912.5,900,900,900,925,925,925,945,900,945,950,950,950,950,987.5,1025,950,987.5,950,950,975,1025,1000,995,995,1000,1000,1000
"Center Point","AL","Birmingham-Hoover","Jefferson County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,895,800,885,875,875,900,895,899,899.5,899,895,949,915,900,900,900,900,899,895,895,900,895,900,900,925,950,950,945,950,985,995,980,975,950,950,950
"Gibsonton","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1350,1350,1397,1425,1450,1447,1375,1400,1400,1370,1395,1395,1400,1450,1447.5,1450,1445,1495,1515,1507.5,1540,1495,1500,1550,1510,1547.5,1510,1552.5,1575,1600,1590,1595
"Three Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1371,,,,,,,,,,,,,1700,1700,1775,1750,1750,1825,1850,1850,1850,1795,1750,1700,1700,1700,1750,1793,1793,1750,1775,1775,1800,1800,1800,1800,1784,1795,1750,1800,1800,1800,1837.5,1850,1850,1875,1875,1850,1850,1850,1850,1850,1850,1895,1897.5,1850,1850,1850,1800,1800,1800,1850,1850,1850,1900,1900,1950,1925,1900,1925,1900,1980,1995,1995,1950,1950,1900,1900,1900,1900,1900,1950,1900,1850,1900,1900,1912.5,1950,1990,1985,1950,1950,1965,2000,2000,2000,2100,2100,2045,2000,1975,2000,2000,2000,2000,2000,2000,2000,2050,2000,2000,2000,2000,2000,2000,2000,2000
"Saratoga Springs","UT","Provo-Orem","Utah County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1800,1700,1625,1697.5,1650,1637.5,1695,1650,1672.5,1785,1835,1800,1700,1772.5
"Portland","TX","Corpus Christi","San Patricio County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1687.5,1650,1595,1695,1697.5,1695,1562.5,1600,1600,1600,1600,1500,1550,1550,1550,1550,1500,1575,1700,1700,1637.5
"Belvedere Park","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1374,,,,,,,,,,,,,850,850,850,825,835,855,850,850,850,850,812.5,850,800,845,849,850,800,825,800,800,830,800,800,800,800,800,800,800,845,835,849.5,825,850,845,825,800,800,800,800,825,835,850,850,800,837.5,825,850,850,837.5,850,850,850,857.5,875,875,850,850,875,850,850,850,853.5,900,850,950,900,950,925,962.5,945,900,917.5,975,950,979,987,1050,1050,1099,1050,1100,1100,1100,1100,1100,1072.5,1100,1112.5,1104.5,1197.5,1150,1129,1145,1192.5,1237,1212.5,1272.5,1295,1292.5,1214.5,1250,1262.5,1295,1350,1337.5
"Jennings","MO","St. Louis","Saint Louis County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,725,725,750,750,750,750,750,775,750,750,750,750,737.5,750,750,750,750,750,750,800,775,775,750,795,800,800,800,795,795,775,775,795
"Middletown","RI","Providence-Warwick","Newport County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2275,2500,2500,2400,2450,2500,2400,2300,2250,2300,2300,2350,2400,2300,2250,2600,2600,2500,2400,2300,2200,2000,2300,2250,2400,2500,2400,2500,2500,2400,2300,2300,2300
"Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2200,2275,2285,2272.5,2375,2295,2395,2392.5,2395,2395,2395,2325,2295,2300,2400,2275,2422.5,2695,2450,2395,2272.5,2350,2350,2450,2362.5,2200,2350,2297.5,2295
"Country Club Hills","IL","Chicago-Naperville-Elgin","Cook County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1787.5,1800,1900,1900,1900,1850,1850,1800,1800,1850,1899.5,1874.5,1850,1875,1900,1850,1877.5,1850,1850,1825,1812.5,1739,1797,1872.5,1774.5,1842.5,1850,1850,1900,1900,1900,1925
"La Marque","TX","Houston-The Woodlands-Sugar Land","Galveston County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1575,1575,1500,1575,1650,1650,1600,1600,1475,1400
"Cordova","TN","Memphis","Shelby County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1442,1424,1495,1495,1409.5,1429,1450,1495,1495,1495,1442.5,1450,1467.5,1495,1450,1475,1450,1425,1437.5,1495,1500,1500,1560,1557.5,1575,1500,1525,1545,1520,1495,1525,1525,1550,1605,1595,1615,1595,1595
"Thompsons Station","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1750,1800,1795,1950,1900,1800,1795,1735,1700,1730,1695,1695,1795,1750,1850,1825,1860,1800,1847.5,1850,1895,1770,1750,1780,1799.5,1695,1812.5,1915,1950,1850,1802.5,1780
"Pooler","GA","Savannah","Chatham County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1395,1400,1437.5,1495,1495,1485,1495,1475,1475,1450,1425,1425,1425,1412.5,1500,1500,1525,1495,1450,1400,1400,1445,1450,1500,1495,1550,1575,1595,1595,1575,1550,1550,1597.5
"Union City","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1125,1050,1075,1100,1012.5,1125,1150,1100,1113.5,1100,1110,1100,1117.5,1200,1171,1175,1175,1200,1150,1150,1145,1135,1200,1150,1172.5,1199.5,1200,1267.5,1200,1245,1297.5,1275
"Pecan Grove","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1600,1600,1600,1650,1650,1650,1625,1675,1700,1700,1600,1625,1625,1710,1725,1700,1700,1700,1700,1650,1650,1650,1685,1700,1712.5,1700,1700,1725,1750,1700
"Berkley","MI","Detroit-Warren-Dearborn","Oakland County",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1400,1400,1400,1425,1400,1375,1485,1450,1450,1400,1400,1400,1462.5,1450,1450
"Live Oak","TX","San Antonio-New Braunfels","Bexar County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1450,1447.5,1395,1422.5,1395,1350,1395,1395,1350,1400,1450,1415,1495,1497.5,1475
"Anna","TX","Dallas-Fort Worth-Arlington","Collin County",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1300,1271.5,1300,1300,1300,1295,1250,1250,1250,1200,1295,1297.5,1295,1300,1350,1325,1300,1300,1300,1295,1300,1337.5,1350,1350,1350,1350,1368,1400,1395,1350,1350,1350,1395,1450,1400,1397.5,1425,1412.5,1450,1472.5,1450,1500,1400,1462.5,1398,1400,1450,1475,1450,1499,1500,1500,1498,1500,1495,1497.5,1500,1500,1495,1495,1510,1500,1499.5,1550,1500,1500,1500,1500,1497,1520,1550,1550,1550,1550,1575,1595,1598,1597.5
"Carmel-by-the-Sea","CA","Salinas","Monterey County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,5200,5000,5000,4700,5000,5000,5000,5000,5000,4500,4925,5344,5250,5715,5900,6000,5560,5200,4900
"Destin","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1950,2150,2000,1925,1962.5,2000,1975,1895,1800,1797.5,1862.5,1797.5,1887.5,2022.5,1925,1895,1995,1975,2095,2000,2000,2100,1872.5,1850,2175,2397.5,2195,2195,2300,2250
"Calera","AL","Birmingham-Hoover","Shelby County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1247.5,1245,1207.5,1200,1195,1172.5,1195,1195,1195,1172.5,1195,1150,1200,1250,1250,1240,1262.5,1240,1245,1250,1235,1250,1227,1240,1225,1247,1250,1250,1295
"Aldie","VA","Washington-Arlington-Alexandria","Loudoun County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2400,2312.5,2300,2300,2300,2300,2300,2250,2297.5,2362.5,2400,2475,2400,2400,2350,2325,2300,2300,2400,2400,2300,2350,2400,2400,2565,2800,2650,2400
"Hazel Crest","IL","Chicago-Naperville-Elgin","Cook County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1699.5,1737.5,1725,1688,1670,1650,1650,1600,1688,1688,1699,1688,1666,1650,1700,1695,1650,1650,1625,1635,1650,1647.5,1600,1600,1525,1675,1600
"East Hampton","NY","New York-Newark-Jersey City","Suffolk County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,29500,30000,30000,32750,35000,35000,35000,35000,35000,35000,35000,32000,36000,35000,38000,39000,45000,40000,40000,40000,36000,36000,36000,35000,35000,35000,35000,35000,35000,33500,32000,30000,30000,28500,27000,26500,25000,25000,27750,28000,27500,27000,28000,29000,27500,28333,29000,26666,25000,24000
"Narragansett","RI","Providence-Warwick","Washington County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2350,2400,2200,2200,2200,2150,2150,2025,2250,2400,2400,2300,2200,2000,1830,2000
"Harper Woods","MI","Detroit-Warren-Dearborn","Wayne County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,850,850,850,850,825,825,850,850,850,875,850,900,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,870,875,895,900,900,850,875,850,875,850,900,925,900,900,850,895,875,900,875,900,900,875,900,912.5,897.5,895,850,895,900,950,975,900,900,975,1000,1100,987.5,925,950,950,950,900,950,950,995,995,1000,972.5,985,985
"Apollo Beach","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1396,,,,,,,,,,,,,1500,1375,1400,1422.5,1475,1350,1400,1400,1350,1400,1300,1295,1400,1287.5,1425,1397.5,1450,1575,1600,1495,1395,1350,1350,1350,1390,1500,1500,1600,1500,1450,1500,1450,1550,1495,1475,1437.5,1450,1437.5,1402.5,1412.5,1475,1450,1600,1600,1600,1595,1595,1550,1495,1575,1575,1600,1597.5,1600,1600,1600,1597.5,1512.5,1500,1495,1625,1650,1700,1597.5,1600,1485,1550,1600,1600,1600,1725,1649.5,1625,1600,1600,1730,1750,1637.5,1600,1600,1595,1637,1800,1690,1762.5,1700,1700,1800,1887,1825,1847.5,1800,1815,1700,1707.5,1700,1772.5,1800,1765,1695,1685,1800,1775,1745,1795
"Princeton","TX","Dallas-Fort Worth-Arlington","Collin County",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1580,1550,1550,1595,1595,1595,1595,1525,1499,1495,1495,1495,1500,1520,1550,1550,1550,1550,1550,1525,1525,1537.5,1577.5,1595,1625,1600,1600,1610,1595,1607.5,1637.5,1600
"Cahokia","IL","St. Louis","Saint Clair County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,745,750,750,750,750,750,750,725,725,750,750,750,750
"Crowley","TX","Dallas-Fort Worth-Arlington","Tarrant County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1445,1395,1445,1450,1450,1470,1495,1495,1495,1495,1487.5,1495,1495,1495,1545,1500,1495,1550,1505,1475,1450,1485,1505,1495,1495,1535,1550,1595,1595,1570,1545,1525
"Timberwood Park","TX","San Antonio-New Braunfels","Bexar County",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1837.5,1795,1772.5,1950,1995,1797.5,1750,1850,1795,1799,1750,1850,1850,1872.5,1850,1800,1875,1900,1895,1812.5,1895,1825,1795,1797.5,1800,1800,1825,2050,1945,1862.5,1797.5
"Jensen Beach","FL","Port St. Lucie","Martin County",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,1875,1875,2000,2200,2300,2000,2200,2000,2000,2250,2000,2000,2050,2100,1900,2000
"Hueytown","AL","Birmingham-Hoover","Jefferson County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,899,900,899.5,900,905,895,900,950,947.5,935,912.5,925,925,949.5,950,950,900,900,950,900,910,920,910,895,947.5
"Miami Shores","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,2950,2872.5,3200,3275,3450,3500,3500,2997.5,3100,3200,3500,3350,3550
"Sausalito","CA","San Francisco-Oakland-Hayward","Marin County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5000,4995,4800,4400,4500,4750,4950,4987.5,5250,4800,5200,5000,4900,4300,4200,3800
"Southern Pines","NC","Pinehurst-Southern Pines","Moore County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1400,1500,1525,1500,1450,1462.5,1500,1525,1600,1600,1600,1800,1800,1600,1500,1600,1500,1400,1425,1600,1550,1500,1600,1700,1625,1600,1595,1650,1525
"South Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3200,3350,3350,3000,3000,3000,3000,3000,2900,2975,2975,3000,3400,3300,3000,3000,3000,2950,3075,3000,3000,3500,3100,2875,2750,2900,2950,3000,3400
"Wilton Manors","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2297.5,2297.5,2380,2370,2400,2359.5,2500,2400,2400,2500,2500,2500,2380,2499.5,2500,2499.5,2355,2375,2250,2275,2350,2400,2375,2493,2500,2442.5,2500,2372.5,2500,2500
