"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.5,4000,4085,4250,4200,4105,3935,3940,4060,4217.5,4200,4097.5,4080,4082.5,4262.5,4400,4182.5,4400,4295,4172.5,4125,4262.5,4325,4305,4327.5,4315,4210,4055,4200,4188.5,4135,4277.5,4400
"Mayfair","Oklahoma City","OK","Oklahoma City","Oklahoma County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,795,800,820,800,800,795,799,812.5,825,800,785,870,867.5,860,850,800,797.5,800,840,885,867.5,850,847.5,842.5,900,870,870,870,880,860
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",774,,,,,,1800,1600,1700,1775,1850,2000,2000,2000,2147.5,2100,2197.5,2050,2000,1975,1950,1925,1925,1900,2000,2000,2000,2300,2250,2200,2000,1950,1995,2000,1950,2000,2000,1995,2000,2000,2200,2000,2000,1900,1900,1850,2000,2000,2225,2200,2000,2200,2000,2000,2000,1950,2000,2000,2000,2050,2000,2200,2500,2400,2500,2325,2000,2000,2000,2000,2000,2000,2000,2000,2162.5,2362.5,2295,2000,2100,2100,2000,2195,2200,2200,2125,2245,2300,2300,2500,2350,2200,2200,2100,2200,2200,2250,2300,2312.5,2400,2312.5,2500,2447.5,2400,2300,2300,2500,2500,2700,2800,2800
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3305,3330,3350,3315,3435,3386,3435,3375,3287.5,3395,3365,3350,3360,3325,3345,3430,3405,3450,3505,3417.5,3575,3582.5,3495,3461,3596,3575,3571.5,3550,3624,3620.5,3650,3665.5
"Mount Vernon","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1695,1695,1600,1450,1500,1425,1400,1375,1412.5,1395,1445,1525,1500,1500,1586,1600,1584.5,1574,1547,1548.5,1525,1495,1595,1595,1695,1655,1500,1536,1497
"Elizabeth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1659.5,1710,1712.5,1667,1628,1703,1691.5,1695.5,1697,1639.5,1639,1650,1639,1650.5,1644,1597,1652,1691,1680.5,1700,1779,1729,1744.5,1709,1743.5,1769,1752,1766,1750.5,1783,1810,1821
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3350,3395,3405,3410,3578.5,3445,3410,3275,3320,3305,3151.5,3039,3076.5,3115,3040,3097,3130,3148.5,3412.5,3117,2926,3257,3372,2975,3007,3040,3010,3150,3087.5,3081.5,3235
"Mountain Park","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1693.5,1653,1694,1615,1698,1648,1570,1597,1620,1620,1630,1699,1833.5,1814.5,1740,1769,1717,1699,1665,1620,1658,1766,1795,1755,1722,1750,1728.5,1725
"Lansdowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1050,996,1050,975,1034,1075,1060,1033,1095,1060,1060,1058,1047.5,1025,1010.5,1040
"Central East Austin","Austin","TX","Austin-Round Rock","Travis County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2263,2403,2475,2475,2465,2401,2381,2457,2424.5,2468.5,2453
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1505,1505,1600,1597.5,1625,1650,1695,1515,1507.5,1515,1500,1500,1550,1535,1535,1549,1575,1595,1595,1537.5,1562.5,1649,1695,1700,1649,1610,1665,1695,1700,1700
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1600,1685,1675,1700,1650,1797.5,1620,1739,1650,1650,1750,1750,1770,1807.5,1755,1755,1820,1803,1820,1800,1800,1780,1666,1595,1599,1645,1597,1590,1550,1450,1525
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1975,2000,2200,2200,2350,2300,2250,2200,2100,2200,2275,2300,2500,2400,2499.5,2500,2500,2500,2500,2550,2475,2225,2300,2250,2200,2325,2500,2500,2600,2600,2500,2500,2500
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547.5,4995,4995,4300,4400,4200,4400,4875,4875,4815,4950,5000,5020,4997.5,4952.5,4940,4955,4952.5,5022.5,5533,6011.5,6023,5442,5626,5165,5727
"North University","Austin","TX","Austin-Round Rock","Travis County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1675,1722.5,1647.5,1750,1750,1695,1650,1600,1600,1400,1400,1575,1699.5,1750,1750,1800,1725,1795,1750,1790,1775,1695,1600
"South End","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,3250.5,3027,3202.5,2794,3225,3175,3180,3325,3102.5,3132.5,3242.5,3260,3280,3249.5,3285,3191.5,3190,3103,3083,3205,3185,3067,3087,3115,3130,3056,3100
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1199.5,1200,1172.5,1197,1200,1200,1199.5,1199,1200,1200,1200,1200,1337.5,1300,1300,1200,1199,1050,1095,1150,1250,1250,1275,1255,1325,1300,1300,1372.5,1372.5,1350,1400
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1500,1495,1495,1495,1527.5,1500,1405,1300,1405,1300,1400,1472.5,1395,1403.5,1372.5
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3722.5,3525,3300,3250,3272.5,3250,3325,3400,3495,3595,3525,3300,3600,3600,3600,3450
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.5,2300,2278,2219,2219,2350,2312,2343,2412,2474,2481,2518.5,2442,2396,2370,2439,2518,2497,2455.5,2550,2650,2600,2570,2499.5,2740,2551.5
"Issaquah Valley","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.5,2324,2294,2291.5,2112,2097.5,2138,2029,2185,2316.5,2337,2150,2250,2399,2499,2150,2224
"Lincoln Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1537.5,1650,1700,1650,1650,1595,1600,1615,1700,1850,1700,1600,1600,1800,1700,1650,1700,1555,1500
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,1572,1746,1769,1725,1748,1750,1648,1629,1680,1655,1650,1600,1600,1450,1519
"Meredith","Des Moines","IA","Des Moines-West Des Moines","Polk County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,774,764,764,764,749,729,704,704,704,734,764,784,739,749,739,720,740,760,770,735,715,705,730,745,735,735,775,775
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2503,2464,2518,2539,2860,2842.5,2875,2950,2810,2730,2755,2655,2782.5,2700,2790,2792.5,2747.5,2610,2720,2735.5,2723,2672,2637,2581,2540
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.5,2225,2200,2550,2250,2320,2345,1995,1995,1995,1995,2047.5,1995,2024.5,2072.5,2150,2175,2125,1997.5,2100,1995
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1850,1850,1750,1650,1650,1700,1700,1752.5,1725,1712.5,1700,1700,1700,1737.5,1650,1640,1620,1600,1650,1650,1725,1700,1600,1600,1700,1650,1650,1650,1650,1700,1687.5,1700,1700,1725,1700,1700,1700,1687.5,1800,1800,1700,1650,1650,1640,1650,1650,1700,1700,1700,1725,1650,1712.5,1825,1750,1750,1750,1700
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",798,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2300,2250,2295,2295,2250,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2300,2372.5,2400,2500,2445,2395,2350,2295,2300,2450,2337.5,2300,2300,2450,2430,2550,2500,2500,2525,2550,2450,2487.5,2450,2425,2462.5,2475,2475,2550,2550,2500,2500,2500,2400,2312.5,2382.5,2475,2500,2450,2475,2550,2500,2485,2475,2475,2475,2475,2495,2475,2500,2600,2600,2650,2600,2600,2525,2450,2400,2400,2500,2525,2550,2675,2700,2675,2650,2650,2550
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,4500,5000,5000,4900,5000,5000,5200,4650,4500,4500,4600,4500,4500,4500,4500,4500,5000,4500,4650,4500,4900,5000,4700,5000,4650,5000,5100,5200,4950,4500,4850,4900,4975,5000,4900,5000,4950,5000,5000,5000,5000,5000,5500,5400,5000,4950,4900,4800,4800,4750,5000,5200,5400,5500,5900,5700
"Central Business District","Kansas City","MO","Kansas City","Jackson County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1675,1562.5,1700,1762.5,1700,1600,1600,1750,1797.5,1795,1835,1750,1725,1785,1797.5,1790,1995,2012.5,2120.5,2265,2050,2100,2115,2115,1828,1771,1801,1783.5,1728.5
"Teele Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2500,2500,2600,2500,2500,2500,2400,2400,2400,2250,2400,2500,2500,2600,2600,2600,2600,2600
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2014.5,1952,1918.5,1964,1852,1962.5,1876,1852,1852,1900,1989,1986.5,1997,2059,2090,2090,1950,1980,1866.5,1869.5,1891,1984,2147.5,2036,2200,2053,2058,2014.5,2000
"Oak Grove-Pine Banks","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2695,2695,2710,2710,2595,2660,2649,2605,2405,2440,2545,2675,2705,2662.5,2585,2595,2680,2761,2705,2735.5,2720,2760,2730.5,2780,2835,2850,2820,2940,3040,3040.5,2980
"Hancock","Austin","TX","Austin-Round Rock","Travis County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1620,1650,1725,1640,1575,1485,1439.5,1450,1600,1678,1600,1640,1650,1700,1695,1677.5,1600,1595,1597.5,1650,1650,1650,1795,1775,1825,1830,1795,1750,1725,1782.5,1680
"Downtown","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.5,2577.5,2595,2589,2732,2567.5,2749,2649,2629,2582,2494,2600,2575,2699,2699,2644,2594.5,3024.5,3010,2975,3010
"Bird Land","San Diego","CA","San Diego-Carlsbad","San Diego County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,1894,1936.5,1956,1974,1990,1985,1934,1758,1901,1956,1879,1850,2080,1893,1899,1899,1899
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3000.5,2618,2448,2582,2804,2796,2610,2586,2531,2420,2535,2536,2442,2520,2603,2712,2779.5,2581,2500.5,2491
"Central Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2300,2400,2450,2472.5,2495,2372.5,2400,2262.5,2370,2400,2400,2475,2350,2350,2450,2675,2550,2400,2400,2500,2500,2500,2350,2250,2250,2500,2600,2660,2608,2597.5,2500
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1560,1560,1690,1682.5,1685,1685,1690,1710,1710,1695,1615,1615,1635,1615,1542.5,1525,1565,1525,1450,1527.5,1560,1550,1541,1545,1599,1659,1635,1578,1566,1700,1700,1700
"Downtown","Providence","RI","Providence-Warwick","Providence County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2525,2380,2495,2485,2445,2355,2425,2435,2495,2495,2320,2235,2235,2360,2365,2385,2365,2365,2595,2615,2860,2875,2860,2860,2875,2860,2776,2776,2726,2619.5,2676,2655,2670.5
"Fourth Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,2580,2477,2408,2397,2366,2167,2120,2212.5,2220,2205,2234,2166,2279,2250,2193
"Victorian Village","Columbus","OH","Columbus","Franklin County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1595,1550,1550,1500,1549,1600,1725,1699,1712,1697,1650
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2505,2540,2510,2565,2530,2537.5,2475,2435,2485,2430,2456,2398,2430,2466,2460,2445,2432.5,2383,2401.5,2413,2342,2375,2388,2415,2452.5,2452.5,2535,2470,2410,2455,2517.5,2487
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1475,1450,1387.5,1325,1395,1625,1662.5,1700,1950,1695,1400,1400,1400,1400,1500,1550,1562.5,1400,1450,1650,1700,1525,1500,1500,1350,1400,1350,1375,1500,1600,1600
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,1585,1705,1620,1710,1750,1755,1768,1778,1795,1820,1790,1797.5,1800,1795,1770,1777.5,1735,1741,1710,1889
"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1725,1674.5,1750,1700,1570,1400,1450,1400,1400,1524.5,1674.5,1450,1500,1650,1600,1725,1762.5,1825,1625
"Kilbourn Town","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,2048.5,2080,1949,1924,1924,1924,1924,1950,1950,1975,1950
"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421,3514.5,3459,3660,3675,3670,3610,3505,3500,3409,3554.5,3729,3859.5,3647.5,3872.5,3810,3780,3780,3757.5,3742.5,3681,3697.5,3741,3711,3696,3750,3694.5,3816,3773
"Ogden","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1315,1285,1315,1300,1287.5,1318,1300,1315,1369,1298.5,1372.5,1375,1346,1338,1311,1325,1433.5,1427.5,1442,1311,1384,1452,1442,1433.5,1442,1442
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,3030,3405,3237.5,3217.5,3250,2985,3275,3300,3260,3213.5,3201,3272.5,3250,3150,3160,2974,2928,3000,3000,2862,2745,2736,2800,2800,2908.5,3007.5,3012,3137.5,3370,3360,3143.5
"North Beach","Carlsbad","CA","San Diego-Carlsbad","San Diego County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2350,2325,2500,2500,2400,2350,2372.5,2385,2362.5,2322.5,2400,2400,2322.5,2450,2400,2395,2260,2260,2260,2350,2325,2350,2350,2295,2325,2312.5,2300,2325
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1400,1349,1445,1500,1454,1455.5,1483.5,1500,1462,1490,1500,1462.5,1500,1355,1415,1440,1402.5,1400,1370,1380,1405,1475,1480,1485,1445,1455,1409,1500
"River Oaks","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1575,1600,1550,1500,1500,1500,1500,1500,1450,1495,1500,1525,1500,1595,1659,1815,1642,1634,1650,1815,1840,1840,1840,1828,1815.5,1650,1674.5,1700,1815,1650
"Central Business District","Denver","CO","Denver-Aurora-Lakewood","Denver County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,2715,2625,2675,2699,2600,2602.5,2512.5,2442.5,2600,2633.5,2660,2803,2803,3080,3109.5,2948,3133,3202,3132.5,3137.5,3002,3017.5,3058.5,3068.5,2983,3017.5,2950,2832,2950,2750,2600.5,2556
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",826,,,,,,,,,,,,,,,,,,,,,,,,1883.5,1990,1900,1700,1700,1675,1611,1587.5,1600,1706,1737.5,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1766,1720,1815,1812,1940,1950,1917,2000,2097.5,2000,2072.5,2055,1975,1975,2040,1975,2045,2045,1875,1812,1749.5,2030,1850,1875,1925,1922.5,1985,1985,1890,1731.5,1829,1800,1806,1850,1990,1988,1988,1988,1875,1840,1894.5,1982.5,1912.5,1950,1972,1999,2089,2089,2049,1995,2036.5,2028,1970,1970,1900,1953,1889,1939,1986.5,1970,1925,1930
"West Plaza","Kansas City","MO","Kansas City","Jackson County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1225,1275,1385,1385,1482.5,1330,1300,1250,1250,1272.5,1320,1295,1295,1395,1330,1330,1395,1350,1295,1295,1295,1250,1195,1372.5,1400,1395,1347.5,1300,1380,1375,1350
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1625,1700,1650,1650,1675,1700,1625,1600,1672.5,1700,1697.5,1650,1812.5,1725,1700,1700,1700,1650,1650,1650,1762,1875,2000,1795,1750,1785,1850
"Ranch Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2275,2300,2300,2275,2000,1975,2150,2250,2295,2097.5,2295,2300,2350,2350,2350,2350,2150,2250,2295,2250,2255,2255,2312.5,2350,2350,2350,2325,2390,2645.5
"Underwood Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1662,1651,1817.5,1875,1770,1805,1810,1795,1801,1674,1676.5,1698,1768.5,1760,1575,1795,1795,1795,1815,1825,1815,1795,1815,1815,1812,1815,1825,1815,1815
"NoMa","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.5,3170,3170,3090,3066,3170,3181.5,3167.5,3029,2854,2864,3084.5,3019,2982,3077.5,3092,3095,3184,3282.5,3240,3075,3095,3097,3119,3139,3210,3228,3304.5,3355,3344.5,3370,3319,3310
"Wrigleyville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1775,1895,1925,1900,1675,1795,1800,1700,1770,1795,1750,1895,1800,1950,1950,1850,1797.5,1785,1785,1900,1900,1950,1895,1800,1850,1875,1862.5,1850,1795,1650,1820,1700,1950,2000,1997.5,1950,1895,1865,1812.5,1795,1750,1750,1700,1700,1712.5,1900,1950,1850,1799,1850,1875,1845,1795,1730,1715,1795,1845,1975,1975,1975,1900,1900,1997.5,1950,1850
