"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,780,850,850,859,810,850,850,850,832.5,825,825,850,870,825,867,925,900,925,950,870,900,912.5,900,870,912.5,860,890,892.5,885,900,985
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1317,1227.5,1371,1350,1237.5,1177.5,1155,1125,1162.5,1190,1285,1290,1277.5,1265,1292.5,1300,1299,1249,1249.5,1235,1244.5,1200,1187.5,1195,1175,1170,1205
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1710,1665,1610,1655,1710,1787.5,1825,1710,1650,1640,1717.5,1695,1670,1700,1635,1660,1700,1685,1705,1705,1720,1720,1695,1705,1697.5,1670,1695,1685
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1275,1257.5,1200,1250,1344.5,1299.5,1299,1270,1315,1300,1299,1312.5,1400,1395,1400,1400,1300,1300,1379,1399,1337.5,1300,1350,1350,1312.5,1350,1500,1475,1400,1450,1395,1350
"Grovetown","GA","Augusta-Richmond County","Columbia County",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,980,977.5,950,900,937.5,950,980,977.5,985,1017.5,997.5,1083,1095,1116.5,1120,1110,1137,1075,1150,1165.5,1106,1106,1120.5,1123.5,1170,1227.5,1200,1158.5,1075,1075,1050
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,575,595,600,612.5,600,625,600,595,700,650,600,662.5,675,637.5,650,635,600,600,580,580,575,600,600,600,612.5,600,600,620,600,600,597.5
"Belleville","NJ","New York-Newark-Jersey City","Essex County",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1562.5,1600,1550,1550,1620,1675,1695,1640,1750,1650,1625,1625,1630,1650,1700,1750
"Sonoma","CA","Santa Rosa","Sonoma County",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2272.5,2400,2300,2300,2237.5,2225,2200,2200,2200,2300,2300,2325,2350
"East Stroudsburg","PA","East Stroudsburg","Monroe County",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1150,1200,1150,1125,1150,1150,1195,1200,1245,1150,1175,1150,1200,1230,1200,1150,1100
"Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,585,585,612.5,622.5,650,600,600,637.5,650,587.5,600,587.5,600,627.5,600,600,610,625,700,700,700,700,700,700,795,700,700,700,700,700,700
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.5,3600,3856,3945,3695,3617,3650,3700,3700,3695,3537.5,3500,3450,3495,3522.5,3696.5,3500,3495,3575,3600,3500,3500,3547.5,3600,3572.5,3500,3500,3500,3695,3747.5,3995,3995,3695
"Torrington","CT","Torrington","Litchfield County",948,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,800,825,800,800,825,825,800,800,850,875,850,850,825,800,800,825,837.5,950,900,862.5,875,900,900,875,875,950,900,825,950,950,975,950,912.5,875,875,875,950,950,887.5,890,862.5,912.5,850,950,900,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,912.5,925,887.5,900,900,937.5,950,925,950,950,950,900,900,900,950,950,912.5,900,900
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1035,982.5,995,955,1050,1050,980.5,865,889.5,899,945,955,957.5,940,925,920,947.5,950,980,995,980,925,990,1045,1095,1090,987.5,1005,980
"Commerce","MI","Detroit-Warren-Dearborn","Oakland County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1499,1424.5,1392,1407,1400,1427,1470,1500,1500,1526.5,1528,1500
"Andover","MA","Boston-Cambridge-Newton","Essex County",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2045,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255,2252.5,2200,2200,2200,2097.5,2130,2250,2077,2000
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730,1800,1837.5,1850,1850,1900,1900,1800,1850,1875,1900,1837.5,1925,1950,1987.5,1975,1950,2100
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1132.5,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1140,1175,1158,1190,1205,1200,1140,1140,1170,1175,1175,1172,1190
"University City","MO","St. Louis","Saint Louis County",954,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,995,972.5,1097.5,1000,950,997.5,975,1097.5,950,925,895,950,925,940,895,895,895,875,897.5,925,925,990,925,895,875,800,900,895,895,895,895,925,950,950,950,992.5,962.5,950,900,895,895,1000,982.5,950,950,937.5,995,995,910,925,900,937.5,895,945,900,937.5,950,995,995,995,995,995,995,997.5,995,950,950,1095,1150,1050,987.5,995,995,961.5,950,995,960,950,967,995,967.5,995,995,995,995,995
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2995,2995,3200,3524.5,3600,3380,3416,3380,3347.5,3500,3172,3284,3343,3400,3384,3497.5,3497.5,3489.5,3623,3584,3371.5,3639.5,3588,3509,3497.5,3597.5,3495,3495,3570,3404,3549,3378,3389
"Stow","OH","Akron","Summit County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,960,1028.5,955,965,975,970,997,1025,945,936,909.5,935,975,927.5,945,950,877.5,890
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1290.5,1307,1309,1365,1392.5,1375,1355,1361,1360,1340,1385,1415,1435,1450,1410,1452.5
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1413,1430,1400,1350,1350,1350,1350,1400,1400,1400,1420,1400,1450,1425,1450,1400,1400,1400,1400,1400,1450,1425,1385,1400,1400,1500,1500
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1600,1587.5,1695,1700,1797.5,1742.5,1744,1700,1744,1735,1735,1700,1750,1672.5,1700,1700,1675,1725
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850,1725,1850,1900,1725,1793,1725,1797,1804
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,762.5,775,800,750,800,795,800,790,785,750,750,800,800,795,762.5,795,800,800,800,780,775,812.5,845,850
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4200,3995,3990,3995,3962.5,3795,3925,3800,4147.5,3800,3900,3950,4200,4100,4475,4200,4200,4000,3995,3762.5,3900,3850,4050,4300,4000,3995,4000,4000,4000,3800,3995,3845,3995,3960,3900,3935,3940,3832,3880
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2369,2339,2350,2350,2364,2468.5,2450,2450,2305,2300,2401,2439,2500,2442,2402,2568,2589.5,2642,2500,2463,2520,2530,2527.5,2546.5,2558,2584,2643,2625.5,2585,2600,2535,2500
"Oak Harbor","WA","Oak Harbor","Island County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1020,1000,1050,1100,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1222.5,1225,1235,1175,1180,1190,1175,1197.5,1197.5,1200,1150,1162.5,1150,1150,1175,1162.5
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519,1537,1554,1571.5,1533,1540,1483,1507,1422
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,1800,1750,2017,1868.5,1978.5,2016,2025,1979,1987,2104,2075,1923.5,2020,1985
"Leander","TX","Austin-Round Rock","Williamson County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425,1400,1400,1401,1440,1609,1621,1796,1796,1786
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3900,3800,3950,3495,3772.5,3695,3950,3800,4200,4000,3985,3950,3875,3750,3900,3800,3500,3697.5,3775,3800,3950,3950,4000,3800,3750,3797.5,3772.5,3687.5,3650,3700,3850,3975,4325,4495,4442.5,4410
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",969,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1575,1585,1625,1637.5,1600,1500,1600,1600,1625,1637.5,1690,1650,1700,1737.5,1750,1700,1700,1750,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1950,1950,1995,1975,1997.5,1950,1900,1950,1975,2000,2000,2000,2000,2100,2087.5,2100,2050,2050,2000,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100,2100,2150,2200,2200,2300,2350,2300,2300,2300,2300
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1295,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1400,1395,1379,1400,1369,1370,1400,1462.5,1475,1450,1450,1440,1465,1415.5,1421,1450,1464,1465,1495,1515,1520,1510,1515
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1200,1225,1250,1246.5,1243,1226,1223.5,1237,1247.5,1250,1250,1236,1195
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",972,,,,,,,,,,2300,2595,2825,2700,2500,2348,2336.5,2300,2272.5,2500,2475,2362.5,2200,2350,2100,2000,2100,2250,2322.5,2400,2400,2400,2350,2292.5,2350,2275,2200,2213,2201,2350,2400,2492.5,2500,2300,2650,2500,2372.5,2350,2350,2400,2395,2395,2487.5,2597.5,2511,2492.5,2575,2500,2500,2495,2495,2400,2345,2328,2347.5,2444,2582,2465,2351,2419,2400,2409.5,2475,2475,2550,2500,2508,2471,2500,2519.5,2400,2397.5,2395,2500,2450,2400,2525,2631.5,2757.5,2600,2595,2510,2546,2541,2597.5,2656,2619.5,2511.5,2567,2579,2509,2588,2515.5,2700,2729,2682,2647,2587,2696,2763,2769,2794.5,2794.5,2729,2675,2543,2686
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1312.5,1350,1300,1350,1350,1397.5,1350,1312.5,1300,1300,1350,1375,1300,1350,1362.5,1375,1350,1400,1400,1390,1399,1399,1399,1399,1374.5,1500,1450,1400,1400
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1306,1301,1271,1273.5,1293.5,1383,1380.5,1400,1467.5,1464,1469.5,1464,1382,1358,1401,1449,1450,1485,1454,1410,1440,1410,1435,1452.5,1450,1462.5,1550,1537.5,1560,1550,1512.5,1500
"Durango","CO","Durango","La Plata County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1499,1450,1450,1415,1400,1400,1430,1425,1437.5,1425,1405,1450,1500,1650,1660,1475,1500,1597.5
"Butte","MT","Butte-Silver Bow","Silver Bow County",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,725,700,737.5,750,725,750,775,775
"Derry","NH","Boston-Cambridge-Newton","Rockingham County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1443,1439,1442,1492,1448,1411,1428.5,1370,1349,1449,1525,1534,1549,1537,1553.5,1585.5,1540,1409,1504,1436,1446,1500,1545,1422,1453,1559,1549,1568.5,1553.5
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1355,1362,1329.5,1279.5,1325,1316.5,1391,1430,1357.5,1431,1453,1314.5,1382,1400,1375,1360,1391.5,1403,1422,1422,1444,1450,1393,1374.5,1404,1400,1375,1392,1387,1388,1421
"Lexington","MA","Boston-Cambridge-Newton","Middlesex County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2375,2375,2422.5,2437.5,2400,2400,2300,2300,2300,2300,2420,2500,2550,2500,2500,2550,2600,2600,2600,2405,2450,2500,2500,2600,2600,2617.5,2650,2662.5,2700,2650,2575
"Collinsville","IL","St. Louis","Madison County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,795,795,795,795,750,715,715,760,825,715,725,750,725,725,725,720,740,730,737.5,750
"Plainfield","IN","Indianapolis-Carmel-Anderson","Hendricks County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1274,1274,1274,1279,1269,1266.5,1274,1274,1279,1289,1289,1289,1259,1299,1304
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,3357,3400,3528,3594,3500,3536.5,3450,3500,3424,3408.5,3557.5,3519,3707.5,3566.5,3603,3505,3682,3603,3671,3733,3596,3710.5,3611,3635,3691.5,3730,3765,3887,3892,3898,3912.5,3800,3774.5
"Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1675,1647,1675,1650,1735,1600,1662.5,1710,1695,1650,1685,1748.5,1650,1700,1730,1725,1650,1687.5,1675,1696
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,1347,1339,1294,1294,1250,1247.5,1290,1257.5,1230,1246,1300.5,1289,1289,1289,1297.5,1254.5,1280,1239,1255,1249,1244,1259,1249,1272,1279,1264.5,1279,1259
"Carbondale","IL","Carbondale-Marion","Jackson County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,650,650,650,650,650,650,625,640,640,650,650,650,650,650,650,650,650,650,650,650
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2972.5,2995,2650,2800,2500,2500,2500,2500,2500,2500,2500,2500,2562.5,2525,2500,2600,2500,2800,2900,3000,3400
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1785,1804,1766,1782.5,1785,1812,1785,1805,1829,1828,1785,1790,1812,1837,1830,1823.5,1830,1850,1815,1835,1743,1837.5,1825,1840,1815,1820,1825,1875,1910,1880,1852.5,1867.5
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1537,1334,1342,1464.5,1419.5,1492.5,1568.5,1625,1634,1675,1608,1625,1631,1617.5,1516.5,1558,1465,1470,1480,1485,1532.5,1560,1585,1585,1595,1585
"Bangor","ME","Bangor","Penobscot County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,1000,985,990,1000,997.5,925,930,962.5,950,975,990,975,950,950,962.5,1012.5,1125,1175,1100,1100,1050,1010,1000,1000
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1290,1295,1300,1300,1300,1300,1300,1250,1300,1300,1300,1337.5,1350
"Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1517.5,1540,1550,1570,1627.5,1460,1360,1365,1355,1280,1325,1275,1315,1337.5,1342.5,1365,1375,1360,1335,1375,1345,1330,1337.5,1302.5,1300,1314.5,1390,1307.5,1325,1325,1366,1302
"Gahanna","OH","Columbus","Franklin County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1149,1170,1175,1175,1150,1150,1134,1180,1129,1115,1120,1158.5,1167,1248,1242,1223.5,1222,1139
"Irmo","SC","Columbia","Richland County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1320,1308,1212,1259.5,1393,1364,1342,1315.5,1344,1229,1295
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1533,1553.5,1600,1534,1637.5,1689,1748.5,1671,1605,1641.5,1641,1683,1689,1707,1796,1880,1960,1891,1915,1927,1943,2253,2199.5,1992,1949,1946,1946,1832.5,1735,1815,1815,1804
"Randallstown","MD","Baltimore-Columbia-Towson","Baltimore County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1130,1175,1190,1190,1190,1230,1237.5,1220,1251.5,1230,1200,1190,1190,1190,1230,1232.5,1265,1305,1280,1256,1256,1264
"Dover","DE","Dover","Kent County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,965,1015,1060,985,1005,997,1000,987.5,990,995,1015,995,1017.5,1025,1010,1045,1087,1095,1079.5,1053.5,1025,1032.5,1051,1095,1095,1074,1115,1145,1175,1105
"Westlake","OH","Cleveland-Elyria","Cuyahoga County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1200,1162,1100,1159,1200,1237,1269,1269,1230,1263,1294,1300,1272,1299,1206,1250,1200,1225,1295,1200,1236,1210,1175,1187.5
