SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
684,394888,"Mount Vernon, IL",Msa,IL,,,,,,,,,,,33,25,27,27,28,52,52,45,65,61,28,42,36,29,32,26,41,37,47,67,49,48,54,30,32,31,33,43,52,73,42,61,41,48,50,32,40,32,27,30,40,44,45,55,41,44,50,29,40,30,36,31,34,27,43,61,45,40,36,30,32,27,24,23,33,35,33,40,43,35,40
685,394690,"Houghton, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,87,64,56
686,395176,"Union City, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,24,27,20,36,32,25
687,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,60,42
688,394624,"Gainesville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,27,37,46,42,52,62,56,38,35,31,36,24,21,38,44,31,36,56,34,41,45,35
689,394550,"Dyersburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,23,28,40,24
690,394745,"Kill Devil Hills, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,331,196,164,204,99,186,170,85,169,203,236,208,166,138,138,155,105
691,786251,"Atmore, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,12,16,25,24,21,28
692,394422,"Brownwood, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,23,40,39,46,61,58,51,47,48,35,28,46,26,38,41,42,51,45,46,48,47,32
693,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,60,41,25,32,21,31,28,31,54,59,52,45,69,47,49,39,15,27,22,34,43,42,47,63,54,39
694,395129,"Stephenville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,32,33,40,54,50,59,47,52,49,31,29,38,25,33,46,38,45,43,53,54,52,28
695,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28
696,394554,"Easton, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,82,107,80,45,66,80,58,74,40,27,50,60,75,95,66,71,62,62,49
697,394920,"North Platte, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,50,52,58,74,51,49
698,394914,"Newberry, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,28,21
699,394300,"Ada, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,63,45,40,67,41,35
700,394881,"Moscow, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,28,26,29,29,19,14
701,395046,"Safford, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,16,15,20,22,31,36,24,17,25,25,29,15,13,20,15,20,25,17,16,21,39,18
702,394894,"Murray, KY",Msa,KY,,,,,,,,,,,,,,,,56,67,43,45,36,70,31,25,40,42,31,39,58,48,42,56,43,34,30,26,19,23,42,41,54,53,51,36,48,44,38,32,28,32,36,50,55,46,40,41,54,30,34,34,25,28,49,94,51,73,59,42,41,35,41,28,16,31,33,41,61,61,46,57,34,24
703,394382,"Bennington, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,51,79,93,107,64,45
704,394840,"Mayfield, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,25,41,29,29,43,30
705,394438,"Canton, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,41,38,47,46,31,39,24,23,27,33,33,53,60,36,43,44,37,30,21,22,35,40,37,38,39,68,72,36
705,394573,"Escanaba, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,67,57,51,28,17,25,21,27,42,72,56,80,71,52
706,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,21,12,11,16,29,23,23,14,20,35,24,24,21
707,394341,"Astoria, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,101,177,158,138,98,79,56,64,47,49,73,66,99,99,98,99,106,78,53,82,34,37,54,63,93,83,105,111,106,92,53
708,394506,"Coshocton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,47,41,26,39,42,28,37,31,11,20,25,31,44,48,43,44,37,30,41,19,21,23,23,37,25,32,40,40,36,27
709,394916,"Newton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,61,47,38,44,36,23,39,36,62,59,60,41,37,60,47,48,52,30,31,30,50,51,55,65,51,61,44,43,45,29,33,47,45,42,46,54,40,56,27,44,28,25,31,22,35,41,66,40,70,53,39
710,394370,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,58,59,39,51,52,26
711,394617,"Fremont, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,44,36,48,51,53,39
712,394702,"Hutchinson, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,33,44,52,51,45,46
713,394948,"Owatonna, MN",Msa,MN,,,,,,,,,,,,,,,,,57,49,51,50,44,37,29,42,25,32,40,76,56,52,64,37,51,48,21,19,35,32,53,64,71,64,38,56,61,38,29,22,19,33,30,56,51,44,37,60,43,30,23,15,19,26,45,38,49,58,48,54,49,52,23,19,26,20,26,48,52,56,63,35,45
714,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,25,25,28,30,31,19,22,18,13,20,21,17,21,28,19,25,38,15
715,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,409,258,221,185,213,276,189,162,168,125,126,154,99,167,218,144,161,252,198,221,163,137,145,170,100,95,168,157,190,200,167,169,152,102,123,123,161,168,169,155,190,319,172,210,184,164,134,145,153,178,153,153,201,222,225,166,115
716,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,53,55,41,40,26,42,23,20,37,41,36,35,34,46,49,35,28
717,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,96,60,61,37,18,31,24,25,26,50,53,62,66,59,66,20,23,21,21,38,35,42,55,62,69,48,50,23,34,14,16,19,22,41,55,50,55,65,41,28
718,394984,"Plainview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,28,24,27,35,19,22
719,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,27,24,21,18,31,25,33,29,50,52,28,46,27,25,22,23,35,24,34,43,38,31,35,40,24,34,22,16,28,29,19,33,52,31,52,33,34
720,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,22,12
721,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,50,55,45,37
722,394315,"Alexandria, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,106,57,70,39,63,28,18,34,53,72,82,115,120,87,94,56,49,27,20,23,40,57,98,89,83,80,80,50
723,394915,"Newport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,31,41,24,23,19,19,30,33,33,30,35,33,30,42,19,33,25,19,29,19,28,22,28,31,46,35,23
724,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,31,51,44,50,24,25,33,51,48,56,35,68,52,53,28,25,21,31,34,22,41,33,37,36,45,27,26
725,394781,"Lebanon, MO",Msa,MO,64,43,62,46,53,67,52,86,40,33,52,22,36,64,53,61,60,60,72,41,42,54,30,29,39,36,47,75,40,45,59,39,59,41,40,32,48,40,52,57,55,42,30,56,31,27,36,29,22,40,32,42,52,47,53,40,41,29,21,26,36,36,42,44,52,68,28,49,37,43,31,26,25,28,53,44,48,56,49,31,43
726,394481,"Coffeyville, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,22,29,31,31,37,67,44,47,49,36,51,41,32,48,36,41,56,56,71,45,63,43,61,43,29,42,44,35,43,52,49,55,58,47,55,40,58,51,20,28,39,35,42,45,40,42,50,34
727,395084,"Seneca Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,26,35,30,31,34,38,16
728,395137,"Sulphur Springs, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,28
729,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,32,29,29,17,30,16,27,23,14,26,29,25,22,25,28,25,26,16
730,395141,"Susanville, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,55,66,44
731,394417,"Brookhaven, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,19,22,17,14,16,13
732,394335,"Arcadia, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,31,23,36,22,22,30,22,26,20,22,19,22,23,20,29,35,26,20,38,28,15,23,25,41,25,33,36,38,30,27,26,24,29,32,18
733,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,20,21,18,33,28,25,26,40,26,30,42,25,21,24,14,25,23,24,46,50,35,55,35,29
734,753894,"Junction City, KS",Msa,KS,,,,,,,,,,,,,,45,57,85,59,77,71,57,41,63,37,31,40,43,64,99,63,39,50,40,54,75,48,30,42,43,76,72,49,62,49,68,52,52,43,47,64,49,66,72,69,75,67,70,70,55,43,47,44,52,77,73,79,44,65,52,34,48,43,33,40,43,47,61,56,60,53,38,32
735,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,43,28,39,34,39,40,33
736,395184,"Valley, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,27,16
737,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,30,57,67,42,57,41,38,28,11,17,28,34,41,62,54,76,64,35
738,786252,"Bonham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,25,25,28,41,53,44,50,42,34,24,27,24,26,36,27,27,35,34,42,55,44,34
739,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,20,12,16,26,27,23,28,32,17,27,17,18,16,20,18,26,23,24,28,35,40,18,17
740,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35
741,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,41,52,29,22
742,786262,"Pella, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,46,31,36,31,28,25,17,20,27,33,24,32,41,47,46,40,32,25,19,36,24,29,53,47,39,53,36,38
743,753892,"Jackson, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,21,36,19,22,16,14,23,19,36,21,24,30,16
744,394414,"Brevard, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,96,53,63
745,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,63,84,80,76,87,57,50,37,24,32,46,40,46,89,61,65,64,44
746,753902,"Malvern, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,21,23,29,27,32,32,22,23,14,11,18,23,24,20,27,17,26,28,24
747,395165,"Troy, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,27,26,30,20,30,22
748,394433,"Cambridge, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,53,52,55,38,44,57,36,37,54,68,57,61,64,63,45,49,23,22,35,34,46,50,74,41,59,50,38,42,30,26,49,53,51,74,81,46,48,52,49,31,23,26,44,44,57,59,41,46,40,33,44
749,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,23,33,38,24,16,15,16,19,20,31,34,43,42,29,26,15,29,19,14,17,16,27,33,34,24,28,31,17
750,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54,59,85,57,63,67,30
751,394749,"Kingsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
752,394886,"Mount Pleasant, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,28,26,30,32,33,17
753,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38,38,39,45,31,29,27,19,20,27,38,46,60,34,49,44,27,29,30,14,27,43,44,41,58,46,36,38,33,48,19,27,35,33,40,40,37,41,29,43,29
754,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,30,36,33,30
755,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,23,28
756,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,23,20,19
757,786264,"St. Marys, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,25,11
758,394376,"Beeville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,19,18,22,24,13,11
759,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,37,30,42,28,28,35,26,33,22,33,36,38,29,37,41,31,21,29,27,32,37,49,35,38,39,33,35,26,46,26,15,25,25,31,31,30,25,30,25,33
760,753878,"Dayton, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,43,47,32,37,39,29,24,20,14,26,21,30,32,35,30,44,31,38
761,786260,"Hope, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
762,786261,"Jennings, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,11,13,21,23,29,18
763,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15
764,394435,"Camden, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,24,16,24,19,23,21,22
765,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,91,109,66,44,33,31,36,56,62,77,126,139,129,103,71,51,56,74,63,42,71,62,118,137,107,105,49,59,45,42,50,23,43,61,92,120,124,102,68
766,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,18,15,19
767,394730,"Juneau, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,23,25,26,30,37,43,46,56,37,36,34,26,25,16,23,35,49,36,36,37,31,52,26
768,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,39,51,52,43
769,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,53,51,50,40,52,42,58,36,27,50,30,32,44,29,41,44,65,34
770,394708,"Iron Mountain, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,79,55,46
771,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,41,35,33,21,19,30,21,37,35,28,35,37,40,39
772,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,23,17,27,27,19,25,34,21,34,27,17
773,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,39,30,33,44,41,22
774,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,28,25,19,32,18,24
775,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,44,39,36,21,16,24,12,20,28,52,48,48,53,41
776,395100,"Silver City, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,27,34,37,32,29,36,24,28,36,35,32,41,31,44,32,23
777,753879,"Elkins, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,25,29,28,17,25,22
778,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,20,22,26,29,29,19,16
779,394846,"McPherson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,30,54,44,37,43,23,30,28,20,31,27,20,35,50,42,34,46,26
780,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,49,70,87,75,70,39
781,395206,"Washington Court House, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
782,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,25,24
783,394853,"Merrill, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,45,66,84,75,62,35
784,753901,"Ludington, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,94,62,61,42,37,33,23,27,44,65,64,86,59,50,52,37,46,31,19,30,27,48,64,69,74,49,49,41,50,32,21,33,20,35,63,71,62,62,65,49
785,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,15,11
786,394508,"Crescent City, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,53,27
787,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,47,51,63,43,46,25,31,21,18,22,25,36,40,42,39,44,33,22
788,394606,"Fort Morgan, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,34,28,31,23,23
789,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,47,48,51,54,41,27
790,753871,"Breckenridge, CO",Msa,CO,,,,,,,,,,407,285,115,130,149,152,239,326,315,285,476,155,167,202,204,236,173,136,160,203,198,208,170,149,144,74,140,98,100,186,153,180,244,204,212,117,102,102,76,86,115,128,142,195,223,160,164,94,62,67,65,104,100,118,172,178,210,164,191,115,147,83,58,78,126,127,147,186,203,255,183,120
791,394364,"Bastrop, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,13
792,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,47,21,23,17,24,19,19,14,12,16,19,19,13,18,23,21,23,13
793,395214,"Wauchula, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13
