"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1666,"Decatur County","TN",,"47","039",2312,700,733,762,774,782,786,786,785,775,753,742,738,733,735,727,724,728,727,727,726,720,722,728,730,731,738,733,730,733,734,733,733,731,721,720,722,734,738,746,752,758,760,760,767,768,767,764,762,767,767,767,770,775,776,780,782,789,799,799,797,794,796,795,787,780,779,788,791,801,811,816,815,813,804,800,792,796,802,806,812,826,835,831,831,831,836,839,838,834,837,838,847,853,859,859,852,851,856,858,865,868,866,863,865,868,880,894,895,897
638,"Meigs County","TN",,"47","121",2313,968,1002,1005,998,990,976,962,943,927,918,918,921,922,923,917,914,910,907,909,911,916,919,928,935,944,943,937,930,932,931,926,927,925,926,937,944,974,979,969,961,956,954,950,957,961,970,977,986,995,1001,1009,1015,1021,1019,1022,1023,1024,1028,1043,1048,1043,1038,1031,1023,1016,1018,1010,1008,1013,1021,1032,1040,1045,1040,1036,1031,1021,1018,1018,1026,1041,1052,1060,1065,1074,1078,1071,1067,1060,1060,1068,1080,1083,1071,1053,1036,1029,1022,1022,1038,1045,1052,1058,1066,1078,1093,1107,1115,1119
3057,"Washington County","KY",,"21","229",2314,922,927,938,937,938,930,922,917,916,919,924,915,905,903,884,868,843,835,819,816,823,835,839,838,840,843,842,844,837,834,831,835,834,836,838,835,835,838,838,841,840,839,835,830,830,832,833,836,837,835,831,824,824,822,822,826,837,846,845,846,846,847,849,853,857,859,859,858,858,859,860,863,872,871,873,871,869,866,862,863,857,863,866,863,859,863,856,860,854,849,847,851,857,873,872,868,864,864,866,861,858,862,862,861,858,855,853,858,865
967,"Custer County","MT",,"30","017",2315,,,,,,1049,,1112,1143,1172,1197,1213,1210,1190,1155,1110,1078,1065,1063,1059,1057,1065,1075,1080,1096,1108,1115,1118,1110,1116,1114,1120,1148,1154,1143,1135,1119,1106,1089,1077,1064,1058,1053,1049,1039,1035,1035,1034,1035,1030,1025,1024,1028,1033,1041,1045,1048,1052,1060,1069,1079,1090,1100,1104,1095,1092,1083,1075,1067,1073,1078,1097,1105,1110,1123,1128,1122,1126,1138,1156,1165,1176,1192,1199,1187,1169,1158,1137,1122,1109,1089,1074,1083,1079,1072,1073,1083,1086,1065,1030,1014,986,957,917,851,792,756,727,745
2906,"Cottonwood County","MN",,"27","033",2316,,1072,1033,1020,1038,1048,1063,1060,1068,1081,1088,1084,1081,1074,1069,1055,1039,1039,1043,1029,1033,1023,1005,1016,1036,1063,1048,1042,1060,1025,1018,1023,1045,1054,1075,1080,1087,1061,1067,1062,1048,1041,1034,1050,1072,1086,1107,1095,1120,1107,1111,1102,1104,1113,1111,1110,1107,1119,1138,1149,1145,1140,1135,1156,1126,1109,1089,1099,1129,1147,1148,1177,1178,1191,1199,1178,1146,1128,1127,1108,1077,1072,1078,1073,1069,1068,1047,1042,1044,1038,1035,1033,1042,1005,985,994,993,989,978,992,999,998,1000,1002,1000,1000,992,986,982
1507,"Zavala County","TX",,"48","507",2317,865,867,882,891,895,903,912,915,921,920,915,901,895,894,883,857,842,830,817,826,836,834,857,877,903,911,903,884,859,855,866,874,879,894,898,907,908,925,927,935,926,921,910,910,913,917,932,951,960,955,949,944,938,931,925,935,935,944,963,974,988,994,1006,991,979,976,975,988,967,956,946,948,967,969,959,950,945,939,945,956,968,962,945,929,930,935,940,936,937,943,955,944,940,951,978,998,998,1012,1032,1025,1021,1009,1012,1013,1017,1028,1035,1041,1048
1489,"Wilcox County","AL",,"01","131",2318,767,774,782,791,789,786,789,791,802,815,816,813,803,793,785,779,778,779,787,771,759,750,741,741,741,737,735,730,735,725,716,719,722,728,737,745,755,769,784,788,784,782,782,787,788,790,796,802,806,810,815,826,830,836,833,830,829,816,811,809,809,810,804,791,791,787,789,780,792,803,805,812,815,822,819,812,822,826,829,833,833,836,842,842,834,829,814,800,792,792,799,801,807,826,838,851,865,865,860,854,851,845,845,849,860,875,891,901,902
2144,"Big Horn County","WY",,"56","003",2319,,,,,,,,,,,,847,866,905,907,882,848,817,804,834,868,891,913,980,1041,1094,1077,1039,993,981,977,986,993,1007,1011,1019,1031,1043,1048,1010,973,955,930,909,895,889,920,967,999,1013,1020,1015,1019,1037,1061,1093,1104,1108,1111,1119,1129,1130,1100,1065,1040,1032,1034,1031,1032,1025,1020,1007,995,990,986,986,988,984,973,957,947,942,945,955,962,964,966,966,966,956,957,956,951,959,964,963,960,957,952,952,951,947,935,928,927,934,949,958,964
1811,"Jackson County","TN","Cookeville","47","087",2320,739,748,766,774,782,786,797,802,808,806,806,804,805,809,808,810,811,813,813,809,804,801,798,799,799,799,803,802,808,806,803,806,807,803,805,800,807,807,804,806,806,806,802,805,804,807,808,806,802,804,807,807,809,808,806,804,807,812,816,820,816,818,821,817,815,815,816,811,811,813,815,823,841,847,851,842,836,836,832,841,848,852,861,868,872,877,874,881,877,877,877,884,896,906,905,901,898,914,920,927,931,932,932,921,922,932,946,957,963
2072,"Washita County","OK",,"40","149",2321,663,675,,693,703,705,709,706,699,691,686,683,683,690,702,708,714,713,708,701,699,702,705,716,726,734,744,749,752,752,749,741,731,734,746,753,767,771,771,771,776,779,776,779,781,777,779,781,775,771,769,766,766,770,770,767,773,778,790,795,800,798,797,794,790,785,778,780,782,788,788,782,774,768,763,759,759,761,767,773,781,792,795,793,782,770,771,771,768,768,773,774,778,790,796,799,787,777,768,761,757,759,759,761,768,778,788,797,804
3199,"West Carroll Parish","LA",,"22","123",2322,,,,911,914,939,937,923,907,896,896,910,927,936,943,949,954,962,968,982,994,1001,999,996,985,979,961,949,922,908,911,914,928,940,954,971,989,990,969,942,917,905,893,895,904,904,913,931,946,964,966,963,956,963,990,1037,1080,1103,1113,1097,1070,1060,1028,993,974,978,963,972,993,1024,1047,1064,1085,1080,1077,1064,1028,1006,1016,1004,1012,1003,1029,1023,1002,986,978,956,937,940,935,917,929,927,952,979,989,981,967,970,971,959,953,953,963,966,969,964,950
95,"Bath County","KY","Mount Sterling","21","011",2323,782,790,800,803,805,800,794,785,776,769,760,760,761,763,766,767,763,761,759,761,774,780,783,786,780,775,772,772,766,762,759,762,765,769,775,782,785,787,794,799,800,801,801,798,794,792,794,798,803,803,801,799,797,796,790,802,811,817,826,832,837,842,844,841,843,842,839,838,840,845,845,846,849,853,854,851,834,829,825,831,832,835,840,842,841,841,836,827,815,816,814,820,835,846,848,844,835,825,827,826,825,830,837,842,847,857,863,866,869
1012,"Fergus County","MT",,"30","027",2324,,,,,,873,,829,842,858,880,872,869,870,865,848,839,830,819,807,799,798,814,827,839,854,864,871,873,877,879,881,890,891,902,915,927,932,928,922,915,911,897,880,866,852,846,848,856,870,875,885,884,891,893,892,893,893,882,883,888,886,894,903,901,890,893,899,911,928,944,944,939,929,922,920,917,917,922,934,954,984,995,992,983,971,955,941,935,930,925,931,947,962,975,979,981,985,994,1016,1027,1033,1040,1053,1071,1091,1105,1107,1108
245,"Lyon County","IA",,"19","119",2325,889,917,930,915,912,908,915,937,943,945,918,901,912,888,895,889,869,862,867,857,839,812,795,777,781,792,803,831,857,884,888,878,858,829,816,800,790,789,790,802,820,829,830,828,823,822,840,871,901,924,941,938,949,962,972,981,988,986,982,989,990,991,987,978,969,957,956,954,982,999,1006,1009,1004,1010,1004,994,976,970,957,950,952,958,958,945,927,914,916,922,922,920,928,931,932,937,936,939,936,927,914,910,908,903,896,888,883,879,880,883,887
3002,"Pushmataha County","OK",,"40","127",2326,678,683,,689,695,695,681,674,676,662,664,670,666,677,689,718,735,741,751,762,762,752,730,719,714,706,715,722,723,724,734,738,741,740,740,744,746,745,745,745,739,736,741,748,755,769,786,801,799,783,765,753,743,748,750,756,774,789,795,802,799,799,794,788,785,780,778,774,775,776,770,768,784,788,787,786,788,783,781,780,782,785,797,801,800,800,804,801,797,798,795,790,785,770,747,722,711,709,716,724,728,742,758,773,786,795,800,808,813
656,"Noble County","OK",,"40","103",2327,713,750,,735,747,758,767,766,759,755,750,746,741,738,744,751,761,763,766,767,768,768,768,775,781,787,791,792,788,787,784,781,783,790,799,804,813,819,827,832,835,837,824,820,817,817,821,826,820,821,821,827,830,831,837,848,862,872,884,892,882,880,872,870,876,877,875,879,879,882,882,878,877,875,868,863,859,849,846,845,851,856,860,863,854,848,844,839,837,832,831,830,832,831,828,826,826,826,825,829,831,830,828,828,831,836,841,843,844
2272,"Franklin County","FL",,"12","037",2328,1029,1052,1058,1082,1093,1091,1096,1108,1113,1112,1121,1113,1122,1113,1097,1091,1075,1080,1089,1086,1092,1083,1087,1086,1085,1080,1073,1056,1049,1058,1063,1066,1069,1071,1083,1101,1121,1136,1134,1147,1156,1160,1172,1182,1182,1179,1180,1184,1194,1196,1197,1198,1200,1202,1213,1217,1224,1233,1249,1253,1252,1259,1263,1273,1278,1284,1288,1301,1311,1313,1317,1312,1337,1351,1359,1362,1367,1365,1361,1360,1359,1363,1362,1368,1355,1348,1340,1343,1342,1342,1347,1355,1364,1380,1391,1389,1388,1384,1392,1396,1397,1402,1403,1403,1404,1407,1409,1408,1406
1949,"Noxubee County","MS",,"28","103",2329,702,716,718,716,719,718,715,709,705,704,700,697,690,689,684,690,697,701,708,714,724,728,738,727,714,699,685,672,667,666,670,692,708,727,738,753,766,787,786,803,808,810,805,794,791,783,781,780,779,786,802,821,826,830,829,820,805,793,790,782,785,789,794,789,792,804,816,840,867,885,908,910,923,920,907,891,878,859,845,848,856,851,840,839,837,833,832,825,817,819,815,815,824,835,841,844,851,851,852,837,829,822,814,803,797,798,799,801,800
222,"Lake County","MI",,"26","085",2330,732,788,803,821,820,818,809,807,830,838,850,854,850,804,752,713,701,690,690,687,680,673,675,678,679,689,691,686,674,663,662,665,671,679,689,692,690,691,701,708,710,712,719,729,729,735,738,748,759,762,759,748,735,729,739,747,758,767,765,761,764,770,774,778,776,770,772,771,771,777,786,789,791,788,792,788,781,778,772,770,785,799,814,831,829,818,812,814,815,814,816,820,818,825,826,830,834,834,832,835,836,839,839,840,840,841,841,839,839
456,"Coosa County","AL","Talladega-Sylacauga","01","037",2331,,1128,1151,1143,1151,1142,1135,1117,1110,1099,1101,1099,1100,1094,1084,1080,1098,1129,1162,1176,1156,1140,1131,1122,1115,1111,1088,1073,1063,1052,1069,1034,1051,1062,1084,1040,1008,986,1006,1022,1022,1021,1021,1021,1019,1024,1031,1041,1048,1054,1059,1066,1076,1084,1088,1091,1093,1093,1095,1091,1092,1093,1098,1092,1089,1087,1083,1081,1087,1095,1102,1106,1091,1090,1091,1088,1088,1084,1085,1086,1087,1095,1100,1108,1105,1099,1098,1091,1083,1081,1085,1089,1091,1102,1113,1117,1114,1109,1106,1116,1121,1063,997,950,924,914,912,912,910
2392,"Live Oak County","TX",,"48","297",2332,1125,1122,1125,1129,1121,1113,1106,1101,1106,1104,1099,1082,1092,1090,1078,1062,1057,1053,1050,1051,1061,1065,1080,1088,1102,1097,1095,1102,1083,1073,1059,1054,1068,1080,1091,1103,1104,1107,1105,1108,1108,1109,1108,1123,1134,1148,1165,1182,1197,1204,1207,1214,1220,1217,1213,1226,1244,1254,1259,1263,1273,1277,1272,1274,1271,1271,1261,1251,1250,1257,1264,1262,1264,1268,1255,1250,1245,1239,1245,1243,1243,1255,1250,1254,1245,1219,1216,1211,1215,1222,1240,1233,1238,1252,1255,1258,1255,1248,1262,1257,1255,1254,1252,1250,1252,1259,1266,1265,1261
1304,"Owyhee County","ID","Boise City","16","073",2333,,,,,754,761,760,756,755,755,755,753,752,754,754,753,750,744,734,725,718,719,728,734,738,740,750,746,741,733,733,737,743,753,761,772,781,787,794,799,805,808,814,819,823,827,834,840,840,846,857,867,877,880,877,878,876,878,881,885,890,891,896,907,914,922,924,930,944,952,960,971,977,976,973,966,968,972,970,970,974,983,996,1010,1037,1047,1041,1036,1031,1035,1040,1045,1055,1075,1085,1076,1077,1079,1082,1088,1091,1101,1115,1126,1135,1142,1151,1169,1187
1553,"Bradley County","AR",,"05","011",2334,685,712,735,746,733,724,718,719,728,724,718,716,715,726,724,713,718,719,720,716,715,712,719,723,726,729,732,724,721,718,715,722,731,728,731,721,716,720,715,712,714,714,708,702,693,691,695,702,705,705,709,711,712,713,722,733,736,732,729,728,720,713,704,697,696,696,694,698,707,717,719,721,716,715,713,713,717,717,713,712,709,709,713,717,717,717,722,723,722,719,713,714,718,722,724,728,728,730,731,729,728,725,722,725,733,738,740,741,740
1350,"Ramsey County","ND",,"38","071",2335,,,,,,,,,,,,981,971,954,938,939,971,1000,1027,1034,1037,1024,1014,999,999,1052,1110,1173,1242,1316,1285,1257,1239,1236,1251,1245,1265,1295,1258,1188,1145,,,,1124,,1101,1119,1176,1164,1190,1230,1286,1322,1321,1321,1305,1309,1292,1272,1250,1237,1166,1097,1065,1063,1050,1038,,,,,1041,1031,1036,1041,1046,1068,1097,1134,,,1152,1145,1112,1077,1045,,,,,,,1018,995,960,,,,,943,,,,,,,966,967
2014,"Sanders County","MT",,"30","089",2336,,,,,,844,,813,832,830,833,816,826,845,857,862,853,841,826,815,820,824,834,843,850,858,867,883,897,905,910,903,899,889,876,870,869,867,860,849,829,820,802,782,771,758,750,755,779,805,825,837,849,874,887,887,882,883,888,892,913,931,942,943,939,940,941,940,937,939,963,981,992,998,996,997,986,981,979,989,1012,1036,1055,1073,1086,1087,1079,1070,1060,1058,1064,1054,1050,1056,1078,1092,1116,1140,1155,1152,1150,1153,1164,1176,1194,1211,1223,1227,1218
2746,"Jefferson County","MT","Helena","30","043",2337,,,,,,1034,,1055,1102,1132,1151,1126,1112,1107,1106,1097,1083,1062,1049,1034,1021,1023,1024,1032,1038,1035,1034,1027,1027,1033,1051,1059,1070,1072,1066,1067,1076,1082,1074,1069,1065,1062,1046,1033,1017,1005,1011,1021,1047,1063,1070,1086,1099,1114,1125,1129,1134,1141,1153,1172,1189,1202,1208,1197,1194,1187,1171,1167,1164,1166,1173,1185,1195,1197,1194,1187,1180,1175,1169,1169,1179,1196,1215,1231,1236,1231,1218,1210,1204,1200,1196,1198,1201,1208,1216,1224,1227,1233,1235,1238,1240,1242,1244,1247,1253,1261,1268,1274,1270
2778,"Lancaster County","VA",,"51","103",2338,1077,1080,1085,1085,1090,1102,1115,1126,1136,1155,1174,1184,1182,1180,1175,1168,1159,1143,1139,1139,1150,1164,1189,1208,1221,1227,1242,1231,1217,1210,1200,1204,1225,1233,1274,1288,1290,1291,1283,1273,1271,1270,1264,1263,1263,1263,1265,1263,1267,1272,1268,1266,1258,1255,1259,1262,1263,1279,1291,1295,1309,1317,1322,1327,1329,1325,1330,1331,1322,1324,1320,1323,1327,1328,1322,1307,1307,1311,1317,1311,1309,1319,1326,1328,1339,1350,1347,1343,1338,1335,1342,1342,1344,1354,1358,1370,1379,1375,1376,1373,1371,1374,1377,1379,1386,1399,1417,1432,1440
1152,"Louisa County","IA",,"19","115",2339,980,986,980,976,892,893,902,893,891,881,,873,857,847,842,839,819,823,833,857,878,895,885,877,869,878,885,890,863,865,871,880,896,905,873,884,888,898,903,905,876,862,853,851,850,856,871,893,911,938,966,981,978,979,973,975,982,979,963,952,946,926,920,923,925,930,941,950,950,947,931,909,889,883,883,885,879,874,866,870,881,886,886,881,891,902,902,900,896,894,898,894,893,888,877,857,846,840,836,839,841,839,836,835,834,833,832,826,818
1749,"Hancock County","IA",,"19","081",2340,940,954,946,941,957,964,961,949,954,960,932,892,873,847,832,837,856,873,914,933,947,924,902,881,878,892,900,915,908,904,897,889,878,873,885,895,900,911,910,901,883,875,867,857,859,864,880,896,895,887,867,857,859,865,884,894,913,923,926,927,895,869,852,833,814,804,796,794,794,797,803,812,827,834,836,838,832,825,815,812,814,816,819,817,818,812,807,807,806,803,802,806,801,806,806,800,789,789,789,788,788,788,784,782,781,782,784,789,793
1148,"Leslie County","KY",,"21","131",2341,674,701,716,726,723,724,721,715,712,702,697,691,685,679,676,671,668,667,673,680,687,688,692,700,703,704,705,700,684,673,671,674,680,685,694,694,690,692,695,697,695,694,699,703,711,718,726,726,723,721,723,715,703,684,673,664,663,668,663,656,645,641,640,644,657,669,674,678,685,693,700,701,696,697,699,700,699,689,688,693,700,699,701,692,691,692,693,695,699,702,704,711,722,728,731,726,722,721,725,727,727,731,735,740,741,742,741,739,743
2636,"Box Butte County","NE",,"31","013",2342,803,812,825,844,853,849,846,845,843,845,854,857,859,855,850,848,840,832,827,829,836,840,835,823,808,805,802,812,834,864,886,902,910,914,906,904,898,893,893,893,893,893,894,891,884,877,893,900,908,938,964,990,1006,1021,1018,1019,1011,1001,966,965,,977,976,970,963,955,945,946,,980,991,969,,,978,1011,1007,1017,1039,1054,,1061,1063,1078,,,,,,,1039,1029,,1005,990,,,982,966,967,,,,,,,,,967
1888,"Lowndes County","AL","Montgomery","01","085",2343,763,768,772,779,782,784,790,795,807,813,815,808,796,782,773,767,769,774,787,774,759,749,742,744,742,739,734,726,724,713,705,708,709,716,728,731,747,762,769,769,767,766,764,768,773,774,776,783,795,808,817,826,834,839,842,834,830,822,812,812,821,827,822,812,810,809,802,803,812,818,823,817,809,815,821,826,831,828,819,820,818,817,824,824,819,819,821,819,817,817,816,817,817,833,848,859,867,863,862,850,844,837,827,820,816,820,830,840,846
272,"Pike County","AR",,"05","109",2344,760,782,790,792,789,780,773,762,765,763,763,766,768,778,790,801,801,795,784,775,772,773,776,782,792,799,804,798,792,788,781,787,799,801,800,795,782,774,763,758,755,754,749,743,742,745,746,757,756,756,755,758,759,759,763,772,771,764,761,758,759,763,759,749,743,737,741,755,769,779,782,782,779,777,773,770,773,772,764,758,761,762,769,777,781,783,775,774,768,765,761,758,757,752,753,751,752,752,752,752,752,753,754,756,758,758,751,751,749
3203,"Chattahoochee County","GA","Columbus","13","053",2345,,840,843,846,841,834,824,826,825,824,840,844,844,840,840,843,844,849,850,851,849,847,846,838,838,836,836,831,822,812,815,819,823,833,835,840,836,831,825,822,822,821,818,816,805,805,805,797,791,789,789,788,783,783,782,779,782,788,793,791,782,780,779,782,787,789,780,773,773,781,790,796,800,800,792,788,786,781,780,781,780,782,794,796,802,806,804,795,789,788,791,795,795,803,805,816,827,828,850,849,848,845,848,855,864,874,884,887,882
545,"Green County","KY",,"21","087",2346,,797,808,807,802,794,789,784,784,791,795,794,791,787,784,777,768,764,764,767,773,781,785,791,794,796,792,788,780,775,778,779,786,793,801,802,803,806,803,807,807,807,807,805,810,813,819,823,825,818,811,803,797,794,795,797,798,796,791,790,796,802,803,803,799,797,793,793,800,810,818,821,817,814,812,814,815,810,810,812,817,823,829,829,825,817,812,810,806,804,805,805,812,820,825,825,818,819,820,822,823,822,818,816,815,813,812,811,812
705,"Scott County","AR",,"05","127",2347,702,708,707,713,705,699,704,699,701,701,691,685,682,685,698,710,714,710,708,698,699,698,703,707,716,715,718,719,716,712,708,708,732,750,759,756,748,737,724,707,709,711,711,709,718,719,714,716,717,714,721,727,732,733,729,733,732,730,727,725,725,732,731,730,727,725,734,740,761,760,761,757,744,739,739,747,753,753,749,747,742,741,749,760,767,768,768,758,758,762,763,766,766,766,773,762,748,748,758,759,760,757,742,733,739,741,739,733,722
2595,"Watonwan County","MN",,"27","165",2348,869,882,877,897,906,905,919,923,936,954,964,967,968,963,952,938,919,913,917,916,920,919,918,933,936,936,927,915,912,888,909,931,947,975,988,1007,998,990,1005,1000,985,978,964,965,972,981,994,1015,1038,1024,1020,1008,1008,1005,1001,1002,1016,1019,1043,1063,1061,1075,1052,1055,1043,1024,1018,1021,1035,1043,1053,1061,1080,1101,1113,1114,1099,1091,1066,1058,1052,1058,1062,1063,1036,1015,1016,993,1003,1015,1026,1024,1035,1044,1050,1058,1067,1077,1088,1087,1086,1099,1107,1135,1153,1157,1155,1145,1128
3185,"Saint Helena Parish","LA","Baton Rouge","22","091",2349,,,,1017,1020,1043,1059,1073,1083,1087,1085,1084,1084,1084,1086,1092,1095,1091,1088,1085,1078,1081,1086,1088,1079,1063,1039,1004,975,959,957,964,976,1005,1027,1055,1067,1075,1071,1055,1058,1060,1048,1041,1035,1034,1021,1007,1019,993,962,935,916,911,914,950,972,962,988,1013,1010,1018,995,971,954,954,951,954,958,975,968,988,1026,1046,1044,1042,1035,1029,1020,1026,1038,1054,1049,1018,983,978,973,966,972,982,971,975,971,995,1015,1024,1017,1002,997,999,1001,988,968,958,961,968,984,988,995
227,"Lake County","SD",,"46","079",2350,,,,,,,740,790,824,842,836,850,859,861,862,858,859,860,852,861,862,871,864,857,854,858,867,883,887,898,909,910,908,894,900,907,890,860,855,856,849,846,833,822,822,817,843,877,923,949,965,975,984,992,1001,1020,1040,1054,1069,1059,1038,1038,1044,1053,1058,1052,1042,1032,1029,1032,1039,1028,1018,1022,1015,1005,988,969,941,938,949,969,977,982,985,987,988,979,985,989,992,982,968,953,937,924,910,918,920,916,914,922,927,929,933,932,934,931,923
1244,"Morrow County","OR","Hermiston-Pendleton","41","049",2351,920,926,935,938,944,942,935,935,942,958,986,1011,1047,1072,1079,1073,1060,1046,1028,1037,1036,1033,1044,1054,1066,1079,1089,1087,1077,1092,1085,1084,1070,1063,1078,1089,1098,1105,1109,1088,1081,1077,1056,1054,1051,1060,1059,1084,1107,1133,1148,1148,1142,1134,1135,1127,1119,1108,1110,1111,1131,1140,1169,1196,1209,1213,1219,1231,1243,1257,1254,1250,1231,1214,1230,1243,1240,1230,1243,1260,1279,1291,1305,1314,1327,1332,1318,1307,1298,1286,1288,1281,1277,1283,1293,1303,1312,1313,1324,1312,1306,1300,1297,1299,1304,1310,1316,1330,1350
