SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
507,394888,"Mount Vernon, IL",Msa,IL,124,123,123,126,128,124,116,109,105,103,101,102,106,105,108,116,121,123,125,126,128,128,126,127,129,127,122,115,114,125,138,144,150,153,157,161,162,164,169,174,174,170,169,173,174,177,183,183,180,180,179,178,178,174,168,164,161,162,166,171,176,179,177,174,172,167,162,162,161,156,146,135,128,128,128,123,120,124,126,122,122
508,395176,"Union City, TN",Msa,TN,125,121,120,124,128,130,133,137,145,152,153,151,147,143,144,145,146,146,142,136,135,137,136,130,123,122,124,127,124,120,122,127,129,123,116,114,116,121,121,113,110,115,119,119,114,112,115,117,119,122,122,123,122,115,111,110,108,106,108,111,113,109,102,99,101,105,103,98,93,90,89,88,87,87,88,87,84,78,74,72,72
509,395069,"Sault Ste. Marie, MI",Msa,MI,183,181,177,180,190,196,194,185,185,194,206,218,220,215,215,223,232,234,232,229,229,231,233,234,234,234,242,232,194,176,208,266,293,286,280,280,282,290,296,299,304,305,299,289,280,277,274,266,260,259,252,248,250,251,244,235,235,237,235,229,224,219,212,213,228,236,223,200,182,174,171,173,179,185,188,190,193,192,187,175,168
510,394550,"Dyersburg, TN",Msa,TN,45,43,41,40,41,45,49,52,55,58,59,64,69,69,72,75,75,76,75,73,73,74,75,75,75,75,76,78,83,88,92,92,88,80,77,82,84,87,88,85,83,84,88,97,105,106,106,106,109,113,110,107,107,103,97,91,85,85,86,80,73,71,71,73,79,84,84,82,82,88,90,87,85,83,87,91,86,75,71,72,74
511,394422,"Brownwood, TX",Msa,TX,161,163,167,173,176,178,185,193,200,207,211,220,231,232,227,223,224,238,247,238,235,241,238,230,227,226,230,242,251,254,250,239,229,225,222,216,207,205,206,201,201,202,195,189,185,190,199,200,199,204,208,203,193,182,179,197,211,191,174,174,173,168,162,160,161,155,150,145,137,137,141,141,140,135,130,124,114,105,104,103,97
512,394603,"Fort Dodge, IA",Msa,IA,55,57,59,60,61,63,67,69,69,73,77,81,87,89,88,86,84,85,85,86,90,93,95,96,95,92,86,78,71,70,67,60,56,56,58,58,54,51,51,51,49,50,52,54,53,49,46,46,47,54,62,70,77,77,78,83,84,84,86,86,87,87,91,96,99,96,94,99,104,103,97,94,95,93,89,88,92,96,96,91,87
513,394324,"Americus, GA",Msa,GA,160,153,153,157,155,155,157,155,159,168,166,158,154,152,150,150,148,145,145,146,144,140,136,136,139,144,146,143,145,149,146,146,150,150,150,150,146,144,145,144,144,145,147,147,142,136,134,132,132,132,127,123,120,115,109,104,97,94,96,98,98,95,92,91,90,88,85,83,80,79,80,78,76,76,76,74,71,68,70,72,74
514,394554,"Easton, MD",Msa,MD,142,139,132,126,125,127,132,140,142,141,143,150,156,156,153,152,148,145,144,144,150,157,163,173,182,187,188,190,197,212,220,220,220,217,211,200,187,188,202,210,213,218,221,217,206,199,195,189,187,194,200,204,211,216,219,220,219,224,232,234,236,232,226,223,214,197,186,189,198,201,201,203,202,198,194,192,191,187,181,178,178
515,394300,"Ada, OK",Msa,OK,173,174,176,179,178,178,183,182,183,192,184,172,175,180,182,183,180,177,176,175,171,166,164,163,157,147,140,142,149,152,154,162,170,169,173,179,181,181,171,153,143,145,144,141,138,137,144,153,159,168,176,176,175,168,156,143,136,136,140,142,143,144,148,154,159,161,164,171,175,171,159,146,137,126,122,127,126,123,123,120,115
516,395046,"Safford, AZ",Msa,AZ,45,46,46,43,39,37,39,42,45,47,49,50,51,52,53,57,61,63,65,66,66,71,73,72,70,68,68,69,70,70,65,62,63,60,59,62,63,63,62,60,58,59,59,53,49,50,51,51,52,53,50,47,44,40,39,43,43,41,39,37,37,36,38,42,47,49,49,49,47,44,42,40,37,36,36,34,33,33,33,35,38
517,394894,"Murray, KY",Msa,KY,163,164,164,168,175,181,182,173,165,165,163,162,163,160,158,155,149,152,156,162,170,171,167,167,166,164,163,158,150,146,149,148,144,142,142,140,136,138,144,146,151,153,149,148,150,152,152,151,153,156,154,147,144,142,145,150,147,141,143,150,154,156,155,158,161,154,148,150,154,156,155,152,148,142,139,143,144,142,139,133,127
518,394382,"Bennington, VT",Msa,VT,435,437,445,460,467,461,456,453,455,460,455,453,448,423,404,419,453,484,498,492,479,469,467,470,476,488,491,477,457,454,462,469,476,481,489,490,481,478,476,471,475,478,467,463,460,454,455,464,473,476,474,468,453,432,422,422,418,414,415,409,406,411,414,413,414,414,409,404,407,411,394,380,380,379,378,369,347,331,331,331,326
519,394573,"Escanaba, MI",Msa,MI,228,214,200,194,193,191,190,192,199,206,210,212,210,207,212,220,229,249,270,278,278,273,268,258,245,246,248,228,193,173,172,173,169,161,159,164,164,163,164,165,171,174,168,166,169,173,171,165,168,175,181,191,192,179,168,160,155,156,158,153,146,140,135,135,150,164,160,150,140,131,125,125,128,128,121,117,115,104,97,96,94
520,394341,"Astoria, OR",Msa,OR,335,328,315,303,302,304,309,314,314,310,311,312,304,295,296,303,301,296,292,287,283,275,265,257,252,255,267,270,260,254,253,253,263,273,270,256,243,241,233,221,228,237,236,239,239,234,238,240,238,234,232,234,228,220,219,214,206,205,206,208,213,215,215,219,220,212,206,199,188,179,175,179,186,187,181,173,172,173,169,163,162
521,394506,"Coshocton, OH",Msa,OH,67,69,69,69,71,72,68,64,65,66,66,68,67,64,64,66,70,70,66,61,59,59,61,63,64,63,61,52,43,46,55,62,67,68,69,72,73,75,77,78,84,90,91,89,87,84,80,78,79,81,83,91,96,93,91,91,88,87,88,87,85,85,87,89,83,74,72,74,78,81,79,78,78,75,71,66,63,65,66,66,65
522,394916,"Newton, IA",Msa,IA,78,81,83,83,82,83,83,85,86,87,88,86,80,76,79,85,85,83,82,80,81,82,82,85,86,88,86,81,79,77,73,71,73,76,77,78,80,80,77,75,77,79,81,81,80,78,74,69,67,68,67,65,63,63,64,64,64,65,68,68,66,65,70,73,70,63,59,61,57,49,47,50,54,53,46,44,48,54,58,56,54
523,394370,"Bay City, TX",Msa,TX,180,179,175,175,177,181,185,185,184,183,180,182,183,180,178,188,203,203,192,187,192,198,198,193,185,182,190,190,173,160,156,153,153,149,142,132,125,130,134,132,131,136,146,154,158,167,181,184,175,168,161,150,145,144,145,147,143,135,135,152,176,190,197,203,215,228,234,235,233,232,226,222,223,218,211,211,209,202,196,193,192
524,394617,"Fremont, NE",Msa,NE,80,81,81,80,76,71,69,68,70,71,68,68,68,65,65,63,61,61,59,56,56,56,55,57,61,65,67,66,63,67,73,74,72,67,66,65,58,54,53,53,54,53,50,52,57,61,62,61,62,65,65,61,57,52,49,49,50,51,54,57,58,53,49,55,65,72,73,71,66,63,61,58,58,60,61,62,60,58,58,58,55
525,394702,"Hutchinson, MN",Msa,MN,41,37,34,34,36,35,35,35,36,38,38,39,40,44,51,54,51,53,61,66,69,72,70,65,61,60,59,54,50,49,46,45,48,53,55,56,55,55,61,70,75,73,67,66,64,60,60,60,60,62,62,57,51,47,46,44,39,39,43,48,53,54,48,45,49,56,59,59,58,56,53,51,50,48,47,50,54,56,56,57,59
526,394366,"Batesville, AR",Msa,AR,78,76,74,76,82,86,87,85,82,80,77,72,65,61,61,63,61,60,60,63,69,74,74,73,74,75,76,72,60,55,56,52,46,42,39,37,37,37,34,33,37,41,39,36,32,30,32,34,35,36,34,32,29,25,23,23,24,26,30,34,36,37,40,44,46,47,47,47,46,48,50,50,52,52,52,52,54,58,58,64,81
527,394948,"Owatonna, MN",Msa,MN,93,90,89,95,101,100,96,96,97,92,85,79,77,78,79,81,83,88,90,87,87,90,96,98,91,85,88,87,81,79,80,79,75,74,72,70,75,80,78,73,69,66,62,58,55,53,50,48,52,56,57,57,58,54,54,61,63,63,64,67,65,60,57,55,54,51,51,56,59,60,60,61,61,60,57,53,54,60,63,56,52
528,753922,"Summit Park, UT",Msa,UT,581,558,550,576,598,598,594,582,574,576,566,550,549,542,537,547,562,576,574,566,564,563,583,617,637,663,687,693,672,642,623,609,602,602,612,619,617,636,648,612,589,604,621,639,655,662,660,649,635,622,613,610,602,588,590,607,617,617,606,583,571,565,560,572,597,616,620,622,619,611,604,611,630,630,614,610,613,615,618,611,605
529,394771,"Laramie, WY",Msa,WY,63,63,57,54,59,61,57,55,56,60,68,75,74,68,66,69,73,80,85,84,78,76,75,74,72,74,78,75,65,61,64,67,73,74,69,64,61,61,65,69,78,88,90,92,93,91,88,88,90,94,96,94,91,89,91,89,82,77,76,77,79,79,76,76,72,59,49,49,53,57,59,57,56,54,52,54,54,52,50,50,51
530,394315,"Alexandria, MN",Msa,MN,172,163,146,134,134,137,139,141,145,144,141,138,136,134,133,137,147,159,161,154,157,173,177,171,173,183,201,223,227,222,216,205,191,176,166,159,154,158,165,158,147,141,143,150,152,151,156,161,161,159,158,157,155,154,153,149,144,147,151,151,152,150,141,131,133,133,133,145,154,149,147,151,147,137,132,129,124,118,116,116,115
531,394915,"Newport, TN",Msa,TN,244,247,248,251,257,252,243,241,244,244,239,236,238,239,247,256,257,258,262,262,256,247,244,243,237,229,221,213,204,202,200,193,190,186,178,172,167,166,163,156,152,148,143,142,143,146,154,157,157,154,150,148,150,155,159,162,160,156,151,146,144,144,144,144,140,130,126,127,125,125,127,128,130,130,125,121,122,124,124,119,118
532,394522,"DeRidder, LA",Msa,LA,139,138,135,134,136,135,133,130,132,138,140,138,135,134,136,135,126,123,129,134,137,138,135,130,125,123,128,131,132,135,136,135,128,122,119,115,117,122,123,122,127,132,135,140,140,139,149,161,169,174,177,180,184,183,178,179,183,186,189,190,190,187,182,178,173,173,174,169,166,163,155,151,148,142,138,138,138,133,125,120,122
533,394781,"Lebanon, MO",Msa,MO,177,173,172,172,167,160,160,166,171,175,178,174,168,169,175,175,178,188,193,193,196,198,193,189,187,180,171,168,159,154,152,143,134,127,125,129,131,133,134,133,127,115,106,107,105,101,101,98,96,97,97,98,101,103,104,105,105,107,107,104,105,107,105,103,109,113,108,101,95,94,94,92,88,83,79,78,77,79,80,81,84
534,395084,"Seneca Falls, NY",Msa,NY,90,87,83,81,81,84,85,84,84,83,83,84,85,83,83,82,81,82,86,87,85,85,85,84,82,78,82,90,89,83,84,90,95,95,93,91,93,97,98,98,104,109,106,101,99,95,92,86,81,83,84,81,82,82,79,79,78,75,75,75,73,71,70,67,63,59,59,58,57,59,64,68,72,73,70,65,63,61,59,57,55
535,753892,"Jackson, OH",Msa,OH,48,44,39,39,40,39,39,39,41,44,47,47,46,45,47,52,53,51,47,48,52,51,45,41,42,49,59,66,72,81,90,93,91,87,85,84,86,89,89,85,85,91,94,90,85,85,87,87,87,83,75,68,62,55,51,54,58,63,74,87,92,94,98,99,98,95,93,93,94,94,89,82,75,71,71,72,74,75,73,71,69
536,394414,"Brevard, NC",Msa,NC,593,583,568,573,594,604,615,630,637,635,624,612,591,554,536,548,558,563,564,561,562,568,565,543,520,545,609,612,561,534,513,495,497,484,457,448,454,464,469,469,468,471,473,460,441,433,435,433,432,423,394,375,374,365,359,363,352,335,334,339,340,337,317,289,278,272,265,268,271,275,288,306,318,308,284,286,305,308,306,299,293
537,394433,"Cambridge, MD",Msa,MD,141,140,135,127,123,128,137,138,132,134,137,140,141,142,155,166,167,168,172,177,179,175,170,174,186,191,189,188,187,188,189,190,191,188,188,187,176,169,171,172,174,174,166,159,158,160,156,149,146,145,141,137,137,138,142,145,147,154,163,162,161,162,161,163,164,157,149,148,147,142,138,139,140,139,136,134,134,132,130,128,127
538,394812,"Macomb, IL",Msa,IL,70,80,87,87,83,74,69,68,67,64,63,66,70,70,65,64,64,65,69,76,84,89,89,87,82,78,81,84,81,81,85,86,86,89,94,101,107,111,109,104,105,111,109,104,102,101,100,98,99,101,101,100,105,111,115,116,116,117,118,118,116,110,111,114,113,111,110,110,108,104,100,100,102,100,99,103,106,102,98,95,94
539,395187,"Vernal, UT",Msa,UT,104,104,108,113,120,123,121,116,111,104,92,84,87,86,84,91,94,91,85,80,84,90,95,100,102,105,107,99,87,79,78,79,77,73,72,67,61,61,62,61,60,60,61,60,57,56,58,57,54,51,42,34,29,31,36,43,48,51,52,59,66,65,63,59,55,52,51,53,54,52,51,51,50,49,51,59,71,80,80,76,71
540,394749,"Kingsville, TX",Msa,TX,73,72,70,69,66,64,63,61,60,60,61,62,59,58,60,63,62,59,56,53,50,49,51,51,51,52,52,51,53,56,60,67,75,76,69,63,62,65,69,73,74,70,65,63,62,64,64,62,65,69,65,59,56,56,56,52,48,47,51,54,52,48,49,50,51,55,59,60,57,52,51,53,52,45,40,37,35,32,30,28,29
541,394962,"Paris, TN",Msa,TN,98,102,102,101,101,99,96,92,91,98,105,110,112,110,106,112,130,144,152,159,163,160,156,159,166,173,178,182,184,182,175,169,169,168,165,160,154,152,150,144,135,133,136,138,135,134,134,129,122,118,115,114,116,120,124,123,116,114,116,117,114,114,117,117,113,110,108,108,110,110,107,111,117,118,117,115,107,95,89,91,98
542,394855,"Miami, OK",Msa,OK,69,73,72,70,69,70,73,74,72,67,65,64,62,60,58,55,54,55,57,59,65,70,72,77,83,85,79,84,106,120,120,115,112,112,114,116,116,116,118,118,112,106,103,103,105,109,110,110,111,113,112,107,98,95,98,103,103,101,103,105,105,107,113,115,111,105,103,100,97,95,92,88,83,79,80,85,84,81,78,78,81
543,753878,"Dayton, TN",Msa,TN,214,214,218,225,233,237,229,220,217,218,218,213,213,213,214,221,217,211,208,198,192,191,193,195,192,193,186,169,160,162,172,177,188,192,170,154,155,157,163,164,168,178,182,176,160,154,166,172,167,162,157,151,140,126,121,132,137,135,140,149,157,157,150,148,148,142,137,139,137,130,125,121,115,107,105,110,116,117,111,104,104
544,394730,"Juneau, AK",Msa,AK,33,34,34,33,35,38,40,41,38,37,41,44,42,39,36,34,33,32,30,28,28,29,31,32,33,35,37,38,36,33,32,33,35,33,29,28,29,27,26,27,28,31,32,30,29,28,28,29,32,35,36,34,31,29,31,38,42,40,38,34,31,30,32,33,37,42,43,42,42,45,47,48,48,48,50,53,54,51,48,44,41
545,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,75,73,69,66,63,66,72,75,74,74,75,75,74,69,68,75,79,73,70,71,75,77,79,81,83,89,94,93,93,94,93,92,90,84,78,72,68,69,69,68,67,66,61,55,53,54,54,55,55,54,52,52,54,54,50,47,46,50,54,55,54,53,51,49,44,46,54,61,63
546,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,125,119,114,113,118,121,124,125,122,119,120,119,116,113,113,116
547,394795,"Lincoln, IL",Msa,IL,89,91,96,96,90,84,80,75,75,81,83,83,86,87,87,95,102,104,103,100,103,110,111,110,110,113,117,121,116,107,105,103,101,105,109,115,118,115,108,102,114,140,154,155,138,109,92,83,77,78,79,77,74,69,68,71,77,85,92,93,92,91,90,88,86,81,77,77,82,89,93,96,96,92,89,86,79,71,68,69,75
548,394320,"Alpena, MI",Msa,MI,218,218,209,200,193,183,171,157,148,148,148,147,147,145,145,149,156,170,183,187,187,183,173,164,158,156,159,162,164,169,177,179,173,162,160,160,155,149,145,142,142,141,141,145,150,155,155,148,143,145,149,149,140,125,115,114,112,110,112,119,123,121,117,113,111,111,103,94,91,94,96,98,100,99,95,91,88,85,83,84,87
549,395093,"Sheridan, WY",Msa,WY,98,97,92,89,90,90,88,83,76,71,70,77,87,91,86,75,64,60,64,70,78,86,93,99,100,102,106,104,90,85,92,102,115,116,110,110,111,115,119,120,124,129,124,112,105,109,114,113,114,117,121,135,160,172,172,173,169,168,174,167,150,138,138,143,138,131,133,140,144,139,130,131,140,145,143,144,146,148,147,142,138
550,394853,"Merrill, WI",Msa,WI,225,224,225,232,233,217,203,201,205,212,217,222,224,219,212,211,213,221,225,221,220,220,224,228,230,231,229,224,223,227,228,224,218,209,200,193,187,184,184,188,193,197,204,213,209,202,193,178,165,163,165,163,157,147,142,145,148,145,141,144,147,147,145,140,136,130,121,113,112,115,119,123,128,129,128,122,115,119,126,121,115
551,753901,"Ludington, MI",Msa,MI,349,342,335,334,335,327,320,320,317,312,309,303,287,268,258,260,272,292,305,309,313,309,288,269,262,265,277,293,300,296,292,291,291,284,273,259,245,241,243,236,227,218,207,195,182,175,178,181,187,192,186,172,161,154,149,144,138,139,146,153,160,161,154,147,141,134,130,125,122,126,133,145,154,151,142,129,116,111,111,115,121
552,394864,"Mineral Wells, TX",Msa,TX,349,342,336,336,336,332,332,330,325,330,328,321,317,307,295,287,286,297,308,310,311,319,327,328,329,326,321,331,339,338,332,323,325,332,340,341,331,329,336,340,341,332,317,302,297,309,317,320,325,339,350,340,323,307,297,323,347,321,297,293,294,296,296,295,300,314,319,301,274,259,249,242,237,226,213,203,192,181,182,181,171
553,394356,"Bainbridge, GA",Msa,GA,119,117,118,121,125,129,129,127,132,136,132,123,119,118,114,107,102,101,103,103,105,106,104,106,104,98,102,109,111,110,111,112,106,100,100,99,99,102,103,99,101,104,104,104,101,100,103,105,109,114,112,105,98,94,90,82,78,81,86,90,94,93,92,97,98,92,88,88,88,84,80,75,68,62,57,53,51,48,47,50,53
554,395214,"Wauchula, FL",Msa,FL,37,38,38,37,34,30,26,24,24,28,31,33,36,36,35,35,34,31,28,27,28,26,24,26,29,31,35,36,35,38,44,47,44,41,40,38,35,34,33,31,32,32,31,32,34,34,32,30,31,32,35,39,41,40,39,39,37,37,40,39,34,30,27,28,32,36,36,33,32,36,38,39,40,41,39,35,33,33,35,38,42
555,753884,"Hailey, ID",Msa,ID,376,371,368,378,386,373,365,366,363,363,367,367,364,366,373,386,399,406,403,400,409,414,408,413,429,433,431,396,357,394,444,456,453,436,421,409,395,392,394,399,413,420,422,427,427,425,423,412,401,398,392,388,382,363,353,355,348,347,358,368,370,370,371,374,372,349,313,291,289,293,292,296,302,298,290,296,303,292,282,277,272
556,395154,"Thomaston, GA",Msa,GA,93,94,97,100,103,107,110,119,132,138,136,135,133,135,141,143,139,135,138,140,141,139,136,130,123,121,124,126,125,121,118,113,109,108,112,118,121,123,120,113,112,113,108,106,105,105,105,103,101,101,99,93,86,85,89,89,84,79,75,75,79,76,71,73,74,72,70,67,65,65,65,66,69,68,65,70,79,86,86,83,83
557,394892,"Mountain Home, ID",Msa,ID,78,78,79,80,81,82,83,82,84,91,98,103,106,108,110,107,102,99,96,98,109,114,115,122,127,129,127,127,130,131,128,123,116,111,108,104,102,104,103,93,84,79,77,78,76,74,70,66,65,65,69,76,82,83,84,84,79,77,79,80,80,77,71,69,71,73,75,77,78,78,72,62,53,47,50,56,59,60,60,58,55
558,394322,"Altus, OK",Msa,OK,133,129,125,127,129,125,119,116,115,114,115,117,116,108,104,105,102,103,108,111,113,116,116,114,114,114,117,122,119,111,102,100,107,111,115,118,121,127,124,114,117,132,141,142,138,134,133,128,124,127,137,140,139,138,138,134,123,116,116,119,123,129,137,147,154,154,154,161,168,171,168,164,161,153,137,124,116,109,105,100,99
559,394401,"Boone, IA",Msa,IA,77,72,67,66,69,73,74,72,70,68,66,64,60,57,57,59,61,61,58,57,58,59,57,57,60,57,55,51,45,41,42,46,51,52,49,46,44,44,42,39,42,46,46,46,47,51,57,59,57,57,60,58,55,53,54,56,54,48,46,47,50,54,56,54,48,42,41,41,39,38,37,36,36,39,44,53,60,63,62,56,51
560,395159,"Toccoa, GA",Msa,GA,120,117,118,126,134,139,145,145,145,147,147,147,150,157,163,166,167,168,168,163,159,161,162,162,162,162,165,165,161,161,165,170,173,174,173,170,162,153,148,144,145,148,143,141,143,143,142,140,137,135,128,119,117,117,118,121,119,113,111,113,119,126,134,142,142,136,129,123,117,113,110,110,109,105,96,88,79,70,66,64,63
561,395138,"Summerville, GA",Msa,GA,,,,,,,,,,,,,,,,,,92,90,87,82,78,76,77,77,77,77,74,67,63,62,64,68,72,72,70,68,66,63,65,70,72,68,65,63,64,64,60,57,59,62,62,58,54,50,46,46,48,51,52,51,52,54,56,57,58,58,56,54,53,53,53,55,55,56,58,61,61,60,60,60
562,753909,"Ottawa, KS",Msa,KS,136,134,132,132,132,130,129,124,117,116,115,116,119,119,117,114,107,101,94,89,89,91,88,81,77,76,77,80,82,83,86,86,82,75,68,64,62,62,65,65,65,66,61,55,50,51,57,60,58,56,54,52,52,54,56,60,63,63,63,62,60,58,57,53,51,51,49,53,56,54,52,53,52,49,44,40,37,33,33,35,35
563,394830,"Marshall, MN",Msa,MN,,,,,,,47,50,53,52,50,52,56,57,60,65,65,65,65,61,56,54,50,46,47,50,51,46,41,42,41,38,37,38,38,37,34,31,30,34,40,44,45,48,50,53,58,58,55,52,49,47,46,45,44,43,39,35,34,36,36,36,38,38,37,35,34,39,44,47,46,46,48,50,49,47,47,47,48,48,47
564,394758,"La Grande, OR",Msa,OR,91,91,90,89,94,101,104,101,98,94,89,88,88,88,91,97,101,102,99,95,95,94,92,91,89,85,80,78,74,70,68,69,70,68,66,66,65,67,69,68,68,70,75,82,83,80,79,78,76,76,77,75,70,67,65,61,60,62,62,60,58,56,52,51,50,47,43,40,38,40,44,47,49,50,48,46,44,41,39,39,38
565,394854,"Mexico, MO",Msa,MO,58,63,66,70,72,72,71,69,70,71,70,68,69,69,68,68,70,71,71,72,73,71,66,64,64,63,60,57,53,49,49,47,44,43,45,46,43,42,42,41,42,43,41,40,40,40,38,38,39,41,42,39,33,31,34,39,41,39,39,41,39,36,32,31,32,33,31,29,27,28,30,32,33,32,33,37,41,42,43,42,40
566,753923,"The Dalles, OR",Msa,OR,98,96,94,92,94,94,94,98,95,87,83,81,78,74,71,71,71,72,72,69,72,76,76,76,74,74,80,89,87,80,77,76,76,77,77,76,73,70,66,61,60,59,56,53,48,45,45,48,51,54,55,52,51,53,54,55,54,55,56,53,51,50,48,45,43,42,43,44,45,46,44,44,47,49,48,47,48,50,51,50,49
567,394615,"Fredericksburg, TX",Msa,TX,251,245,242,242,239,225,207,199,197,193,187,182,182,179,176,179,182,181,176,172,179,188,190,182,171,165,159,149,140,160,196,207,208,211,214,214,211,216,223,225,225,218,209,203,196,190,189,193,199,204,205,207,219,228,227,225,217,214,217,218,218,216,215,209,190,171,159,156,155,148,141,142,145,140,132,131,136,134,130,131,135
568,394436,"Campbellsville, KY",Msa,KY,56,57,62,65,67,73,83,90,92,91,91,91,87,78,72,73,79,83,82,80,85,84,74,68,67,67,65,62,61,61,66,70,69,67,69,68,68,74,82,87,83,72,64,61,58,56,58,61,65,69,65,58,55,53,53,56,58,59,62,67,70,70,67,66,68,71,68,61,57,60,61,60,57,55,56,57,55,56,54,50,48
569,394674,"Heber, UT",Msa,UT,196,194,193,203,216,216,215,220,230,244,252,249,245,241,242,256,267,267,266,266,264,252,247,255,262,266,268,259,239,227,226,222,224,229,234,241,242,250,262,259,259,272,274,273,272,275,283,285,281,279,271,262,265,266,263,260,253,249,250,255,271,283,288,294,297,293,292,296,301,308,302,284,269,257,251,253,255,261,272,278,285
570,753921,"Steamboat Springs, CO",Msa,CO,422,417,412,421,433,423,408,405,405,405,399,393,395,390,382,378,372,371,373,365,365,366,362,355,343,338,349,348,333,327,332,337,332,320,313,304,292,286,289,290,292,299,304,306,307,301,298,306,315,317,310,295,284,271,254,241,238,244,250,246,247,254,245,234,235,232,223,216,209,205,203,201,196,188,181,183,187,192,202,206,201
571,394793,"Liberal, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,62,62,60,59,58,56,53,50,48,46,46,46,46,46,46,43,40,39,40,41,43,46,47,46,45,46,48,49,50,51,53,55,55,55,54,54,53,50,50,53,55,56,58
572,394959,"Pampa, TX",Msa,TX,49,47,44,43,47,48,47,49,54,59,60,57,52,47,42,37,32,32,36,36,34,33,35,41,48,58,65,64,61,61,64,70,78,80,78,78,76,74,75,78,82,84,82,78,75,76,77,76,74,73,74,78,78,76,76,76,74,74,77,79,80,82,84,86,89,91,89,88,87,83,79,78,79,79,77,75,74,73,71,68,65
573,394418,"Brookings, OR",Msa,OR,226,230,231,233,231,225,224,229,229,227,229,230,225,218,212,212,218,225,226,220,214,205,197,192,187,180,180,187,194,198,197,195,199,199,190,184,181,181,181,177,177,183,184,188,188,187,189,191,194,196,198,199,191,183,181,179,176,176,178,176,176,177,173,169,166,162,163,164,161,161,163,169,173,175,172,163,151,144,137,129,126
