"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394948,"Owatonna, MN",749,1362,1364,1380,1402,1430,1445,1465,1479,1500,1516,1537,1549,1562,1562,1551,1542,1540,1550,1560,1555,1572,1575,1575,1587,1601,1607,1613,1630,1634,1620,1621,1627,1641,1627,1631,1616,1622,1618,1600,1579,1565,1558,1557,1557,1540,1570,1587,1612,1633,1618,1605,1610,1593,1583,1569,1558,1564,1582,1606,1644,1638,1638,1639,1630,1621,1613,1623,1632,1653,1665,1669,1673,1631,,,,1337,1380,1318,1208,1136,1172,1267,1340,1321,1286,1207,1209,1177,1132,1117,1105,1095,1085,1090,1091,1084,1079,1079,1091,1097,1074,1036,994,969,950,947,946,946
395191,"Vidalia, GA",750,875,899,886,902,905,897,868,854,857,868,875,862,858,841,820,809,801,796,804,802,814,811,804,797,793,802,796,800,797,802,803,803,814,827,819,821,831,853,869,881,877,875,871,860,865,872,872,871,870,881,880,866,869,869,867,875,879,884,873,861,845,837,840,850,853,840,832,836,846,876,886,890,887,878,871,863,851,848,854,862,868,878,881,901,899,888,881,873,865,868,884,890,921,935,954,976,1005,1007,1008,975,960,947,936,933,940,947,957,975,987
753922,"Summit Park, UT",751,,,,1350,1345,1335,1327,1316,1296,1300,1335,1363,1337,1350,1351,1347,1328,1303,,,,,,,,,,,,,,2026,2056,2059,2062,2085,2124,2105,1981,,,,1451,1537,1662,,,,,2204,2132,1935,,,,1572,1710,,,2024,2083,2130,2190,2201,2242,2308,,2319,2321,2314,2306,2308,2271,2268,2270,2265,2289,2299,2297,2295,2294,2308,2335,2349,2379,2389,2389,2388,2398,2412,2413,2413,2394,2385,2385,2398,2417,2440,2441,2443,2443,2440,2444,2484,2510,2544,2565,2570,2538
753864,"Arkansas City-Winfield, KS",752,723,759,770,771,753,735,724,714,714,739,781,815,831,825,817,798,766,756,749,725,728,779,837,852,837,809,791,771,749,737,738,729,753,741,740,733,719,724,725,738,753,761,759,763,785,788,761,760,730,727,733,735,734,728,726,710,705,705,706,738,762,770,769,766,763,763,767,763,761,751,742,732,720,712,700,698,708,728,756,775,778,771,750,746,740,712,703,689,687,677,694,706,717,724,732,746,751,755,750,759,764,773,769,761,749,740,729,738,745
394771,"Laramie, WY",753,,,,,,,,,,,,,723,744,753,741,767,767,799,844,865,882,884,874,859,850,842,839,793,782,763,753,767,775,780,790,801,823,830,821,807,801,785,780,772,764,764,761,760,766,768,764,759,762,770,782,783,786,797,799,804,793,779,778,788,804,813,823,837,846,853,855,857,847,834,822,809,814,840,857,863,861,860,857,859,858,854,846,848,839,836,837,823,827,827,820,809,805,805,804,804,804,799,796,796,801,816,828,832
394984,"Plainview, TX",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1044,1065,,1074,1072,1084,1039,1032,1053,1076,,1125,1144,1094,1035,1029,,,1106,,1125,,1187,1135,1081,1036,1081,1067,1014,1010,1021,1078,,,1068,1064,1017,1001,960,968,989,996,994,989,965,971,948,952,972,969,948,947,952,,978,985,982,998,1012,1038,1036,1035,1048,1062,1093,1115,1146,1150,1132,1117
394385,"Big Spring, TX",755,,878,855,857,870,871,882,881,874,869,856,846,848,856,856,865,866,875,864,858,866,874,873,879,895,894,902,907,908,898,888,889,900,913,919,923,915,906,903,899,897,896,907,904,908,895,889,919,899,957,977,961,944,900,887,907,937,922,925,925,936,925,926,902,887,879,896,905,883,905,907,920,933,951,942,919,911,905,877,844,823,809,781,758,750,762,809,857,865,825,,858,904,935,945,949,975,991,999,993,991,1019,1051,1096,1134,1165,1184,1201,1209
394777,"Laurinburg, NC",756,927,931,932,931,934,930,919,921,905,903,899,904,913,916,914,919,923,935,934,929,929,938,956,958,960,956,949,939,921,913,904,893,895,883,894,892,910,924,939,939,939,939,939,938,945,941,943,940,942,937,923,920,930,936,929,925,934,947,920,880,886,897,909,900,905,896,875,876,913,944,949,925,920,925,925,898,885,881,885,874,872,884,908,906,920,929,,918,905,906,828,747,763,827,885,,951,987,1007,1004,1003,1013,962,941,964,996,1025,1044,1052
394535,"Dixon, IL",757,1272,1302,1322,1322,1321,1308,1316,1310,1309,1331,1355,1376,1385,1368,1341,1311,1290,1302,1299,1303,1316,1312,1319,1338,1334,1314,1339,1327,1307,1306,1301,1304,1304,1316,1313,1302,1308,1315,1302,1302,1293,1289,1245,1256,1301,1314,1368,1383,1385,1369,1339,1334,1302,1270,1254,1227,1235,1234,1260,1267,1244,1214,1208,1166,1153,1119,1109,1151,1200,1252,1269,1294,1292,,,,,,,741,811,,848,785,732,693,668,725,768,751,719,684,657,620,592,582,584,588,588,585,583,579,575,578,592,601,603,599,597
394315,"Alexandria, MN",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,818,829,850,854,893,924,968,971,,,,932,905,,874,848,912,,982,,,912,863,833,819,815,814,819,,832,,,877,899,896,880,896,905,895,883,881,898,875,861,854,861,871,871,850,862,874,875,910,940,942,924,927,905,894,889,867,855,849,829,807,799,788
394915,"Newport, TN",759,662,666,674,675,679,672,662,647,647,645,652,655,653,658,654,651,661,662,655,653,651,639,643,640,630,631,622,630,635,636,636,637,641,642,654,666,665,662,652,647,657,662,667,679,687,694,694,696,701,695,696,706,713,713,718,716,721,730,736,752,762,764,757,746,734,725,729,733,732,731,735,760,790,795,796,792,782,775,759,756,775,784,784,785,793,804,809,818,821,813,824,826,828,831,827,830,840,855,863,873,877,880,885,894,908,925,946,954,959
394522,"DeRidder, LA",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,735,745,756,764,771,779,773,756,740,729,729,724,728,730,737,708,670,646,633,630,629,647,667,678,686,691,679,658,662,646,,605,577,553,552,542,547,545,541,537,544,561,,577,582,582,582,582,,,,,569,548,533,528,533,,,,535,535,535,527,516,511,508
394781,"Lebanon, MO",761,,,624,622,625,634,639,661,689,716,748,747,742,731,725,714,705,698,697,685,687,,683,702,717,725,734,731,724,,717,696,693,687,691,685,697,705,703,708,727,737,752,765,777,792,799,799,807,798,782,766,758,745,742,748,752,760,763,762,755,746,739,725,719,716,715,715,712,724,735,738,745,754,756,762,751,745,743,718,718,715,724,720,729,742,744,736,736,711,681,659,677,710,735,750,756,763,765,713,689,662,628,620,651,683,714,738,739
394481,"Coffeyville, KS",762,,776,764,755,748,731,722,710,708,714,731,739,745,749,750,745,739,737,733,728,738,753,762,770,769,768,763,752,733,715,707,698,689,679,674,664,661,669,682,698,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,726
395084,"Seneca Falls, NY",763,1551,1555,1583,1575,1565,1556,1564,1559,1586,1604,1613,1576,1574,1579,1554,1589,1573,1573,1572,1625,1690,1699,1723,1706,1702,1672,1678,1705,1746,1748,1700,1720,1779,1770,1771,1766,1723,1801,1852,1786,1732,1705,1672,1719,1729,1749,1786,1771,1748,1710,1709,1688,1684,1686,1674,1705,1692,1723,1718,1712,1733,1722,1708,1710,1736,1727,1709,1681,1679,1696,1717,1782,1803,1832,1781,1703,1660,1636,1605,1569,1570,1540,1547,1567,1566,1558,1547,1556,1548,1455,1360,1299,1208,1230,1269,1307,1328,1337,1307,1291,1282,1276,1280,1223,1164,1128,1100,1063,1042
395137,"Sulphur Springs, TX",764,,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1214,1194,1197,1189,1185,1192,1226,1244,1270,1279,1290,1281,1271,1297,1303,1314,1330,1314,1293,1250,1254,1272,1301,1319,1332,1334,1317,1270,1283,1300,1225,1223,1276,1298,1335,1331,1313,1300,1260,1227,1217,1216,1197,1205,1168,1147,1137,1155,1140,1132,1150,1147,1152,1180,1172,1183,1219,1240,1253,1260,1258,1267,1273,1276,1276,1279,1286,1290,1286,1286,1275,1253
394835,"Martin, TN",765,722,752,756,756,757,743,726,707,698,694,697,706,711,723,724,722,718,719,731,728,728,732,733,735,731,729,720,719,717,718,713,706,708,714,707,705,709,720,722,727,742,750,764,777,782,783,778,775,776,765,758,760,766,765,774,773,776,790,794,798,800,796,785,774,770,766,772,779,777,777,785,793,797,786,782,776,786,789,789,793,807,809,808,807,801,795,809,810,796,798,794,799,814,800,811,811,815,824,825,826,827,821,814,810,812,823,840,844,834
395141,"Susanville, CA",766,1433,1405,1379,1358,1341,1343,1363,1371,1391,1406,1374,1390,1390,1355,1348,1392,1360,1362,1356,1352,1373,1402,1388,1409,1391,1372,1343,1356,1360,1399,1399,1391,1339,1326,1300,1270,1289,1286,1274,1249,1217,1201,1191,1171,1127,1127,1115,1122,1144,1147,1175,1210,1233,1225,1251,1261,1253,1273,1274,1270,1253,1259,1259,1270,1252,1230,1218,1244,1267,1283,1324,1342,1346,1347,1374,1383,1392,1363,1401,1413,1395,1303,1205,1231,1271,1291,1309,1331,1349,1361,1369,1375,1408,1458,1508,1512,1506,1514,1514,1517,1519,1568,1630,1688,1743,1788,1706,,
394417,"Brookhaven, MS",767,,,,,,735,730,721,718,,,,,729,,738,,,,760,778,790,,,,811,,,,,789,,,782,,,,,784,,,785,783,775,773,771,773,768,771,776,788,786,781,777,782,775,784,798,799,801,804,,,803,802,798,796,793,797,798,794,787,791,793,,782,778,786,805,809,815,817,816,826,829,844,836,823,831,829,842,856,857,862,,,819,786,803,811,815,819,820,822,824,831,,,
394335,"Arcadia, FL",768,1076,1118,1147,1210,1203,1244,1267,1267,1274,1273,1261,1261,1243,1228,1197,1199,1196,1196,1179,1200,1208,1222,1237,1248,1232,1193,1189,1167,1166,1148,1139,1136,1148,1186,1198,1209,1209,1220,1222,1225,1206,1197,1194,1177,1172,1162,1155,1148,1139,1146,1156,1167,1165,1168,1173,1170,1169,1189,1196,1185,1176,1182,1195,1219,1225,1230,1216,1213,1219,1248,1269,1283,1296,1305,1282,1299,1296,1291,1283,1293,1277,1271,1277,1259,1229,1207,1224,1230,1241,1229,1218,1208,1214,1247,1268,1263,1278,1303,1311,1322,1328,1344,1361,1371,1374,1379,1379,1375,1365
395150,"Taylorville, IL",769,1085,1139,1139,1143,1143,1134,1152,1188,1208,1221,1213,1204,1201,1220,1220,1191,1156,1139,1133,1118,1126,1124,1130,1162,1195,1190,1166,1132,1112,1097,1051,1065,1086,1118,1109,1113,1109,1117,1115,1113,1123,1129,1100,1116,1131,1152,1164,1180,1208,1212,1235,1238,1206,1155,1157,1146,1144,1146,1165,1154,1134,1064,1068,1061,1045,1045,1080,1088,1099,1132,1131,1119,1124,1115,1089,1074,1044,1032,1006,1021,1024,1016,1023,1012,1031,1021,1005,1004,1049,1058,1067,1059,1053,1039,1060,1075,1082,1081,1036,1033,1032,1027,1018,1012,1015,1021,1034,1040,1049
394525,"Decatur, IN",770,669,688,,,,,,,,,,,,,,,,,,,,,,696,702,,,,,,,,,,,,,670,669,,,668,671,680,684,685,683,679,673,,,664,654,652,,649,649,660,647,621,602,597,594,600,607,616,,,,636,651,644,,642,648,641,640,,,,651,659,659,,,,,648,639,629,,636,631,689,718,730,736,738,735,737,738,738,740,742,741,741,739,738,737
753894,"Junction City, KS",771,708,717,716,719,718,717,716,726,745,775,794,810,822,820,810,806,794,788,796,807,828,841,857,866,863,855,849,844,841,837,852,878,899,915,933,949,948,945,945,938,936,935,925,908,904,903,903,899,892,870,834,808,783,763,745,740,740,741,742,733,713,696,685,681,688,698,701,705,706,698,698,701,718,728,732,739,743,744,734,736,740,733,730,732,727,721,712,712,713,719,722,720,718,709,697,692,685,679,678,682,684,681,673,667,664,662,661,656,659
394557,"Effingham, IL",772,1288,1248,1244,1243,1236,1229,1215,1211,1219,1222,1215,1219,1228,1234,1229,1218,1217,1203,1189,1183,1174,1178,1190,1206,1218,1201,1183,1171,1177,1170,1143,1135,1144,1154,1170,1188,1196,1216,1227,1224,1223,1223,1219,1239,1256,1242,1245,1260,1266,1265,1239,1232,1234,1213,1213,1213,1228,1241,1253,1258,1251,1216,1209,1202,1207,1206,1195,1193,1191,1190,1194,1195,1198,1187,1172,1164,1158,1151,1153,1144,1140,1140,1142,1152,1142,1117,1113,1123,1116,1119,1138,1149,1162,1158,1175,1150,1142,1123,1109,1116,1120,1106,1090,1080,1085,1088,1089,1084,1087
395184,"Valley, AL",773,,767,763,754,745,746,778,805,816,816,833,838,819,808,796,802,800,814,818,808,794,785,763,753,744,740,737,740,746,750,760,759,766,769,769,769,771,768,764,759,750,746,747,748,749,750,746,744,738,734,732,739,747,756,764,765,761,759,763,777,789,793,798,795,788,797,802,797,803,805,812,813,808,814,806,810,818,819,819,814,817,813,809,804,804,810,826,837,829,816,802,790,786,806,828,857,864,865,856,858,859,852,844,840,840,843,846,849,850
394430,"Butte, MT",774,,,,,,,,715,727,731,739,733,736,747,760,765,770,771,772,,751,725,,,737,,,715,709,705,679,665,651,645,654,665,676,693,706,723,738,745,758,768,773,758,753,752,751,748,740,737,738,741,749,754,759,764,766,767,767,771,773,775,767,734,696,673,671,677,697,732,767,787,801,809,813,819,815,807,795,789,779,784,800,808,807,812,815,818,820,826,841,847,839,826,816,830,855,875,885,880,862,844,818,793,777,772,759
394331,"Angola, IN",775,720,746,747,742,706,687,663,651,646,646,650,654,663,670,672,677,678,683,683,689,690,693,696,697,702,704,707,711,704,701,689,683,676,673,673,675,674,679,682,684,689,692,695,696,708,710,717,719,718,716,719,721,722,719,719,718,722,723,723,726,723,714,714,713,711,707,701,703,713,723,731,736,736,742,751,750,748,747,746,746,746,754,754,759,751,736,744,746,743,741,741,754,756,768,773,777,780,785,781,783,784,783,787,791,796,801,812,823,836
786252,"Bonham, TX",776,1110,1112,1111,1129,1129,1121,1109,1114,1129,1129,1132,1134,1116,1091,1078,1054,1052,1055,1045,1036,1044,1061,1063,1073,1091,1075,1063,1051,1037,1032,1045,1050,1050,1066,1057,1057,1059,1066,1072,1080,1081,1082,1089,1097,1115,1112,1121,1136,1126,1146,1137,1134,1143,1154,1160,1177,1179,1190,1208,1216,1182,1132,1126,1103,1079,1073,1089,1095,1107,1111,1116,1133,1143,1147,1136,1129,1131,1133,1131,1150,1161,1140,1121,1094,1087,1076,1072,1076,1071,1072,1088,1088,1100,1112,1123,1127,1109,1100,1114,1120,1123,1104,1091,1078,1074,1076,1092,1101,1105
394536,"Dodge City, KS",777,661,657,651,651,648,648,647,651,667,691,711,725,732,730,727,727,725,728,732,713,723,757,791,822,830,827,822,803,777,761,760,770,774,776,792,794,811,824,823,816,806,801,800,806,811,815,809,798,775,772,770,766,760,758,753,754,764,776,783,791,787,782,778,775,762,747,736,734,740,737,736,730,730,730,729,727,728,730,740,745,749,748,749,752,749,738,735,731,723,713,717,722,731,740,748,749,745,748,742,735,732,730,725,726,730,736,742,745,742
394413,"Brenham, TX",778,819,841,866,878,873,872,894,914,900,907,920,916,902,883,871,853,855,856,873,876,905,931,934,945,951,949,944,934,946,937,936,927,936,955,969,975,975,988,1012,1018,1009,1005,998,983,985,990,1007,1019,1039,1051,1063,1072,1071,1058,1068,1082,1076,1082,1101,1123,1112,1096,1087,1091,1109,1128,1136,1131,1135,1124,1132,1139,1147,1159,1170,1160,1155,1158,1150,1147,1153,1141,1156,1155,1146,1137,1143,1140,1139,1065,978,922,877,848,826,825,830,841,843,836,832,836,839,838,833,831,826,849,872
394569,"Emporia, KS",779,720,721,714,708,704,695,653,600,566,539,528,520,508,502,497,495,495,495,499,505,512,517,525,534,536,536,534,524,524,528,531,536,547,561,564,569,567,571,580,596,633,653,687,703,700,691,665,635,610,587,621,650,675,695,715,730,743,751,751,755,767,774,779,781,780,780,777,776,762,746,723,688,657,644,646,646,647,645,629,620,620,628,637,644,643,641,650,647,641,634,637,640,648,654,654,651,645,637,631,637,641,639,634,633,632,629,626,622,628
786262,"Pella, IA",780,1050,1081,1101,1104,1097,1043,1001,972,952,972,977,977,991,1002,1014,1035,1032,1035,1038,1038,1023,1015,1012,1000,989,998,1012,1032,1051,1040,1007,990,999,1005,1006,1008,1010,1023,1033,1039,1029,1024,1016,1004,1004,1005,1024,1052,1078,1091,1108,1112,1120,1136,1149,1160,1164,1167,1150,1135,1120,1106,1094,1083,1083,1083,1088,1098,1098,1091,1076,1063,1059,1062,1067,1083,1076,1076,1061,1062,1070,1077,1084,1086,1081,1071,1062,1059,1043,1028,1034,1037,1048,1050,1042,1023,1016,1007,1009,1029,1038,1032,1019,1010,969,902,848,804,762
753892,"Jackson, OH",781,653,685,687,685,690,690,,,681,677,698,710,724,712,713,706,,719,726,717,716,721,712,697,699,717,720,715,699,688,686,693,,707,709,707,717,716,715,,722,725,736,742,751,757,759,749,769,775,761,759,764,763,758,765,787,802,809,801,796,787,796,788,769,753,747,762,783,788,799,811,752,723,716,715,717,711,710,700,714,732,735,731,760,778,778,788,791,785,775,764,767,790,806,808,814,814,818,820,821,822,824,828,832,842,845,846,845
394613,"Frankfort, IN",782,694,681,685,689,681,671,660,650,635,629,623,619,618,620,619,618,618,617,615,613,614,621,628,633,634,636,642,643,637,625,617,612,615,618,622,629,635,643,650,656,661,663,662,658,655,656,662,665,666,663,662,658,654,654,653,655,659,663,669,671,665,662,657,654,650,651,650,649,658,669,678,685,688,688,690,695,695,692,692,694,702,705,706,703,699,696,699,700,700,699,690,684,682,692,697,707,712,721,721,729,733,730,714,697,681,676,691,706,704
394414,"Brevard, NC",783,1097,1100,1075,1067,1061,1059,1060,1035,1016,1011,999,987,1019,1034,1042,1008,964,908,906,912,983,1027,1021,986,977,986,981,993,981,1015,1058,,,1220,1184,1150,1222,1198,1156,1098,1039,1012,976,935,911,900,910,927,966,968,974,987,991,987,981,971,968,971,974,977,1004,1007,1017,1014,1020,1008,1007,1009,1025,1031,1040,1035,1029,1023,1033,1038,1033,1014,1002,997,1001,997,1019,1034,1051,1050,1066,1049,1065,1058,1074,1085,1108,1129,1135,1147,1150,1157,1167,1174,1178,1181,1184,1189,1198,1201,1211,1213,1214
395149,"Taos, NM",784,1253,1169,1233,1204,1212,1119,1089,1026,1027,1075,1090,1110,1116,1078,1056,1031,1018,1010,992,970,967,987,997,995,987,974,970,963,960,955,956,954,964,984,1001,1013,1039,1037,1005,972,933,914,905,907,918,925,947,966,985,996,1005,992,981,967,974,976,1016,1044,1049,1041,1041,1029,1039,1048,1047,1038,1056,1072,1082,1072,1050,1058,1046,1065,1068,1061,1051,1029,1032,1046,1042,1045,1049,1049,1073,1124,1172,1178,1166,1138,1104,1083,1071,1067,1069,1066,1076,1093,1103,1096,1092,1076,1046,1031,1050,1071,1087,1090,1083
753902,"Malvern, AR",785,809,887,927,931,939,930,902,877,873,860,869,884,890,909,931,947,962,972,974,961,948,929,908,914,922,917,904,871,878,888,901,918,940,955,954,925,841,798,789,787,790,791,779,764,762,758,768,778,790,805,813,822,821,827,838,849,841,837,826,812,816,824,814,791,783,771,781,805,838,845,841,838,838,822,811,806,815,812,805,800,808,808,813,807,806,804,799,786,770,760,752,747,745,760,782,787,805,807,788,766,755,742,732,730,733,736,739,744,748
395165,"Troy, AL",786,864,865,871,883,882,892,905,936,963,986,1007,1027,1033,1033,1042,1034,1026,1029,1034,1011,993,970,961,957,956,950,950,951,956,947,950,951,965,978,988,989,947,919,891,860,836,825,823,824,827,832,841,842,850,846,848,851,863,884,901,908,919,919,920,903,916,923,913,909,905,899,906,917,952,982,996,993,984,983,980,975,974,974,978,939,931,933,945,966,969,964,959,957,950,945,942,938,937,945,946,920,919,909,901,887,880,866,850,837,837,840,844,850,852
395196,"Wabash, IN",787,689,725,728,732,731,718,705,686,680,674,668,667,673,671,679,680,677,672,668,665,665,669,677,673,676,679,681,682,677,669,661,659,662,666,671,677,685,700,708,711,705,702,704,710,717,716,718,716,711,706,712,717,718,722,719,715,713,721,723,722,712,706,699,684,685,679,680,685,693,700,708,712,710,707,710,712,708,707,712,712,712,713,713,716,715,714,715,716,716,711,709,712,716,720,727,735,746,742,741,745,747,749,749,746,746,744,748,749,750
394433,"Cambridge, MD",788,1346,1413,1434,1438,1449,1437,1456,1463,1466,1461,1464,1469,1471,1458,1443,1419,1394,1377,1363,1380,1383,1404,1424,1431,1446,1465,1478,1464,1439,1379,1312,1263,1309,1323,1276,1246,1238,1229,1238,1258,1291,1307,1338,1371,1400,1366,1369,1373,1322,1218,1122,1150,1192,1218,1256,1190,1205,1241,1268,1287,1271,1262,1285,1304,1277,1270,1268,1252,1252,1282,1298,1308,1340,1286,1245,1242,1259,1259,1282,1296,1322,1336,1342,1230,1125,,1062,1100,1141,1162,1180,1203,1206,1212,1209,1221,1225,1250,1182,1113,1081,1052,1065,1091,1138,1180,1187,1090,1042
394812,"Macomb, IL",789,,,,747,782,766,752,764,781,791,792,804,814,806,803,790,789,766,762,756,,740,733,726,737,727,710,677,,662,639,632,647,673,686,686,682,706,733,754,721,705,684,669,656,646,636,623,623,630,644,652,654,660,669,678,691,691,677,666,656,646,632,626,621,621,618,611,606,602,600,599,600,599,600,603,605,604,601,600,595,594,596,600,608,611,614,615,619,620,616,611,612,613,613,612,625,629,629,630,630,627,619,612,609,609,613,611,615
395187,"Vernal, UT",790,,,,1117,1115,1113,1110,1102,1067,1041,1016,1022,1027,1047,1078,1109,1119,1106,1103,1105,1146,1119,1097,1071,1049,1050,1052,1074,1105,1122,1151,1171,1194,1198,1208,1218,1206,1205,1207,1195,1163,1147,1136,1148,1163,1159,1168,1169,1186,1207,1219,1230,1227,1237,1236,1219,1199,1181,1155,1125,1061,1028,1006,988,966,947,909,879,857,845,838,820,802,789,783,770,754,738,730,730,737,760,776,798,811,826,815,816,799,782,784,776,768,769,779,786,786,789,789,787,786,780,779,777,770,775,797,791,789
394749,"Kingsville, TX",791,1007,991,948,963,965,958,969,961,961,950,953,948,930,911,894,876,876,868,864,871,881,903,910,904,914,910,903,904,898,903,901,900,908,921,932,951,962,977,984,993,979,973,988,1007,1022,1033,1043,1056,1047,1058,1070,1086,1095,1079,1083,1062,1060,1077,1083,1070,1075,1097,1113,1091,1079,1073,1068,1065,1042,1066,1103,1112,1096,1090,1089,1059,1037,1025,1038,1045,1055,1050,1036,1006,1025,1016,998,999,1000,1001,1022,1026,1031,950,904,863,867,893,943,968,981,969,940,920,963,1026,1005,941,874
394815,"Madison, IN",792,724,744,754,766,777,769,769,770,770,775,766,765,768,766,759,750,746,750,742,743,742,738,733,731,730,734,741,743,739,732,725,724,723,733,745,754,756,766,772,777,778,778,780,779,777,769,768,772,771,776,779,779,773,761,753,757,770,773,774,773,767,763,758,753,756,752,744,751,760,780,786,788,785,782,779,784,788,791,795,801,813,815,812,803,793,789,791,782,775,767,767,763,775,785,782,784,789,789,789,795,798,805,810,814,818,825,829,830,829
394886,"Mount Pleasant, TX",793,,1027,1029,1040,1028,1029,1037,1044,1031,1015,1017,1009,994,967,944,925,920,920,909,905,911,920,921,914,920,910,884,871,858,857,870,880,897,910,900,898,894,903,915,931,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,936,930,924,903,935,987,1014,1015,1003,990,984,981,977,964,947
