"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
223,"Lake County","MN",,"27","075",2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,1290,1340,1309,1305,1221,1198,1168,1165,1191,1188,1196,1174,1136,1113,1108,1193,1277,,1398,1391,1360,1352,1405,1435,1445,1451,1467,1475,1442,1426,1352,1337,1319,1298,1274,1278,1303,1285,1292,1307,1308,1302,1283,1296,1283,1293,1304,1362,1406,1418,1330,1245,1201,1181,1179,1183,1191,1195,1178,1177,1184,1191,1191,1187,1183,1177
2876,"Winnebago County","IA",,"19","189",2240,636,646,657,666,663,666,667,668,668,658,657,659,671,666,693,728,762,808,813,803,791,759,749,737,747,751,726,712,705,702,729,732,725,733,738,747,740,739,725,725,709,701,695,696,688,670,635,614,,,,,,,,,,,,,,,,,,,,,,,,,646,670,701,719,693,689,684,679,680,677,684,683,,,,,,,,,,,,,,,,,,,,,,,,682,677
265,"Owen County","KY",,"21","187",2241,,,,,814,803,818,814,804,820,842,877,895,902,906,903,900,888,880,881,889,893,898,901,916,918,916,914,873,857,869,885,881,868,859,852,808,,,798,,,,,,,793,794,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,855,843,838,842,843,837,843,,,829,823,822,,834,842,844,,,,,,,,,
1361,"Sabine County","TX",,"48","403",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,934,935,913,908,904,902,900,914,927,946,951,,,918,,,901,898,909,939,944,,,,,,,947,951,955,960,,,,,
1594,"Carroll County","KY",,"21","041",2243,,,,,,,,,,,,,,,,,734,743,751,761,778,801,832,853,852,854,851,830,808,801,801,807,806,,,805,,837,862,880,880,880,881,875,863,863,874,873,886,893,900,896,895,892,888,888,884,888,891,909,923,938,932,914,891,878,865,867,858,834,825,855,856,855,844,835,828,829,830,824,831,840,850,853,864,866,860,871,886,894,905,909,908,897,885,884,886,875,866,867,867,862,853,849,850,854,858,856,860
1443,"Tunica County","MS","Memphis","28","143",2244,,,,,,,,,603,627,645,659,,685,705,721,,724,724,729,735,745,760,775,,,759,728,,,,,,741,,740,738,739,733,,729,727,720,713,,703,708,,,733,740,743,744,747,758,763,759,762,762,767,765,761,749,733,715,702,693,697,714,727,736,730,724,707,695,682,683,710,748,782,811,835,848,852,850,855,867,874,,,887,882,893,912,932,929,929,929,921,911,906,895,,,,885,,882,875
2436,"Mitchell County","IA",,"19","131",2245,1054,,989,955,,,,,,,893,,838,807,794,804,,,860,893,919,,912,,,,926,937,934,931,,,870,,858,860,884,923,926,898,876,865,873,880,891,901,933,951,947,925,892,876,884,910,949,980,1003,1014,996,978,954,942,936,922,906,906,905,911,925,935,938,948,945,953,950,957,942,930,924,918,925,942,948,958,980,958,937,917,909,904,904,897,896,895,899,893,887,876,875,882,886,872,857,847,842,842,843,840,833
2970,"Montgomery County","IA",,"19","137",2246,,,759,767,772,751,725,709,703,706,700,688,677,669,671,681,672,661,663,671,683,671,664,653,649,674,697,717,726,730,731,729,735,731,717,699,690,689,700,716,717,718,719,726,734,744,763,795,824,837,854,861,856,856,848,845,850,853,852,832,822,822,819,817,817,808,813,818,827,829,829,822,811,806,813,822,830,833,838,843,850,840,827,818,795,790,798,809,812,808,806,798,803,803,796,792,778,764,761,773,779,772,758,752,749,746,720,683,657
2274,"Franklin County","IA",,"19","069",2247,827,827,829,849,845,804,789,770,764,757,746,723,734,717,731,754,795,828,865,868,851,831,829,842,852,865,871,870,849,844,845,860,849,834,845,850,848,865,885,879,880,880,887,,926,962,1000,1013,1022,982,943,929,925,927,956,976,1004,1006,1001,981,961,954,950,930,923,899,884,876,887,906,907,912,912,918,918,925,892,875,861,870,890,911,918,922,904,890,877,873,865,858,850,853,848,845,844,828,820,819,823,840,848,820,779,758,747,737,724,705,686
326,"Ward County","TX",,"48","475",2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,967,,953,986,1043,1097,,,,,1120,,,,,,,1156,1181,1226,1230,1172,,,,,,,,1154,1113,1117,1105,1081,1061,1047,1055,1048,1032,1001,994,1013,,1005,1012,1012,1011,999,1011,1055,1110,1126,1140,1158,1189,1168,1140,1123,1114,1120,1120,1116,1120,1130,1138,1151,1164
192,"Iron County","MO",,"29","093",2249,528,528,533,538,542,550,560,599,617,620,613,597,593,590,588,585,584,575,569,566,558,549,545,557,574,581,600,593,612,635,638,608,601,580,589,583,588,594,607,615,625,629,,640,669,691,704,712,718,712,694,679,684,681,670,,657,658,662,667,,,,,,,,,,,,,,,,,,,,,,,,,675,674,664,664,654,659,655,658,663,673,694,697,695,700,681,679,678,685,694,704,717,730,738,742,745
3144,"Switzerland County","IN",,"18","155",2250,,,,,,,,,,,,,,,,,,,,,,,,,726,730,739,745,,729,,,723,746,755,759,795,810,804,811,820,,,,,,,,,,,,,,,,,,,,825,840,843,830,833,808,,811,810,843,,854,868,885,906,888,866,864,870,885,905,903,885,880,,866,852,,,852,850,,860,903,,871,861,840,833,846,852,849,876,883,889,899,908,907,898
2291,"Franklin County","TX",,"48","159",2251,1269,1180,1159,1144,1122,1089,1084,1105,1122,1134,1122,1105,1105,1095,1080,1061,1004,988,975,976,982,988,983,995,1010,1001,962,953,944,939,964,969,968,982,975,967,961,966,973,1001,998,997,998,979,978,972,955,981,,984,983,,990,989,,983,,,,1014,,,,,,,,1005,,,1011,,1004,996,987,989,,,1011,999,988,976,984,,,,990,1011,,1003,,,,1030,,1055,1042,1044,,,,,,,,,1044,1044,1048
1597,"Carroll County","MS","Greenwood","28","015",2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,767,775,794,809,814,813,811,807,805,820,830,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,"Wilkes County","GA",,"13","317",2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,797,811,815,821,830,836,856,868,883,889,892,888,886,885,875,898,903,904,907,911,915,917,909,914,917,915,916,923,944,945,931,,,,,,,934,,960,,,970,974,,981,974,962,949,968,972,990,993,,994,981,964,978,987,1002,1008,1016,1001,1018,1028,1051,1059,1074,1093,1110,1103,,,,1099,1102,1110,1123,1129,1136
128,"Clay County","NC",,"37","043",2254,,919,902,911,910,931,953,933,916,902,882,858,845,832,831,826,832,837,837,833,842,859,863,862,856,870,871,851,840,833,823,818,829,838,855,871,862,862,845,847,872,885,901,909,888,882,873,840,858,856,865,894,907,920,934,930,954,947,969,975,957,956,,943,925,908,919,923,946,,,969,978,955,939,,929,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,906,,
1883,"Lincoln County","WA",,"53","043",2255,831,830,834,838,829,830,834,838,,877,896,897,899,903,884,,877,871,864,850,856,855,863,861,861,,,869,889,905,913,910,932,936,930,933,914,911,901,883,898,906,883,875,868,871,881,883,901,913,903,899,877,865,865,861,899,949,982,1007,1009,991,994,999,991,964,951,944,944,958,989,1001,1030,1061,1067,1080,1077,1026,990,992,987,1011,1010,1028,1067,1095,1103,1102,1129,1125,1126,1128,1153,1167,1180,1201,1213,1224,1237,1241,1242,1255,1269,1295,1324,1354,1379,1397,1407
1174,"Marion County","TX",,"48","315",2256,1483,1538,1530,,1552,1618,1612,1616,1652,1621,1578,1531,1466,1417,1380,1332,1305,1269,1255,1239,1226,1210,1214,1253,1220,1180,1128,1075,1051,1040,1062,1084,1070,1089,1105,1137,,1144,1148,1153,,1155,1198,1170,1140,1135,1109,1102,1095,1119,1149,1173,1270,1282,1301,1277,1202,1165,1150,1133,1116,1069,1088,1107,1131,1143,1165,1166,1180,1162,1164,1151,,,,1157,,,1182,1197,1214,,,1223,1295,1260,1225,1203,1178,1157,1142,,1278,1285,1261,1237,,1213,1198,,,,1191,1185,1185,1191,1186,1173,1145
949,"Colfax County","NE",,"31","037",2257,682,716,738,768,795,788,775,775,778,793,808,815,824,820,823,819,828,820,819,827,830,811,785,776,776,788,797,817,821,821,818,839,852,850,843,840,848,848,853,870,889,899,905,905,904,907,920,920,862,845,835,812,815,818,818,828,821,815,798,796,797,775,787,795,840,874,899,892,900,905,909,908,903,895,887,897,907,923,948,973,978,963,942,939,910,895,926,925,909,891,876,866,885,924,975,1001,1021,1017,1013,996,987,952,880,819,824,830,821,800,793
1134,"Keokuk County","IA",,"19","107",2258,607,607,603,601,602,603,613,621,637,641,666,697,723,734,734,723,743,751,770,741,735,742,764,770,,763,768,781,779,797,810,814,811,827,837,839,833,835,836,821,803,795,792,785,765,753,702,688,669,658,663,645,635,644,675,700,725,750,752,750,732,725,741,769,792,808,826,843,847,828,811,804,812,812,816,811,811,819,832,844,852,840,828,824,814,808,797,799,793,793,795,799,804,812,819,810,796,790,782,797,804,808,804,799,787,766,750,732,714
2004,"Runnels County","TX",,"48","399",2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,937,923,,,,,,,,,,,977,,987,1043,1030,1066,1062,1027,1010,1009,1044,1044,1027,994,976,1008,,1053,1030,1030,1009,1008,1037,1057,1059,1048,1032,1042,1071,1057,1004,1036,1036,1039,1025,999,987,996,,1041,1069,1086,,,,1094,1099,1113,1126,,,1127,1136,1141
882,"Blanco County","TX",,"48","031",2260,,1123,1090,1067,1070,1064,1047,1029,996,978,,969,979,988,987,977,968,962,953,957,974,987,,,997,996,995,988,992,1013,1020,1013,1002,998,996,994,1004,,1004,,,1005,1006,1016,1036,1090,1103,1133,1138,1136,1128,,,,,,1125,1152,1170,1186,1199,1190,1205,1179,1184,1167,1173,1139,1149,1144,1127,1129,1144,1164,1180,1182,1194,1207,1184,1216,1246,1315,1357,1403,1404,1386,1385,1369,1326,1261,1274,1293,1313,1311,1242,1225,1217,1229,1223,1210,1204,1182,1144,1105,1078,1067,1055,1046,1047
752,"Towns County","GA",,"13","281",2261,972,972,959,959,962,946,960,999,1009,1004,1013,991,969,966,941,913,890,881,879,879,883,889,,,905,898,901,891,,889,900,892,919,918,,,941,961,966,960,955,952,954,980,1008,1032,1024,1013,,,991,,,,,,,969,,,959,947,984,985,984,1026,1048,1057,1053,1071,1086,1087,,,,,,,,,,,,,1102,1152,1167,1180,1180,1174,1159,1158,1125,1153,1141,1166,1162,1189,1191,1199,1202,1204,1217,1239,1259,1281,1294,1299,1305
1997,"Ritchie County","WV",,"54","085",2262,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,856,,890,884,880,869,865,873,881,881,880,883,933,975,1001,1025,1022,1025,1008,1052,1078,1058,1006,946,915,900,884,871,852,842,838,840,840,836,826,807,811,806,810,829,842,843,842,843,843,849,846,850,849,849,845,850,840,830,831,830,829,828,836,840,842,842,842,838,838,844,835,827
675,"Perry County","AR","Little Rock-North Little Rock-Conway","05","105",2263,720,720,,718,723,724,702,,688,679,656,635,632,635,,,649,670,673,663,,,,,647,632,615,604,608,612,619,634,637,672,,,697,727,736,726,723,721,722,715,721,719,723,734,744,761,776,786,791,796,789,784,778,780,769,764,757,770,777,762,750,743,750,773,793,810,815,807,796,773,765,774,781,787,799,812,819,815,825,807,788,777,770,758,748,747,739,718,717,727,732,748,754,765,757,740,732,719,709,705,707,716,717,714,706
3264,"Yellow Medicine County","MN",,"27","173",2264,870,885,889,898,913,922,934,947,965,973,985,971,973,987,987,966,966,956,950,947,928,912,902,899,932,948,976,993,1019,1010,994,1009,1021,1057,1104,1103,1111,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,"Roosevelt County","MT",,"30","085",2265,,,,,,1279,,,1196,1163,1127,1077,1041,1007,971,933,918,913,920,929,920,907,926,929,962,989,1006,1010,1014,1020,1005,1008,1038,1075,1069,1058,1035,1031,1026,1012,990,979,956,934,916,909,907,908,915,910,897,889,890,909,922,918,914,914,910,909,900,888,896,912,927,942,958,961,956,944,936,928,927,924,933,950,971,993,998,993,973,969,990,995,1057,1093,1121,1137,1139,1139,1129,1110,1133,1121,1081,1045,1025,1024,1032,1048,1057,1003,946,900,873,863,860,864,871
92,"Sac County","IA",,"19","161",2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,833,831,830,841,867,906,900,889,877,880,890,894,891,899,935,953,946,923,928,937,939,941,915,903,888,890,890,892,903,919,921,948,961,966,951,941,940,945,943,947,949,951,954,949,929,911,909,902,892,896,885,859,839,819,806,793,782,794,799,801,797,775,760,750,746,737,735
1177,"Martin County","IN",,"18","101",2267,,,1100,,,,,,,,,,,,,,777,,,,,,,,,,,718,,,,,,,,,748,750,749,749,767,776,769,779,790,783,784,787,788,787,780,768,764,770,769,774,796,796,806,801,793,793,789,777,774,751,740,740,736,756,764,780,799,807,818,819,807,807,813,824,798,779,791,799,799,800,793,793,803,796,787,767,764,754,746,742,755,758,771,779,784,785,801,809,814,821,827,831,835
500,"Emmet County","IA",,"19","063",2268,,711,711,688,686,,,,,,,697,702,682,657,643,628,649,,694,699,662,618,582,590,607,628,657,684,696,703,693,680,660,640,624,614,601,602,601,611,616,617,613,603,598,598,592,595,575,573,583,588,592,603,609,619,633,621,602,581,567,558,566,579,579,588,597,602,607,597,600,602,619,629,635,660,664,668,670,661,654,650,639,627,617,619,623,627,630,,637,651,695,712,711,702,703,709,724,731,739,740,727,711,692,685,686,692
1309,"Parmer County","TX",,"48","369",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,"Jackson County","MN",,"27","063",2270,1299,1228,1225,1230,1267,1278,1288,1295,1311,1325,1333,1310,1307,1288,1277,1248,1230,1217,1212,1196,1202,1201,1210,1225,1237,1238,1237,1245,1260,1231,1230,1246,1269,1280,1294,1302,1298,1284,1292,1291,1285,1282,1267,1277,1291,1309,1341,1362,1379,1369,1364,1342,1335,1334,1312,1306,1312,1324,1345,1353,1360,1361,1361,1366,1353,1320,1304,1302,1295,1282,1275,1301,1297,1306,1312,1320,1290,1284,1289,1289,1281,1276,1272,1269,1245,1204,1195,1187,1190,1188,1163,1152,1169,1168,1132,1135,1126,1111,1098,1142,1164,1129,1064,1021,980,955,944,933,924
1069,"Grundy County","MO",,"29","079",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,628,626,611,607,600,599,590,600,600,590,582,586,590,598,612,616,616,619,632,628,621,632,638,649,661,646,638,656,665,664,660,,,,,,,,,,,,,,,,,,,,,,,,,
2081,"Webster County","MS",,"28","155",2272,914,891,877,873,,,,824,802,,,,,,,,,797,811,815,830,845,856,855,842,827,806,,799,796,778,784,787,788,792,802,,,,,,,,,,,807,802,,,,,,,,,811,826,,,,,842,850,,,,,,,,,,,,,,,,,,,,,,855,861,,,,,,,,,870,,,876,879,880,860,832,806,794,802,825,837,844
2563,"Sublette County","WY",,"56","035",2273,,,,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,896,885,923,950,950,958,985,980,976,970,960,943,939,955,986,1015,1023,1046,1069,1069,1059,1031,989,977,1007,1025,1035,1029,1009,990,972,963,956,953,953,961,949,960,969,978,989,1005,1026,1005,1033,1013,978,950,928,895,876,890,946,990,1017,1028,1034,1031,1030,1026,1032,1037,1038,1040,1041,1057,1075
196,"Juab County","UT","Provo-Orem","49","023",2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,1250,,,1243,1246,,1248,1249,1252,1272,,1283,1285,1275,1270,1276,1294,1309,1327,1337
2788,"McCormick County","SC",,"45","065",2275,962,981,969,999,964,954,,,,999,1052,1073,1103,1141,1147,1159,,,,,,,,,1226,,1266,,,1220,1197,1120,1097,1112,1092,,,1107,,1096,1087,1083,1071,1066,1086,1102,1107,1118,1107,1089,1089,1091,1114,1125,1111,1093,1088,1097,1102,1076,1063,1070,1082,1060,1067,1076,1067,1074,1074,1092,1113,1133,1147,1136,1105,1068,1049,1034,1051,1067,1069,1101,1098,1081,1085,1082,1063,1066,1049,1047,1050,1054,1066,1072,1031,1014,1006,999,981,988,992,1000,1024,1041,1052,1057,1090,1118,1133
2817,"Ochiltree County","TX",,"48","357",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,778,,,,,,,
3053,"Washington County","ID",,"16","087",2277,,,,,,629,628,634,648,,,,,636,647,658,662,669,669,658,664,691,,,,,722,,,,,710,696,,,,,,,,,689,686,696,709,722,727,725,725,722,717,733,743,746,751,756,757,748,739,737,737,746,761,789,799,786,785,786,788,786,781,785,796,811,831,845,859,862,860,849,837,837,851,865,868,877,893,905,909,895,901,903,894,876,862,854,853,855,867,864,863,855,849,856,866,871,873,880,888
1257,"Nemaha County","KS",,"20","131",2278,546,546,542,541,542,542,543,550,571,586,603,617,621,621,626,633,634,644,636,621,648,700,,766,736,704,693,684,663,643,619,655,708,,770,787,804,817,827,827,819,815,808,789,773,759,760,752,,766,778,777,760,739,734,726,723,729,725,735,743,742,735,725,724,727,726,719,718,721,731,727,729,697,668,647,646,660,678,688,696,702,723,729,728,726,715,705,701,696,697,702,717,722,725,733,734,728,742,755,761,770,775,778,779,779,779,780,765
2813,"Nantucket County","MA",,"25","019",2279,2072,2003,1942,1890,1880,1934,1964,2013,2122,2286,2403,2523,2596,2594,2551,2541,2690,,,,2956,2987,3027,3104,3205,3257,3111,3055,3040,3121,3275,3217,3307,3369,3347,3341,3308,3217,3173,3288,3530,3659,3655,3727,3650,3458,3262,3210,3125,2994,2929,2903,2865,2854,2800,2781,2774,2822,2766,2774,2685,2630,2525,2469,2436,2445,2489,2585,2636,2642,2629,2640,2628,2618,2574,2534,2498,2566,2623,2622,2676,2719,2693,2662,2648,2639,2604,2577,2520,2509,2603,2633,2628,2579,2638,2660,2625,2618,2587,2564,2552,2597,2643,2692,2732,2774,2807,2841,2870
743,"Teton County","ID","Jackson","16","081",2280,,,,,783,788,783,771,755,737,719,715,727,748,754,741,732,723,717,706,705,709,711,720,734,743,749,740,732,728,723,715,703,701,706,698,701,698,691,681,695,701,706,716,732,750,759,762,772,783,795,806,808,796,798,810,822,823,825,827,827,831,859,880,896,904,906,909,894,871,840,848,871,901,943,958,992,1005,992,963,949,939,952,974,997,998,990,995,990,997,1012,1053,1105,1147,1167,1166,1146,1124,1132,1102,1088,1087,1086,1092,1075,1051,1031,1017,1014
694,"Ralls County","MO","Hannibal","29","173",2281,758,763,758,748,739,762,793,808,,,,,,,852,,,,840,842,,,865,894,890,901,,,871,,,,,,855,841,,834,,,,,,,,,830,,,,803,781,756,749,749,769,779,803,818,823,817,809,802,793,789,796,796,795,808,817,829,836,821,808,820,827,830,817,816,805,800,795,802,816,838,858,860,832,823,840,863,853,852,854,836,812,812,814,815,800,794,796,804,806,800,792,788,785,788
1102,"Howard County","MO",,"29","089",2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,785,786,791,802,812,810,826,822,815,792,784,781,787,800,801,804,811,818,817,804,813,828,818,803,799,794,801,813,825,836,850,855,858,856,846,847,838,836,841,838,850,856,865,877,872,865,855,867,879,872,875,873,847,819,828,834,841,846,848,843,836,827,817,808,804,800,801
2409,"Marshall County","KS",,"20","117",2283,752,747,742,748,747,748,752,758,770,789,798,821,819,800,777,761,751,,756,790,802,859,869,,832,815,807,809,813,811,795,786,765,758,768,766,769,783,800,831,843,849,861,857,856,844,823,806,800,821,825,820,810,802,,794,784,,775,768,754,747,741,740,737,750,757,757,751,750,758,758,,,,,,,,,,,,,751,748,745,738,738,,,749,,,752,,,,,,753,767,775,776,772,771,768,758,753
303,"Rice County","KS",,"20","159",2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,717,731,747,753,770,767,,741,728,,,724,708,698,690,675,680,684,682,669,662,665,,680,681,683,694,697,696,691,692,679,668,663,660,647,648,648,651,649,648,645,648,647,662,672,676,679,680,687,695,699,699,697,687,675,666,667,669,673,675,683,693,694,688,684,679,677,678,680,685,686,683,683,681,684
914,"Carbon County","MT","Billings","30","009",2285,,,,,,875,,904,904,913,946,949,934,890,854,794,770,771,776,808,825,829,818,789,789,824,880,891,844,798,744,731,756,790,778,783,825,867,886,899,899,899,891,887,880,879,,,,887,878,879,874,880,898,924,941,939,928,915,900,885,,863,,871,878,887,875,874,,888,904,924,959,,,,967,958,936,937,,,985,1001,1015,1028,1004,979,964,950,941,918,902,896,914,947,986,1012,1025,1008,979,951,918,881,858,852,861
1141,"Lanier County","GA","Valdosta","13","173",2286,,1076,1071,1111,1114,1062,1023,1000,961,970,980,972,,930,876,856,,818,808,837,857,872,869,883,860,830,799,786,771,778,778,768,759,748,757,757,768,790,803,803,800,798,791,795,808,807,815,810,809,812,811,818,817,809,821,806,,,,,841,814,774,738,751,764,783,802,825,839,848,864,,,,,887,899,,,,,914,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,"Cumberland County","VA",,"51","049",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1064,1070,1053,1039,1032,1024,1028,1016,1017,,1025,1035,,1037,,,,,,,,,1025,,,,,,,,,,,,,,,,,,,,,,1046,,,1061,1083,1074,1076,1087,1082,1087,1086,1099,1083,1086,1085,1100,1114,1133,1132,1132,1149,1176,1194,1213,1229,1242,1242,1234
348,"Yuma County","CO",,"08","125",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1206,1174,1160,1134,1148,1151,1145,1169,1198,1234,1252,1254,1281,1288,1295,1314,1327,1342,1366,1363,1374,1384,1404,1412,1408,1411,1398,1408,1415,1395,1384,1367,1376,1387,1405,1400,1405,1406,1411,1407,1422,1416,1411,1434,1439,1429,1426,1451,1473,1483,1501,1516,1512,1514,1529,1573,1594,1596,1592,1585,1543,1522,1527,1541,1559,1585,1599,1618,1633,1640
3078,"White Pine County","NV",,"32","033",2289,,1074,1101,,1097,1083,1024,970,970,938,936,,,922,911,880,850,,,859,870,,874,876,896,894,890,894,896,,894,896,935,928,946,,1000,1009,1018,1024,1033,1037,1052,1067,1070,1073,1082,1104,1106,1098,1100,1083,1050,1045,1055,1064,1066,1082,1089,1113,1081,1081,1094,1062,1042,1053,1050,1053,1056,1065,1071,1085,1097,1111,1112,1116,1113,1107,1081,1078,1100,1103,1116,1130,1181,1198,1185,1175,1171,1177,1199,1213,1183,1200,1227,1250,1265,1258,1262,1261,1260,1262,1269,1270,1271,1262,1262,1268,1273
2198,"Cheyenne County","NE",,"31","033",2290,1034,1025,1021,1025,1006,1004,1011,1014,1023,1030,1042,1051,1033,1009,990,990,998,1005,1013,1010,995,978,961,939,927,930,951,972,986,1013,1027,1036,1043,1034,1012,1000,982,975,989,989,934,908,887,883,897,896,912,917,923,925,923,931,939,931,914,894,876,860,854,843,851,860,873,871,871,878,890,905,913,908,902,895,903,906,903,897,886,879,871,878,889,891,895,896,918,928,935,936,918,905,909,897,893,897,899,902,900,894,888,882,880,875,862,855,850,847,846,848,845
993,"Dimmit County","TX",,"48","127",2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,783,,783,789,800,787,787,781,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"Brown County","KS",,"20","013",2292,911,914,922,924,928,919,914,912,921,944,959,976,987,988,980,954,934,925,932,,965,982,981,985,965,945,936,915,914,915,902,891,857,850,853,860,,,,881,892,897,897,887,880,874,865,852,829,830,829,821,813,808,807,803,806,817,821,827,819,809,806,804,800,805,814,,,,,,816,805,792,781,773,775,783,787,790,794,800,801,821,821,816,798,,795,802,806,812,832,847,858,856,853,855,868,874,859,847,838,833,826,822,818,811
1818,"Johnson County","GA","Dublin","13","167",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,911,,,,907,924,938,957,948,,,,942,934,912,893,893,900,,915,925,920,910,903,896,887,,899,899,910,945,932,952,947,931,934,915,907,893,902,899,946,,,,,,,,938,933,922,918,929,949,974,985,992
1454,"Valley County","ID",,"16","085",2294,,,,,520,520,527,521,507,511,,,,,,,552,576,575,567,558,545,535,526,524,531,564,596,597,596,596,587,577,574,568,558,,,,,,,,,,,,,553,547,554,569,573,572,560,550,545,547,551,555,555,575,576,581,585,586,584,582,580,584,586,591,,,,,,,,,,,,,642,673,683,687,677,680,693,714,715,,845,,883,887,897,916,,926,923,919,930,,954,984,1008
