"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
753889,"Hillsdale, MI","Msa","MI",587,9.69,9.68,9.63,9.55,9.49,9.53,9.53,9.58,9.68,9.68,9.78,9.59,9.5,9.27,9.08,8.18,7.73,7.76,8.87,9.22,8.95,7.82,6.93,7.47,8.35,9.21,8.51,6.53,2.65,2.53,5.55,7.64,8.43,7.2,6.5,5.64,4.93,3.98,3,2.08,1.2,0.89,0.6,0.48,0.59,1.73,5.93,7.16,5.04,1.98,1.16,1.38,2.11,2.58,3.82,4.93,5.78,5.15,5.11,5.21,5.42,6.21,4.26,2.52,1.55,2.27,2.68,4.16,4.85,5.05,4.69,3.62,3.54,2.68,4.71,5.33,7.12,6.85,6.76,5.7,5.33,6.09,7.6,8.51,7.94,6.88,4.85,2.93,1.8,1.54,2.09,3.31,6.93,9.03,9.5,8.71,7.72,6.27,5.18,3.91,2.58,1.6,1.52,1.98,2.96,3.44,4.38
394990,"Ponca City, OK","Msa","OK",589,1.43,1.01,0.61,0.69,0.51,0.54,0.59,0.37,0.75,3.5,7.96,8.39,6.71,4.3,1.01,0.56,1.23,3.97,7.2,7.26,7.2,7.73,7.89,6.52,5.9,5.56,8.29,8.57,8.65,7.35,6.37,5.72,6.81,8.24,9.24,9.27,9.15,8.98,9.11,9.03,8.58,8.48,7.86,8.36,8.46,8.81,7.55,7.57,8.29,8.95,8.87,8.08,6.34,3.91,2.55,2.81,5.81,8.21,8.96,7.91,6.81,6.49,7.07,6.6,5.78,4.76,5.3,5.62,6.47,6.53,7.64,8.61,9.14,9,7.85,4.89,2.2,1.22,0.81,0.94,1.54,4.07,5.24,4.7,3.1,2.81,2.69,3.24,2.83,2.21,1.79,1.41,1.33,1.08,0.79,1.33,2.39,3.92,2.84,1.84,1.1,0.95,0.85,0.85,0.81,1.22,1.95
395017,"Red Wing, MN","Msa","MN",590,0.88,0.78,0.79,0.82,0.98,1.08,1.48,1.95,2.02,1.7,1.7,1.77,1.87,2.68,3.24,4.58,4.45,4.7,3.92,4.63,4.88,5.52,5.67,6.15,6.49,6.08,5.56,4.58,3.7,3.35,2.91,2.27,1.73,1.58,1.2,1.11,1.22,1.65,2.31,2.78,3.54,4.17,5.43,5.75,5.92,5.49,5.84,7.28,8.11,8.51,8.39,8.16,8.07,7.94,7.95,7.47,7.45,7.2,7.41,7.13,7.07,6.81,7.32,7.76,8.33,8.2,7.86,7.44,7.25,7.31,7.26,6.73,6.75,6.82,7.07,7.48,6.56,5.92,5.05,5.83,6.13,6.52,6.21,6.71,6.75,7.06,7.19,7.39,7.48,7.25,7.2,6.56,6.16,5.61,5.96,5.96,6.37,6.37,6.4,5.78,5.45,5.11,5.43,5.43,5.71,5.8,5.65
753918,"Shawano, WI","Msa","WI",591,6.27,5.07,4.22,3.31,2.31,1.36,0.98,0.97,0.85,0.89,0.63,0.61,0.69,0.79,0.73,0.85,0.94,0.95,1.02,1.01,1.1,0.97,0.92,0.82,0.81,0.86,1.07,1.35,1.52,1.7,1.42,1.16,0.78,0.78,0.61,0.57,0.47,0.64,0.75,0.76,0.95,1.22,1.64,1.9,1.7,1.05,0.7,0.97,1.36,1.84,2.25,3.46,3.6,2.9,2.68,2.28,1.9,1.45,1.64,1.57,1.86,1.74,2.18,2.25,2.15,1.74,1.07,0.59,0.67,0.7,0.66,0.66,0.69,0.78,0.7,0.7,0.54,0.94,1.32,1.67,1.73,2.3,2.43,2.88,3.16,3.4,3.97,4.96,5.33,4.88,4.17,3.69,3.84,3.85,3.73,3.82,4.38,4.77,5.33,5.45,5.86,6.05,5.86,5.48,4.9,4.7,4.6
394446,"Cedar City, UT","Msa","UT",592,6.71,6.94,7.14,6.9,7.28,6.85,6.56,5.71,6.18,6.47,6.24,5.77,4.9,7.64,8.64,8.11,6.21,7.29,9.02,9.65,9.14,8.96,8.8,8.7,8.8,8.84,9.39,9.41,9.5,9.18,8.81,8.02,7.57,6.87,7.44,7.25,7.58,7.39,8.68,9.34,9.56,9.41,8.84,8.3,8.08,7.17,6.24,5.52,6.47,6.85,4.38,5.12,4.93,7.77,7.5,7.86,7.35,7.14,7.47,8.3,8.64,8.04,8.08,8.17,9.08,9.3,9.44,9.36,9.17,8.89,8.62,8.58,8.68,8.73,7.76,6.73,5.94,5.75,4.92,4.74,4.77,6.41,7.67,8.46,7.42,6.49,6.49,6.5,6.44,4.99,4.39,4.88,5.96,6.72,6.62,6.85,6.21,4.25,3.44,3.21,4.74,4.22,4.55,3.75,4.98,5.29,5.2
394375,"Bedford, IN","Msa","IN",593,7,6.87,7.54,7.7,8.43,8.67,8.96,8.95,8.8,8.32,7.07,2.75,0.34,0.07,0.06,0.19,1.04,5.18,7.94,9.18,8.99,9.03,9.09,7.45,2.11,0.22,0.09,0.07,0.09,0.13,0.34,1.27,2.39,2.55,0.47,0.04,0.03,0.01,0.01,0.01,0.06,0.66,1.57,1.45,0.92,0.48,0.22,0.04,0.06,0.57,4.85,8.11,8.8,9.24,9.12,8.87,8.52,8.62,7.01,1.92,0.12,0.01,0.01,0.01,0.04,0.59,3.16,4.52,5.45,5.97,3.37,1.41,1.07,1.2,2.55,2.11,1.79,0.88,0.69,1.22,3.48,5.83,4.9,1.39,0.28,0.06,0.25,0.56,1.1,1.96,3.59,7.72,9.44,9.81,8.05,5.04,2.46,2.53,3.35,4.54,5.29,6,5.93,7.14,8.17,8.73,7.75
394631,"Gillette, WY","Msa","WY",594,9.72,9.74,9.71,9.6,9.56,9.58,9.52,9.6,9.71,9.77,9.68,9.43,8.96,7.53,5.7,5.61,6.94,7.99,8.68,8.59,8.86,8.93,9.24,9.36,9.36,8.67,7.73,5.53,4.96,4.74,5.29,6.5,7.79,7.55,7.25,6.3,6.91,5.55,4.39,5.01,6.94,8.1,7.38,5.83,6.34,8.57,9.47,9.47,9.03,8.89,9.41,9.84,9.88,9.91,9.84,9.8,9.63,9.56,9.47,9.47,9.53,9.58,9.34,7.54,4.48,2.97,3.73,4.73,6.21,5.96,4.64,1.42,0.06,0.01,0.01,0.5,3.18,2.28,1.83,1.39,0.82,0.32,0.23,0.13,0.1,0.1,0.22,0.32,0.5,0.59,0.92,1.42,3.63,4.88,6.54,5.83,5.29,4.58,4.01,3.72,2.91,2.91,3.82,5.26,6.4,7.1,7.6
753905,"Newport, OR","Msa","OR",595,0.2,0.28,0.91,1.39,1.84,0.94,0.86,0.78,1.07,1.36,1.76,1.29,1.13,1.13,1,0.83,0.69,0.98,0.97,0.72,0.25,0.25,0.23,0.47,0.75,1.17,1.23,2.08,3.06,4.76,4.77,2.45,1.3,0.73,0.67,0.59,0.53,0.53,0.64,0.75,0.63,0.61,0.35,0.42,0.29,0.56,0.67,0.64,0.79,0.85,0.78,0.75,0.94,1.11,1.67,2.78,4.82,4.51,2.77,1.58,1.45,1.24,1.29,1.3,1.89,2.14,1.7,0.94,0.69,0.72,0.85,1.38,1.67,1.8,1.83,1.84,1.22,0.63,0.47,0.79,1.07,1.52,1.33,1.67,1.42,1.54,1.46,1.52,1.71,1.99,2.3,2.11,1.39,1.02,0.82,0.79,1.01,1.45,1.92,2.74,3.89,5.81,5.74,5.14,2.93,1.86,1.27
395201,"Wapakoneta, OH","Msa","OH",596,3.7,2.68,2.39,1.84,2.77,4.8,6.22,6.16,4.9,3.92,3.97,4.25,3.72,2.75,2.25,2.71,2.9,2.15,2.33,3.44,5.4,7.44,8.04,8.42,7.36,5.9,5.2,6.94,8.3,8.7,8.61,7.86,7.26,7.47,7.64,7.14,6.88,7.36,7.7,7.44,7.28,7.58,8.39,8.26,7.51,5.43,4.76,6.43,7.44,7.61,6.75,5.17,3.09,2.08,2.12,3.22,5.18,5.87,5.58,5.17,5.99,6.76,7.76,7.26,6.98,5.83,5.15,4.61,5.08,5.86,6.81,7.28,7.79,8.11,8.39,8.74,8.55,7.88,7.72,7.95,8.92,8.78,8.49,8.18,8.54,8.59,8.39,7.75,7.2,7.1,7.13,7.54,7.7,8.35,8.51,7.94,7.12,6.79,7.01,7.48,7.72,6.97,6.43,6.59,7.6,8.24,8.57
394377,"Bellefontaine, OH","Msa","OH",597,2.8,1.19,0.75,1,0.86,0.66,0.41,0.63,2.11,6.44,8.02,7.72,7.34,7.58,7.45,5.53,2.86,1.84,4.2,6.24,6.87,5.04,3.81,2.3,1.89,2.61,3.4,3.43,4.55,6.71,7.54,6.16,3.95,4.9,6.6,7.85,7.5,6.59,4.66,3.34,2.93,2.86,4.73,5.97,7.63,7.12,7.42,7.13,7.14,5.49,4.98,2.97,2.05,1.65,2.2,4.7,6.56,7.35,6.41,5.99,5.94,5.74,4.41,2.39,2.08,2.78,4.57,5.39,5.8,5.52,5.61,6.31,6.38,5.75,4.38,3.31,2.33,1.17,0.97,1.79,4.86,6.62,6.75,6.88,7.09,7.55,7.26,5.96,4.1,3.73,5.04,7.1,8.33,8.96,9.34,9.41,8.61,6.97,6.09,5.96,5.36,5.46,5.96,7.86,8.93,8.62,7.8
394842,"McAlester, OK","Msa","OK",598,7.42,7.5,7.32,6.31,4.44,3.38,3.57,5.07,0.95,0.31,0.26,1.61,5.12,4.82,1.79,0.45,0.48,1.35,3.15,5.9,5.78,7.51,6.5,8.18,7.75,6.72,3.89,2.84,2.15,2.17,2.56,3.12,3.09,2.3,1.68,0.92,0.45,0.13,0.07,0.06,0.15,0.18,0.23,0.2,0.32,0.79,2.86,4.16,4.55,5.46,4.86,3.13,1.41,0.37,0.31,0.28,1.36,2.18,1.84,0.75,0.79,1.76,3.78,4.13,3.43,3.41,2.5,1.68,0.97,0.81,0.91,0.81,0.79,0.82,0.45,0.59,0.31,0.45,0.18,0.12,0.04,0.13,0.29,1,1.01,0.89,0.44,0.29,0.47,0.88,1.04,1.63,2.05,2.24,1.41,1.13,1.02,1.57,1.55,1.16,0.81,0.54,0.54,0.97,1.24,1.67,1.19
394391,"Blackfoot, ID","Msa","ID",599,0.07,0.07,0.13,0.12,0.1,0.13,0.1,0.15,0.15,0.15,0.13,0.22,0.19,0.19,0.16,0.22,0.1,0.1,0.04,0.07,0.07,0.12,0.06,0.07,0.09,0.13,0.13,0.15,0.15,0.19,0.61,1.48,2.86,5.37,8.57,9.19,8.65,3.72,0.7,1.63,4.25,8.73,8.68,8.86,8.98,8.01,7.03,5.37,6,4.99,3.51,2.08,0.76,0.5,1.04,3.19,6.41,6.08,6.31,6.81,7.23,6.95,6.56,7.41,8.13,7.48,6.19,4.51,4.36,4.86,4.66,4.82,4.47,5.56,7.26,6.88,4.29,2.27,3.53,7.09,9.43,9.36,8.81,7.41,6.35,5.7,4.98,4.14,3.13,3.62,5.42,8.62,9.39,9.66,9.8,9.88,8.71,7.45,7.34,9.3,9.66,9.69,9.69,9.63,9.71,9.78,9.75
394677,"Henderson, NC","Msa","NC",600,8.01,8.24,8.23,8.16,7.73,7.5,7.55,8.08,8.52,8.68,8.68,8.74,8.86,9.05,8.98,9.06,8.9,8.36,7.83,7.51,7.76,8.02,8.33,8.67,8.77,8.77,8.83,8.7,8.59,8.07,6.41,3.35,1.76,0.25,0.04,0.03,0.04,0.06,0.41,0.85,2.99,3.13,0.56,0.4,0.31,4.98,7.79,8.32,4.36,1.24,0.25,0.09,0.1,0.6,1.98,4.33,5.21,7.22,7.1,5.93,1.38,0.28,0.07,0.09,0.2,0.13,0.48,0.98,6.65,8.23,4.95,3.18,1.46,5.24,5.36,6.12,4.7,3.47,3.56,2.86,2.91,2.2,2.25,3.47,5.2,5.96,3.91,2.83,4.66,7.09,8.65,5.23,3.89,4.16,6.94,6.95,6.33,6.52,4.76,3.56,2.62,4.06,5.78,6.85,6.59,5.61,5.93
394667,"Harrison, AR","Msa","AR",601,8.24,6.65,4.06,2.91,3.85,6.47,7.23,6.85,4.98,1,0.23,0.13,0.18,0.78,0.67,0.89,0.29,0.63,0.54,1.7,0.81,0.95,0.42,1.05,0.98,2.43,0.69,0.72,0.44,1.26,1.17,0.88,0.64,0.51,0.48,0.48,0.59,1.36,0.88,0.83,0.4,0.53,0.37,0.34,0.89,2.71,7.64,5.78,5.83,5.05,3.67,0.85,0.15,0.15,0.13,0.19,0.1,0.07,0.06,0.04,0.04,0.06,0.09,1.27,7.23,9.59,9.39,6.87,4.54,3.7,5.93,6.12,6.35,4.71,3.62,2.14,1.64,1.23,1.64,3.48,5.81,7.76,5.8,3.44,0.94,0.25,0.01,0.03,0.2,2.28,5.53,8.16,9.17,8.57,7.5,6.11,4.64,3.32,2.3,0.94,0.66,0.81,2.91,5.8,7.01,6.18,6.06
395091,"Shelbyville, TN","Msa","TN",603,6.94,7.6,6.34,3.6,1.7,1.17,1.23,1.01,1.51,2.2,4.33,3.54,1.74,0.91,0.85,2.33,4.08,5.86,7.55,8.39,9.24,9.08,8.4,6.5,3.48,1.76,1.82,1.67,2.9,3.95,5.75,5.96,6.09,6.18,5.27,4.47,3.51,4.69,3.89,3.92,3.18,4.13,5.27,6.95,7.8,8.29,8.4,8.46,8.18,7.98,8.05,8.2,7.6,6.38,5.14,4.1,2.06,3.47,5.46,8.08,7.2,7.79,8.59,9.5,9.6,9.85,9.9,9.91,9.68,9.47,9.58,9.63,9.75,9.66,9.6,9.11,7.77,7.35,8.32,9.4,9.8,9.44,9.05,8.13,8.68,9.41,9.39,8.83,7.17,6.68,6.63,7.19,7.12,6.88,6.21,6.3,7.28,6.73,5.93,3.54,2.69,2.88,4.39,6.47,8.59,9.05,9.19
786259,"Grand Rapids, MN","Msa","MN",604,8.74,8.73,8.74,8.77,8.77,8.71,8.68,8.64,8.81,8.86,8.99,9,8.49,5.93,3.65,1.54,1.17,0.5,0.73,0.94,1.98,4.04,6.44,7.64,5.08,2.65,1.73,1.14,0.7,0.37,0.19,1.1,3.03,8.1,7.72,8.01,7.82,6.78,4.73,2.18,0.44,0.1,0.03,0.01,0.1,1.42,9.27,9.09,7.85,4.28,1.26,0.34,0.04,0.03,0.18,1.19,2.83,3,2.15,2.06,1.19,0.79,0.41,0.34,0.32,0.56,0.95,1.61,2.74,2.71,1.98,1.29,1.14,0.89,1.11,0.6,0.64,0.81,1.67,3.19,4.7,4.76,3.69,2.4,1.48,0.78,0.41,0.2,0.12,0.35,1.19,3.18,4.86,4.14,4.41,4.25,3.37,2.37,1.87,2.66,4.57,6.09,6.31,5.56,5.26,4.23,4.11
394545,"Duncan, OK","Msa","OK",605,6.44,5.71,5.75,5.97,6.94,7.01,7.01,7.63,8.07,8.29,7.8,8.04,8.2,8.61,8.67,8.4,8.32,8.23,8.23,8.04,7.92,7.89,7.58,7.22,6.78,6.81,6.87,6.95,6.5,6.54,5.53,5.52,5.04,5.74,5.36,5.4,4.23,4.26,3.54,3.91,4.17,4.74,3.92,3.28,2.46,2.65,3.28,4.22,5.07,4.96,5.71,6.13,7.07,6.76,6.88,6.43,5.97,5.1,4.45,4.13,3.89,4.13,3.87,4.19,4.42,4.93,4.48,4.17,3.51,3.27,2.97,2.4,1.74,1.83,1.73,2.43,2.36,2.71,2.55,2.52,1.65,1.67,1.48,1.74,1.64,1.51,1.48,1.29,2.05,2.01,1.84,0.95,0.97,0.89,0.92,0.72,0.6,0.7,0.78,1.04,0.95,0.97,0.86,0.81,0.57,0.42,0.29
395008,"Pullman, WA","Msa","WA",608,2.12,2.65,3.25,3.02,2.09,1.38,1.2,1.3,1.79,2.33,2.78,3.09,3.56,3.73,4.01,3.59,2.42,1.33,1.05,0.91,1.26,1.49,1.83,2.34,2.36,3.24,2.93,2.24,1.05,0.66,0.63,0.89,1.02,0.97,0.95,0.98,1.48,2.18,2.34,1.79,0.7,1.87,4.63,8.43,8.16,7.55,7.32,7.39,7.45,7.51,7.7,7.79,8.49,8.51,8.81,8.43,8.02,7.12,6.84,5.07,2.64,1.89,2.84,3.05,1.95,1.45,2.23,4.26,6.62,7.41,7.44,6.34,4.86,4.25,3.82,5.53,5.97,5.61,4.49,3.47,3.24,3.09,4.14,5.84,6.73,6.56,4.3,2.11,1.99,3.67,6.12,7.31,6.56,5.21,5.04,5.56,6.75,6.84,6.18,5.97,6.11,6.38,6.4,6.78,6.72,6.11,5.05
395155,"Thomasville, GA","Msa","GA",609,9.14,9.08,8.93,8.71,8.62,8.65,8.65,8.1,6.22,2.84,0.83,0.19,0.03,0.06,0.19,1.29,2.27,2.36,3.16,4.36,4.7,3.66,2.05,2.93,5.3,7.19,6.46,4.9,3.32,2.18,1.27,0.91,1.1,1.48,2.08,3.28,4.36,5.7,5.72,5.3,4.92,5.68,6.12,6.85,6.09,5.23,3.29,2.45,2.8,3.22,3.46,3.22,2.24,1.55,1.05,0.86,1.1,1.19,2.83,3.94,3.5,3,2.8,4.67,3.38,2.33,1.51,1.46,1.32,1.74,2.37,2.96,2.33,1.57,1.42,2.01,2.99,2.84,2.08,1.01,0.86,1.45,3.05,5.68,6.05,5.53,5.94,6.21,6.71,6.62,6.03,4.6,2.77,2.04,1.87,1.52,1.16,0.64,0.53,0.61,1.27,2.47,4.04,3.76,3.76,2.65,1.52
394379,"Bemidji, MN","Msa","MN",610,8.8,8.81,8.78,8.86,8.89,8.93,9,9.08,9.11,9.19,9.22,9.47,9.59,9.62,9.62,9.63,9.63,9.66,9.71,9.71,9.74,9.8,9.8,9.77,9.75,9.69,9.74,9.72,9.66,9.62,9.58,9.43,9.31,9.24,9.08,9.02,8.89,8.76,8.08,7.82,7.69,7.79,7.6,7.32,6.91,6.69,6.27,6.24,5.97,5.75,6.05,5.68,5.75,5.02,5.15,4.86,4.64,4.19,4.55,4.28,4.73,4.8,5.21,5.59,5.84,6.27,6.28,5.96,5.49,4.85,4.8,4.86,5.05,5.12,5.39,5.77,5.93,5.8,5.55,5.01,4.6,3.73,3.27,2.93,2.8,2.83,2.91,2.62,2.42,1.98,1.43,1.11,1.1,1.32,1.23,1.41,1.87,2.11,2.37,2.77,3.25,3.69,3.37,2.9,2.53,2.56,2.58
394887,"Mount Sterling, KY","Msa","KY",611,4.14,4.32,4.82,4.14,3.63,3.03,3.05,3,3.54,4.39,5.59,6.03,6.09,6,6.13,5.89,5.31,3.72,3.35,3.88,4.47,4.11,3.57,3.56,3.27,3.27,3.07,3.12,2.86,3.24,3.46,3.75,3,2.52,1.89,0.86,0.67,0.86,1.8,2.45,2.42,2.23,2.01,1.48,3.37,7,9.33,8.83,7.8,6.73,5.26,3.95,2.08,1.57,1.52,1.7,1.83,1.48,0.86,0.88,0.7,0.89,0.86,1.7,2.42,3.69,3.32,4.01,5.04,5.72,5.14,4.32,3.94,3.41,2.9,2.42,2.66,3.41,3.85,4.11,4.33,4.66,4.74,5.74,6.68,7.64,7.25,6.9,4.14,2.56,1.71,2.69,4.88,6.68,5.64,3.47,2.06,1.64,2.25,3,3.97,3.22,2.02,1.52,2.25,3.48,3.41
394947,"Ottumwa, IA","Msa","IA",612,2.52,2.74,3.6,3.88,4.13,4.03,3.91,4.52,4.64,4.77,4.47,4.95,4.41,3.69,2.83,2.69,2.53,2.91,2.81,3.19,2.59,2.31,2.45,3.13,3.05,3.75,3.46,3.75,4.28,4.3,4.49,4.22,4.71,4.61,4.77,4.36,4.52,3.84,4.88,3.75,4.44,3.79,4.3,3.73,3.24,3.38,4.08,5.31,6.25,6.22,6.47,6.49,6.28,6.47,6.69,6.87,6.69,6.6,5.49,5.29,4.69,5.83,6.03,6.43,6.15,5.81,5.27,4.47,4.66,4.04,4.26,3.97,4.49,4.33,4.58,5.07,5.56,5.31,4.99,4.67,4.29,3.75,3.09,2.83,2.65,3.07,2.96,2.69,2.62,2.65,2.66,1.83,1.43,1.35,1.68,1.65,1.86,1.63,1.9,2.49,2.9,3.28,2.39,2.31,2.14,2.14,1.77
394954,"Pahrump, NV","Msa","NV",613,8.48,8.21,7.99,8.14,8.35,8.49,8.35,8.16,7.94,7.34,7.6,7.39,7.94,8.08,8.61,8.35,8.55,8.86,9.22,9.12,9.05,9.12,9.37,9.24,9.06,8.78,8.78,8.73,8.77,8.89,8.98,9.11,8.8,8.32,7.51,8.48,9.39,9.77,9.58,9.14,8.35,8.05,7.91,7.63,6.84,5.7,4.99,4.8,5.55,6.09,7.19,7.5,7.67,7.99,8.1,7.88,7.47,8.02,8.86,9,8.48,7.32,5.48,3.13,2.12,2.09,2.96,3.43,3.73,3.46,4.51,4.3,3.69,1.84,0.88,0.38,0.35,0.7,1.68,3.31,5.23,5.87,5.7,6.03,6.24,6.59,5.62,4.71,4.44,5.8,7.12,8.49,8.42,7.42,5.77,5.05,4.77,4.89,3.84,2.64,1.82,2.2,2.55,2.99,2.17,2.21,1.68
394850,"Menomonie, WI","Msa","WI",614,9.5,9.52,9.44,9.4,9.41,9.39,9.41,9.44,9.53,9.49,9.31,8.76,7.19,4.26,1.19,0.31,0.16,0.03,0.03,0.06,0.26,0.59,1.16,2.61,5.14,5.2,4.51,2.49,2.2,1.58,1.93,1.64,1.71,1.33,1.07,0.78,0.79,0.94,1.17,1.22,1.27,1.57,5.02,8.74,9.74,9.71,9.41,8.76,7.55,6.35,7.1,7.47,3.81,1.9,0.78,2.06,4.26,7.29,8.01,7.58,6.98,5.24,2.47,1.08,0.89,1.8,3.29,4.45,4.9,6.46,6.78,7.86,8.35,8.4,6,3.02,1.42,1.63,2.17,4.63,6.25,7.58,8.23,8.8,8.67,8.26,6.66,3.29,1.33,0.81,1.55,3,6.25,7.01,7.57,8.17,8.74,8.65,8.27,7.61,7.36,5.43,5.56,6.53,9.11,9.59,8.96
394424,"Bucyrus, OH","Msa","OH",615,9.78,9.77,9.74,9.72,9.71,9.46,9.24,9.02,8.86,8.59,8.05,6.4,2.69,0.67,0.42,0.25,0.19,0.15,0.37,2.4,7.29,8.11,6.94,5.93,5.49,2.77,2.9,1.71,0.66,0.09,0.09,0.47,1.95,4.35,5.51,5.67,6.08,5.31,2.39,0.34,0.03,0.01,0.01,0.03,0.34,3.57,8.43,8.16,8.86,5.94,2.17,0.83,1.77,2.61,1.26,0.45,0.31,1.13,2.56,3.72,2.42,1.61,1.45,2.74,4.07,4.55,2.12,0.64,0.66,0.64,1.2,0.97,1.9,3.29,3.03,1.64,0.47,0.26,0.35,0.72,2.31,3.32,4.82,4.49,4.48,3.97,5.24,6.31,6.28,4.55,2.37,1.33,1.54,3.12,5.18,5.3,5.02,5.4,5.42,5.21,4.38,3.79,3,3.57,5.36,8.26,8.74
753865,"Bardstown, KY","Msa","KY",616,9.34,9.37,9.3,9.22,9.22,9.24,9.27,9.34,9.44,9.65,9.87,9.87,9.87,9.87,9.85,9.78,9.8,9.84,9.87,9.87,9.91,9.91,9.9,9.9,9.9,9.9,9.9,9.87,9.77,9.3,7.94,7.76,6.15,4.69,1.52,1.14,1.3,2.93,4.26,5.29,5.52,6.76,7.47,7.72,7.48,6.73,5.43,4.73,5.26,6.66,7.75,8.05,7.58,6.31,5.02,3.94,5.08,6.27,8.23,7.76,7.45,6.87,6.78,6.22,5.07,5.23,5.75,6.72,6.81,7.79,8.54,9.08,8.92,9.02,7.75,6.85,4.89,5.51,5.43,7.22,7.34,7.82,7,7.04,7.64,8.74,9.19,9.08,7.92,6.12,4.99,5.42,6.94,8.29,9.14,9.12,8.62,7.83,7.61,7.25,7.64,7.69,7.29,6.18,5.39,4.64,5.46
394500,"Cornelia, GA","Msa","GA",617,1.64,0.73,0.31,0.23,0.59,1.7,3.21,2.45,2.78,2.9,2.91,2.15,3.05,3.72,5.77,4.93,5.1,4.98,5.96,5.94,4.67,4,4.25,5.04,6.59,7.47,7.51,7.6,7.48,8.1,8.05,8.11,7.75,6.82,5.61,4.49,3.47,2.45,1.41,1.3,1.52,2.05,1.54,1.17,0.91,1.38,2.04,3.46,4.04,6.03,7.92,8.86,9,8.78,8.65,8.04,6.6,3.62,2.12,1.45,2.18,4,6.35,7.55,6.4,4.41,3.4,3.81,5.86,7.04,7.72,7.03,6.52,5.74,6.08,6.46,6.34,5.68,4.2,4.71,4.8,5.93,5.87,6.75,6.41,5.99,5.68,5.18,6.11,5.4,6.54,7,8.04,7.51,7.32,7.83,7.94,7.76,7.06,7.42,7.13,7.34,6.11,5.49,3.6,3.27,3.85
394384,"Big Rapids, MI","Msa","MI",618,2.25,2.69,3.22,2.05,0.85,0.76,0.91,0.98,0.48,0.72,1.07,1.52,1.26,1.19,1.71,3.03,4.3,4.63,3.57,3.16,3.09,3.84,3.75,3.82,3.25,3.48,2.56,2.45,2.99,4.01,4.96,3.76,2.66,1.16,0.82,0.75,0.94,1.2,1.57,1.73,1.46,1.02,1.07,0.97,1.1,1.2,2.17,2.66,3.5,2.4,1.87,1.57,2.59,3.34,4.32,4.3,5.14,4.69,3.27,1.65,1.48,1.92,1.96,2.43,2.05,2.45,1.79,1.79,0.83,0.73,0.48,0.64,0.57,0.51,0.57,0.85,1.1,1.02,0.72,0.57,0.53,0.57,0.78,0.89,1.27,1.41,1.2,1.3,1.51,2.05,2.06,1.65,1.57,1.64,1.92,1.73,1.9,1.93,2.58,2.55,2.49,1.77,1.49,1.41,1.32,1.42,1.54
394319,"Alma, MI","Msa","MI",620,9.28,9.31,9.34,9.37,9.3,9.3,9.31,9.36,9.46,9.55,9.8,9.82,9.88,9.88,9.9,9.85,9.82,9.85,9.88,9.88,9.85,9.87,9.91,9.91,9.91,9.91,9.91,9.9,9.78,9,6.24,1.86,0.88,0.83,2.31,5.8,7.45,8.46,8.55,7.86,5.29,3.51,4.76,7,8.05,7.23,5.49,5.59,6.97,6.53,3.78,1.52,1.16,1.52,1.43,2.05,2.49,3.4,3.37,4.98,5.59,5.1,3.88,2.36,1.45,0.75,0.92,1.41,3.97,6.28,8.42,8.9,8.27,7.7,6.5,3.57,1.73,0.72,0.61,1.08,2.46,3.82,4.41,3.48,3.35,1.64,2.5,1.93,1.84,1.14,1.08,1.71,2.59,3.63,3.85,4.63,5.34,6.19,5.65,4.74,3.66,2.62,1.95,2.59,5.14,7.31,6.97
