SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
709,394573,"Escanaba, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,76,77
710,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,118,92,67,76,90,92,82,98,104
711,394341,"Astoria, OR",Msa,OR,123,111,96,82,82,94,105,110,118,126,133,136,139,150,126,115,80,83,96,114,128,137,138,144,151,152,125,72,72,85,89,94,106,120,104,126,116,102,75,73,80,79,88,94,116,120,118,132,128,126,112,61,54,66,74,83,106,121,125,132,131,114,86,69,68,72,74,78,82,97,118,128,132,122,92,75,58,64,67,74,86
712,394506,"Coshocton, OH",Msa,OH,147,139,94,79,72,76,83,78,78,85,88,99,98,110,96,60,67,80,85,96,96,100,104,108,109,108,94,76,53,38,41,50,60,84,97,109,89,70,63,65,64,66,70,77,84,78,83,93,104,118,105,84,69,67,78,82,77,82,80,106,114,115,125,75,43,54,53,62,80,77,88,104,104,111,90,54,62,66,61,64,63
713,394916,"Newton, IA",Msa,IA,91,97,96,78,77,75,67,55,60,76,97,110,124,129,124,83,69,64,76,86,87,86,100,101,102,101,88,92,81,56,56,55,68,76,72,86,94,96,65,51,49,57,72,68,66,66,64,73,86,85,78,54,54,46,50,54,61,73,68,75,98,86,84,64,65,76,67,64,66,70,77,78,78,83,87,38,34,36,42,43,56
714,753898,"Logan, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,112,114,108,103,114,114,132,131,138,132,107,118,117,113,115,99,109,122,124,132,147,139,139,110,106,94,86,94,106,98,100,107,120,126,133,118,104,105,107,116
715,394370,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,124,110,124,122,126,136
716,394617,"Fremont, NE",Msa,NE,107,102,67,68,76,79,72,70,70,69,75,83,101,91,53,52,42,49,69,55,62,66,69,84,90,97,78,48,48,49,36,39,53,64,77,95,103,91,60,46,52,54,56,56,36,36,56,67,79,84,70,43,46,43,43,49,49,42,55,64,79,87,48,31,27,26,38,44,50,58,50,64,84,83,56,32,35,34,36,36,40
717,394702,"Hutchinson, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34,38,42,44,48
718,394366,"Batesville, AR",Msa,AR,78,59,74,87,95,84,84,70,74,83,94,113,121,111,102,80,85,75,70,67,78,82,88,95,101,106,116,84,83,85,98,107,93,92,98,111,136,146,153,136,79,75,72,60,72,74,72,76,75,88,84,98,90,58,59,55,64,56,57,64,64,73,77,74,92,108,116,74,78,94,89,58,58,68,84,83,91,83,76,84,52
719,394948,"Owatonna, MN",Msa,MN,124,147,141,99,76,64,75,88,95,95,94,95,113,122,127,85,54,56,69,76,74,74,85,92,108,105,98,56,48,52,61,67,82,66,70,76,99,96,78,44,38,42,59,68,66,64,71,90,101,85,77,48,36,53,56,50,48,59,72,94,97,76,52,42,38,38,29,42,42,48,56,66,83,108,101,60,34,41,36,52,56
720,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,136,142,120,121,110,99,92,96,109,98,107,118,128,109,86,84,87,93,94,96,104,120,129,122,120,140,140,155,134,111,100,101,87,82
721,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,104,100,98,99,105,116,125,131,132,136,152,137,139,118,110,110,112,128,140,146,131,118,114,111,111,91,84,88,94,105,115,120,126,132,134,136,124,112,103,102,111
722,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,76,84,98,102,108,76,67,66,70,88,86,88,88,104,102,78,78,89,80,69,70,78
723,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,96,83,66,49,53,54,56,68,84,105,130,127,80,62,58,56,46,35,48,58,81,96,116,127,118,57,39,42,39,48,51,60
724,394984,"Plainview, TX",Msa,TX,117,100,98,74,69,78,61,56,86,101,112,105,104,94,96,84,92,114,109,88,80,82,100,89,84,92,96,110,140,108,92,73,89,108,128,121,134,95,76,80,84,77,80,84,98,112,99,97,100,100,90,73,88,72,74,90,107,108,108,119,130,111,110,81,70,70,62,76,96,106,122,134,98,107,84,78,76,82,68,73,83
725,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,108,114,111,85,76,80,83,74,80,85,92,92,104,116,113,118,91,64,60,66,56,50,58,75,88,92,82,66,63,58,42,41,50,56,58
726,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100
727,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,100,91,82,61,75,76,90,96,100,98,121,134,143,98,93,85,76,78,85,102,112,120,137,137,139,113,97,93,92,90,106,111,114,110,113,126,122,108,82,72,81,86,88,94,103,100,112,118,122,94,68,72,72,79,86,78,90,93,114,134,121,81,72,72,63,68,74
728,394315,"Alexandria, MN",Msa,MN,160,152,141,120,97,78,81,86,100,109,122,137,144,145,139,78,61,66,74,96,112,95,110,104,117,120,94,55,56,72,86,101,112,132,149,159,168,175,97,49,67,82,89,96,101,108,105,116,136,143,123,54,57,64,76,90,102,108,117,133,141,133,148,78,54,50,52,63,76,91,110,130,144,151,151,72,51,62,84,90,78
729,394915,"Newport, TN",Msa,TN,139,165,172,165,163,179,172,144,143,138,131,137,154,170,172,167,153,110,111,124,123,139,149,161,174,168,168,150,106,70,73,88,118,125,124,133,140,142,152,168,168,139,138,126,124,114,104,122,136,149,167,168,151,117,102,107,116,122,139,150,152,153,129,115,104,107,105,110,132,132,127,128,133,139,143,144,126,104,100,106,91
730,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,84,94,112,125,137,147,144,120,112,98,95,101,106,112
731,394781,"Lebanon, MO",Msa,MO,80,92,104,97,107,91,93,84,89,95,108,126,143,132,98,84,86,78,81,88,106,128,132,148,162,156,163,92,81,86,97,110,112,116,106,117,112,114,114,97,100,100,104,102,106,118,112,128,126,120,112,94,90,86,82,90,103,93,113,115,112,115,98,84,88,70,76,78,96,95,90,95,114,110,108,78,58,72,66,70,78
732,394481,"Coffeyville, KS",Msa,KS,127,122,124,104,109,100,108,111,112,112,118,121,138,148,145,131,105,111,120,104,100,92,92,99,120,126,137,128,90,81,93,92,62,70,86,114,146,152,131,99,88,90,98,112,119,122,127,127,131,122,110,82,98,100,100,112,113,116,124,129,132,144,143,132,124,110,107,110,105,113,115,119,136,142,149,158,128,110,104,109,111
733,395084,"Seneca Falls, NY",Msa,NY,91,90,109,76,55,71,76,68,78,94,104,107,120,116,122,113,76,70,72,73,95,99,112,132,144,153,141,69,45,54,69,82,92,107,113,128,148,159,141,84,58,58,76,91,103,98,106,119,123,137,112,86,62,62,64,78,94,100,113,122,117,127,115,83,66,69,75,67,76,90,92,94,104,120,123,74,64,71,83,84,87
734,395137,"Sulphur Springs, TX",Msa,TX,104,116,105,112,98,100,98,94,95,99,105,119,118,100,72,76,86,86,88,84,100,103,127,147,150,132,109,76,56,74,80,74,77,94,112,131,140,142,84,80,81,80,72,84,100,103,94,103,105,106,119,100,76,85,78,69,71,66,75,76,104,118,118,114,49,45,55,70,86,93,102,80,90,69,48,56,78,76,47,58,61
735,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111,118,117,116,104,100,112,119,116,96,92,94,105,116,122,130,131,132,118,120,110,102,100,92,100,111,120,116,118,112,104,90,76,85,85,98,90,84
736,395141,"Susanville, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,83,87
737,394417,"Brookhaven, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110
738,394335,"Arcadia, FL",Msa,FL,138,123,112,96,91,110,113,121,126,125,120,121,124,126,118,119,120,120,126,107,109,113,107,101,98,94,91,69,76,83,99,114,105,100,86,77,78,68,74,69,86,103,118,117,82,81,92,111,93,92,117,105,108,85,91,97,101,97,96,86,72,85,94,81,70,66,79,90,88,75,70,71,89,80,94,112,108,104,100,90,97
739,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,100,68,64,59,50,36,54,80,97,88,98,96,98,88,78,78,70,69,76,90,97,101,112,118,110,78,57,68,69,68,74
740,753894,"Junction City, KS",Msa,KS,112,105,99,92,89,96,92,93,100,106,110,110,117,117,104,70,66,67,71,72,78,79,84,97,108,106,81,56,62,72,86,108,74,70,70,77,92,98,74,67,69,77,87,86,84,90,95,100,100,99,91,80,86,96,94,85,81,84,99,106,120,127,124,100,78,80,87,98,108,112,116,120,125,115,122,100,93,84,92,102,114
741,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,,,99,73,68,74,88,95,98,97,107,120,120,132,130,88,63,65,77,89,88,86,78,79,88,60,58,66,58,79,97,95,105,99,107,90,96,90,63,61,66,75,62,67,64,78,90,99,90,85,56,60,71,81,84,90,93,94,94,92,100,126,68,55,54,64,77,82,74
742,395184,"Valley, AL",Msa,AL,98,108,116,100,86,57,58,80,98,92,102,75,89,84,102,103,108,96,103,94,88,74,76,92,111,118,83,76,77,88,113,102,89,98,95,112,123,106,102,78,85,93,95,98,100,106,100,96,116,114,110,87,82,77,70,88,91,100,98,117,127,134,88,84,91,93,101,91,98,112,109,128,142,122,94,78,92,80,64,80,96
743,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,120,86,56,61,66,68,74,78,97,124,121,117,125,72,63,48,50,54,64,80,84,104,120,127,119,79,62,50,57,55,61
744,394473,"Cleveland, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,72,66,101,57,60,85,57,50,58
745,786252,"Bonham, TX",Msa,TX,138,127,108,111,96,101,98,96,102,104,114,123,128,137,109,85,76,74,83,86,90,97,90,101,114,122,92,76,84,92,99,71,62,78,93,100,106,108,102,83,78,73,80,100,111,108,99,108,95,95,88,86,71,65,74,76,67,72,78,82,88,103,82,42,41,51,48,55,74,85,90,78,77,72,72,74,62,60,55,60,64
746,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,88,73,74,76,70,64,64,76,83,96,122,104,72,74,69,78,84,62,52,45,57,57,66,81,80,97,103,88,98,76,69,55,62,68,78,72,73,78,85,70,70,58,57,60,54,66,74
747,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,92,98,94,106,107,120,130,112,85,86,100,98,102,107,118,118,122,130,145,158,155,162,159,132,134,142,144,145,165,178,146,144,119,92,105,116,117,92,70
748,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,28,44,58,67,61,62,70,73,56,58,47,48,44,44,58
749,786262,"Pella, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,60,58,64,63
750,753892,"Jackson, OH",Msa,OH,64,70,90,106,76,76,83,74,70,78,96,115,115,91,108,73,80,78,89,93,96,65,69,80,108,105,115,76,81,68,70,74,84,111,80,63,86,105,126,138,125,98,94,90,92,85,96,119,136,114,124,121,107,121,104,98,56,65,56,53,72,84,86,84,89,96,68,58,68,88,94,96,92,122,130,130,91,76,76,82,94
751,394414,"Brevard, NC",Msa,NC,202,210,219,203,195,159,137,131,140,152,174,191,209,212,216,204,188,154,135,149,157,168,170,176,178,182,96,70,72,100,112,124,137,142,149,180,192,174,155,134,105,118,129,133,150,167,180,196,210,220,221,189,177,128,124,132,144,158,157,178,187,176,151,108,80,92,105,111,116,124,139,160,168,180,169,152,121,80,86,97,118
752,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,104,104,100,120,140,158,172,196,209,216,181,146,114,116,126,138,154,164,183,189,182,185,166,132,112,99,99,102,120,137,148,166,181,198,194,158,114,114,111,122
753,753902,"Malvern, AR",Msa,AR,134,132,131,110,106,117,104,88,79,78,90,100,104,120,108,87,82,88,105,112,117,126,137,144,157,143,141,111,105,84,108,103,106,124,136,134,136,128,135,141,113,114,108,102,90,80,92,105,128,152,168,168,186,128,134,143,128,117,129,134,101,90,102,110,99,108,74,94,110,116,134,134,127,134,111,108,78,72,84,93,77
754,395165,"Troy, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,118,118,114,112,101,98,98,93,96,104,100,116,125,116,110,110,111,121,110,98,78,92,113,116,106
755,394433,"Cambridge, MD",Msa,MD,152,154,138,126,106,116,113,107,102,105,116,125,133,136,110,74,67,90,100,114,130,125,131,136,132,134,138,114,119,122,122,123,139,146,150,135,138,134,132,142,142,112,107,124,142,143,146,168,172,176,175,178,121,106,102,111,122,122,132,148,151,149,146,129,84,93,98,107,118,118,129,148,145,152,124,94,89,98,111,128,130
756,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,86,78,96,100,114,129,134,154,167,164,173,129,110,89,92,104,117,130,142,144,156,165,158,163,147,137,134,127,134
757,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,86,63,70,76,80,90
758,394749,"Kingsville, TX",Msa,TX,,,,,,,,,,,,,,,,,189,164,142,112,122,94,107,115,131,123,82,64,70,86,104,88,68,64,79,85,110,103,73,67,74,92,94,106,91,76,88,109,104,86,78,74,70,78,73,81,102,106,111,121,103,124,108,85,78,72,42,47,64,76,78,92,104,94,87,78,90,82,73,64,68
759,394886,"Mount Pleasant, TX",Msa,TX,125,135,129,123,97,84,92,100,102,102,88,94,106,103,103,81,57,65,70,82,89,104,110,119,111,92,89,84,90,106,87,90,78,94,96,91,100,101,84,74,58,66,85,89,80,97,99,98,91,94,75,78,80,91,95,105,128,129,128,130,127,117,101,76,84,86,42,55,78,93,93,98,107,109,96,78,76,70,71,80,97
760,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,127,126,140,148,158,153,129,90,84,85,84,97,109,104,109,122,134,120,96,77,76,74,84,92,98,102,100,100,106,112,98,91,88,85,90,94,96
761,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,42,46,48,72,92,112,115,126,65,64,65,40,57,54,39,51,61,84,92,57,42,30,46,50,43,41
762,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,64,65,40,43,62,67
763,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,105,97,92,94
764,786264,"St. Marys, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,90,104,109,121,139,153,168,176,158,106,93,96,124
765,394376,"Beeville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,116,103,80,89,106
766,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122,106,118,119,130,140,142,139,118,112,106,110,112,105,105,118,140,156,152,130,98,98,97,105,122,111,114,108,111,127,137,137,138,112,110,106,109,117
767,753878,"Dayton, TN",Msa,TN,153,119,86,82,93,101,126,130,144,138,112,121,140,134,150,155,147,133,127,120,124,125,140,142,153,156,120,84,69,77,88,98,99,110,116,129,123,116,124,94,89,88,93,84,105,124,134,132,133,126,131,144,81,118,112,102,104,115,112,138,159,158,164,162,106,118,97,106,119,112,132,152,157,167,166,101,93,84,84,88,96
768,786260,"Hope, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,133,86,85,92,104
769,786261,"Jennings, LA",Msa,LA,123,102,129,130,86,57,70,69,62,66,76,60,82,97,102,64,74,67,56,48,54,60,76,75,76,58,46,58,76,90,98,70,64,62,64,62,68,79,47,50,60,72,70,75,90,102,98,111,88,80,80,77,80,55,54,78,94,102,96,100,99,92,83,80,85,98,99,91,91,106,111,84,90,88,79,81,92,102,102,96,87
770,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,86,91,99,91,93,94,110,120,108,82,85,89,73,69,85,95,108,111,113,112,114,98,106,96,102,100,110
771,394435,"Camden, AR",Msa,AR,106,109,115,48,53,72,74,75,68,76,88,98,104,112,114,91,73,86,91,108,110,103,106,117,120,113,98,96,110,116,118,124,116,116,117,123,134,134,153,150,144,116,86,88,88,81,98,108,121,111,113,87,94,89,101,104,110,117,130,143,144,130,104,94,92,98,105,124,126,102,116,123,131,144,123,90,82,89,104,100,101
772,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,100,121,148,179,207,222,240,247,250,178,112,86,92,107,125,140,154,162,180,166,144,130,84,64,70,90,112,130,140,152,172,190,182,148,76,65,78,92
773,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,60
774,394730,"Juneau, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,88,76,82,54,51,55,71,76,64,60
775,394310,"Albert Lea, MN",Msa,MN,106,114,115,98,88,86,94,91,90,92,111,122,133,154,148,134,72,81,82,86,94,97,107,130,106,108,81,47,42,41,70,86,78,93,97,111,132,136,124,76,71,54,70,86,92,85,88,96,108,118,118,58,52,64,70,84,97,92,93,104,119,132,118,61,37,46,55,61,72,62,72,80,92,118,106,70,48,50,50,58,52
776,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,62,70,55,48
777,394708,"Iron Mountain, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,72,87,111,125,135,160,172,190,196,175,86,59,72,88
778,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,103,113,134,141,138,142,154,117,78,67,69,85,97,116,123,127,138,124,113,111,104,98,99,98
779,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,114,114,98,84,82,89,92,108,130,133,137,94,101,116,94,89,72,74,78,86,104,103,72,56,50,62,66,83,98,114,111,109,106,108,102,104,88,74,83,97,118,102,107,118,128,116,106,88,80,80,96,110,104,97,76,85,93,106,106,83,76,78,78,87,100
780,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,97
781,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,128,131,141,153,168,174,183,156,148,136,132,133,135,140,152,165,166,169,176,177,150,156,167,158,166,169,194,212,153,155,154,134,140,142,144,154,146,150,142,156,182,168,149,136,111,120,129,142,136,140,142,154,160,171,170,155,130,132,142,152,152
782,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,161,163,160,114,71,70,82,98,113,127,132,122,140,144,107,94,78,75,81,100,112,118,128,137,145,152,156,112,79,75,84,100,114,125,144,142,136,139,111,100,84,88,91,94,92,97,114,125,127,121,98,92,58,50,67,85,94,104,114,121,140,157,128,65,50,60,62,66
783,395100,"Silver City, NM",Msa,NM,85,66,93,82,92,94,88,80,85,97,110,118,134,124,116,92,71,75,87,104,116,105,95,112,124,117,122,107,98,104,92,93,101,108,114,139,140,66,64,78,101,112,112,116,132,134,132,144,154,117,114,115,106,68,72,82,114,142,163,176,171,168,133,105,105,106,129,140,146,161,161,162,164,154,146,148,148,138,133,142,138
784,753879,"Elkins, WV",Msa,WV,138,150,150,139,135,116,106,100,104,114,120,133,158,171,166,158,132,116,92,101,114,119,138,141,155,160,164,88,96,83,84,112,103,109,127,118,140,144,141,119,108,99,114,125,135,148,168,174,171,185,208,180,124,97,100,114,126,134,147,172,181,198,207,181,142,109,96,118,122,132,155,174,179,197,200,174,128,101,99,112,103
785,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,203,191,126,131,136,148,157,168,182,206,208,210,202,186,98,74,76,95,121,148,163,164,193,196,202,189,152,139,135,147
786,394846,"McPherson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,91,98,84,98,90,88,78,72,64,59,70,76,74,86,92,101,102,102,100,97,80,65,64,70,84
787,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,124,130
788,395206,"Washington Court House, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51,44,44,70
789,394381,"Bennettsville, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88
790,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,50,47,60,66,72,61,71,70,60,50,52,38,42,59,62,69,69,80,86,72,69,57,44,42,40,50,44
791,394853,"Merrill, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,96,96,84,114,138,152,158,146,98,90,92,100,112,124,135,152,168,182,176,170,102,86,60,64,77,98,114,136,149,157,168,147,112,64,62,72,82
792,753901,"Ludington, MI",Msa,MI,230,238,226,206,155,110,104,113,126,138,146,154,178,189,191,180,116,74,78,93,108,134,142,156,168,170,168,152,68,70,83,109,127,140,152,172,184,188,189,159,110,104,108,114,135,144,157,174,188,191,170,139,103,98,100,114,127,140,148,146,147,149,152,108,81,75,78,89,107,110,113,117,127,142,153,126,92,75,80,85,91
793,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,128,91,85,84,97,104,106,111,119,133,132,78,68,88,103,118,98,111,124,143,156,158,136,107,103,99,104,126,138
794,394508,"Crescent City, CA",Msa,CA,116,100,100,86,88,94,100,98,110,124,126,140,152,133,120,99,97,99,98,107,109,108,108,124,132,142,132,71,48,48,65,94,108,94,84,90,119,123,90,74,64,69,65,84,93,100,124,142,144,144,139,102,83,68,70,84,96,100,104,97,112,123,104,90,72,72,76,90,98,100,92,96,98,97,102,105,104,70,66,61,74
795,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,67,76,81,86,92,90,96,117,133,140,144,146,91,79,64,67,74,90,104,120,138,153,146,132,94,69,75,81,87,96
796,394601,"Forrest City, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,112,120,104,119,140,173,196,218,239,257,212,216,190,205,186,204,210,228,211,204,229,244,260,196,153
797,394606,"Fort Morgan, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63
798,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,,,,,,,,,160,128,102,102,99,108,131,153,164,156,149,104,88,80,96,110,120,132,133,150,166,161,168,152,118,120,118,137,154,172,178,196,201,196,173,144,108,102,118,139,153,170,186,190,198,197,176,131,121,113,112,85,98,106,125,156,177,184,122,103,86,96,94,103,108,120
799,753871,"Breckenridge, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,105,72,64,70,76,82,71,63,74,80,85,98,102,108,78,70,62,57,59,58,63,80,90,110,100,99,84,76,70,62,58,57,68,87,101,116,122,120,96,69,40,50,53,47,52,70,76,82,94,97,94,79,58,51,55,56,63,77
800,394364,"Bastrop, LA",Msa,LA,,,,,,,,,,,,,,,,116,90,91,95,98,118,113,101,119,121,106,115,90,83,81,62,60,84,88,98,79,86,92,100,103,90,94,94,104,102,122,96,97,109,99,76,77,79,87,82,69,94,112,141,136,145,129,116,114,104,84,64,70,94,116,116,116,124,116,128,119,104,113,116,103,108
