"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
969,"Custer County","OK","Weatherford","40","039",1119,0.582,0.584,0.588,0.588,0.584,0.58,0.574,0.566,0.562,0.56,0.562,0.564,0.57,0.576,0.582,0.586,0.586,0.586,0.59,0.594,0.602,0.608,0.614,0.618,0.622,0.622,0.622,0.62,0.616,0.612,0.61,0.612,0.616,0.626,0.64,0.654,0.664,0.666,0.666,0.664,0.662,0.66,0.66,0.662,0.668,0.674,0.68,0.682,0.684,0.686,0.688,0.692,0.696,0.698,0.7,0.7,0.702,0.704,0.708,0.706,0.7,0.696,0.694,0.688,0.684,0.682,0.688,0.688,0.688,0.684,0.68,0.676,0.67,0.664,0.66,0.658,0.654,0.65,0.65,0.652,0.658,0.664,0.668,0.668,0.666,0.662,0.66,0.658,0.656,0.656,0.656,0.656,0.656,0.656,0.652,0.652,0.652,0.656,0.658,0.656,0.656,0.656,0.654,0.65
2191,"Cherokee County","NC",,"37","039",1120,0.594,0.588,0.582,0.584,0.588,0.59,0.596,0.602,0.614,0.622,0.624,0.624,0.622,0.62,0.622,0.624,0.63,0.634,0.632,0.63,0.628,0.632,0.63,0.624,0.614,0.602,0.586,0.572,0.562,0.562,0.56,0.558,0.56,0.572,0.59,0.6,0.606,0.608,0.604,0.604,0.604,0.608,0.61,0.61,0.606,0.612,0.618,0.622,0.618,0.616,0.614,0.608,0.606,0.602,0.602,0.604,0.606,0.61,0.608,0.606,0.6,0.594,0.598,0.604,0.616,0.62,0.624,0.628,0.632,0.632,0.63,0.628,0.626,0.622,0.618,0.614,0.608,0.604,0.604,0.61,0.616,0.618,0.62,0.624,0.624,0.622,0.62,0.622,0.626,0.626,0.63,0.63,0.632,0.632,0.63,0.63,0.634,0.642,0.65,0.652,0.652,0.65,0.642,0.64
1955,"Orleans County","VT",,"50","019",1121,,,,,0.672,0.656,0.628,0.62,0.63,0.662,0.684,0.692,0.688,0.678,0.664,0.652,0.638,0.63,0.622,0.622,0.622,0.622,0.62,0.62,0.62,0.628,0.648,0.678,0.704,0.724,0.744,0.758,0.762,0.768,0.77,0.76,0.736,0.714,0.708,0.706,0.704,0.7,0.698,0.696,0.7,0.714,0.732,0.738,0.732,0.722,0.716,0.714,0.724,0.74,0.762,0.782,0.788,0.78,0.768,0.762,0.764,0.766,0.774,0.774,0.766,0.752,0.746,0.752,0.754,0.756,0.754,0.75,0.748,0.744,0.736,0.726,0.73,0.752,0.786,0.808,0.82,0.826,0.834,0.84,0.818,0.806,0.776,0.77,0.748,0.746,0.742,0.74,0.738,0.738,0.736,0.752,0.788,0.832,0.86,0.862,0.848,0.83,0.784,0.754
1437,"Toombs County","GA","Vidalia","13","279",1122,0.588,0.588,0.584,0.582,0.578,0.576,0.576,0.578,0.58,0.58,0.58,0.58,0.582,0.58,0.576,0.574,0.57,0.568,0.568,0.57,0.574,0.576,0.576,0.58,0.582,0.58,0.576,0.57,0.57,0.57,0.57,0.57,0.574,0.578,0.58,0.578,0.574,0.57,0.566,0.566,0.562,0.564,0.566,0.568,0.572,0.574,0.576,0.574,0.576,0.576,0.576,0.574,0.572,0.572,0.572,0.574,0.576,0.574,0.57,0.566,0.562,0.56,0.562,0.564,0.568,0.57,0.574,0.576,0.578,0.578,0.578,0.576,0.576,0.574,0.572,0.57,0.57,0.572,0.576,0.58,0.582,0.584,0.586,0.588,0.59,0.59,0.592,0.592,0.592,0.594,0.592,0.592,0.592,0.592,0.59,0.592,0.594,0.598,0.602,0.604,0.606,0.61,0.612,0.616
779,"Upson County","GA","Thomaston","13","293",1123,0.652,0.65,0.648,0.646,0.644,0.644,0.646,0.648,0.65,0.65,0.65,0.648,0.648,0.646,0.644,0.642,0.636,0.636,0.638,0.642,0.642,0.644,0.644,0.646,0.642,0.638,0.632,0.632,0.632,0.636,0.636,0.636,0.638,0.642,0.644,0.644,0.642,0.64,0.636,0.634,0.634,0.636,0.636,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.632,0.628,0.626,0.626,0.628,0.628,0.628,0.626,0.62,0.614,0.61,0.612,0.616,0.622,0.624,0.626,0.628,0.632,0.634,0.634,0.632,0.628,0.624,0.62,0.618,0.616,0.616,0.616,0.616,0.618,0.618,0.62,0.62,0.62,0.622,0.622,0.624,0.624,0.624,0.622,0.622,0.622,0.622,0.622,0.624,0.63,0.64,0.646,0.65,0.652,0.656,0.664,0.674
806,"White County","GA",,"13","311",1124,0.7,0.7,0.698,0.694,0.69,0.686,0.686,0.688,0.69,0.69,0.69,0.686,0.686,0.68,0.68,0.68,0.68,0.678,0.676,0.678,0.682,0.686,0.686,0.686,0.68,0.674,0.67,0.67,0.676,0.68,0.686,0.69,0.692,0.692,0.696,0.7,0.7,0.7,0.692,0.686,0.684,0.684,0.682,0.678,0.682,0.694,0.706,0.708,0.712,0.716,0.722,0.718,0.712,0.712,0.714,0.716,0.718,0.72,0.72,0.718,0.714,0.71,0.71,0.714,0.72,0.724,0.726,0.73,0.734,0.736,0.74,0.742,0.746,0.748,0.746,0.744,0.74,0.74,0.742,0.75,0.756,0.766,0.776,0.782,0.784,0.782,0.782,0.778,0.776,0.772,0.77,0.768,0.766,0.764,0.762,0.764,0.78,0.798,0.814,0.818,0.822,0.828,0.838,0.85
769,"Union County","MS",,"28","145",1125,0.55,0.556,0.564,0.566,0.566,0.564,0.566,0.568,0.57,0.57,0.568,0.564,0.56,0.558,0.56,0.564,0.564,0.556,0.548,0.546,0.548,0.55,0.552,0.552,0.55,0.542,0.536,0.53,0.518,0.51,0.506,0.51,0.516,0.526,0.536,0.546,0.548,0.546,0.536,0.522,0.514,0.506,0.496,0.486,0.498,0.522,0.554,0.574,0.582,0.582,0.582,0.582,0.584,0.586,0.592,0.602,0.61,0.612,0.608,0.6,0.592,0.588,0.584,0.582,0.586,0.592,0.602,0.612,0.62,0.626,0.624,0.62,0.616,0.614,0.608,0.6,0.592,0.586,0.584,0.586,0.588,0.59,0.59,0.592,0.596,0.596,0.594,0.592,0.59,0.59,0.59,0.59,0.588,0.588,0.586,0.586,0.586,0.588,0.586,0.584,0.584,0.586,0.588,0.59
599,"Lewis County","NY",,"36","049",1126,0.904,0.9,0.894,0.894,0.892,0.898,0.9,0.91,0.908,0.91,0.912,0.92,0.924,0.922,0.92,0.912,0.912,0.92,0.936,0.944,0.956,0.964,0.976,0.982,0.972,0.972,0.97,0.964,0.946,0.952,0.968,0.98,0.966,0.95,0.944,0.958,0.97,0.964,0.942,0.93,0.928,0.924,0.922,0.932,0.952,0.962,0.964,0.96,0.96,0.964,0.97,0.97,0.968,0.966,0.974,0.978,0.972,0.958,0.944,0.934,0.922,0.91,0.906,0.894,0.89,0.894,0.91,0.92,0.924,0.924,0.922,0.918,0.91,0.9,0.888,0.88,0.874,0.876,0.876,0.876,0.876,0.88,0.886,0.89,0.89,0.886,0.878,0.874,0.876,0.878,0.88,0.88,0.88,0.878,0.876,0.88,0.884,0.89,0.89,0.894,0.898,0.906,0.928,0.95
1004,"Elmore County","ID","Mountain Home","16","039",1127,,,,,0.582,0.582,0.586,0.59,0.596,0.6,0.604,0.604,0.604,0.6,0.594,0.588,0.584,0.582,0.586,0.59,0.594,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.6,0.608,0.616,0.624,0.624,0.614,0.61,0.608,0.618,0.628,0.642,0.652,0.658,0.656,0.654,0.656,0.66,0.666,0.672,0.674,0.678,0.676,0.674,0.672,0.672,0.674,0.676,0.678,0.674,0.668,0.66,0.654,0.65,0.648,0.65,0.652,0.658,0.662,0.664,0.666,0.664,0.662,0.658,0.656,0.658,0.662,0.666,0.668,0.668,0.67,0.67,0.67,0.672,0.68,0.688,0.694,0.698,0.702,0.71,0.716,0.72,0.722,0.724,0.724,0.726,0.726,0.726,0.726,0.732,0.74,0.746,0.748,0.75,0.752,0.758,0.77
2688,"Edgefield County","SC","Augusta-Richmond County","45","037",1128,0.612,0.614,0.616,0.614,0.612,0.612,0.614,0.618,0.624,0.634,0.644,0.646,0.642,0.636,0.634,0.632,0.628,0.622,0.618,0.616,0.618,0.62,0.618,0.612,0.606,0.602,0.604,0.61,0.614,0.614,0.616,0.618,0.624,0.628,0.632,0.634,0.634,0.636,0.638,0.64,0.64,0.64,0.636,0.632,0.628,0.628,0.626,0.626,0.634,0.644,0.654,0.658,0.66,0.654,0.656,0.66,0.668,0.676,0.68,0.676,0.666,0.658,0.654,0.65,0.65,0.65,0.654,0.656,0.658,0.656,0.654,0.652,0.654,0.656,0.658,0.658,0.662,0.666,0.672,0.68,0.69,0.696,0.698,0.698,0.694,0.688,0.684,0.68,0.678,0.676,0.676,0.674,0.672,0.672,0.67,0.67,0.674,0.68,0.684,0.686,0.688,0.69,0.696,0.702
374,"Anson County","NC",,"37","007",1129,0.598,0.6,0.6,0.602,0.602,0.602,0.602,0.604,0.606,0.608,0.608,0.608,0.606,0.604,0.6,0.6,0.6,0.602,0.604,0.608,0.612,0.616,0.616,0.616,0.614,0.614,0.614,0.618,0.622,0.626,0.626,0.626,0.628,0.63,0.632,0.63,0.626,0.622,0.62,0.62,0.62,0.62,0.62,0.614,0.614,0.614,0.616,0.616,0.612,0.612,0.61,0.608,0.608,0.61,0.61,0.614,0.614,0.616,0.612,0.608,0.604,0.6,0.598,0.6,0.604,0.612,0.616,0.62,0.62,0.618,0.618,0.616,0.614,0.614,0.612,0.61,0.612,0.616,0.62,0.624,0.63,0.632,0.634,0.632,0.63,0.628,0.628,0.628,0.628,0.63,0.63,0.63,0.63,0.628,0.628,0.63,0.638,0.648,0.654,0.656,0.658,0.662,0.668,0.676
122,"Clay County","IN","Terre Haute","18","021",1130,0.624,0.622,0.62,0.618,0.614,0.608,0.608,0.61,0.612,0.616,0.618,0.616,0.612,0.604,0.598,0.594,0.594,0.594,0.596,0.604,0.612,0.616,0.618,0.616,0.612,0.61,0.608,0.604,0.598,0.592,0.592,0.596,0.602,0.61,0.616,0.62,0.622,0.622,0.62,0.62,0.622,0.624,0.628,0.628,0.632,0.636,0.64,0.644,0.642,0.638,0.63,0.624,0.62,0.62,0.626,0.63,0.636,0.64,0.64,0.636,0.628,0.62,0.618,0.616,0.622,0.626,0.632,0.636,0.636,0.636,0.636,0.636,0.634,0.632,0.632,0.63,0.63,0.63,0.634,0.638,0.644,0.648,0.652,0.652,0.648,0.642,0.634,0.63,0.626,0.624,0.622,0.622,0.62,0.62,0.618,0.618,0.622,0.626,0.628,0.628,0.632,0.636,0.646,0.656
608,"Logan County","KY",,"21","141",1131,0.556,0.56,0.558,0.554,0.548,0.542,0.542,0.544,0.55,0.556,0.56,0.56,0.556,0.55,0.542,0.536,0.532,0.532,0.536,0.542,0.546,0.546,0.546,0.55,0.552,0.554,0.554,0.552,0.552,0.554,0.56,0.568,0.572,0.57,0.562,0.552,0.546,0.542,0.54,0.542,0.544,0.546,0.544,0.542,0.542,0.546,0.554,0.558,0.56,0.56,0.562,0.564,0.564,0.566,0.566,0.564,0.564,0.564,0.564,0.562,0.56,0.556,0.56,0.566,0.572,0.576,0.58,0.582,0.58,0.578,0.58,0.58,0.58,0.574,0.568,0.562,0.558,0.56,0.562,0.568,0.574,0.578,0.582,0.582,0.58,0.58,0.58,0.578,0.578,0.576,0.576,0.574,0.572,0.572,0.57,0.57,0.576,0.584,0.59,0.592,0.594,0.596,0.596,0.596
1066,"Grimes County","TX",,"48","185",1132,0.768,0.768,0.768,0.768,0.77,0.774,0.782,0.788,0.788,0.788,0.784,0.782,0.776,0.772,0.766,0.76,0.762,0.764,0.776,0.786,0.798,0.812,0.816,0.814,0.804,0.794,0.79,0.79,0.794,0.796,0.804,0.808,0.814,0.812,0.81,0.812,0.824,0.838,0.852,0.854,0.848,0.838,0.832,0.828,0.824,0.824,0.824,0.832,0.838,0.842,0.838,0.84,0.842,0.848,0.854,0.858,0.864,0.868,0.87,0.87,0.866,0.862,0.864,0.868,0.876,0.878,0.878,0.874,0.872,0.87,0.87,0.87,0.866,0.862,0.858,0.858,0.86,0.862,0.864,0.866,0.87,0.874,0.878,0.876,0.876,0.874,0.872,0.872,0.87,0.87,0.868,0.868,0.866,0.864,0.862,0.864,0.872,0.882,0.89,0.892,0.894,0.898,0.902,0.904
2550,"Somerset County","MD","Salisbury","24","039",1133,0.864,0.87,0.872,0.876,0.874,0.874,0.878,0.88,0.886,0.884,0.888,0.886,0.884,0.882,0.882,0.884,0.884,0.876,0.874,0.876,0.888,0.898,0.906,0.912,0.92,0.922,0.928,0.924,0.928,0.918,0.916,0.908,0.914,0.916,0.92,0.922,0.924,0.928,0.928,0.918,0.91,0.902,0.898,0.896,0.904,0.916,0.92,0.914,0.904,0.898,0.906,0.91,0.914,0.906,0.908,0.91,0.926,0.926,0.92,0.908,0.904,0.906,0.904,0.906,0.91,0.922,0.936,0.946,0.946,0.938,0.926,0.918,0.912,0.908,0.908,0.908,0.908,0.908,0.912,0.922,0.932,0.936,0.936,0.93,0.924,0.918,0.91,0.904,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.908,0.918,0.93,0.934,0.934,0.934,0.934,0.934
1808,"Jackson County","OK","Altus","40","065",1134,0.588,0.59,0.592,0.594,0.596,0.596,0.59,0.572,0.558,0.55,0.548,0.552,0.558,0.566,0.57,0.57,0.568,0.564,0.566,0.572,0.576,0.586,0.59,0.594,0.594,0.596,0.596,0.596,0.594,0.594,0.594,0.596,0.6,0.606,0.61,0.61,0.608,0.604,0.602,0.602,0.602,0.6,0.6,0.598,0.6,0.602,0.604,0.606,0.606,0.608,0.61,0.612,0.61,0.608,0.612,0.618,0.628,0.634,0.636,0.632,0.628,0.626,0.626,0.626,0.626,0.624,0.622,0.62,0.618,0.618,0.616,0.612,0.606,0.6,0.596,0.596,0.596,0.596,0.594,0.594,0.596,0.598,0.598,0.598,0.594,0.592,0.588,0.586,0.586,0.584,0.584,0.582,0.582,0.58,0.58,0.58,0.584,0.588,0.592,0.594,0.594,0.592,0.582,0.578
1215,"Monroe County","GA","Macon-Bibb County","13","207",1135,,,,,,,,,,,,,,,,,,0.604,0.604,0.606,0.61,0.612,0.61,0.608,0.604,0.6,0.6,0.6,0.6,0.592,0.594,0.596,0.606,0.61,0.614,0.61,0.602,0.594,0.588,0.586,0.586,0.584,0.584,0.584,0.59,0.598,0.604,0.604,0.604,0.602,0.6,0.598,0.598,0.598,0.602,0.606,0.614,0.622,0.628,0.63,0.63,0.628,0.628,0.626,0.626,0.622,0.624,0.628,0.632,0.636,0.636,0.636,0.636,0.636,0.638,0.638,0.638,0.64,0.644,0.648,0.652,0.656,0.66,0.662,0.666,0.668,0.666,0.664,0.662,0.662,0.662,0.66,0.66,0.658,0.658,0.658,0.664,0.67,0.674,0.676,0.68,0.684,0.692,0.702
3133,"San Jacinto County","TX",,"48","407",1136,0.83,0.832,0.832,0.826,0.822,0.818,0.818,0.822,0.824,0.824,0.82,0.814,0.81,0.804,0.798,0.794,0.792,0.788,0.79,0.794,0.804,0.814,0.82,0.816,0.806,0.794,0.792,0.794,0.8,0.806,0.814,0.826,0.84,0.852,0.86,0.866,0.87,0.874,0.87,0.862,0.854,0.852,0.854,0.858,0.864,0.872,0.882,0.89,0.896,0.9,0.904,0.908,0.91,0.912,0.92,0.934,0.944,0.954,0.954,0.952,0.946,0.94,0.942,0.944,0.952,0.952,0.956,0.956,0.956,0.952,0.95,0.946,0.94,0.932,0.922,0.918,0.918,0.918,0.92,0.924,0.93,0.932,0.934,0.932,0.93,0.928,0.926,0.924,0.924,0.924,0.924,0.922,0.918,0.916,0.914,0.914,0.92,0.93,0.936,0.938,0.938,0.942,0.94,0.938
3263,"Winchester City","VA","Winchester","51","840",1137,0.796,0.796,0.796,0.798,0.798,0.806,0.81,0.82,0.836,0.846,0.848,0.842,0.836,0.828,0.822,0.818,0.814,0.816,0.822,0.83,0.84,0.848,0.854,0.854,0.85,0.842,0.84,0.838,0.84,0.844,0.85,0.862,0.87,0.87,0.862,0.856,0.856,0.856,0.852,0.832,0.804,0.776,0.77,0.786,0.81,0.83,0.848,0.86,0.866,0.87,0.874,0.878,0.88,0.874,0.864,0.854,0.854,0.86,0.874,0.882,0.886,0.89,0.892,0.894,0.894,0.892,0.892,0.898,0.906,0.91,0.91,0.906,0.902,0.9,0.896,0.896,0.892,0.888,0.886,0.888,0.892,0.896,0.902,0.908,0.916,0.924,0.928,0.93,0.932,0.934,0.936,0.936,0.936,0.936,0.936,0.938,0.94,0.946,0.952,0.956,0.956,0.954,0.952,0.95
2557,"Stephens County","GA","Toccoa","13","257",1138,0.634,0.636,0.638,0.636,0.63,0.624,0.618,0.618,0.622,0.624,0.622,0.618,0.616,0.614,0.614,0.612,0.61,0.606,0.604,0.606,0.614,0.62,0.622,0.622,0.614,0.604,0.596,0.594,0.598,0.602,0.608,0.61,0.616,0.622,0.628,0.63,0.63,0.628,0.624,0.62,0.614,0.612,0.61,0.612,0.62,0.628,0.628,0.624,0.624,0.626,0.628,0.626,0.624,0.624,0.622,0.624,0.626,0.628,0.626,0.628,0.63,0.63,0.634,0.642,0.65,0.654,0.658,0.662,0.664,0.664,0.662,0.66,0.658,0.658,0.656,0.656,0.656,0.66,0.662,0.666,0.67,0.676,0.68,0.682,0.682,0.68,0.68,0.68,0.68,0.68,0.682,0.684,0.684,0.686,0.686,0.688,0.696,0.708,0.716,0.72,0.726,0.732,0.746,0.76
2493,"Randolph County","IN",,"18","135",1139,0.532,0.534,0.534,0.53,0.524,0.52,0.52,0.522,0.524,0.524,0.518,0.508,0.498,0.492,0.488,0.486,0.486,0.488,0.49,0.492,0.492,0.492,0.492,0.492,0.49,0.492,0.492,0.494,0.496,0.494,0.492,0.494,0.5,0.506,0.512,0.518,0.522,0.526,0.526,0.526,0.526,0.528,0.532,0.536,0.54,0.544,0.548,0.55,0.55,0.548,0.544,0.538,0.538,0.542,0.55,0.558,0.562,0.568,0.568,0.562,0.552,0.542,0.538,0.54,0.546,0.552,0.556,0.556,0.554,0.548,0.542,0.536,0.53,0.524,0.52,0.516,0.516,0.518,0.522,0.528,0.536,0.544,0.548,0.55,0.55,0.548,0.546,0.542,0.54,0.538,0.536,0.534,0.532,0.53,0.53,0.53,0.534,0.542,0.546,0.55,0.55,0.554,0.562,0.57
2653,"Cheboygan County","MI",,"26","031",1140,0.758,0.76,0.756,0.75,0.74,0.732,0.732,0.738,0.746,0.746,0.738,0.712,0.672,0.636,0.62,0.618,0.622,0.628,0.638,0.644,0.638,0.638,0.642,0.652,0.656,0.664,0.664,0.662,0.656,0.652,0.652,0.652,0.65,0.652,0.652,0.656,0.658,0.664,0.662,0.658,0.656,0.654,0.654,0.652,0.648,0.652,0.656,0.664,0.658,0.65,0.642,0.648,0.654,0.666,0.664,0.662,0.662,0.674,0.69,0.702,0.702,0.698,0.702,0.696,0.692,0.674,0.672,0.67,0.668,0.664,0.66,0.666,0.666,0.666,0.662,0.664,0.664,0.664,0.662,0.66,0.66,0.662,0.67,0.674,0.674,0.666,0.66,0.658,0.658,0.66,0.662,0.664,0.666,0.668,0.666,0.668,0.674,0.684,0.688,0.688,0.684,0.684,0.672,0.664
2738,"Jefferson County","ID","Idaho Falls","16","051",1141,,,,,0.574,0.578,0.586,0.592,0.598,0.596,0.59,0.586,0.584,0.58,0.576,0.568,0.56,0.558,0.562,0.568,0.574,0.578,0.578,0.584,0.594,0.606,0.614,0.622,0.628,0.632,0.632,0.628,0.622,0.616,0.612,0.612,0.616,0.62,0.624,0.624,0.624,0.62,0.618,0.622,0.626,0.632,0.638,0.644,0.65,0.656,0.66,0.666,0.672,0.676,0.678,0.684,0.69,0.698,0.7,0.698,0.696,0.694,0.694,0.692,0.694,0.698,0.706,0.712,0.712,0.712,0.714,0.722,0.73,0.738,0.74,0.74,0.742,0.746,0.754,0.76,0.768,0.774,0.78,0.784,0.786,0.782,0.778,0.776,0.778,0.78,0.778,0.778,0.778,0.778,0.778,0.782,0.79,0.8,0.808,0.812,0.812,0.814,0.818,0.824
2965,"Mille Lacs County","MN","Minneapolis-St. Paul-Bloomington","27","095",1142,0.908,0.912,0.916,0.914,0.92,0.918,0.916,0.914,0.922,0.926,0.932,0.924,0.918,0.912,0.914,0.916,0.918,0.918,0.924,0.928,0.93,0.926,0.922,0.928,0.936,0.942,0.944,0.948,0.944,0.942,0.94,0.942,0.95,0.952,0.952,0.944,0.938,0.932,0.932,0.932,0.932,0.934,0.938,0.942,0.942,0.942,0.946,0.952,0.954,0.952,0.948,0.94,0.94,0.944,0.96,0.966,0.972,0.97,0.97,0.968,0.966,0.964,0.962,0.966,0.974,0.984,0.996,1.004,1.01,1.014,1.018,1.018,1.012,1.002,0.992,0.984,0.98,0.98,0.986,0.99,0.996,0.998,0.998,0.996,0.992,0.988,0.984,0.98,0.98,0.986,0.992,0.996,1,1.002,1.004,1.008,1.018,1.026,1.034,1.036,1.036,1.036,1.024,1.012
2278,"Franklin County","KS","Ottawa","20","059",1143,0.626,0.622,0.62,0.614,0.606,0.604,0.618,0.64,0.662,0.674,0.676,0.672,0.668,0.666,0.666,0.668,0.668,0.672,0.68,0.688,0.696,0.7,0.702,0.702,0.702,0.7,0.696,0.688,0.682,0.68,0.686,0.692,0.7,0.708,0.714,0.718,0.718,0.716,0.71,0.702,0.698,0.696,0.698,0.7,0.704,0.708,0.712,0.714,0.712,0.71,0.706,0.702,0.702,0.704,0.708,0.712,0.716,0.716,0.714,0.708,0.702,0.696,0.694,0.704,0.714,0.722,0.724,0.722,0.722,0.72,0.718,0.714,0.706,0.7,0.696,0.696,0.7,0.702,0.704,0.704,0.706,0.71,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.72,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.72,0.718,0.716,0.716,0.718,0.72,0.724
2187,"Cherokee County","AL",,"01","019",1144,0.654,0.656,0.656,0.658,0.654,0.652,0.65,0.652,0.654,0.654,0.652,0.652,0.654,0.652,0.658,0.664,0.676,0.672,0.662,0.644,0.634,0.628,0.63,0.636,0.648,0.66,0.664,0.66,0.652,0.638,0.624,0.618,0.622,0.624,0.626,0.624,0.622,0.614,0.606,0.602,0.602,0.598,0.598,0.596,0.6,0.608,0.622,0.636,0.644,0.644,0.64,0.642,0.64,0.636,0.632,0.636,0.642,0.648,0.652,0.652,0.648,0.64,0.638,0.646,0.654,0.66,0.658,0.656,0.652,0.646,0.642,0.638,0.636,0.638,0.64,0.64,0.638,0.636,0.638,0.64,0.646,0.648,0.65,0.648,0.646,0.642,0.638,0.634,0.632,0.632,0.632,0.63,0.628,0.628,0.626,0.626,0.628,0.628,0.628,0.626,0.624,0.624,0.618,0.616
2205,"Cleburne County","AR",,"05","023",1145,0.608,0.614,0.614,0.614,0.614,0.616,0.62,0.626,0.63,0.63,0.632,0.634,0.634,0.634,0.632,0.63,0.63,0.63,0.63,0.632,0.634,0.636,0.638,0.634,0.63,0.626,0.626,0.626,0.624,0.626,0.632,0.642,0.648,0.65,0.652,0.654,0.658,0.66,0.656,0.65,0.646,0.642,0.646,0.648,0.654,0.656,0.66,0.66,0.662,0.66,0.66,0.658,0.658,0.66,0.664,0.668,0.672,0.674,0.672,0.668,0.662,0.656,0.654,0.66,0.668,0.674,0.678,0.678,0.678,0.672,0.664,0.658,0.654,0.65,0.646,0.644,0.644,0.646,0.648,0.652,0.656,0.66,0.66,0.658,0.656,0.654,0.652,0.65,0.65,0.65,0.65,0.652,0.65,0.648,0.642,0.64,0.64,0.644,0.646,0.646,0.646,0.646,0.646,0.648
2898,"Charlevoix County","MI",,"26","029",1146,0.918,0.912,0.904,0.898,0.892,0.896,0.91,0.914,0.906,0.882,0.854,0.81,0.758,0.714,0.692,0.686,0.682,0.68,0.688,0.696,0.696,0.69,0.688,0.694,0.7,0.704,0.704,0.706,0.708,0.71,0.718,0.728,0.75,0.766,0.782,0.784,0.786,0.788,0.782,0.778,0.772,0.77,0.764,0.756,0.746,0.746,0.744,0.744,0.734,0.728,0.72,0.724,0.728,0.738,0.742,0.744,0.748,0.76,0.776,0.786,0.786,0.782,0.786,0.818,0.838,0.842,0.818,0.804,0.798,0.79,0.784,0.78,0.776,0.774,0.77,0.766,0.76,0.756,0.758,0.764,0.774,0.788,0.8,0.806,0.802,0.79,0.778,0.77,0.772,0.776,0.78,0.784,0.786,0.784,0.78,0.778,0.786,0.796,0.808,0.808,0.804,0.8,0.772,0.75
688,"Posey County","IN","Evansville","18","129",1147,0.672,0.676,0.678,0.678,0.674,0.67,0.668,0.674,0.68,0.684,0.686,0.68,0.67,0.66,0.654,0.65,0.648,0.646,0.644,0.64,0.642,0.644,0.646,0.646,0.64,0.632,0.624,0.616,0.608,0.602,0.604,0.614,0.628,0.638,0.646,0.652,0.66,0.664,0.662,0.648,0.638,0.626,0.624,0.62,0.624,0.638,0.656,0.674,0.68,0.682,0.674,0.662,0.648,0.65,0.664,0.682,0.694,0.702,0.704,0.698,0.69,0.68,0.67,0.664,0.666,0.672,0.68,0.682,0.686,0.686,0.688,0.69,0.688,0.682,0.674,0.67,0.67,0.672,0.678,0.684,0.69,0.694,0.696,0.694,0.688,0.678,0.672,0.668,0.668,0.67,0.674,0.676,0.678,0.676,0.674,0.674,0.68,0.688,0.696,0.698,0.7,0.704,0.71,0.718
568,"Iosco County","MI",,"26","069",1148,0.868,0.864,0.856,0.85,0.844,0.836,0.834,0.836,0.842,0.844,0.844,0.824,0.788,0.75,0.728,0.72,0.716,0.724,0.732,0.738,0.734,0.734,0.732,0.728,0.722,0.724,0.72,0.716,0.71,0.706,0.714,0.718,0.728,0.722,0.724,0.722,0.72,0.708,0.698,0.692,0.692,0.686,0.682,0.682,0.68,0.684,0.686,0.69,0.69,0.686,0.682,0.684,0.686,0.69,0.69,0.694,0.704,0.714,0.722,0.726,0.728,0.73,0.736,0.738,0.736,0.73,0.728,0.728,0.728,0.726,0.722,0.718,0.716,0.714,0.714,0.716,0.716,0.718,0.716,0.712,0.71,0.712,0.718,0.722,0.72,0.716,0.712,0.714,0.718,0.724,0.728,0.73,0.732,0.732,0.73,0.732,0.738,0.742,0.748,0.746,0.744,0.74,0.728,0.72
