SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
496,394362,"Barre, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,86,108,94,100,94.5,89,93,101,147,179,162,143,120,84,77,73
497,395131,"Sterling, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,141.5,187,128,96,74,82,82,71,98,94,140.5,178,160,125,95,77,75,77
498,394956,"Palestine, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,138,77,84,71.5,70.5
499,394540,"Dublin, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,129,132,102,95.5,84,92,75
500,395189,"Vicksburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,112,74,106,76,74,99,130,147,141,129,140,93.5,102,98.5,93,51
501,394989,"Point Pleasant, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,92,96,124,125,92,123,127,116,127,137,148,82.5,122,101
502,395063,"Sanford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,112.5,118,147,140,75,82,78.5,76,74,87,88,74,93.5,102.5,78,67,64,60,62.5,81
503,395157,"Tiffin, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,72,77,81,69,74
504,394582,"Fairmont, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,91,113.5,132,133,92.5,78.5,81,100,86.5
505,394509,"Crossville, TN",Msa,,,,,,,,,,,,,,,,255,237,333,182,149,196,139,182,184,185.5,245.5,211,246,300,202,191.5,146,167,192,176,215.5,224.5,212,287,184,150,189,163,159.5,221,185,167,243,195,173,181.5,190,200,205,219,168,182,186,174.5,219,218,212,183,234,208,149.5,159,164,124,123,160.5,195.5,167,181,164,172,112,154.5,160.5,126,138,151,131,175,166,159,159,178,174,122,129,107,113,126,133,134,133.5,143,110,87,80,82,85,98,97,97,126,111,128.5,123,107,82.5,85,81,69,88
506,753920,"Sonora, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,101,127,181,151,174.5,145,94,65,80,80,98,108.5,124,114.5,123,103,149,127.5,88,62,75,87.5,89,109,104,85,97,134,96,80,63,64,58,71,71,93,102,98,108,98,126,117,76,74,58,57,78
507,394621,"Gaffney, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,125,85,82,78,76
508,394444,"Carson City, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,54.5,60,72,71,83,85,104.5,101,76.5,57,66,59,62,63,62,84,90,78,85,97,86,75,61,57.5,61.5,76,59,63,67,63,87,64,50,43,51,55,50,55,56,60,63,61,85,70,71,54,56,57,52,62
509,394721,"Jasper, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,142,154,97,121,91,88.5,84,92,108,113,81,116,125,84,91.5,95,93.5,83,91,86,87,118,82.5,80,112,86,92,63,63,61,74,84,89.5,66,97,65.5,80,66,82,50,54,50
510,394940,"Ontario, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,91,87,77,76.5,103,66,89,95,105,127,138,120,89,66,71,65,69,70,82,95.5,79,112.5,86.5,63,54,57,62,59,61
511,394967,"Payson, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,101,63,73,88,90
512,395029,"Rochelle, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,161,174,105,76,82,68,78,87,90,113,115,98.5,147,106,87,64,80.5,77
513,395073,"Scottsboro, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98.5,92,125,112,87,82
514,394517,"Danville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,68,72,87,69,59,60,83,87.5,94.5,98,136.5,96,105,84,90,90.5,97,64
515,394339,"Ashland, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,89,93,93,78,69,54,60,61.5,69,71,70,83,80.5,71,67.5,91,108.5,81,64,57.5,63,55
516,394652,"Greenville, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,101,113,79,95,51.5,55,80
517,394625,"Galesburg, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,73,93,79,88,93,118,123,149,139,112,101,67,77,63
518,395204,"Warrensburg, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,115,62.5,74,79,81,66.5,87,84,69,87,98,112,106.5,111,60,64.5,67,68,68,100,71,90,73,108,54,63,72,74,61,59
519,394737,"Kearney, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,155,83,71,83,97.5
520,394604,"Fort Leonard Wood, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,169,93,110,85.5,100,84
521,394632,"Glasgow, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,88,123,100,57.5,63
522,394556,"Edwards, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,113,86,91,81,105,125,136,128,130,141,137,104,85,92,87,85,107,116,156,142,152,115.5,140,122,128.5,133,80,80
523,394592,"Fernley, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,60.5,64,62,67,73,76,90,82.5,95,81,76,63.5,65,63,76,78,72.5,82,94,97.5,106,67,80.5,71.5,64.5,63,63,60,58,74,70,101,112,70,62,55,61,60,63,64,60,83,68,81,77,72,79,56,63,59,77
524,394838,"Mason City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,104,105,74,70,92,94.5,121,121,111,122,126,85,77,76,77,83,113,88,86,85,113,137,158,96,85,81,84
525,395234,"Winona, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87.5,74,91,66,87.5,111,70,96,115,84,69.5,78,58,68.5,69,73,92,99,124,110,132,99,103,94,67.5,63
526,394547,"Durango, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,138.5,126,112,93,120,94,76,71,84
527,394566,"Elko, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,75.5,68,70,82,94.5
528,395020,"Rexburg, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61.5,59,73,62,51.5
529,395122,"St. Marys, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,85,87,83,71,84
530,394571,"Enterprise, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,161.5,126.5,109,100,101,73,89
531,394963,"Paris, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,92.5,65,52,63.5,78
532,394906,"New Castle, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70.5,76,68,82,83.5,108,121.5,73,72,64,62.5,68,63
533,395097,"Sidney, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86.5,94,61.5,64,72,70,74
534,394478,"Clovis, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,83,86,106.5,120,132,122,147,149,90,103,110,84.5,98.5
535,394919,"Norfolk, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,45,60,64,64,63,73.5,77,68,89,112,86,63,83,75.5,62,73,89,79,87.5,100,99,93,87,75,56,46.5,64,70,78.5,82,85.5,56,59,58,59,64,59,64,75,67,83,72,81.5,60,74,91.5,120.5,84,60,66,54
536,395208,"Washington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,108,129,131,156,166,120.5,102,126.5,77,106,120
537,394503,"Corsicana, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,65,64,60,75,55,72.5,70,70,54,73.5,63,70.5
538,394427,"Burlington, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,139,172,138,94.5,89,129
539,394739,"Kendallville, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,59,56,57,82,51,54
540,394918,"Nogales, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,137.5,126,127,121,109.5,140,97,140.5,120,141.5,112,163.5,120,123,93,109,106,108.5,128,97,92,100,75.5,105.5
541,394951,"Oxford, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,78,78,78,83,121.5,92.5,103,91,71,68,74,76,95,87,97,124,121.5,149,124,134,160,88,105,109,112,107
542,394987,"Plymouth, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,130.5,74,74,97,94,76.5
543,394628,"Gardnerville Ranchos, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,74,81.5,82.5,77,93,112,129.5,124,137.5,137,86.5,68,65,77,86,79,100,96.5,98,135,134,141,104,66.5,72,77,77.5,94,131,99,114,126,142.5,83,78,62.5,63,55,69,85.5,92,83,78,92,107,69,54,74,66,56,62,66,62,78,68,95,93,92,77,69,59,71,66
544,394437,"Cañon City, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.5,66,84,124.5,68,60.5,60,61,50,70
545,753889,"Hillsdale, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,100.5,116,111.5,86.5,69,74.5,85,72
546,394789,"Lewistown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,94.5,99,117.5,80,101
547,395017,"Red Wing, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,97,145.5,105,72,72.5,92,89,94.5,80.5,85,111,120,141,94,89,66,87,78,70.5,70,75,80,84,92,103,65,73,68,56,63.5,67,75,69.5,87,117,140,101,76,72,58.5,62,61
548,753918,"Shawano, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,72,69.5,64,59,72
549,394446,"Cedar City, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,117,87,119,85,86,70,102,108,71,103.5,101,124,91,117,69,65,74,63,69,92,78,94,108,145,78,103,90.5,60.5,72,92
550,394375,"Bedford, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,145,93.5,114.5,119,144,157,160,125,114,115,85.5,92,113.5,97,99,119,154.5,117,116,83,64,95,64,81.5,74,75,86,96,97,137.5,98,84.5,79,80,70
551,394631,"Gillette, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,73,77,70,69,73,64
552,394377,"Bellefontaine, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,103,99,71,95,118.5,104,112.5,121,129,135,133,99.5,111,126,98,94,100,101,92,109.5,119,100,118,169,145,85,79,83.5,74.5,84.5,90,83,93,111,145,81,67.5,74.5,62,56,69.5,68,75,88.5,80,105.5,93.5,109,79,55,58,59,70.5
553,394883,"Moultrie, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,160,117,127,154.5,188,102
554,394677,"Henderson, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,57,73,75,79,71,80.5
555,394482,"Coldwater, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,98,91,87,100,114,99,85.5,102,115,105,139,124,103,87.5,80,92
556,395037,"Rolla, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,95,123,133,99.5,90,97.5,77.5,76,83
557,395091,"Shelbyville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,99.5,98,76,63,59,60,70
558,753904,"Marion, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,59,56.5,62,65
559,395008,"Pullman, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,68.5,67,70,72.5,85
560,394379,"Bemidji, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,76,79.5,86,84.5,111,92,125.5,107,123,111,104.5,65.5,73,65
561,394887,"Mount Sterling, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,49,73,84,92,103.5,92,84,87,106,149,157,102,67,91.5,98
562,394954,"Pahrump, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,97,124,143.5,95,95,119,145.5,134,116,80,94,77,98,112,103.5,111,108,131,146,111,102,98,96,114,101,111
563,394424,"Bucyrus, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90,105.5,147,98.5,68.5,65,58
564,753865,"Bardstown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,62,72,52,62,66.5,71,90,84,71,70.5,69,84,80,78,77,65
565,394500,"Cornelia, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,93,130,91,72,87,70,61,63
566,394426,"Burley, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69.5,96,72,73,90
567,394993,"Poplar Bluff, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,114,99.5,119,80,101.5,131,122.5,94,128,71.5,99,91
568,394895,"Muscatine, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,144,88,77,72,73
569,394319,"Alma, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,102,79.5,73.5,70,74.5,80,77,81,77,89,99,127,129,86,67,62,80.5
570,394548,"Durant, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,79,114,87,88,71,69.5,77,67,84
571,395087,"Seymour, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,68,60,79,83,98,74,78,116,88.5,62,56,60,55,49
572,394349,"Auburn, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,91.5,94,100.5,104,90,82.5,69.5,65.5,67,65,91,69,70,76,91,91.5,85.5,74,67,55.5,50.5,64.5,69,50,60.5,58,66.5,89,64,51,47,47,59
573,395081,"Sedalia, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,62,88,70,66,60,52
574,394961,"Paragould, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,86,122.5,84,67,76,68
575,395230,"Wilmington, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,64,64,92,73,79,101,55,55,63,63
576,394891,"Mountain Home, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67.5,87,87,105,73,101,112,154,110,79,113,81.5,112,98
577,394448,"Cedartown, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,68,76,67,94,105,80,99,67,85,71.5,100,73,63
578,394876,"Montrose, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,176,161.5,101,112,109.5,92,72,72,81.5,95.5,116.5,97,81.5,84,63.5,68,69,67,77.5,73,69,94,84.5,85.5,91,76,108,65,61,60,62,68.5,67,73,76,105,95,89,57,83,88,60,74.5,61
