"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Vigo County","IN","Terre Haute","18","167",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,825,825,750,800,750,795,800,825,837.5,862.5,875,800,750,750,800,775,850,850,800,800,800,825,850,855,855,900,950,1062.5
"Sumter County","SC","Sumter","45","085",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,980,980,975,1000,1100,1100,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1095,1000,1000,1000,975,950,950,950,975,950,1100,1100,1050,1100,1025,950,950,950,950,1017,1008.5,1000,1100,1075,1050,1050,1050,1000
"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",453,,,,,,,,,,,,,,995,900,950,985,1000,1100,1050,1050,1050,1050,1050,1100,1150,1200,1200,1100,1100,1100,1100,1087.5,1100,1075,1050,1050,1100,1100,1100,1100,1100,1150,1200,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1175,1325,1200,1150,1150,1150,1150,1125,1200,1250,1225,1200,1250,1257.5,1237.5,1250,1200,1200,1200,1200,1200,1250,1235,1200,1250,1250,1224.5,1200,1200,1100,1200,1200,1200,1250,1300,1300,1350,1350,1350,1300,1350,1275,1250,1249,1295,1295,1295,1350,1362.5,1350,1360,1350,1300,1295,1375,1400,1400,1400,1400,1350,1400,1410,1452.5
"Ascension Parish","LA","Baton Rouge","22","005",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1475,1500,1482.5,1520,1510,1700,1650,1499,1457,1400
"Henderson County","NC","Asheville","37","089",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1350,1362.5,1322,1302.5,1375,1395,1400,1395,1372.5,1397.5,1370,1360,1362.5,1495,1495,1500,1495,1450,1495,1400,1385,1425,1362.5,1437.5,1450,1475,1497.5,1495,1500,1450,1472.5
"Hardin County","KY","Elizabethtown-Fort Knox","21","093",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,865,897.5,997.5,995,1000,995,937.5,950,962.5,950,900,950,975,962.5,975,975,995,1000,995,982.5,950,950,950,950,950,950,950,1025,1000,1000,975,995,999,995,995,975,985,995,1000,1050,1050,1100,1000,1000,995,962.5,1000,995,995,995,995,995,1000,995,1000,995,999.5,995,997,995,999.5,995,1050,1000,1065,1100,1100,1000,1000,1050,1002.5,1000,1005,1002,1050,1100,1199.5,1100,1125,1100,1100
"Bonneville County","ID","Idaho Falls","16","019",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,949,899.5,949,999,999,999,965,999,999,999,897.5,887.5,972,995,999,1000,1049,1049,1049,1049,1049,1000,1074.5,1099,1097,1050,1112.5
"Berkeley County","WV","Hagerstown-Martinsburg","54","003",458,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1062.5,997.5,1100,1000,1000,1100,1100,1100,1125,1150,1150,1100,1100,1075,1097.5,1100,1100,1062.5,1097.5,1000,1072.5,1200,1100,1100,1047.5,1100,1075,1050,1100,1100,1125,1150,1150,1175,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1195,1100,1100,1100,1112.5,1172.5,1100,1092.5,1095,1100,1105,1200,1200,1200,1200,1200,1100,1150,1150,1095,1105,1050,1185,1150,1200,1200,1250,1250,1200,1195,1175,1195,1195,1200,1175,1230,1200,1200,1250,1200,1250,1200,1200,1200,1230,1229.5,1215,1250,1250,1230,1300,1300,1300
"Craven County","NC","New Bern","37","049",459,,,,,,,,,,,,,,,999.5,999,999,1000,1000,1000,1000,1050,1100,1100,1050,1050,1050,1100,1150,1100,1100,1100,1017,1025,1000,985,980,960,1000,1000,1000,1050,1050,1042.5,1000,1000,1000,1000,985,975,975,995,1075,1100,1050,1050,1000,1000,1000,1000,1050,1050,1050,1050,1075,1050,1050,1000,1000,975,975,995,1000,985,1000,1000,1000,1050,1000,1000,1000,962.5,985,975,985,995,995,1050,1075,1100,1050,1000,1000,1025,1025,1050,1037.5,1025,1025,1025,1050,1075,1085,1100,1025,1075,1117.5,1100,1100,1100,1150,1100,1200,1150,1150,1188,1200
"Kaufman County","TX","Dallas-Fort Worth-Arlington","48","257",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1550,1597.5,1550,1550,1595,1615,1597.5,1595,1510,1500,1525,1595,1595,1600,1650,1650,1675,1675,1650,1595,1597.5,1595,1595,1595,1650,1695,1625,1625,1695,1647.5,1595,1650
"Cowlitz County","WA","Longview","53","015",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1450,1300,1372.5,1395,1425,1400,1465,1450,1472.5,1497.5,1337.5,1395,1450,1450,1425,1425
"Tompkins County","NY","Ithaca","36","109",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1662.5,1600,1600,1650,1687.5,1800,1700,1800,1800,1830,1762.5,1750,1800,1675,1565,1600,1762.5,1975,2100,2000,1875,1875,2075,1950,1755,1800,1789,1780,1950,1800
"Houston County","AL","Dothan","01","069",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,955,967.5,1000,960,975,975,995,925,895,897.5,950,975,950,895,895,895,950,924,937.5,995,1000,1005,1100,1100,1000,997.5,975,1095,1050,985,1100
"Cecil County","MD","Philadelphia-Camden-Wilmington","24","015",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1450,1432.5,1471,1442.5,1396,1405.5,1415,1426,1482.5,1480,1452,1374.5,1483,1476
"Pennington County","SD","Rapid City","46","103",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1125,1200,1250,1187.5,1200,1100,1137.5,1050,1100,1100,1100,1250,1100,1162.5,1200,1300,1200,1200,1195,1250,1197.5,1200,1237.5,1250,1212.5,1212.5,1212.5,1300,1300
"Bartow County","GA","Atlanta-Sandy Springs-Roswell","13","015",466,,,,,,,,,,,,,,,,,,,872.5,885,900,975,925,875,895,875,885,875,922.5,895,875,800,875,862.5,800,800,800,817.5,875,887,950,935,900,925,950,935,900,925,945,935,930,925,950,937.5,915,925,925,900,925,912.5,909.5,922,939,920,945,972.5,972.5,950,950,950,972.5,995,975,947.5,970,950,1000,1000,1007.5,950,972.5,1015,1000,1025,1065,1095,1095,1069,995,1010,972.5,1097.5,1100,1050,1100,1100,1140,1195,1150,1100,1147.5,1190,1112.5,1162.5,1137,1100,1150,1195,1225,1197.5,1200,1247.5,1215,1247,1247,1262,1272.5
"Cass County","MO","Kansas City","29","037",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,1045,1145,1145,1020,1045,995,1100,1095,1100,1199,1195,1200,1222.5,1297,1225,1235,1300,1314,1300,1325,1365,1370,1370
"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1699,1595,1600,1600,1572.5,1600,1595,1595,1595,1595,1595,1712.5,1672.5,1625,1600,1695,1700,1695,1650,1650,1600,1600,1595,1600,1697.5,1697,1700,1695,1595
"Albemarle County","VA","Charlottesville","51","003",469,,,,,,,,,,,,,1297.5,1297.5,1300,1425,1475,1475,1450,1400,1325,1300,1250,1250,1300,1295,1397.5,1350,1350,1350,1350,1395,1395,1395,1400,1450,1419,1400,1485,1495,1475,1472,1459.5,1419.5,1400,1400,1325,1400,1350,1350,1350,1350,1395,1395,1395,1350,1300,1277,1319.5,1450,1422.5,1410,1400,1400,1450,1425,1397.5,1375,1395,1350,1405,1425,1472.5,1427.5,1475,1395,1400,1400,1397.5,1472.5,1400,1400,1422.5,1322.5,1445,1472.5,1500,1595,1595,1562.5,1525,1500,1490,1495,1550,1550,1552.5,1550,1575,1575,1585,1600,1552.5,1595,1550,1552.5,1550,1500,1562.5,1580,1650,1672.5,1695,1695,1695,1700,1650
"Highlands County","FL","Sebring","12","055",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1325,1375,1300,1250,1300,1200,1300,1300,1250,1350,1375,1350,1200,1325,1350,1300
"Nevada County","CA","Truckee-Grass Valley","06","057",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1897.5,1895,1800,1925,1895,1900,1895,1800,1995,1900,1897.5,1900,1925,1850,2000,2000,2250,2095,2095,2100,2100,2200,2300,2000,2000,2000,1950,1950,1950,2000,2195,2195
"Fairbanks North Star Borough","AK","Fairbanks","02","090",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1770,1700,1695,1625,1695,1675,1650,1650,1602,1600,1600,1626,1675,1695,1695,1650,1602
"Roanoke City","VA","Roanoke","51","770",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,890,885,895,937.5,950,885,910,900,950,950,904.5,910,982.5,985,962.5,990,960,990,975,1045,1050,995,995,950,947,995,897.5,995,995,1120,1195,1100,1165,1102.5
"Cabell County","WV","Huntington-Ashland","54","011",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,850,800,800,825,897,850,897.5,920,962.5,975,975,975,915,900,897.5,850,875,975,950,950,950,975,950,985,900,862.5
"Monongalia County","WV","Morgantown","54","061",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1200,1300,1322.5,1350,1200,1200,1225,1200,1200,1345,1300,1290,1322.5,1200,1200,1215,1200,1250,1300,1350,1400,1500,1350,1250,1400,1245,1250,1400,1300,1350,1350,1350,1350,1285,1295,1300,1300,1275,1275,1300,1300,1275,1300,1300,1270,1250,1300,1260,1260,1275,1250,1250,1270,1300,1300,1300,1290,1290,1275,1350
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,958.5,900,1000,1000,1100,1001.5,962.5,925,996,1100,1100,1058,950,1112.5,1200,1125,1200,1100,1200,1200,1225,1200,1144,1200,1144,1162.5,1275,1200,1200,1200,1200,1150,1200,1300,1300,1200,1075,1125,1200,1200,1300,1125,1200,1150,1250,1200,1199.5,1200,1162.5,1250,1259,1300,1300,1300,1275,1350,1350,1400,1350,1400,1472.5,1375,1375,1300,1289.5,1350,1325,1331.5,1300,1300,1250,1250,1295,1292,1333,1329,1350,1362.5,1387.5,1369,1356.5,1400
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",477,,,,,,,,,,,,,,1250,1195,1175,1250,1272.5,1250,1300,1300,1250,1250,1225,1200,1200,1250,1295,1295,1295,1250,1200,1195,1150,1182.5,1112.5,1125,1120,1120,1165,1200,1262.5,1200,1200,1195,1195,1152.5,1195,1225,1215,1200,1200,1250,1225,1200,1200,1200,1195,1179.5,1195,1112.5,1150,1195,1200,1200,1250,1250,1200,1162,1184.5,1174,1200,1195,1195,1200,1200,1195,1150,1100,1162,1200,1100,1112.5,1100,1195,1225,1250,1250,1200,1250,1200,1200,1209,1209,1160,1150,1100,1195,1150,1200,1209.5,1225,1200,1200,1220,1214,1200,1224,1200,1200,1200,1200,1202,1249.5,1250,1252,1227
"Madison County","MS","Jackson","28","089",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1500,1500,1550,1600,1600,1600,1500,1550,1500,1475,1400,1450,1500,1500,1575,1575,1550,1509,1500,1450,1462.5
"Dougherty County","GA","Albany","13","095",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,525,580,580,580,540,580,662.5,600,562.5,580,600,580,580,580,625,652.5,597.5,600,600,600,650,650,650,600,675,700,690,700,675,687.5,662.5,675,697.5,685,697.5,695,662.5,650,675,740,800,725,725,725,675,700,725,725,750,750,725,750,700,725,700,747.5,745,695,695,695,710,725,725,775,750,712.5,725
"Montgomery County","VA","Blacksburg-Christiansburg-Radford","51","121",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1250,1200,1250,1244.5,1230,1215,1200,1200,1250,1255,1349,1400,1425,1349.5,1400,1400,1400,1355,1377,1350
"Dubuque County","IA","Dubuque","19","061",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,975,912.5,900,895,875,895,875,825,827.5,937.5,895,937.5,895,995,995,951,925,937.5,985,900,900,975,1037.5,1025,975,1012.5,995,1000
"Flathead County","MT","Kalispell","30","029",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1700,1597.5,1600,1700,1597.5,1400,1595,1572.5,1600,1600,1595,1597.5,1800,1800,1750
"Story County","IA","Ames","19","169",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1305,1275,1275,1300,1117,1000,1050,1202.5,1185,1185,1197.5,1200,1113.5,1175,1100,1095,990,975,975,1020,1200,1165,1137.5,1145,1125,1125,1050,1050,1020,1052,999
"Gallatin County","MT","Bozeman","30","031",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1584,1600,1645,1602.5,1695,1662.5,1647.5,1650,1650,1675,1650,1675,1650,1700,1700,1750,1700,1800,1800,1700,1700,1750,1700,1750,1835,1850,1750,1800,1800,1800,1697.5
"Platte County","MO","Kansas City","29","165",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1309,1280,1325,1350,1350,1375,1350,1300,1350,1299.5,1350,1350,1350,1350,1347,1350,1375,1395,1350,1450,1400,1425,1350,1335,1295,1399,1380,1499,1523,1478,1438,1450,1399,1379
"Grant County","WA","Moses Lake","53","025",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1260,1172.5,1150,1185,1185,1100,1025,1025,1175,1195,1197.5,1275,1300,1237.5,1175,1250,1200,1195,1200,1250,1250,1195,1195,1250,1250
"Matanuska Susitna Borough","AK","Anchorage","02","170",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1495,1495,1500,1495,1495,1450,1495,1472.5,1450,1450,1495,1495,1495,1495,1400,1490,1400,1450,1412.5,1450,1400,1400,1400,1400,1400,1400,1400,1400,1397.5,1400,1375,1395,1400,1395,1350,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1350,1395,1375,1350,1400,1450,1400,1350,1400
"Moore County","NC","Pinehurst-Southern Pines","37","125",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1425,1450,1400,1400,1400,1400,1412.5,1375,1400,1500,1450,1400,1400,1400,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400,1450,1400,1400,1425,1450,1450,1450,1500,1500,1500,1500,1450,1400,1400,1500,1500,1500,1500,1550,1500,1537.5,1550,1500,1500
"Grand Traverse County","MI","Traverse City","26","055",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1399,1349,1300,1250,1250,1250,1249,1289,1425,1400,1424.5,1325
"Rogers County","OK","Tulsa","40","131",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1295,1195,1200,1195,1200,1200,1199,1200,1190,1200,1200,1100,1075,1075,1125,1150,1200,1150,1150,1050,1125,1100,1200,1200,1187.5,1200,1150,1150
"Benton County","OR","Corvallis","41","003",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1800,1800,1750,1795,1750,1750,1650,1625,1695,1600,1650,1750,1797.5,1800,1800,1800,1800,1800,1750,1685,1650,1600,1695,1750,1807.5,1800,1800,1830,1800,1850,1975
"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",492,,,,,,,,,,,,,850,849.5,897.5,850,850,900,900,895,850,850,850,852.5,850,875,900,900,900,900,900,895,930,900,900,900,899,895,895,895,900,900,900,900,900,900,900,900,895,895,900,900,895,900,900,900,900,900,895,900,900,900,915,922.5,949,950,950,907.5,900,909.5,925,925,939,975,995,970,950,997.5,977.5,986,962.5,987.5,949.5,949,977.5,969,995,1000,1050,1100,1100,1100,1100,1050,1047,1025,1099,1100,1145,1155,1100,1195,1195,1195,1150,1150,1172.5,1163,1150,1200,1215,1245,1235,1267.5,1245,1223.5,1225
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",493,,,,,,,,,,,,,1375,1385,1425,1395,1450,1450,1400,1472.5,1395,1435,1395,1352.5,1350,1395,1400,1400,1395,1392.5,1450,1400,1395,1395,1395,1385,1382.5,1397.5,1450,1450,1425,1425,1462.5,1485,1475,1450,1400,1450,1437.5,1475,1450,1395,1485,1475,1450,1450,1400,1395,1400,1435,1412.5,1375,1395,1495,1495,1500,1500,1477.5,1425,1400,1395,1395,1395,1475,1477.5,1487.5,1497.5,1500,1500,1475,1500,1500,1525,1425,1472.5,1450,1450,1450,1477.5,1495,1500,1475,1400,1395,1450,1500,1495,1465,1395,1480,1495,1495,1550,1500,1437.5,1532.5,1500,1462.5,1437.5,1500,1500,1500,1585,1580,1500,1500,1585
"Newport County","RI","Providence-Warwick","44","005",494,,,,,,,,,,,,,,,,,,,,,,1875,1800,1800,1750,1800,1900,1925,1950,1950,1850,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1862.5,1800,1800,1850,1900,1995,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1997.5,2000,2000,2000,2100,2000,2000,1900,1850,1800,1900,1900,2000,2100,2100,2200,2100,2012.5,2100,2040,2099,2099.5,2100,2069.5,2100,2150,2100,2200,2300,2300,2275,2200,2200,1900,2060,2200,2200,2300,2350,2300,2350,2400,2300,2200,2164,2100,2000,2100,2200,2300,2400,2300,2400,2500,2450,2300,2300,2200
"Bannock County","ID","Pocatello","16","005",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,850,847.5,850,837.5,875,850,877.5,865,895,897.5,922.5,900,900
"Burleigh County","ND","Bismarck","38","015",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1275,1240,1300,1335.5,1350,1335,1200,1200,1200,1200,1230.5,1350,1375,1350,1375,1300,1300,1300,1275,1300,1375,1275,1275,1345,1400,1400,1375,1400,1400,1400
"Island County","WA","Oak Harbor","53","029",497,,,,,,,,,,,,,,,,,1200,1167.5,1200,1200,1150,1150,1150,1195,1100,1100,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1150,1150,1200,1250,1200,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1300,1250,1200,1250,1250,1200,1300,1300,1335,1365,1350,1357.5,1300,1350,1400,1400,1400,1350,1400,1400,1400,1500,1495,1400,1450,1537.5,1450,1400,1500,1500,1500,1550,1597.5,1550,1525,1650,1587.5,1500,1550,1550,1525,1605,1550,1500,1550,1650,1595,1600,1600,1650,1600,1600,1600,1575,1600,1600,1600,1550,1700,1700,1650
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",498,,,,,,,,,,,,,,1497.5,1495,1495,1395,1400,1300,1295,1295,1395,1305,1297.5,1495,1497.5,1500,1472.5,1395,1375,1350,1300,1495,1425,1450,1425,1495,1400,1400,1412.5,1495,1495,1500,1450,1500,1450,1450,1495,1450,1425,1412.5,1400,1454.5,1495,1450,1450,1500,1595,1500,1572.5,1595,1562.5,1550,1575,1587.5,1562.5,1550,1550,1485,1450,1500,1650,1700,1537.5,1787,1787,1685,1695,1750,1650,1810,1637.5,1597,1600,1600,1600,1650,1650,1695,1695,1695,1700,1665,1650,1695,1695,1695,1675,1675,1750,1750,1750,1695,1700,1695,1650,1625,1650,1650,1695,1695,1750,1760,1750,1800,1795,1795
"Frederick County","VA","Winchester","51","069",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1287.5,1250,1300,1275,1300,1200,1250,1300,1250,1297.5,1250,1300,1297.5,1350,1325,1300,1300,1350,1350,1400,1425,1400,1350,1375,1400,1450,1450,1412.5,1400,1350,1350,1350,1350,1400,1495,1550,1472.5,1500,1462.5
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1325,1225,1210,1202,1236,1278,1350,1295,1300,1400,1300.5,1262.5,1285,1300,1314,1350,1350,1340,1353,1400,1375,1388
"Franklin County","WA","Kennewick-Richland","53","021",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1412.5,1425,1450,1400,1395,1395,1375,1397.5,1450,1495,1450,1450,1437.5,1462.5,1475,1400
"Sullivan County","NY",,"36","105",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1225,1200,1275,1200,1200,1200,1272.5,1300,1250,1272.5,1250,1300,1300,1297.5,1350,1300,1400,1300,1425,1400,1400,1400,1350,1299,1350,1400,1500,1380.5
"Payne County","OK","Stillwater","40","119",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1100,1050,1037.5,985,950,950,900,937.5,950,1050,1099,1050,1065,1100,1050,1050,1000,1000,1000,1050,1050,1150,1175,1100,1140,1100,1050,1098,1000,1000
"Bartholomew County","IN","Columbus","18","005",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1125,1050,1067.5,1050,1057.5,1060,1050,1095,1125,1150,1200,1055,1000,975,975,1060,1030,1100,1100,1060,1000,1104,1060,1137.5,1145,1145
"Leavenworth County","KS","Kansas City","20","103",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,920,1000,999.5,995,950,975,1130,995,937.5,987.5,1100,1100,1012.5,950
"Polk County","OR","Salem","41","053",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1250,1325,1450,1395,1325,1450,1395,1397.5,1400,1397.5,1400,1437.5,1500,1395,1360,1400,1450,1450,1375,1395,1395,1422.5,1495,1450,1450,1495,1495,1495,1395
