SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
5207,35353,Haverford,City,PA,63,62,59,55,53,55,60,61,57,56,57,57,57,59,65,73,78,79,79,84,91,94,96,97,96,93,92,94,95,96,91,87,85,82,80,80,80,78,77,77,76,73,71,71,73,76,76,76,76,76,72,68,68,71,74,73,70,69,69,68,67,69,71,70,66,61,58,56,55,53,50,47,46,47,47,43,41,43,45,43,39
5208,45256,Federalsburg,City,MD,,,,,,,,,,,,,,,,,,,,,49,46,45,47,46,43,43,44,42,42,44,45,47,48,47,46,44,42,39,38,41,45,46,44,42,42,41,40,40,41,42,42,39,36,36,40,44,46,47,46,45,44,41,39,39,38,33,27,24,22,22,22,23,25,27,26,26,25,23,22,21
5209,5241,Huntington Woods,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,21,20,18,17,17,18,18,18,18,17,14,14,15,16,17
5210,398876,Fort Edward,City,NY,27,27,27,26,26,25,26,31,33,35,35,35,36,36,37,40,40,38,37,35,33,31,27,25,25,26,25,25,28,32,34,33,31,29,27,27,27,29,29,27,26,28,29,29,28,27,28,28,26,23,20,19,19,19,18,17,19,20,21,21,20,19,21,22,22,19,17,16,18,20,22,24,25,26,27,27,24,23,24,23,21
5211,28111,Carolina Beach,City,NC,209,211,218,234,254,264,264,266,264,261,263,261,253,249,249,234,202,189,192,186,178,183,185,177,169,164,159,152,157,167,169,169,167,160,157,164,183,214,234,241,236,225,219,214,208,202,195,195,196,190,179,174,175,170,162,160,168,172,169,167,159,138,121,117,118,117,114,113,113,114,114,113,111,103,99,101,105,108,110,115,115
5212,34534,Vance,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13
5213,57225,Pardeeville,City,WI,66,66,69,73,73,70,69,74,77,76,76,76,78,78,75,73,73,76,76,75,74,74,71,66,62,60,60,61,62,62,64,66,64,60,56,53,50,48,46,44,44,44,44,43,45,47,46,45,46,47,45,42,41,41,39,36,33,30,30,32,32,31,31,29,27,27,26,23,20,22,25,29,30,32,34,35,34,30,27,26,26
5214,13084,Ocean City,City,MD,1206,1207,1236,1281,1296,1291,1295,1295,1296,1296,1269,1239,1240,1271,1325,1374,1379,1364,1373,1389,1377,1353,1324,1290,1265,1211,1067,923,903,932,928,907,886,871,915,1015,1052,1044,1077,1111,1108,1097,1089,1077,1065,1063,1046,999,962,946,933,910,875,855,850,854,851,832,809,785,780,793,807,820,818,793,758,735,734,744,739,718,710,708,699,695,694,693,683,668,669
5215,35198,Bandon,City,OR,108,116,125,131,134,132,133,140,143,139,134,130,130,131,128,123,120,120,123,122,120,127,138,142,139,133,135,143,140,129,122,119,116,108,97,93,96,98,99,99,104,109,105,102,104,110,115,120,124,121,114,107,102,99,100,98,95,92,89,86,85,84,84,81,80,84,86,86,85,82,81,79,78,76,71,67,67,70,70,69,69
5216,33046,Neillsville,City,WI,79,81,84,83,80,80,82,83,81,76,74,72,69,68,69,72,74,76,77,80,83,85,86,86,85,86,83,77,73,68,60,53,51,53,55,56,56,53,47,47,54,60,64,69,71,68,64,65,69,71,72,73,71,66,64,62,59,57,57,57,55,54,55,56,56,58,61,61,62,64,66,65,65,66,67,67,65,63,62,61,60
5217,35843,Oyster Bay,City,NY,55,53,51,47,41,37,34,34,36,36,35,33,32,32,33,35,37,37,37,39,42,47,49,48,47,45,43,43,43,44,45,45,44,41,40,40,41,41,41,42,43,41,38,33,28,25,24,24,23,23,23,23,23,24,22,19,18,20,23,24,25,26,25,23,23,23,26,28,29,28,26,23,21,20,21,21,22,24,26,28,30
5218,397265,Tobyhanna,City,PA,136,138,143,144,141,135,131,131,129,126,128,135,136,134,132,133,135,137,140,142,141,138,130,123,121,119,118,124,132,137,139,140,142,146,145,141,138,135,130,124,121,119,116,110,105,103,103,104,106,107,105,99,93,91,89,88,90,91,91,90,88,88,89,90,89,86,82,78,75,73,76,78,78,80,80,79,78,77,80,85,89
5219,56137,Osceola,City,WI,62,64,64,63,64,62,58,53,50,51,54,56,56,52,50,52,54,53,54,54,54,58,58,56,55,54,57,62,63,61,61,63,63,60,57,57,55,53,52,50,52,56,58,58,56,52,49,47,45,44,42,40,37,36,35,34,35,37,38,40,42,44,47,46,43,39,35,34,35,36,35,34,37,38,36,31,29,31,34,35,35
5220,30128,Adamsville,City,TN,56,59,65,69,69,71,72,72,72,71,71,72,74,73,72,73,74,74,73,75,77,80,80,77,73,70,66,62,64,69,77,85,88,89,89,88,89,87,82,80,82,84,83,81,79,75,73,73,74,73,73,75,78,78,74,67,63,63,66,69,70,71,73,71,64,58,54,54,54,51,48,48,51,55,59,59,56,51,49,48,48
5221,39491,London,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,16
5222,396473,Montpelier,City,VA,26,25,24,24,24,24,23,24,25,26,27,27,27,31,33,32,31,33,34,35,35,36,36,37,38,37,35,36,38,37,34,33,34,34,34,33,32,33,37,38,35,33,32,31,32,34,32,30,29,28,27,28,29,31,34,35,36,37,38,39,38,35,34,34,35,37,38,36,31,26,26,28,30,31,29,28,27,24,23,25,27
5223,8961,Mattapoisett,City,MA,61,62,58,54,54,54,53,54,54,54,53,53,55,59,63,63,62,63,65,63,61,58,55,52,53,52,50,51,55,60,63,64,66,69,72,71,67,64,68,74,76,74,70,66,62,61,62,60,56,54,54,54,52,50,48,50,52,50,46,47,51,53,54,54,51,46,45,47,47,49,52,56,55,51,45,39,36,38,39,38,37
5224,15019,Afton,City,OK,178,173,168,163,153,147,142,130,116,107,105,107,111,114,119,135,149,150,148,147,148,149,146,142,147,158,150,137,147,162,170,175,175,173,170,164,157,155,156,154,152,155,154,153,160,168,174,180,180,174,173,173,167,160,160,165,170,174,179,184,188,194,201,203,198,191,185,178,178,181,181,179,174,165,165,170,169,169,177,186,191
5225,396124,Wolfeboro,City,NH,208,209,209,208,206,205,202,192,176,164,162,165,163,157,159,169,177,181,181,186,192,190,180,170,163,161,162,164,166,169,173,177,179,180,176,168,162,159,154,146,137,127,115,103,96,93,94,99,105,106,101,97,96,96,92,86,83,86,93,96,93,86,80,74,66,63,67,71,73,72,67,65,69,72,71,67,62,57,56,59,63
5226,33574,Quincy,City,MI,22,22,19,17,16,17,19,25,30,32,32,31,30,32,33,31,28,29,31,31,29,30,32,35,36,33,31,33,37,38,39,41,41,38,34,32,31,32,34,37,38,34,29,26,25,26,28,29,31,32,34,35,37,37,35,30,27,29,29,27,25,24,26,28,31,33,35,36,36,34,34,35,34,34,32,25,17,16,18,20,21
5227,43565,Belcamp,City,MD,,,,,,,,,,,,,,,,,,,,,,45,44,43,41,40,43,48,53,55,56,57,56,53,49,45,44,45,43,41,40,41,42,39,35,30,26,26,28,30,30,30,29,26,22,19,17,19,25,29,29,27,28,31,32,30,29,31,32,31,29,28,27,27,26,22,18,16,14,13,15
5228,396769,Oakland,City,ME,73,76,79,82,82,80,76,77,82,84,83,81,79,76,74,74,77,79,78,76,73,70,67,67,67,66,64,62,63,67,75,79,73,68,66,66,65,63,58,54,50,48,45,42,41,41,40,39,39,41,43,44,41,37,37,38,37,39,42,44,44,44,42,38,35,34,32,30,31,32,30,30,29,29,31,36,40,38,34,33,33
5229,48549,Winthrop Harbor,City,IL,38,38,36,34,32,30,29,29,29,31,34,35,36,37,38,37,37,38,36,32,29,29,29,29,30,31,33,38,43,44,45,48,52,52,49,46,43,41,37,36,38,39,39,38,36,36,36,36,35,34,34,33,31,29,28,30,31,29,26,24,25,30,35,36,33,32,31,31,30,31,34,38,38,34,32,29,28,29,33,35,37
5230,12861,Mount Ivy,City,NY,59,58,56,55,53,52,52,53,55,55,55,56,59,60,57,58,61,62,64,65,64,66,67,66,63,62,67,73,76,74,69,66,66,66,65,65,68,68,66,64,65,68,68,65,60,55,52,52,52,54,53,49,50,53,53,52,52,52,51,50,51,51,49,47,43,40,40,43,47,51,53,52,45,42,45,46,42,39,40,41,40
5231,14618,White Pigeon,City,MI,41,40,41,46,50,50,48,48,50,50,47,46,45,44,44,46,47,45,42,40,39,37,36,35,34,34,34,33,33,34,36,37,36,34,32,31,31,31,33,35,35,35,36,36,34,32,31,30,30,30,28,25,23,22,21,20,19,20,21,23,24,23,22,19,15,14,13,13,14,18,22,23,23,23,22,19,20,22,24,25,27
5231,54178,Rochester,City,IL,25,23,23,25,25,22,22,22,22,21,20,22,23,23,26,27,24,21,21,23,24,24,24,24,26,27,24,19,16,17,18,20,23,24,24,23,23,23,22,19,19,20,21,20,20,22,23,24,26,26,26,26,27,27,25,22,23,26,30,33,32,31,32,37,43,47,50,49,44,40,36,32,29,30,32,34,34,33,31,31,33
5232,48977,Fox Point,City,WI,34,33,33,34,34,34,36,38,41,40,39,39,38,38,43,45,42,40,42,46,48,48,47,45,44,44,41,39,42,45,43,43,44,45,48,50,51,50,49,51,56,58,55,49,45,42,39,36,34,33,32,30,30,33,37,36,34,33,34,37,40,40,41,41,36,32,33,35,36,37,39,40,40,42,43,41,40,37,33,32,34
5233,23453,Almont,City,MI,42,42,43,43,43,40,35,32,33,34,36,38,39,39,39,41,48,57,64,67,70,67,62,60,58,55,54,54,52,51,49,45,41,41,43,42,39,39,39,35,32,31,31,31,31,31,31,31,31,30,27,25,26,26,27,32,35,35,35,37,39,37,37,40,39,35,33,33,33,34,33,32,34,40,44,47,46,44,46,44,37
5234,30587,Bridge City,City,TX,53,53,52,53,54,52,49,46,44,43,43,43,47,51,51,46,42,43,45,45,45,47,48,47,44,42,41,42,43,44,45,44,42,40,37,34,31,30,31,31,29,24,22,21,23,28,32,32,31,28,25,25,28,31,31,30,28,25,23,25,25,24,25,24,23,25,28,31,32,31,30,31,35,38,41,44,46,45,44,47,51
5235,398111,Marcellus,City,NY,49,51,53,53,54,53,52,55,58,59,57,55,54,55,54,54,53,50,46,43,41,41,42,42,40,37,35,36,40,43,43,38,35,34,32,29,27,25,25,25,25,25,26,28,29,27,23,22,23,23,21,19,17,16,16,16,16,17,21,26,26,26,25,23,21,20,20,20,19,18,17,17,17,18,20,19,16,16,16,15,16
5236,14654,Williamson,City,GA,31,31,29,27,25,25,25,29,36,41,42,40,40,39,37,35,33,31,30,28,26,25,24,24,26,30,37,45,46,46,47,47,46,44,46,47,41,37,36,40,46,50,51,49,45,39,35,33,33,32,28,26,27,30,30,31,32,33,32,30,31,35,38,36,32,30,30,31,32,35,40,45,47,46,44,40,36,35,35,34,35
5237,34360,Tuscola,City,IL,50,50,52,54,54,54,52,48,45,43,44,45,43,38,35,36,38,37,37,37,38,36,34,35,36,36,36,35,33,32,33,34,34,30,26,25,26,28,30,30,29,32,35,35,36,41,46,50,51,53,50,43,38,37,38,41,42,43,42,38,37,36,36,38,39,40,39,38,37,37,36,35,36,37,39,43,46,44,41,39,39
5237,399215,Sturbridge,City,MA,55,55,55,56,58,56,53,51,51,51,48,42,40,43,47,50,50,49,51,54,56,59,57,53,49,46,45,46,50,55,59,60,56,49,46,47,46,44,41,39,35,29,24,20,19,20,24,29,30,29,29,29,26,24,23,23,24,23,23,23,25,27,26,25,28,33,35,36,36,36,37,39,40,40,37,32,28,26,24,22,21
5238,6255,Norton,City,VA,,,,,,,,,,,,,,,,,38,37,36,34,35,37,39,40,39,39,37,31,27,28,31,36,39,39,38,39,39,36,34,35,39,45,50,51,51,49,47,46,47,49,49,49,47,42,37,33,31,30,29,27,28,30,31,32,31,31,31,30,28,27,28,29,29,29,30,32,33,34,34,33,32
5239,396722,Sandusky South,City,OH,18,19,24,27,29,29,27,25,23,20,18,17,18,19,19,20,21,22,22,21,19,18,19,22,25,27,28,27,28,30,29,28,30,33,33,34,32,29,26,27,30,33,38,42,42,41,40,39,37,39,41,38,34,31,28,28,28,28,30,31,30,28,25,25,24,21,18,17,19,21,21,21,23,24,23,22,21,23,26,28,30
5240,38279,East Bernstadt,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,44,44,42,36,28,22,21,20,19,16,13,14,17,19,19,21,24,23,22,22,22,22,21,19,17,16,16,19,24,28,29,28,25,22,21,21,21,20,20,20,21,22,21,21,19,17,16,16,16
5241,44869,Dawson Springs,City,KY,25,24,26,26,24,24,26,27,27,26,27,28,28,28,26,24,21,18,17,19,20,22,24,23,22,20,19,18,18,18,18,19,20,20,19,20,25,28,27,28,31,32,30,26,24,23,22,22,20,18,19,22,24,23,19,17,18,19,20,18,17,17,18,18,18,21,25,29,28,26,24,23,22,23,24,24,22,21,21,19,19
5242,398595,Windsor,City,NY,28,28,28,26,23,21,20,22,24,24,25,26,24,23,27,31,33,35,33,30,28,29,29,29,29,29,28,28,29,31,33,31,27,24,23,22,24,27,29,32,34,34,31,29,28,28,28,27,26,27,27,25,24,23,23,26,29,30,30,30,29,25,23,22,20,20,22,23,23,25,26,26,27,26,25,22,20,20,21,23,26
5243,397513,Lebanon,City,NJ,56,60,63,61,57,54,51,50,52,54,56,55,52,46,42,46,54,60,65,68,68,63,56,52,50,50,50,48,48,49,51,52,52,54,56,58,58,59,62,65,65,64,60,54,49,48,50,50,49,49,50,51,51,48,48,50,51,47,44,47,51,53,50,46,44,42,42,43,46,50,52,53,54,55,53,49,47,49,49,48,46
5244,31462,Estill Springs,City,TN,77,74,71,71,75,81,82,78,75,72,70,69,68,68,72,76,77,78,78,76,76,75,71,66,61,56,53,60,67,67,65,65,65,62,58,55,57,60,59,54,47,44,43,43,44,45,47,49,49,49,47,44,42,40,38,38,38,42,46,49,53,57,60,58,51,47,46,46,44,44,45,44,41,38,35,31,31,32,33,35,36
5245,41181,Tappahannock,City,VA,53,51,48,49,52,54,54,53,52,53,54,53,56,62,60,53,54,59,60,58,55,55,56,59,62,61,63,70,70,65,65,70,73,72,69,65,58,54,54,53,50,50,51,52,53,53,53,56,60,65,67,69,69,68,68,72,74,75,74,72,68,64,62,59,57,56,51,44,41,40,39,39,40,40,40,40,41,43,43,42,42
5246,47060,Pepper Pike,City,OH,64,63,61,57,54,54,55,54,52,53,57,59,61,63,64,68,74,77,76,72,67,62,58,60,64,65,65,66,70,75,79,79,81,86,88,84,77,74,77,77,75,75,79,86,88,81,76,74,74,75,77,77,72,68,66,65,65,67,68,69,69,68,66,65,66,62,59,58,61,65,67,68,68,67,66,65,66,65,62,60,59
5247,22679,Sutton,City,WV,35,36,40,49,54,52,49,46,40,31,24,22,22,22,23,28,34,40,45,45,44,44,43,39,37,36,32,28,27,29,30,31,31,29,29,31,32,30,27,23,21,20,20,22,23,25,26,27,28,27,26,24,20,19,18,18,20,24,24,24,25,28,29,28,24,19,15,14,14,15,19,23,25,26,25,23,20,20,22,21,20
5248,43141,Wading River,City,NY,106,109,109,103,94,88,84,82,83,83,83,83,84,85,86,89,92,90,89,91,93,95,96,93,91,91,93,99,103,106,110,113,109,102,98,94,90,86,84,83,81,78,74,69,64,59,58,60,59,54,48,47,49,55,58,59,58,56,56,56,54,51,47,42,38,38,40,43,47,50,51,53,57,64,68,69,68,66,61,56,53
5249,19756,Olivette,City,MO,40,42,44,41,35,29,28,31,31,30,31,32,31,30,30,31,31,33,35,34,33,32,33,34,33,30,27,28,34,34,31,28,26,25,24,26,29,32,34,34,32,31,32,33,34,33,31,30,30,31,30,29,28,28,30,31,32,34,35,36,34,32,31,32,35,35,35,35,36,37,35,32,29,28,28,27,25,26,25,21,20
5249,29758,Owensville,City,MO,69,69,70,68,68,71,72,70,68,69,68,63,57,56,55,55,55,57,62,66,68,66,61,60,59,56,54,59,66,66,64,62,59,59,61,63,63,63,61,55,47,40,35,33,30,29,30,31,33,33,31,30,30,31,30,28,28,26,25,26,29,31,30,28,25,24,23,24,26,28,27,24,22,22,25,27,27,26,26,26,28
5250,45002,Dunkirk,City,MD,33,33,32,30,25,22,22,28,36,41,41,41,41,40,40,41,42,45,45,43,39,35,31,29,30,33,36,42,49,54,52,48,46,45,45,43,40,39,36,33,33,33,34,33,32,33,37,39,38,36,36,35,31,27,25,26,27,26,25,26,27,29,29,28,26,27,30,32,31,31,30,28,27,26,26,27,26,25,21,19,20
5251,5580,Le Sueur,City,MN,23,23,22,22,20,18,20,25,27,28,30,32,33,31,30,30,31,35,40,44,45,45,44,40,38,40,43,45,46,45,42,38,35,32,32,32,30,29,30,32,34,34,33,31,34,36,36,36,37,36,33,29,24,22,21,19,17,17,16,16,19,20,19,19,19,18,17,17,17,17,17,17,17,17,18,20,23,24,25,26,24
5252,54661,Tarrant,City,AL,29,29,30,28,25,24,25,25,26,27,26,25,25,24,24,24,27,29,28,26,26,29,35,39,39,37,37,39,41,40,38,37,37,36,34,32,31,32,35,35,33,32,32,34,36,34,32,33,35,35,33,30,28,29,31,32,31,30,32,31,31,30,29,30,31,30,31,31,29,27,25,22,22,22,21,21,21,21,20,18,15
5253,13863,Sitka,City,AK,45,46,48,48,47,47,46,43,40,39,42,43,40,37,36,35,31,28,27,27,28,31,35,38,43,47,50,50,50,51,50,47,43,41,38,36,35,32,28,26,27,28,30,32,34,34,31,30,31,34,36,36,36,36,36,37,39,39,39,41,41,40,39,39,42,45,45,45,44,44,43,40,37,34,33,34,32,29,27,28,30
5254,397069,Northfield,City,VT,31,33,35,37,37,36,36,36,36,33,31,30,32,35,38,38,38,36,35,35,34,34,34,36,37,37,36,36,36,34,33,33,33,36,38,37,34,30,27,25,25,26,25,25,25,25,25,26,26,24,23,23,22,22,24,24,24,24,25,24,25,26,27,27,29,32,34,33,32,31,30,30,30,31,31,31,30,30,30,31,32
5255,27861,West Greenwich,City,RI,40,40,41,42,44,46,45,44,41,39,39,38,38,39,41,41,41,43,46,47,46,44,42,40,42,42,41,41,41,39,38,38,39,39,42,44,43,42,42,44,47,51,53,54,55,53,49,47,47,48,47,42,34,26,22,18,18,21,24,27,27,28,29,31,35,37,38,39,40,40,40,40,40,37,34,31,31,31,30,31,32
5255,399266,Westmoreland,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,12,13
5256,48476,White Salmon,City,WA,54,56,61,66,68,68,67,70,72,69,67,66,64,63,62,62,62,60,60,59,55,53,54,55,56,55,56,60,61,59,58,57,56,56,57,56,53,50,46,40,38,42,44,41,37,35,35,37,40,40,36,32,29,27,26,28,34,37,37,34,33,33,34,35,34,31,30,28,27,28,27,27,29,31,31,33,36,37,38,39,41
5257,8876,Munfordville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,25,27,29,29
5258,34678,Watervliet,City,MI,64,60,55,52,51,52,54,54,51,48,48,50,52,53,56,60,64,64,62,60,60,60,62,62,61,58,54,52,52,56,63,68,70,69,66,63,60,58,56,56,56,56,54,52,51,50,50,50,52,56,60,58,53,49,46,42,41,43,44,43,40,38,37,37,35,31,31,32,31,29,28,26,24,25,27,29,31,31,28,26,27
5259,5436,Kingston,City,NH,46,48,45,40,37,34,33,31,29,28,29,31,29,27,30,33,33,31,30,31,33,33,33,31,30,30,30,33,37,39,39,43,45,43,42,41,39,37,37,40,42,41,39,34,30,29,28,27,25,24,23,20,18,19,21,21,20,19,19,20,21,23,22,20,18,18,20,21,22,24,23,25,27,26,24,22,21,20,18,16,16
5260,397250,Tunkhannock,City,PA,40,43,47,46,44,44,46,46,51,60,66,70,71,69,65,65,62,52,46,43,40,41,44,45,43,40,41,44,50,55,56,56,54,49,45,43,44,47,45,41,38,39,43,46,48,46,43,41,41,42,41,40,41,43,44,46,47,46,45,43,40,38,41,45,47,47,46,43,40,38,36,37,39,40,40,39,38,36,34,33,33
5261,46597,Montross,City,VA,78,79,76,72,75,80,80,75,73,73,76,79,83,85,88,92,94,95,91,89,90,92,95,96,93,88,89,98,106,109,114,117,118,116,113,110,109,109,109,107,108,114,121,123,120,116,113,111,108,107,107,106,103,99,97,95,93,92,92,92,95,97,97,94,85,76,71,70,71,73,75,74,74,73,69,63,58,54,51,52,55
5262,11600,Gilberts,City,IL,53,54,55,49,39,32,29,31,37,42,46,51,52,49,44,40,40,41,40,39,40,43,44,43,42,41,46,53,58,59,58,54,48,42,36,33,33,35,37,36,36,39,43,43,39,37,36,35,34,32,29,27,26,27,29,30,30,31,32,31,31,32,35,37,38,39,35,33,35,38,39,40,39,36,34,37,38,37,38,42,45
5263,34855,Willow Springs,City,MO,54,54,54,55,58,58,58,60,63,63,61,59,58,58,60,62,65,68,66,61,55,53,54,53,52,51,51,48,45,47,52,55,56,54,53,54,53,51,49,47,45,43,44,46,49,51,53,52,54,56,58,61,61,58,58,59,61,60,59,60,61,58,55,56,58,60,59,55,52,52,52,52,53,55,55,52,49,44,40,38,38
5264,23863,Bryans Road,City,MD,22,21,20,20,23,24,23,22,23,26,26,25,22,22,25,29,32,32,31,30,30,28,28,30,33,35,36,36,34,34,35,38,42,43,41,37,35,36,36,35,36,37,39,39,37,35,35,35,35,33,30,27,23,21,20,20,20,21,24,27,28,30,34,36,35,32,28,25,25,27,27,27,28,26,22,21,22,26,31,31,29
5265,13555,Rock Spring,City,GA,,,,,78,78,78,77,76,75,75,70,57,51,50,46,42,39,37,35,32,28,28,35,45,51,57,65,69,71,71,67,63,61,56,46,42,41,37,31,29,31,32,33,35,37,35,34,37,37,33,29,26,24,25,28,29,30,36,41,43,41,36,32,29,26,24,26,29,27,25,28,33,35,32,28,26,25,23,21,21
5266,38865,Hampstead,City,NH,47,49,51,52,55,55,52,49,46,44,43,44,43,38,37,40,42,38,35,34,35,35,34,34,36,38,38,40,45,47,45,41,40,38,35,33,30,30,29,25,20,19,19,18,17,17,17,19,22,24,25,23,19,15,14,15,17,20,23,25,25,23,22,22,22,23,30,35,36,36,34,31,29,28,25,24,23,25,27,26,25
5267,16627,Violet,City,LA,31,32,34,38,39,38,37,36,32,29,28,28,27,26,24,21,19,20,22,24,26,26,24,23,23,22,22,23,24,25,25,25,27,28,27,24,24,26,25,23,22,20,20,20,19,19,22,25,26,29,30,31,31,30,28,28,27,26,26,27,28,28,29,29,28,30,33,32,31,31,33,34,34,30,26,26,26,24,22,22,23
5268,9585,Sparta,City,IL,39,40,40,38,37,36,38,42,42,40,39,37,36,34,35,38,40,42,44,44,43,42,44,46,48,49,50,48,45,41,38,39,44,44,42,41,40,38,38,40,41,40,38,34,33,34,38,40,41,42,41,38,36,36,38,38,38,35,33,31,30,30,30,30,33,36,38,36,35,35,35,34,33,34,33,31,31,32,31,29,28
5269,44076,Beacon Falls,City,CT,55,54,52,48,44,44,47,49,48,44,43,44,43,44,47,48,50,53,57,56,54,52,47,41,38,36,37,38,37,35,34,37,41,43,45,46,47,45,41,40,41,39,37,36,38,40,42,46,49,52,53,52,50,50,50,49,48,47,48,47,42,39,38,40,42,40,36,33,31,30,28,29,31,33,34,34,34,36,37,36,36
5270,396646,Wilkins,City,PA,62,60,58,61,64,63,60,60,60,63,67,72,74,75,76,72,64,60,59,57,56,54,51,47,44,45,49,54,58,60,59,58,57,57,59,59,59,57,54,53,55,55,54,52,52,52,52,51,51,52,52,50,49,50,51,51,48,45,44,44,44,41,37,34,33,34,37,38,38,38,35,31,28,28,28,27,24,21,20,20,22
5271,18759,Johnstown,City,CO,136,134,129,124,121,119,117,114,110,110,113,118,123,121,115,113,113,112,110,109,110,110,109,106,103,106,108,110,104,93,86,87,89,85,82,79,69,60,53,55,69,84,92,92,88,85,81,78,75,73,76,75,72,71,69,68,66,60,55,54,56,59,65,69,67,63,65,64,63,68,75,75,76,79,79,71,62,58,56,52,54
5271,27856,West Dundee,City,IL,46,45,44,41,37,34,34,35,35,35,34,34,37,41,43,44,46,49,51,54,55,54,50,48,48,49,49,50,49,46,42,39,38,39,39,39,37,36,37,39,41,41,40,36,33,33,36,38,37,33,29,26,25,26,27,24,23,26,30,32,31,30,30,29,31,33,33,35,37,35,31,27,26,27,28,30,30,28,29,33,36
5272,26659,Quincy,City,CA,47,48,50,51,54,58,61,64,64,62,61,63,67,67,66,64,62,62,65,61,55,55,57,58,58,59,62,69,71,66,57,52,52,51,48,44,43,43,46,49,51,53,52,51,50,52,55,55,54,54,50,44,40,37,34,36,40,40,38,37,38,37,36,35,36,39,42,43,45,48,50,50,48,46,44,41,39,41,47,50,52
5273,30930,Clearfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,27,28,30,32,34,32,28,25,25,24
5273,40479,Quinton,City,VA,73,72,74,76,76,78,80,81,84,83,79,79,83,88,86,79,78,80,82,82,77,73,72,71,67,60,57,58,57,54,53,56,59,61,62,60,56,52,49,50,52,53,54,54,56,61,63,63,65,72,77,82,83,78,73,67,59,55,56,58,57,55,54,52,50,49,47,46,48,49,47,46,48,50,49,46,44,46,48,51,53
5274,46881,Old Town,City,FL,19,19,20,24,27,28,29,30,31,32,34,35,35,35,34,33,32,31,31,31,30,29,27,25,22,21,20,18,19,20,21,23,25,28,29,29,30,31,30,28,29,30,31,30,28,24,23,24,26,25,25,25,23,20,18,17,18,19,19,19,19,18,19,21,21,19,18,18,17,17,16,15,16,19,19,19,19,21,22,21,19
5275,31195,Deer Lodge,City,MT,22,22,22,24,26,26,25,25,26,27,25,22,22,23,25,28,31,34,38,42,43,41,37,35,33,30,28,25,21,19,18,16,16,19,25,30,33,34,33,32,33,35,37,36,34,33,31,28,26,28,32,35,34,31,29,28,26,23,23,26,28,28,26,24,24,23,21,22,24,26,27,26,26,25,24,22,21,23,24,24,24
5276,18556,Hewlett,City,NY,107,112,115,106,90,83,84,88,90,86,82,81,80,77,73,74,80,84,82,78,73,71,69,66,63,62,65,69,66,65,67,66,64,62,60,59,59,59,58,57,56,53,46,41,40,40,42,43,40,36,32,32,36,37,38,41,43,43,43,42,43,44,44,44,42,40,39,40,39,40,41,40,39,37,33,30,32,36,35,31,31
5277,8047,Zelienople,City,PA,31,32,32,29,27,25,23,21,19,17,16,16,17,17,16,16,17,18,21,26,27,27,27,27,28,29,29,29,30,30,27,23,22,22,21,19,19,18,20,21,21,21,22,22,21,20,22,24,24,23,21,20,20,22,23,23,23,23,22,21,19,17,14,14,14,13,12,12,14,15,15,15,16,18,21,21,18,16,17,18,18
5278,13879,Smiths Grove,City,KY,44,45,46,46,46,46,46,46,48,48,50,50,49,48,46,45,45,46,46,44,41,37,32,27,28,30,28,25,25,25,24,24,26,25,23,22,21,22,23,23,24,26,25,23,23,24,25,25,24,23,24,24,21,19,19,21,21,21,25,29,30,28,24,23,24,25,25,25,24,25,26,25,26,27,28,32,33,32,31,30,30
