SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
6930,65029,17327,Zip,PA,32,34,38,40,40,39,37,34,33,31,29,28,30,32,33,34,35,35,36,37,39,40,37,36,37,39,39,35,32,31,30,31,33,33,34,35,35,36,37,37,36,36,36,36,35,34,33,32,31,28,25,24,25,28,31,30,28,27,28,29,28,25,23,23,25,26,26,27,28,29,30,31,31,29,29,30,28,25,22,21,21
6931,69134,26757,Zip,WV,73,73,73,72,70,70,67,57,49,47,45,44,46,50,54,59,66,74,78,81,84,84,82,80,80,78,76,74,71,67,68,71,72,70,67,64,62,61,59,57,55,55,57,59,60,59,60,64,64,61,59,58,55,51,46,42,39,40,44,44,42,42,42,41,44,45,45,46,49,48,45,43,44,43,42,41,37,33,31,30,29
6931,69735,28127,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,175,179,194,198,190,184,179,168,155,150,151,146,141,139,133,126,119,120,125,129,135,142,138,128,121,113,107,108,113,121,131,128,111,98,86,75
6931,97477,93921,Zip,CA,78,78,75,70,63,55,49,50,52,48,44,44,46,48,51,52,52,48,44,40,37,38,46,53,54,52,50,48,49,52,55,56,56,55,53,51,49,47,47,50,50,49,51,54,56,59,58,52,51,52,51,51,54,59,61,57,53,49,43,39,37,36,37,36,33,31,31,31,33,35,39,43,43,42,41,42,45,49,52,52,54
6932,85353,62232,Zip,IL,42,44,46,48,51,54,53,52,51,48,47,49,52,53,55,57,58,59,59,60,62,64,64,61,59,59,56,53,55,58,58,55,51,48,49,50,51,51,52,55,53,48,47,51,51,49,50,52,51,48,47,45,45,46,47,47,47,44,41,40,41,44,46,44,43,45,46,45,47,53,54,51,50,48,45,43,39,35,33,31,31
6933,60653,07403,Zip,NJ,73,70,65,63,57,51,50,55,59,57,56,56,54,49,46,45,50,56,61,65,69,70,69,67,64,62,62,63,66,68,64,57,51,49,49,49,52,56,60,60,56,55,58,61,61,58,54,53,52,51,52,52,51,48,45,44,44,47,48,47,47,49,52,54,54,53,52,49,45,45,48,49,49,48,44,40,38,37,35,32,33
6934,84756,61010,Zip,IL,41,42,42,40,36,31,27,25,28,36,41,41,41,44,49,56,61,63,63,62,60,59,58,54,51,49,49,47,46,52,62,64,59,53,47,44,43,43,42,38,37,38,38,39,39,38,36,37,38,39,39,39,38,35,31,29,33,38,41,43,45,45,45,46,45,42,42,44,42,40,41,44,45,42,38,39,43,44,42,41,42
6935,68259,24630,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,47,46,43,40,38,38,37,34,34,34,34,33,32,31,32,36,38,38,41,44,45,42,39,38,39,42,42,39,37,35,35,35,36,38,39,39,38,37
6936,99773,98388,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,21,19,18,17,17,16,14,12,11
6937,79838,49643,Zip,MI,94,93,90,88,88,85,80,74,66,63,66,68,67,66,68,71,73,74,77,79,81,83,83,81,80,79,76,73,72,72,71,76,81,76,70,68,67,64,63,62,61,60,60,59,59,61,61,59,55,51,49,48,48,48,47,43,40,39,38,36,36,38,39,39,36,35,36,34,30,30,32,34,38,41,42,43,42,40,39,40,42
6937,86292,64034,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,26,25,25,26,26,25,26,27,28
6938,79421,48848,Zip,MI,53,51,51,54,55,53,48,48,49,48,47,47,46,45,42,40,40,42,44,46,50,51,48,46,47,49,50,51,52,51,46,42,42,44,45,45,47,52,54,51,45,43,46,47,43,38,38,40,40,38,38,38,37,37,36,32,30,32,33,33,31,26,24,25,27,28,28,30,32,32,31,29,27,26,26,25,25,26,29,31,29
6939,93551,80816,Zip,CO,100,103,104,101,100,100,100,99,98,95,95,95,93,92,97,105,110,109,103,98,95,92,87,85,86,86,84,81,79,72,67,73,78,77,75,73,71,69,69,66,63,73,90,95,91,90,89,84,80,77,73,71,66,57,49,44,45,50,57,61,62,60,58,59,61,60,53,46,44,44,43,45,50,51,50,49,51,57,61,64,69
6940,83422,57747,Zip,SD,106,104,102,101,101,101,102,101,100,100,98,95,93,92,92,96,100,91,71,67,71,70,69,68,66,66,70,78,83,86,92,96,93,88,84,81,79,77,75,74,75,77,77,72,67,66,68,71,72,72,69,60,49,44,45,45,45,44,46,47,47,45,41,37,38,44,48,47,48,52,52,50,49,50,51,49,45,43,46,49,51
6940,99049,97048,Zip,OR,28,27,26,25,24,25,25,23,22,22,22,23,22,23,23,25,28,28,27,28,30,33,35,34,33,32,31,31,32,31,31,33,33,30,29,29,27,25,26,27,29,30,30,27,24,24,23,24,24,24,22,19,17,17,16,15,17,21,22,23,27,29,29,29,28,27,28,29,28,25,22,20,19,19,21,22,19,18,19,19,19
6941,67561,23141,Zip,VA,50,48,51,53,52,53,55,55,56,55,54,56,61,67,67,64,66,69,70,70,66,63,64,64,60,53,50,49,47,45,46,49,50,51,51,49,45,41,40,43,45,45,46,44,44,48,49,49,52,60,62,59,55,51,47,44,43,42,42,42,41,39,38,41,43,44,43,42,44,43,41,39,40,41,42,43,43,44,45,47,48
6941,81233,53128,Zip,WI,82,81,83,86,86,84,82,78,77,78,79,77,77,78,76,77,81,82,84,88,89,86,82,80,79,78,77,72,69,68,66,67,68,65,63,62,57,52,50,50,51,51,47,43,42,42,43,45,50,53,53,54,54,53,53,51,45,42,43,44,44,42,42,40,36,35,38,40,44,47,46,44,43,45,45,42,40,42,42,40,39
6942,81622,54217,Zip,WI,58,58,58,60,61,58,55,54,55,57,57,56,55,56,55,54,54,52,48,46,46,48,49,50,52,53,53,50,48,45,43,43,43,41,38,37,37,40,43,44,46,53,59,64,66,63,59,56,54,50,48,48,47,46,43,38,35,34,36,37,37,36,35,35,32,29,29,30,29,29,30,31,30,28,25,24,25,27,28,27,25
6943,70507,29477,Zip,SC,18,19,21,21,21,21,21,21,21,22,24,25,23,20,19,20,22,23,23,22,20,18,16,15,17,20,21,19,16,13,13,14,16,18,19,19,19,19,17,17,20,23,26,27,27,24,22,21,23,25,26,26,27,26,24,22,21,21,23,23,22,20,19,18,17,16,16,15,16,17,17,16,16,16,16,16,14,13,12,12,12
6944,87433,67052,Zip,KS,52,50,47,45,40,35,35,37,38,37,37,36,33,32,34,35,34,36,36,34,33,30,28,26,24,23,24,27,33,37,36,34,34,32,31,31,32,34,34,33,28,24,23,25,28,29,30,32,34,34,32,30,31,35,36,31,26,25,23,21,19,18,17,18,17,15,14,15,15,18,21,21,20,19,17,15,15,14,14,15,15
6945,75649,40359,Zip,KY,63,64,68,71,71,69,68,71,72,71,70,68,66,65,68,71,70,66,62,61,63,67,66,65,67,66,56,46,50,58,63,62,59,59,58,55,53,52,55,61,63,62,63,64,62,58,57,61,63,64,65,65,61,56,53,50,49,47,47,47,47,47,46,43,41,41,41,40,40,42,43,43,41,40,38,37,36,35,35,36,37
6946,62615,12498,Zip,NY,99,97,93,87,82,78,76,75,72,69,66,64,63,63,65,67,63,59,60,64,66,65,66,67,66,64,64,70,76,76,72,69,66,60,58,60,62,61,60,58,58,61,60,56,54,53,50,47,45,46,45,43,41,39,40,42,45,50,52,51,49,46,44,39,37,38,38,38,40,43,44,43,44,45,48,50,53,55,58,57,55
6947,60979,08090,Zip,NJ,77,77,77,77,78,80,79,78,77,76,74,72,71,71,69,67,62,57,54,53,53,55,56,53,49,48,50,54,57,58,58,58,58,57,55,56,58,60,61,60,58,58,58,57,58,60,64,67,69,69,64,61,61,63,63,62,61,61,60,61,60,58,59,62,63,63,66,69,66,62,61,59,58,59,59,56,54,53,50,50,51
6947,70060,28605,Zip,NC,242,235,230,227,227,230,232,234,240,243,239,240,243,247,247,245,247,249,256,263,262,261,262,259,256,256,253,252,257,256,249,239,229,220,213,212,209,202,214,247,271,281,281,273,264,258,255,245,231,230,233,221,202,190,183,178,174,168,166,169,175,181,181,171,160,153,154,167,181,189,196,197,197,190,173,152,140,139,135,128,126
6948,95151,86046,Zip,AZ,91,93,96,98,100,97,86,83,90,95,96,94,87,81,78,77,76,75,77,76,73,69,66,65,66,70,69,65,66,67,66,69,70,68,63,58,60,63,61,58,56,59,64,67,66,64,63,64,63,58,56,58,55,52,51,45,38,35,37,41,44,43,43,42,40,42,46,48,50,52,52,51,50,51,51,53,53,49,44,42,39
6949,60725,07626,Zip,NJ,35,35,34,31,32,35,37,39,40,40,40,41,42,42,42,42,38,36,39,42,45,51,55,58,59,57,57,61,64,66,68,70,72,72,71,71,70,72,74,75,76,77,75,71,66,61,60,62,62,59,55,52,51,51,51,52,55,58,58,54,53,59,66,68,70,72,72,72,71,70,71,72,75,76,77,79,79,78,77,76,76
6949,64890,17059,Zip,PA,32,32,34,35,37,37,36,34,32,32,33,34,35,34,31,31,31,29,25,24,26,28,28,27,26,25,25,25,25,29,32,32,30,29,30,29,28,28,27,25,23,22,22,21,21,20,19,18,20,21,23,24,22,20,19,21,22,21,20,21,21,22,20,19,20,21,21,20,20,21,20,20,19,19,19,19,20,20,20,21,22
6950,60775,07727,Zip,NJ,59,59,59,59,55,50,47,45,45,46,47,50,54,55,53,50,51,54,56,56,56,58,60,63,63,61,62,66,68,68,71,79,79,74,71,68,63,61,61,62,63,62,58,54,53,53,50,45,42,44,48,46,42,40,39,38,38,40,41,41,41,40,37,34,36,43,43,39,38,36,35,37,40,39,38,38,38,36,35,35,37
6950,80514,50662,Zip,IA,60,63,66,67,66,67,70,73,74,74,72,69,67,67,69,67,65,64,62,58,56,56,57,56,51,41,36,39,44,46,44,43,42,41,40,39,40,41,41,39,39,41,45,47,44,41,40,41,44,46,46,45,44,41,37,37,44,49,50,52,55,57,57,57,55,54,56,55,51,50,53,55,57,59,60,60,60,60,60,62,64
6950,90544,74834,Zip,OK,71,73,74,72,66,61,56,55,57,58,58,57,57,55,55,57,62,64,63,59,53,48,44,40,35,33,31,28,27,28,31,34,38,38,36,34,36,37,37,36,36,39,42,42,40,40,43,45,44,43,44,43,40,35,30,28,25,25,26,28,30,30,30,31,33,32,31,32,34,35,34,31,29,27,24,22,21,21,20,20,19
6951,60142,06085,Zip,CT,48,50,51,48,44,43,44,43,42,41,42,45,47,44,41,40,40,42,45,47,46,45,41,36,37,38,41,46,49,48,46,49,52,50,49,49,47,43,41,42,44,45,42,36,31,31,34,36,36,35,34,33,33,34,35,38,40,41,40,36,35,36,37,35,32,30,28,26,26,27,28,30,30,30,32,32,29,28,29,30,30
6952,89673,72638,Zip,AR,25,25,26,27,29,31,33,34,35,34,31,29,27,25,24,26,28,28,27,26,27,30,32,31,28,28,26,22,20,20,22,22,21,20,21,23,25,27,29,29,28,27,25,22,22,22,21,22,23,24,24,25,25,26,25,24,22,21,21,23,25,26,25,26,26,25,24,26,29,30,28,26,25,24,23,23,21,21,22,22,21
6953,74123,37037,Zip,TN,70,73,81,87,90,89,83,79,78,75,74,76,77,77,78,78,77,78,78,77,77,75,70,61,58,53,39,30,31,32,33,34,36,37,35,34,34,35,39,41,40,39,41,41,35,32,35,37,36,34,34,34,31,28,29,32,33,34,35,35,34,32,30,30,30,27,23,22,22,23,26,29,34,39,41,39,38,40,41,41,42
6954,62904,13029,Zip,NY,47,46,48,51,50,49,50,52,49,47,49,48,45,46,46,44,45,49,50,47,46,46,44,44,45,47,47,47,48,47,47,48,51,52,49,45,43,43,43,42,41,40,40,39,35,33,34,38,38,34,31,33,36,36,33,32,32,35,35,33,32,33,34,32,28,26,26,27,26,25,24,26,28,29,27,24,22,20,19,20,23
6954,85379,62260,Zip,IL,37,40,42,42,41,40,40,39,37,35,33,34,36,38,38,39,42,44,45,44,43,40,37,36,36,35,34,36,38,41,44,46,44,43,42,38,35,33,31,30,30,30,29,27,26,28,30,31,32,32,30,28,26,23,19,18,20,22,21,22,23,23,25,26,25,24,24,25,26,28,29,29,30,29,27,23,20,19,18,18,19
6955,68615,25438,Zip,WV,,,,,,,,,,,,,,,,,,,,,,48,47,45,42,37,34,36,39,39,39,41,44,43,39,37,37,38,35,32,33,35,37,38,37,35,34,35,34,31,28,27,29,31,30,29,27,27,31,35,36,39,44,45,40,35,33,35,37,39,38,38,41,44,45,44,43,44,43,40,34
6956,98925,96791,Zip,HI,33,33,32,30,28,27,28,29,27,26,28,29,30,30,30,29,28,28,31,35,37,37,37,37,36,34,36,40,43,42,38,35,35,35,37,40,41,40,40,40,38,35,32,29,29,29,29,27,27,30,32,30,28,29,31,31,32,31,30,29,27,25,22,23,26,29,29,29,31,33,32,31,32,33,34,34,35,38,42,44,45
6957,99925,98625,Zip,WA,37,41,43,43,41,39,38,37,35,31,31,33,36,39,45,52,56,55,53,54,55,54,54,55,53,48,44,40,39,40,39,36,36,38,37,35,36,36,33,31,30,31,33,35,35,34,33,31,28,27,27,26,25,27,32,33,31,30,29,30,32,34,33,30,28,26,25,26,28,30,31,31,30,28,28,30,32,33,30,26,26
6958,91059,75752,Zip,TX,69,68,67,68,67,63,63,66,65,62,56,51,51,55,57,56,57,59,60,63,65,64,62,58,54,50,49,50,52,53,56,56,54,53,55,58,61,61,58,54,50,48,46,43,41,43,48,52,55,60,62,61,60,58,55,53,52,51,48,46,43,40,40,43,46,47,46,48,51,53,53,53,51,49,47,46,47,48,46,43,41
6959,80214,50213,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,34,35,37,38,37,36,34,33,35,37,37,34,28,26,27,28,27,28,29
6960,94409,84042,Zip,UT,21,22,23,25,27,29,30,30,29,28,27,28,29,28,27,27,27,27,27,26,27,29,30,30,30,29,26,24,22,20,18,18,19,18,16,15,15,17,17,17,18,21,24,27,28,26,25,26,25,23,21,19,17,17,18,18,17,18,20,19,17,17,21,25,26,25,22,20,19,19,20,22,25,27,28,27,28,26,25,27,27
6961,59272,03885,Zip,NH,78,82,83,82,77,73,72,74,78,81,81,79,75,70,67,64,64,68,72,71,69,67,66,67,68,70,72,75,77,76,68,63,62,62,63,63,62,59,58,60,62,59,55,54,51,45,40,42,43,40,38,36,32,30,32,37,44,48,48,43,41,44,46,46,45,49,59,62,55,50,50,53,55,54,52,50,50,48,43,36,34
6962,79851,49659,Zip,MI,61,60,54,46,42,43,44,42,40,38,39,44,45,48,54,60,63,63,63,62,62,62,58,54,53,53,53,50,49,49,53,58,59,56,56,57,56,54,50,48,46,44,41,39,39,42,44,42,38,35,36,40,38,32,28,24,22,22,22,21,20,19,18,19,20,19,15,15,18,19,18,16,16,17,18,18,22,30,36,37,36
6963,90234,74020,Zip,OK,47,45,44,42,40,39,40,38,35,32,32,31,32,35,35,33,32,35,36,34,32,31,30,28,27,26,27,28,30,30,28,28,30,32,36,42,43,41,42,45,44,41,39,39,40,41,39,36,37,40,40,37,36,38,38,37,37,38,39,38,35,32,31,32,35,37,39,42,43,42,41,40,40,40,40,40,38,36,37,37,36
6964,62189,11705,Zip,NY,48,50,49,41,36,35,36,38,40,39,37,36,36,34,34,40,46,48,48,47,47,49,53,54,52,49,49,48,47,47,46,45,45,44,43,42,43,42,40,38,35,30,28,31,34,35,34,33,33,34,36,36,34,31,29,28,28,26,22,21,22,21,22,22,25,28,30,29,27,26,28,30,31,32,34,36,40,44,47,46,43
6965,60685,07462,Zip,NJ,135,141,149,153,153,150,144,140,142,150,157,158,155,151,146,149,158,162,164,167,166,162,159,160,159,154,150,137,121,129,149,159,154,145,140,138,137,135,134,139,143,143,141,144,151,152,150,147,144,141,136,135,138,135,131,134,140,143,142,140,137,137,137,132,126,121,113,100,87,79,78,83,94,106,111,115,118,112,101,92,87
6966,81175,53050,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,27,28,26,25,24
6966,85081,61616,Zip,IL,35,36,39,42,44,43,40,40,40,37,35,36,38,38,38,39,43,46,45,44,47,51,52,50,44,40,40,38,36,39,41,39,37,39,41,40,40,43,45,43,38,33,33,35,36,36,35,38,44,47,46,45,45,44,46,50,51,46,40,37,36,32,29,31,36,38,38,36,32,31,35,38,38,37,36,35,31,28,25,23,22
6967,81168,53042,Zip,WI,42,41,41,42,42,42,42,42,44,44,47,54,60,63,65,69,72,72,71,69,68,68,67,61,55,54,52,44,39,40,44,46,46,45,44,43,42,42,41,41,44,46,46,48,51,49,44,42,42,40,39,41,41,39,38,35,30,26,25,25,25,25,27,27,25,24,22,19,19,23,27,29,28,26,26,27,29,28,27,29,31
6967,90137,73717,Zip,OK,34,34,36,36,32,28,28,27,26,26,28,30,31,33,35,38,42,44,46,49,52,53,51,50,48,48,49,47,48,50,49,48,47,46,48,51,55,56,54,53,57,58,55,51,51,54,55,56,57,56,57,59,57,56,59,61,62,65,66,66,66,67,68,70,71,75,78,79,77,76,74,72,70,69,68,67,63,60,61,63,64
6968,66268,20181,Zip,VA,27,27,26,23,22,26,32,35,34,32,33,38,39,36,36,41,47,50,50,49,47,44,41,37,36,39,42,47,54,56,52,48,46,45,43,39,40,42,42,38,35,34,35,37,41,43,43,44,45,44,41,40,41,41,42,46,49,52,54,54,53,53,55,54,51,48,46,42,38,40,44,46,46,46,46,44,38,34,34,35,38
6968,79874,49690,Zip,MI,116,117,119,121,127,128,119,111,108,108,109,108,102,97,97,95,96,97,96,97,100,101,99,96,95,97,98,97,94,89,90,93,95,92,89,89,90,88,88,90,88,85,85,81,75,74,76,81,88,90,83,80,80,80,80,82,83,84,84,82,78,76,76,73,70,71,72,73,74,73,71,69,70,71,71,71,71,73,77,77,73
6969,79672,49302,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,44,44,40
6970,94354,83856,Zip,ID,123,122,121,115,106,108,115,120,125,134,136,132,127,127,127,130,131,126,110,92,86,90,93,94,94,92,90,91,95,94,90,89,86,79,73,72,71,68,69,71,74,80,86,88,84,74,65,59,55,54,52,49,47,43,42,41,41,43,45,45,48,50,52,52,49,47,51,56,59,61,65,67,65,61,58,56,54,52,52,54,54
6971,74846,38485,Zip,TN,48,50,52,53,53,52,51,51,50,47,46,46,47,48,50,54,56,55,53,53,54,54,55,57,55,52,50,47,48,54,59,59,58,57,53,49,50,52,52,52,51,50,49,50,53,56,55,53,51,49,49,48,45,42,40,36,35,38,41,43,43,43,41,39,38,37,36,35,34,32,32,35,37,38,38,38,40,42,43,44,45
6972,84870,61270,Zip,IL,,,,,,,,,,,,,,,,,,,,63,62,65,67,68,69,67,62,55,54,54,56,59,59,60,62,63,62,60,63,66,69,73,76,76,74,74,75,72,68,66,65,66,66,62,58,57,57,53,48,45,45,45,46,48,48,47,47,47,47,47,47,49,52,52,50,47,48,50,49,48,48
6973,67765,23523,Zip,VA,39,37,38,39,39,39,41,44,45,45,46,47,46,48,51,53,50,44,40,40,43,43,41,42,44,43,39,34,33,36,39,41,42,44,45,44,43,45,47,48,49,48,44,41,39,36,34,32,31,29,27,27,30,32,34,33,30,29,30,29,27,26,26,24,24,27,30,29,27,26,27,28,27,27,28,29,28,24,21,21,22
6974,63727,14779,Zip,NY,25,25,27,27,26,26,26,26,27,29,31,33,35,36,34,31,29,29,31,31,30,28,27,27,26,25,26,31,38,45,49,54,56,53,50,47,46,47,49,51,50,45,41,40,40,41,41,41,41,42,42,39,36,35,33,31,28,27,29,28,27,26,24,24,24,23,22,23,24,24,26,28,28,28,25,24,24,23,22,21,21
6975,71111,30415,Zip,GA,42,43,44,43,42,42,41,40,39,40,42,42,39,37,38,41,43,44,44,43,41,39,38,39,44,48,54,58,56,51,50,49,48,48,48,46,43,40,34,31,33,35,34,33,33,30,26,26,28,32,34,34,33,32,36,42,45,43,39,38,38,34,32,29,30,33,32,31,31,35,42,45,45,43,41,39,39,39,39,38,36
6976,72021,32465,Zip,FL,43,44,45,44,42,41,41,42,44,44,44,42,39,37,34,35,36,37,40,44,48,53,56,55,52,51,52,57,60,57,52,48,47,45,46,50,52,51,49,48,48,49,47,43,41,42,42,41,42,44,45,44,43,42,42,42,41,39,37,38,40,43,44,43,43,45,47,46,44,41,38,36,35,34,32,29,25,23,23,26,28
6976,80157,50126,Zip,IA,35,38,41,43,41,40,40,40,38,33,27,25,24,25,27,29,32,35,37,37,38,40,42,42,41,40,35,27,21,18,19,23,27,31,33,34,33,31,30,32,35,35,31,29,29,31,38,45,48,46,42,40,40,40,41,43,43,40,35,31,31,34,39,43,44,42,41,40,40,40,39,39,42,44,46,48,51,55,58,56,51
6977,82237,55386,Zip,MN,48,46,44,45,48,50,50,49,48,46,48,52,51,49,50,54,58,62,67,71,68,65,65,67,67,68,70,69,63,56,49,50,59,66,66,60,58,64,73,76,72,72,76,74,68,63,60,60,61,56,48,46,45,43,42,43,42,42,43,45,48,52,50,47,50,55,56,52,51,54,53,51,50,46,42,42,43,41,39,38,39
6978,62724,12754,Zip,NY,63,64,64,63,62,63,64,62,60,59,60,62,63,63,62,62,66,71,73,75,77,78,77,72,67,63,64,66,65,62,64,65,63,61,61,62,63,63,63,66,71,75,74,70,68,66,68,73,76,76,74,70,66,64,63,63,62,62,60,58,58,60,61,60,59,54,50,51,55,57,56,54,53,52,52,51,48,46,45,44,45
6978,84291,60022,Zip,IL,90,89,85,81,77,67,62,65,69,73,75,74,71,66,64,63,63,66,72,77,78,76,75,76,76,75,75,74,80,88,89,86,84,85,88,87,83,81,85,93,98,99,99,98,94,89,85,87,94,100,102,100,94,91,93,97,98,99,96,94,93,93,96,98,97,95,91,88,88,89,92,92,91,91,87,81,80,80,78,74,72
6979,73929,36549,Zip,AL,84,81,78,75,73,70,66,66,66,66,67,70,69,67,67,70,70,69,69,70,69,66,61,56,53,51,52,53,51,46,41,40,42,45,46,44,43,44,46,46,47,53,55,52,52,53,55,58,57,54,52,52,54,56,57,56,53,49,47,46,45,46,43,38,33,32,34,35,33,31,30,29,31,34,36,36,36,35,34,35,37
6980,71711,31833,Zip,GA,36,35,35,34,33,35,39,45,52,56,59,60,58,55,55,60,65,63,60,60,59,57,53,51,52,58,65,68,68,70,69,64,56,52,50,50,49,47,42,38,36,36,37,39,39,38,39,38,36,35,34,31,29,28,28,29,30,31,32,31,31,32,33,34,35,33,33,34,35,37,38,40,42,42,39,37,39,41,39,35,33
6981,59286,03908,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,17,16
6981,73551,35622,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12
6982,81876,54755,Zip,WI,38,39,41,42,42,42,40,40,41,42,43,44,45,45,43,39,36,35,35,36,38,43,47,46,45,45,46,47,48,49,51,52,49,46,44,43,41,40,39,40,41,41,39,37,36,35,34,36,37,36,36,37,36,35,34,32,32,32,29,26,25,25,25,25,26,25,24,24,24,24,25,27,29,30,31,31,30,32,36,38,39
6982,85951,63133,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12
6983,75650,40360,Zip,KY,30,29,31,35,39,40,40,38,36,33,31,31,31,31,31,31,29,28,27,26,25,25,25,27,29,30,30,27,25,25,26,28,29,30,31,30,28,25,24,23,22,23,23,22,22,21,18,16,16,17,17,19,21,21,20,19,17,17,19,21,22,25,25,23,22,22,23,26,29,29,29,28,27,25,23,22,21,19,17,16,15
6984,79443,48872,Zip,MI,43,42,42,43,43,45,48,52,54,55,53,49,45,45,45,45,45,45,44,42,40,40,42,48,52,52,52,56,56,50,47,48,47,46,47,48,46,45,46,46,42,39,38,36,33,34,35,35,35,36,35,32,34,37,36,33,32,32,29,24,21,19,17,17,19,22,25,27,27,26,24,24,26,27,25,22,20,19,18,18,19
6985,58306,01238,Zip,MA,54,56,56,54,55,58,63,69,74,77,78,79,79,77,76,78,81,83,83,81,78,73,68,67,70,72,73,72,73,76,76,73,71,70,69,65,62,59,59,58,54,51,51,52,53,55,55,55,55,55,55,54,53,49,48,47,44,41,42,44,43,42,41,38,36,34,34,36,37,36,37,36,35,35,37,39,40,39,33,29,28
6985,98357,95666,Zip,CA,68,69,72,75,70,57,45,42,42,44,45,48,52,52,51,48,49,56,63,64,61,59,59,61,61,62,63,63,66,66,65,61,58,62,66,64,60,59,62,64,61,57,55,58,60,57,55,57,60,61,57,53,50,52,51,49,52,59,59,57,57,59,60,60,59,60,63,68,69,67,65,63,62,59,57,62,71,81,87,89,91
6986,63808,14886,Zip,NY,30,31,32,30,29,28,27,25,23,23,23,23,22,21,21,23,25,26,27,30,33,33,31,29,28,27,27,28,30,28,27,29,30,29,29,29,29,28,28,26,26,28,29,27,25,25,25,24,23,23,22,20,17,15,14,13,14,15,17,20,21,21,22,23,23,24,24,23,22,21,21,21,23,23,23,22,22,22,22,22,21
6986,70735,29842,Zip,SC,42,43,43,43,41,39,38,39,41,42,41,41,39,37,38,39,38,39,40,42,42,39,37,36,37,40,41,42,44,47,48,48,45,41,38,37,37,37,38,39,40,41,40,39,39,41,43,46,47,45,43,42,39,36,32,28,26,27,29,28,27,26,23,20,21,21,21,21,22,24,25,24,23,22,23,21,20,21,23,25,26
6986,72113,32618,Zip,FL,47,48,53,59,61,60,57,55,57,58,55,52,48,44,43,43,41,40,39,37,36,38,40,41,41,42,37,28,23,22,20,19,18,18,19,22,28,33,34,34,32,30,32,35,37,37,36,33,32,30,28,26,24,23,24,26,27,26,24,24,24,21,20,23,29,31,31,29,25,21,20,20,20,19,20,23,24,25,24,22,21
6987,72380,33043,Zip,FL,123,127,130,127,122,118,111,105,104,104,104,104,102,100,98,96,94,92,90,88,84,84,83,77,69,64,57,53,56,63,69,73,73,69,67,68,68,67,67,73,75,73,74,78,80,81,83,85,85,83,85,88,84,80,83,87,87,81,74,71,71,72,71,70,73,77,79,78,79,81,85,93,101,107,108,107,106,104,97,89,86
6988,62986,13142,Zip,NY,33,33,35,36,35,35,33,30,30,32,34,33,32,30,27,26,29,32,31,31,34,37,38,40,40,43,45,45,44,43,43,47,48,46,45,45,48,48,47,46,43,41,40,39,38,38,40,41,41,39,37,37,38,41,42,38,36,38,39,37,35,34,35,37,38,38,41,45,43,38,33,32,33,34,36,35,34,31,27,26,28
6989,70943,30176,Zip,GA,27,28,30,32,32,32,35,38,40,40,37,34,34,34,35,37,38,38,38,38,37,36,37,41,43,41,38,34,33,33,32,30,30,32,34,33,30,28,27,27,30,35,36,34,32,31,29,27,27,28,28,26,25,23,21,23,24,24,26,27,29,33,34,35,33,30,27,28,29,27,27,28,29,28,28,30,29,29,31,32,32
