SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2090,2120,Anderson County,County,KS,84,84,80,77,78,80,82,81,78,76,76,77,73,69,70,73,73,73,74,77,80,81,77,70,66,67,68,66,63,59,55,54,53,51,51,52,52,52,52,55,58,60,61,62,63,63,62,61,61,62,62,59,56,57,57,56,54,53,53,54,55,53,50,50,51,48,44,41,39,37,38,40,41,41,39,37,34,31,31,30,28
2091,1865,Lincoln County,County,GA,66,63,62,64,65,67,74,84,91,95,99,99,96,93,91,88,85,85,87,85,83,85,87,85,85,89,88,92,108,117,115,109,102,94,91,93,94,91,91,93,94,94,91,88,86,83,79,77,77,78,78,74,66,60,59,59,58,57,56,55,55,56,57,56,52,48,46,48,52,55,57,57,55,55,56,54,49,45,44,45,46
2092,2053,Tillman County,County,OK,26,26,29,32,33,29,26,24,23,22,23,23,22,21,18,15,15,18,21,22,21,20,19,18,18,19,21,23,23,19,18,18,19,19,19,19,18,18,17,18,21,25,26,25,25,26,28,32,38,40,39,36,32,30,30,31,31,31,28,25,22,21,21,21,22,22,22,21,21,21,21,20,19,18,18,17,16,15,15,15,16
2093,595,Lemhi County,County,ID,140,142,148,157,165,175,182,183,183,184,185,189,192,189,185,185,185,178,165,152,145,145,146,144,143,144,143,133,111,94,104,129,137,132,128,125,124,126,126,121,119,123,125,122,117,111,109,109,105,102,104,105,103,100,98,96,98,100,100,103,106,103,100,101,111,120,115,101,93,93,90,83,77,73,68,69,72,70,63,57,59
2094,683,Perry County,County,TN,67,70,70,69,68,68,68,68,67,64,63,62,61,62,63,63,61,58,56,54,55,58,61,60,60,57,51,47,47,45,43,41,38,35,35,37,38,39,41,45,49,54,58,60,61,58,52,49,48,45,43,42,41,41,43,44,45,47,48,47,45,45,46,46,46,46,43,40,37,38,41,43,44,45,46,45,42,38,36,38,41
2095,226,Lake County,County,OR,74,74,73,73,72,72,74,76,75,73,74,75,74,72,72,74,77,79,76,70,69,77,82,80,78,79,79,80,83,84,84,85,88,87,85,83,83,82,83,85,84,83,83,81,76,73,74,76,78,80,82,81,78,75,77,80,79,74,71,70,71,71,70,67,66,66,66,70,76,75,72,70,70,68,63,59,58,58,56,50,45
2096,144,Dade County,County,MO,84,84,85,85,83,79,73,69,68,68,68,68,67,69,71,72,73,74,74,75,74,70,65,62,58,54,54,55,57,63,69,68,64,60,58,57,60,62,58,53,50,46,44,43,44,45,46,45,45,44,43,41,39,39,40,39,39,41,43,43,41,39,39,40,41,41,38,39,41,42,42,43,44,43,41,40,40,36,34,34,35
2097,131,Clay County,County,TN,50,50,54,63,68,70,72,75,76,76,77,78,76,76,79,83,86,88,89,89,88,87,82,79,80,81,72,59,55,55,54,53,52,51,51,50,50,49,46,43,43,44,42,39,37,39,42,45,47,49,51,52,49,43,41,41,41,40,38,38,37,35,34,34,35,36,37,37,37,36,35,33,31,30,33,35,32,30,28,27,27
2098,1840,Kingman County,County,KS,31,33,35,36,36,36,39,39,36,35,36,39,38,33,31,30,29,30,33,37,40,41,39,38,41,44,41,36,40,47,50,49,44,40,39,38,37,38,43,49,51,50,50,49,50,52,52,51,51,52,54,56,55,51,45,40,39,42,44,45,44,43,42,40,38,35,34,36,38,40,41,41,43,42,40,37,36,35,36,37,39
2099,228,Lake County,County,TN,15,14,14,14,12,13,14,16,18,20,20,22,23,22,20,21,22,22,21,21,20,18,17,17,16,15,14,15,17,18,19,21,22,22,22,22,20,24,28,29,29,28,27,27,26,26,26,26,25,24,24,24,22,20,19,18,18,18,18,18,19,20,19,18,19,20,20,19,18,20,21,21,20,20,20,20,20,22,24,26,25
2100,2183,Chariton County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
2101,532,Grant County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,38,39,39,36,33,32,33,35,37,38,41,42,41,39,37,36,36,37,39,42,44,45,43,38,33,32,33,32,31,31,32,31,30,28,27,27,26
2102,689,Power County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,16
2103,1015,Forest County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,58,65,68,66,65,66,66,65,67,71,74,81,85,83,78,74,74,75,78,80,81,78,73,71,69,64,62,62,61,61,64,68,66,61,56,53,53,55,57,58,59,58,58,57,54,52,50,48,46
2104,1579,Calhoun County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,47,47,42,36,32,29,26,23,22,23,23,23,21,19,19,24,33,38,40,39,36,31,29,28,26,28,31,32,29,26,26
2105,813,Worth County,County,IA,45,45,43,41,40,42,44,46,49,52,51,47,43,43,46,49,52,54,56,54,50,49,48,45,41,37,35,33,31,29,26,23,22,21,20,21,23,23,23,26,29,29,26,23,21,20,20,24,28,30,30,30,27,25,25,28,30,30,28,27,27,27,27,25,23,22,20,20,20,22,24,25,25,24,24,23,22,24,28,32,34
2106,2859,Van Buren County,County,IA,18,18,19,20,20,17,17,18,18,16,16,17,18,19,19,18,21,24,25,25,26,25,24,24,23,21,18,14,14,16,16,15,14,14,15,16,17,18,21,26,29,29,27,25,25,25,26,26,27,30,31,32,30,28,27,26,25,23,23,23,24,24,22,19,17,16,17,18,21,24,25,23,20,17,16,17,18,18,20,22,23
2107,511,Ferry County,County,WA,184,184,184,185,182,177,172,170,170,170,170,169,162,152,146,143,142,144,146,145,144,141,136,135,137,134,126,119,115,110,103,98,96,97,98,99,99,103,112,118,118,116,118,119,114,106,102,99,99,99,97,93,90,87,84,81,84,87,86,84,82,81,79,78,78,81,83,84,82,79,78,76,74,72,69,68,69,68,67,65,62
2108,673,Pepin County,County,WI,64,65,67,69,69,67,65,67,71,72,70,69,71,73,74,76,78,79,85,90,92,96,99,98,98,97,94,88,84,83,81,79,77,73,71,70,67,63,61,66,78,84,82,80,77,72,69,70,72,72,73,72,64,62,65,67,66,69,73,72,70,72,75,74,69,63,56,49,46,47,48,50,51,50,48,46,46,48,50,52,55
2109,540,Grant County,County,OR,77,82,87,89,89,89,99,119,131,135,135,134,131,126,127,135,145,139,119,105,99,99,101,102,100,98,97,98,103,105,104,103,102,100,98,96,97,96,92,84,77,78,80,76,70,66,66,67,66,68,74,77,71,68,71,72,71,67,63,61,62,62,62,61,61,66,68,67,69,73,74,74,75,73,66,58,54,54,56,56,54
2110,1996,Refugio County,County,TX,27,27,29,28,26,25,25,26,27,29,31,30,29,28,25,23,22,20,19,20,20,22,23,23,24,24,25,28,30,31,32,34,32,29,28,30,31,33,33,31,29,28,28,28,30,34,36,37,36,34,30,28,28,29,26,23,21,18,16,16,17,20,24,27,29,31,33,36,37,36,32,30,29,29,29,30,32,32,32,31,29
2111,3183,Rappahannock County,County,VA,79,79,77,73,72,73,76,80,84,85,83,83,85,88,88,85,81,81,85,92,98,102,99,96,97,96,96,100,102,104,106,104,97,90,88,88,87,88,92,95,95,98,98,94,92,90,88,88,88,88,88,86,85,83,81,82,82,84,93,99,100,99,96,94,93,91,88,87,89,92,90,86,82,81,82,85,88,88,85,80,77
2112,218,Lake County,County,CO,127,133,137,137,137,139,139,128,117,118,125,130,130,129,131,136,139,142,145,148,147,139,128,122,120,119,114,105,97,92,91,90,83,74,65,57,54,53,55,57,58,61,61,61,61,62,63,64,63,59,56,57,56,52,48,47,49,50,50,51,50,46,41,36,30,26,23,25,31,36,40,43,43,40,36,37,39,38,35,34,38
2113,3212,Lac Qui Parle County,County,MN,53,53,54,53,50,49,48,48,48,47,47,49,49,47,46,46,46,42,39,39,39,39,37,35,33,31,29,32,37,41,41,39,37,36,35,33,33,36,37,35,31,28,27,28,30,31,30,30,31,30,28,27,26,25,26,27,27,27,29,31,32,34,36,36,37,38,38,37,35,35,35,35,33,30,28,28,28,29,30,31,32
2114,3156,Charles City County,County,VA,14,16,17,18,19,20,19,20,22,22,23,25,29,32,32,32,32,31,30,29,29,29,31,32,31,30,31,33,33,29,24,22,23,24,23,24,24,24,24,25,26,28,32,31,28,27,27,26,26,25,25,22,20,20,21,23,24,23,23,21,19,18,18,17,17,19,22,24,25,24,23,22,22,22,20,21,23,24,23,22,21
2115,1441,Tucker County,County,WV,95,110,132,141,140,143,144,143,142,141,138,140,144,142,137,135,131,123,116,115,115,113,112,114,117,115,111,118,134,141,141,143,144,145,146,145,144,143,141,138,132,133,139,140,140,143,146,147,150,149,143,139,137,136,135,135,136,135,133,135,137,138,138,138,138,138,141,141,139,139,141,141,140,141,140,137,134,131,130,131,133
2116,2454,Nicholas County,County,KY,70,71,69,66,65,65,64,62,59,55,51,50,48,47,46,45,45,44,42,39,38,39,41,43,43,43,45,44,41,38,37,39,38,36,34,33,34,33,32,34,36,36,35,33,33,36,35,31,28,28,26,26,27,29,32,34,31,28,28,28,27,26,26,27,27,28,27,25,26,28,29,32,33,31,29,25,22,18,15,17,20
2117,198,Kane County,County,UT,249,253,262,267,268,271,278,284,291,301,309,309,304,299,297,302,307,297,277,263,258,259,263,268,268,261,255,251,252,254,250,242,236,232,229,228,228,229,223,208,197,199,210,215,214,207,195,184,179,177,175,177,182,182,183,187,185,179,178,180,178,177,182,188,190,186,181,176,174,174,173,170,172,175,176,168,156,152,154,157,161
2118,2926,Fall River County,County,SD,107,106,105,104,103,105,106,104,102,102,101,99,98,98,98,101,105,94,74,73,82,82,80,79,77,74,78,84,90,93,97,100,99,94,90,86,84,82,81,81,83,86,87,81,72,70,71,72,72,71,70,64,53,49,50,51,50,49,50,51,51,51,46,40,40,47,52,49,50,54,56,56,56,58,58,56,51,47,49,53,55
2119,74,Ida County,County,IA,22,21,21,23,25,24,23,22,23,24,27,28,28,28,30,30,27,25,27,32,35,36,37,37,38,37,32,26,27,30,30,29,29,28,23,17,14,15,18,22,25,27,28,25,22,20,22,25,26,26,28,28,24,21,20,21,21,21,22,23,24,25,25,24,23,25,27,28,27,26,25,25,25,24,23,24,25,23,19,18,18
2120,738,Surry County,County,VA,63,63,60,55,55,54,51,44,38,36,37,38,39,37,35,33,34,35,36,38,42,45,46,48,48,49,51,52,50,48,48,50,53,54,52,49,45,45,49,53,53,52,50,46,41,37,37,39,40,39,41,44,43,41,40,40,40,40,41,43,45,45,45,44,45,50,52,53,56,59,57,53,50,48,43,38,35,35,36,38,41
2121,3242,Lexington City,County,VA,69,68,67,68,69,71,79,85,85,82,80,78,75,72,70,70,69,65,63,62,60,58,58,58,58,59,55,46,50,62,65,65,67,71,74,75,75,76,79,81,79,78,78,78,77,77,78,80,83,84,86,90,92,89,83,80,80,78,77,76,74,72,71,73,71,69,70,68,66,64,62,60,61,62,63,61,56,48,42,40,41
2122,3284,Southeast Fairbanks Borough,County,AK,51,54,54,52,53,61,70,74,76,77,81,82,79,78,79,75,72,72,74,81,86,85,85,87,89,87,87,91,88,80,71,64,63,70,67,58,57,58,54,57,67,67,62,60,53,42,39,43,44,43,43,41,38,43,52,52,50,49,51,54,54,50,47,48,51,52,53,56,59,63,64,62,64,72,80,81,76,70,66,65,66
2123,389,Boise County,County,ID,130,131,132,132,130,130,132,132,129,124,123,126,128,131,138,149,158,155,149,144,146,156,157,149,145,144,143,142,139,138,138,136,131,124,123,125,126,126,124,122,119,118,120,122,121,114,106,102,99,94,90,89,92,93,92,91,92,92,93,94,93,92,89,82,75,75,74,72,73,76,79,80,79,76,71,67,62,61,61,60,60
2124,1335,Powell County,County,MT,34,35,37,41,45,47,45,43,44,44,44,46,47,46,48,53,58,61,67,72,75,73,66,61,57,55,52,46,42,38,35,33,33,39,50,55,55,54,52,50,53,59,63,63,63,61,58,56,57,62,69,73,69,62,56,52,47,42,41,43,43,42,40,37,36,34,32,34,37,39,37,35,36,35,32,29,28,30,32,31,31
2125,2931,Grand Isle County,County,VT,158,158,158,158,159,156,150,148,149,149,146,143,144,147,147,145,149,153,153,154,156,157,160,163,165,169,173,176,176,177,183,187,188,192,196,197,190,184,185,190,190,188,184,178,175,171,161,156,160,163,167,168,165,162,157,152,147,140,136,134,132,128,123,117,112,113,124,136,138,140,145,150,152,149,141,136,138,138,132,126,123
2126,3241,King and Queen County,County,VA,57,56,53,50,51,54,53,51,51,54,58,60,62,65,64,60,57,53,50,50,50,50,50,50,49,48,48,51,54,53,53,55,53,48,45,42,40,39,41,41,41,41,40,40,41,41,39,36,32,27,26,26,25,26,28,28,29,30,30,31,32,33,33,33,32,32,31,28,26,26,25,25,26,28,30,30,28,27,27,27,27
2127,1417,Talbot County,County,GA,48,43,37,33,33,34,35,38,38,39,42,38,31,27,25,23,24,24,25,27,28,25,23,23,23,24,27,28,26,23,22,22,22,21,19,18,19,20,22,25,28,28,27,24,22,20,19,20,21,22,22,21,21,22,21,18,20,24,27,28,31,34,36,35,32,30,31,31,31,31,31,30,29,28,26,25,26,26,26,27,28
2128,105,Burt County,County,NE,27,28,28,30,33,34,35,36,37,37,34,31,32,37,42,45,46,45,43,41,42,47,51,54,53,49,41,33,30,35,42,46,46,43,41,41,40,39,40,41,39,35,33,31,30,29,30,32,32,32,34,38,37,33,30,27,26,26,25,25,26,27,28,29,30,30,26,23,23,24,23,21,20,19,17,16,18,20,23,25,27
2129,2910,Cumberland County,County,KY,41,41,42,42,43,44,44,47,50,51,51,51,50,49,48,48,50,51,47,44,44,46,48,47,45,42,39,40,46,53,59,60,55,52,53,54,56,58,55,50,52,56,55,52,50,51,51,52,54,57,64,63,53,44,42,42,44,44,45,46,48,49,50,53,53,48,45,48,51,52,50,46,43,41,41,43,45,48,51,52,52
2130,1269,Norman County,County,MN,35,34,33,33,32,32,33,35,37,39,39,39,40,39,36,34,32,30,30,30,30,31,32,33,32,32,30,28,28,27,27,29,30,29,28,25,23,24,28,32,34,35,31,25,22,21,21,22,25,28,30,30,28,28,29,30,28,27,27,27,24,23,25,26,27,29,29,29,31,32,33,34,34,31,27,27,28,29,30,31,32
2131,1583,Cameron Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,44,37,34,33,34,34,34,36,37,38,37,37,39,39,36
2132,388,Bland County,County,VA,45,43,43,45,48,52,55,56,55,50,47,50,55,56,55,53,50,48,47,48,48,48,47,45,44,47,47,45,45,43,40,39,43,47,48,47,45,43,44,46,46,47,48,48,48,49,48,45,42,40,39,39,39,38,36,34,30,26,26,29,30,29,28,26,24,23,24,25,26,27,28,28,28,29,31,31,32,34,35,34,33
2133,1756,Hancock County,County,TN,59,59,60,63,66,71,82,90,93,94,91,89,89,87,82,77,76,78,81,82,81,82,85,84,83,85,83,78,79,78,67,59,57,55,55,58,62,62,63,65,66,70,71,68,66,65,63,60,58,60,64,63,55,46,40,40,41,40,42,44,43,40,38,40,41,38,39,43,44,43,41,39,36,35,37,40,43,45,46,45,42
2134,1023,Fulton County,County,KY,40,38,37,35,35,37,41,44,48,53,57,58,57,58,61,66,67,66,63,60,60,61,59,57,56,57,58,58,56,54,53,54,54,54,54,56,57,55,53,50,48,46,44,41,37,35,34,33,34,36,36,36,36,36,36,37,39,40,39,39,37,34,32,32,33,35,35,32,27,25,24,22,20,21,23,24,25,26,28,32,34
2135,2474,Pershing County,County,NV,35,35,34,33,33,30,25,24,29,31,29,28,27,27,28,28,29,36,46,49,45,39,39,42,43,42,42,44,47,47,44,42,44,49,51,52,54,55,56,54,51,48,48,51,53,53,51,49,50,50,47,43,40,38,35,33,32,31,30,30,29,28,32,36,36,34,31,27,24,25,27,26,24,23,21,22,24,27,31,33,33
2136,1035,Gentry County,County,MO,26,27,28,30,33,35,37,38,38,35,31,29,28,31,36,40,44,46,47,48,48,51,55,58,58,55,52,50,49,50,50,49,45,40,39,43,46,44,41,41,41,42,42,42,43,46,47,45,42,42,43,38,31,29,30,30,31,31,29,28,27,27,27,27,26,24,21,19,20,21,19,17,18,19,20,20,20,19,18,17,15
2137,2350,Huerfano County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,253,243,230,220,220,218,213,208,204,198,197,203,213,224,226,213,198,193,193,196,196,194,191,190,192,190,189,188,184
2138,2501,Reynolds County,County,MO,28,27,26,27,30,33,34,36,37,36,34,32,30,30,32,33,33,32,31,30,30,30,30,31,31,29,27,28,30,30,27,26,26,26,26,28,30,30,30,29,28,28,30,33,36,37,38,38,38,40,41,40,37,35,33,31,30,31,31,31,32,34,34,32,31,31,30,28,27,28,28,27,26,24,24,25,26,28,31,33,33
2139,3007,Rio Blanco County,County,CO,,,,,,,,,,,,,,,,,,,,,,,69,69,69,66,65,68,71,68,60,57,59,61,58,55,62,74,79,77,73,69,67,62,62,72,79,75,65,55,52,54,59,65,63,58,56,51,49,52,54,54,54,54,53,51,50,50,47,42,40,42,43,42,40,37,36,40,46,50,53
2140,861,Beaver County,County,UT,88,86,83,81,82,89,96,100,102,108,110,108,108,111,113,110,104,96,85,78,78,79,80,78,76,75,79,86,91,93,97,99,96,92,88,85,82,81,82,80,79,81,82,81,80,79,79,79,76,73,70,68,66,65,63,62,62,61,61,63,65,64,60,60,62,60,58,57,56,53,51,51,52,53,54,53,49,48,47,47,47
2141,1386,Shelby County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15
2142,650,Moore County,County,TN,45,45,48,50,49,50,53,55,52,50,51,53,53,53,56,58,61,62,60,56,54,52,48,46,47,46,41,37,35,33,33,38,43,44,40,37,37,37,37,40,44,46,42,37,35,36,39,42,42,41,40,36,32,31,32,33,33,32,33,33,33,34,35,34,31,29,29,28,28,29,29,29,27,25,24,24,25,26,26,27,28
2143,507,Essex County,County,VT,149,150,152,159,164,162,155,146,137,130,124,123,125,122,121,125,129,131,135,141,144,143,139,137,137,139,146,150,147,142,136,132,132,138,145,148,148,144,136,127,126,132,135,132,126,120,118,116,113,114,115,112,109,105,102,102,103,102,99,96,94,91,86,82,81,81,82,84,88,94,97,99,103,106,106,103,98,97,101,107,110
2143,1927,Menifee County,County,KY,57,54,52,54,54,54,59,67,72,73,72,68,63,61,61,63,67,74,77,75,73,74,75,74,73,73,74,74,75,76,73,70,70,67,65,64,62,60,61,63,64,63,60,57,53,52,55,60,65,65,62,57,50,46,46,49,51,52,52,49,48,50,51,49,48,45,40,36,35,34,31,30,32,34,34,34,33,33,33,33,32
2144,920,Carter County,County,MO,20,20,20,20,21,19,16,17,20,22,23,23,23,23,25,31,35,37,38,36,33,32,35,39,41,42,38,30,28,32,35,35,36,37,34,30,29,32,35,36,33,31,33,37,40,43,48,53,55,54,55,55,51,45,42,40,38,37,37,37,36,37,38,40,42,43,46,49,52,51,47,44,42,42,43,48,54,60,62,60,59
2145,547,Greer County,County,OK,18,20,25,30,31,32,34,34,33,34,34,34,35,36,36,37,38,39,39,38,37,37,38,38,37,36,33,31,29,28,27,30,35,38,38,40,43,43,38,31,28,31,33,34,33,31,30,29,30,33,37,41,45,44,41,38,36,36,38,41,39,37,37,38,37,37,38,37,35,35,33,31,30,29,29,30,30,28,27,27,28
2146,959,Cotton County,County,OK,13,14,15,16,18,19,20,22,23,23,22,22,20,17,15,14,15,16,16,16,17,19,20,20,20,19,18,18,17,18,19,18,17,15,14,14,16,18,20,19,18,17,19,21,21,19,19,19,20,19,20,22,21,20,18,16,15,16,18,20,21,22,22,22,20,18,17,17,18,19,18,16,15,15,14,13,15,15,14,12,12
2147,918,Carson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,18,20,21,23,24,24
2148,1299,Ottawa County,County,KS,30,28,27,30,33,33,31,28,26,26,28,30,31,30,26,24,23,24,24,21,19,21,24,27,29,29,29,26,24,21,19,19,22,25,25,25,25,24,22,23,24,24,25,28,33,35,34,32,31,34,39,42,41,38,35,32,29,24,22,21,21,21,21,21,24,28,32,34,33,32,32,28,25,25,26,24,22,22,25,26,26
2149,744,Teton County,County,MT,18,19,17,16,15,13,14,16,18,18,18,20,19,19,19,19,17,14,16,18,18,18,21,21,19,20,22,23,25,27,27,24,23,23,25,28,32,32,31,32,33,34,34,34,36,38,36,35,41,46,45,43,41,40,39,39,41,40,40,39,37,36,37,39,41,42,44,42,40,41,42,39,33,30,30,33,35,36,35,35,34
2150,2043,Stewart County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,12,11
2151,535,Grant County,County,MN,57,56,56,55,54,55,56,56,56,56,57,56,57,60,66,68,65,66,70,72,71,69,66,64,63,66,69,72,74,74,73,72,72,73,73,75,75,73,71,71,73,73,73,74,73,72,71,70,69,69,68,66,64,62,60,58,57,56,57,58,55,46,38,35,35,35,31,29,29,31,33,33,34,40,42,42,43,44,45,48,52
2152,1340,Putnam County,County,IL,67,65,61,55,51,50,51,51,51,52,54,56,55,52,48,46,48,52,56,56,54,51,50,51,54,54,53,60,68,70,68,66,65,65,65,64,62,62,66,67,66,66,68,69,70,71,72,71,72,73,70,66,62,58,55,55,55,56,56,55,53,55,61,64,61,58,54,51,51,52,51,48,46,44,44,44,43,43,44,44,45
2153,728,Stark County,County,IL,22,22,22,23,24,25,27,29,31,34,37,37,34,33,33,34,34,33,32,32,30,28,26,25,25,27,27,23,21,23,27,27,25,27,30,33,34,34,35,38,41,40,37,37,39,38,37,37,36,37,38,38,35,34,34,34,33,33,30,27,28,28,26,25,25,25,21,18,17,18,17,17,17,16,15,15,16,16,18,19,19
2154,2627,Bear Lake County,County,ID,,,,,,150,146,140,139,142,144,144,144,141,137,137,139,138,135,132,130,130,127,123,119,116,107,92,86,87,86,84,83,85,82,71,76,94,109,120,121,122,126,128,125,120,125,141,147,137,128,119,107,97,94,98,101,99,97,94,88,88,95,97,90,86,83,79,78,78,74,68,60,51,55,65,65,63,66,68,68
2155,3238,Covington City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,24,27,27,25,26,29,29,27,25,25,26,26,24,21,20,19,18,16,14,15,17,18,20,21,21,18,16,16,17,14,13,13,14,15,13,11,11,13,14,15,15,16,16,15,14,14
2156,194,Iron County,County,WI,258,258,260,258,253,257,267,271,267,262,257,251,251,259,265,266,266,272,285,298,307,316,325,328,323,315,306,305,317,324,315,308,306,294,275,266,268,269,268,265,262,263,262,251,234,221,217,213,210,205,200,200,195,186,182,178,176,182,188,189,184,180,180,181,178,163,145,142,148,153,158,163,167,167,164,159,150,145,148,152,154
2157,1871,Lincoln County,County,MN,22,22,23,26,29,31,31,29,29,30,29,27,27,28,29,30,30,30,32,35,37,39,43,47,46,41,35,32,31,30,30,27,24,25,25,24,23,25,31,36,35,34,34,35,36,34,32,32,33,35,36,35,32,30,29,28,29,29,29,30,31,29,26,23,25,30,32,31,31,29,27,27,28,29,30,29,29,26,25,25,25
2158,1140,Lander County,County,NV,,,,,,,,,,,,,,,,,,,,,,65,61,61,62,62,64,64,60,56,56,58,60,62,63,65,68,70,70,67,64,64,67,68,66,63,60,57,53,51,50,49,49,47,46,47,50,55,57,57,59,60,59,60,62,61,56,46,39,40,41,40,38,35,33,30,29,29,29,32,37
2159,70,Day County,County,SD,,,,,,,,,,,,,,,,,,,26,24,25,27,28,28,27,27,31,35,34,31,29,28,30,32,31,28,28,31,33,33,32,32,32,30,28,25,22,22,23,24,23,22,21,19,19,25,26,25,26,27,26,25,24,25,28,31,30,28,26,26,27,27,25,25,24,25,26,28,31,32,32
2160,2477,Phillips County,County,KS,19,19,19,20,20,20,21,23,27,31,34,34,33,31,31,33,35,37,37,39,42,40,38,37,37,40,39,35,36,40,44,44,36,31,29,30,30,29,29,30,30,30,32,34,35,36,39,39,37,35,34,33,30,26,21,17,15,16,16,17,19,22,26,28,31,32,31,30,34,36,35,35,36,35,35,35,33,32,31,31,31
2161,2297,Gallatin County,County,IL,,,,,,,,,,,,,,,,14,16,17,18,18,18,18,19,20,19,17,16,14,14,15,16,18,19,20,19,18,18,17,15,16,16,16,17,19,21,21,22,24,26,25,25,24,22,20,20,20,20,19,18,19,20,21,23,22,22,22,23,22,21,21,21,19,19,20,18,17,15,13,11,11,11
2162,2861,Van Buren County,County,TN,79,86,96,101,102,101,101,102,102,102,100,96,90,90,96,103,109,113,115,114,111,104,97,95,94,84,74,74,80,87,94,96,97,99,103,107,109,103,92,93,95,93,92,92,90,90,91,93,106,123,123,105,87,80,74,68,67,65,64,64,62,61,65,69,69,66,63,64,67,71,73,71,65,58,59,61,62,62,60,60,61
2163,1041,Gilpin County,County,CO,115,117,115,111,111,114,116,115,109,100,93,84,77,77,80,81,83,86,88,85,81,78,75,73,69,61,60,65,69,68,65,62,58,56,57,59,59,57,52,47,44,45,47,47,43,43,46,47,49,48,47,46,47,44,38,37,41,44,42,41,44,46,45,41,38,34,30,30,35,40,43,44,46,47,48,46,39,33,33,39,43
2164,751,Toole County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42,47,49,47,43,44,47,49,51,52,51,48,46,46,47,46,43,41,41,42,44,45,45,47,47,44,39
2165,2630,Big Stone County,County,MN,53,52,51,50,49,47,46,45,42,37,33,32,33,30,28,26,23,21,22,23,24,24,23,22,23,27,31,36,41,42,37,34,34,36,38,38,34,32,32,31,31,34,39,40,38,37,37,37,37,39,39,37,34,34,35,35,36,36,36,36,38,37,36,35,34,34,34,32,32,34,36,37,36,33,30,29,29,26,23,23,24
2166,1866,Lincoln County,County,ID,22,22,22,22,24,26,27,28,27,25,22,22,22,23,27,30,30,31,31,30,30,33,35,38,39,38,36,34,31,28,26,26,26,26,24,21,19,18,16,17,21,25,30,34,36,34,32,32,31,29,28,26,24,24,24,23,22,22,24,24,25,27,27,26,24,20,18,17,17,17,18,19,21,23,23,24,26,26,23,20,18
2167,458,Craig County,County,VA,18,19,20,20,23,27,28,27,27,28,28,28,29,29,31,34,33,31,29,28,30,33,36,39,40,40,39,37,40,43,44,44,43,41,37,34,33,36,40,41,41,40,40,40,39,39,40,42,41,39,37,35,32,30,32,33,33,34,34,34,34,34,33,34,34,33,30,28,26,25,25,25,25,23,21,19,19,19,20,22,25
2168,140,Cook County,County,MN,175,176,184,194,201,204,205,204,205,204,196,191,197,210,221,223,222,228,238,246,251,253,250,244,237,221,193,179,181,186,199,214,219,227,244,244,225,212,211,211,213,214,208,201,199,196,194,199,208,215,218,219,214,203,192,186,179,165,153,151,153,156,161,164,164,161,152,143,139,138,135,141,153,161,164,159,150,146,143,139,134
