SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
665,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,229,228,229,228,224,218,217,217,220,227,227,224,221,215,211,210,210,208,206,204,199,194,184,175,167,162,164,166,166,166,164,159,158,155,147,143,141,140,138,133,127,123,120,119,123,126,119,112,115,119
666,394554,"Easton, MD",Msa,MD,276,277,272,260,252,254,267,284,294,299,299,299,306,315,322,330,336,338,338,341,353,368,379,393,412,420,418,426,442,450,454,462,464,458,442,422,409,406,414,419,425,447,465,461,443,422,408,404,400,400,404,406,409,416,415,403,397,415,447,467,460,448,443,438,418,380,352,351,358,354,346,343,343,346,344,341,339,337,334,332,329
667,394920,"North Platte, NE",Msa,NE,156,162,167,169,165,156,151,147,148,156,163,164,160,154,150,147,145,146,143,139,140,142,141,142,140,135,129,117,103,88,90,110,120,117,114,114,115,114,115,128,148,161,157,145,141,142,142,142,142,143,154,164,164,158,155,153,151,153,155,155,158,161,156,146,143,147,147,138,128,127,130,130,133,137,139,138,141,153,169,184,195
668,394914,"Newberry, SC",Msa,SC,264,265,272,279,281,276,266,255,244,238,237,235,239,248,253,254,258,257,253,255,256,255,254,249,239,229,224,221,221,222,223,224,226,221,206,194,192,191,190,189,187,186,182,174,169,169,171,173,177,175,166,158,152,147,147,149,150,150,152,155,154,147,139,127,117,118,123,122,117,115,116,116,114,110,110,112,112,106,102,103,103
669,394300,"Ada, OK",Msa,OK,239,244,246,245,245,245,250,258,263,265,263,259,259,264,263,255,253,253,253,255,253,246,237,231,227,215,203,208,218,218,214,212,216,224,230,234,231,223,219,210,198,196,196,190,184,181,184,193,203,216,227,228,221,209,198,189,181,178,186,193,195,198,206,215,221,228,234,238,242,242,229,211,198,186,176,173,174,173,173,169,166
670,395046,"Safford, AZ",Msa,AZ,69,70,72,69,63,61,65,71,74,75,79,87,93,95,95,97,100,105,110,108,106,112,117,117,117,120,126,132,135,133,126,118,112,110,111,114,118,121,123,128,131,131,131,129,130,132,131,125,121,119,114,105,99,98,102,107,104,96,93,93,91,85,84,87,93,97,95,93,96,100,98,91,86,84,82,79,75,71,69,73,79
671,394894,"Murray, KY",Msa,KY,289,303,314,319,320,309,280,247,236,240,239,237,238,233,224,213,208,214,219,224,233,236,232,233,237,234,227,222,218,218,226,230,227,224,220,219,215,210,212,215,223,236,244,247,247,244,241,242,245,245,238,230,220,209,211,222,223,220,228,238,241,244,254,260,259,253,248,248,250,249,245,238,233,227,221,225,230,228,226,221,210
672,394382,"Bennington, VT",Msa,VT,627,645,653,652,659,665,660,655,654,649,646,650,632,590,573,602,657,694,705,710,706,700,693,689,687,687,694,696,678,658,656,669,682,686,686,679,670,668,660,647,646,649,640,627,616,602,594,606,627,635,628,611,583,554,534,531,536,537,534,530,529,531,533,531,523,529,552,557,546,542,542,535,537,548,550,538,518,504,490,472,457
673,394840,"Mayfield, KY",Msa,KY,198,202,207,208,206,201,189,180,178,182,183,180,180,176,170,166,166,170,179,187,191,193,195,198,201,202,200,200,201,200,202,201,193,185,183,184,181,182,188,189,183,179,174,171,174,179,179,175,172,172,170,164,158,152,150,147,146,145,142,144,146,144,144,148,151,153,156,153,147,145,144,138,135,131,123,119,124,126,125,127,130
674,394573,"Escanaba, MI",Msa,MI,370,360,346,334,316,309,315,322,327,332,338,338,329,331,357,377,380,391,410,421,421,417,413,403,386,378,345,289,267,259,245,238,228,219,219,224,229,236,257,274,269,267,268,266,269,270,269,275,291,295,284,299,331,330,306,283,269,264,256,246,234,223,224,233,243,256,262,259,259,264,265,254,245,242,240,235,217,200,197,206,214
675,394499,"Corinth, MS",Msa,MS,98,96,93,88,85,85,89,86,77,73,75,78,81,89,104,111,113,114,111,107,102,97,94,92,94,94,81,73,80,88,97,105,110,117,128,125,112,103,114,137,152,159,163,161,162,160,153,153,158,160,155,143,120,98,87,91,105,116,122,124,123,122,121,117,114,113,110,108,103,95,88,87,92,96,93,90,97,108,111,108,103
676,394341,"Astoria, OR",Msa,OR,565,578,595,603,604,599,592,586,577,566,563,569,571,568,563,565,585,596,590,584,578,562,539,515,495,485,488,491,479,459,450,449,442,439,437,422,407,399,386,372,367,376,380,380,386,394,401,409,414,408,403,407,401,398,400,390,375,361,350,353,363,362,350,338,325,309,299,296,299,310,316,320,323,321,311,296,288,287,287,292,293
677,394506,"Coshocton, OH",Msa,OH,102,103,104,108,113,111,103,95,95,99,105,110,108,105,105,113,121,119,109,101,97,96,99,101,100,103,107,96,81,85,102,113,116,113,110,112,118,122,124,127,129,130,135,144,147,145,140,142,153,162,161,156,155,155,151,147,148,155,162,158,147,140,139,142,145,147,151,153,153,149,143,139,135,129,126,128,131,128,121,116,113
678,394916,"Newton, IA",Msa,IA,167,174,183,192,194,192,196,207,220,226,226,220,212,210,217,228,236,236,231,222,215,210,205,201,203,208,198,172,158,156,157,158,158,165,171,172,174,174,179,188,188,181,170,158,153,152,151,152,153,145,134,126,123,128,135,139,138,134,135,139,139,141,145,148,146,142,138,132,125,120,116,114,112,105,98,98,102,107,111,117,120
679,753898,"Logan, WV",Msa,WV,43,43,41,41,43,43,43,45,48,52,56,60,65,67,66,64,65,67,66,67,71,74,73,71,71,74,83,94,101,104,107,105,100,103,107,105,104,104,104,104,104,108,114,118,119,117,116,118,120,122,125,123,115,107,104,108,111,109,110,115,115,111,108,110,114,116,115,113,112,109,105,102,100,100,98,93,90,92,90,85,82
680,394370,"Bay City, TX",Msa,TX,232,233,234,231,227,233,241,241,237,237,245,253,255,254,254,265,280,279,273,276,278,280,283,278,267,259,251,240,232,226,218,215,215,211,199,183,177,186,196,199,197,196,201,211,228,242,249,252,242,231,228,225,221,222,225,224,216,204,201,221,257,275,279,283,289,301,314,319,315,316,320,317,310,308,311,320,325,321,312,304,302
681,394617,"Fremont, NE",Msa,NE,145,151,156,152,141,134,131,127,124,122,118,116,116,116,115,118,126,131,130,126,122,121,120,120,122,122,120,115,107,105,113,120,119,114,109,106,105,102,100,104,105,98,89,85,87,90,91,93,94,92,90,86,80,74,68,64,65,69,72,71,69,67,66,68,76,90,97,95,91,89,92,92,89,86,84,83,82,80,80,86,92
682,394702,"Hutchinson, MN",Msa,MN,94,93,89,85,84,86,88,87,86,88,89,91,91,95,104,112,117,120,127,135,143,148,142,130,125,128,128,127,128,119,108,110,114,113,112,111,110,111,114,121,128,134,129,115,106,101,99,103,108,108,109,106,97,91,90,89,85,81,87,95,94,90,83,77,74,78,86,91,92,95,97,95,92,88,84,81,80,82,83,83,85
683,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,67,66,68,72,76,79,81,83,84,85,84,85,94
684,394948,"Owatonna, MN",Msa,MN,213,212,221,234,238,232,221,215,209,201,192,181,175,175,176,180,187,189,186,182,185,191,192,189,183,164,149,155,161,158,161,160,148,138,131,127,134,147,149,137,128,131,133,132,133,130,124,123,124,121,114,104,95,89,88,90,93,92,95,98,96,97,100,95,89,87,86,85,87,91,98,104,106,106,103,97,93,93,94,92,89
685,753922,"Summit Park, UT",Msa,UT,982,976,982,1009,1032,1018,984,959,941,936,946,951,942,931,932,951,973,974,972,975,950,903,876,877,913,965,989,948,866,837,849,852,861,874,875,864,855,850,847,849,859,881,912,936,956,974,982,980,966,937,904,887,881,869,851,834,824,810,798,792,788,797,814,835,870,898,913,932,954,973,986,997,1e3,985,966,959,967,969,952,933,922
686,753864,"Arkansas City-Winfield, KS",Msa,KS,130,124,128,140,147,147,142,137,142,147,150,152,149,147,147,149,149,151,163,184,192,182,171,164,162,165,157,142,152,165,165,151,126,114,112,110,110,111,115,119,114,104,94,98,116,128,128,125,125,124,124,127,122,119,124,129,130,133,141,150,154,155,156,157,160,163,164,157,150,150,153,154,159,163,163,159,149,143,141,138,136
687,394771,"Laramie, WY",Msa,WY,139,136,132,130,133,135,134,137,141,143,147,152,151,144,143,152,161,170,175,166,150,138,130,134,141,144,153,160,157,152,153,155,155,169,187,176,162,180,185,165,161,172,176,174,172,166,153,149,150,146,142,145,144,138,136,137,135,128,122,126,133,131,127,126,120,104,93,101,115,121,120,119,113,98,90,94,95,96,94,87,84
688,394984,"Plainview, TX",Msa,TX,56,61,68,73,75,79,87,87,83,87,94,96,101,112,117,116,112,110,110,117,126,121,112,113,112,105,97,91,94,97,98,101,100,96,94,99,103,102,101,101,97,94,92,89,87,86,85,84,79,75,77,84,90,94,94,92,91,95,100,100,102,105,104,103,102,102,101,100,100,103,105,100,98,99,99,100,98,96,94,90,90
689,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,138,139,135,131,132,140,147,152,158,158,151,145,141,139,145,161,173,174,179,192,191,177,169,160,149,147,149,145,142,140,133,120,113,109,106,105,103,97,94,97,98,99,103,106,109,110,111
690,394535,"Dixon, IL",Msa,IL,174,172,167,159,154,149,148,154,162,174,184,183,186,189,189,194,211,228,225,216,216,220,224,226,226,225,228,232,230,234,254,265,258,244,234,234,233,233,234,233,232,235,235,229,226,228,224,215,210,212,212,205,198,193,187,179,170,164,163,164,161,159,163,169,169,161,151,149,151,156,159,161,160,153,147,146,140,129,124,132,142
691,394315,"Alexandria, MN",Msa,MN,315,304,280,256,248,256,263,271,277,276,273,273,274,275,274,283,298,306,305,291,290,318,332,323,324,342,371,401,406,394,390,386,369,338,317,310,303,307,322,323,313,306,300,298,297,299,307,310,304,295,290,284,277,276,276,269,263,264,269,275,277,272,258,244,240,243,251,266,278,277,271,269,263,248,231,225,230,229,222,222,226
692,394915,"Newport, TN",Msa,TN,373,369,369,379,377,358,337,326,324,326,325,322,321,323,330,337,336,337,343,341,334,331,332,331,327,318,288,250,250,265,267,265,258,250,246,243,236,231,232,231,221,209,201,197,201,205,206,206,205,198,195,196,197,200,205,204,198,189,178,169,167,171,177,182,180,175,172,170,167,164,162,159,157,157,159,161,157,150,147,148,152
693,394522,"DeRidder, LA",Msa,LA,165,166,164,160,157,157,161,163,165,169,168,162,159,161,161,158,152,147,149,156,158,155,157,159,154,151,154,157,160,163,168,170,167,165,162,161,164,166,162,160,166,175,178,177,178,181,189,204,217,225,235,247,252,247,240,239,249,264,271,270,271,273,272,268,262,259,258,252,242,231,222,217,208,200,195,195,197,197,194,193,195
694,394781,"Lebanon, MO",Msa,MO,322,316,315,312,304,299,299,303,311,318,321,314,307,326,349,343,338,347,349,346,344,345,344,335,324,302,279,282,287,289,295,288,272,261,257,255,255,259,262,258,247,235,224,218,212,204,202,204,205,204,203,202,196,187,185,188,189,187,181,181,183,181,176,177,185,187,177,166,166,170,170,166,160,148,139,135,134,135,136,139,142
695,394481,"Coffeyville, KS",Msa,KS,272,266,268,286,295,294,293,286,272,258,248,243,241,240,244,256,264,264,262,259,264,276,281,279,282,287,256,198,180,190,193,208,233,238,236,242,247,248,255,269,283,291,296,298,290,281,280,289,305,319,332,339,332,325,325,322,317,315,319,321,315,307,310,316,313,309,308,306,304,309,310,297,282,272,271,277,274,263,254,246,236
696,395084,"Seneca Falls, NY",Msa,NY,116,117,119,122,123,122,122,122,121,120,120,123,126,131,136,137,134,137,146,151,151,147,143,141,137,131,129,131,137,143,145,149,153,150,149,149,148,145,143,145,150,157,159,153,150,151,146,136,131,131,129,127,130,130,127,126,123,119,119,121,122,126,128,122,112,101,94,93,94,98,105,114,120,118,114,111,105,97,90,86,83
697,395137,"Sulphur Springs, TX",Msa,TX,241,237,231,224,215,210,209,206,200,197,200,200,196,202,217,225,224,217,213,211,202,188,175,163,155,148,141,139,139,138,140,144,149,148,140,134,134,136,137,133,130,135,135,127,121,122,127,131,135,138,137,134,133,132,135,145,151,155,159,158,149,133,120,117,122,119,105,92,89,89,88,91,94,94,94,91,86,85,86,86,87
698,394835,"Martin, TN",Msa,TN,190,191,194,196,194,189,190,194,194,192,189,182,177,176,174,169,168,175,181,184,185,186,184,180,177,172,167,169,174,177,177,179,181,175,172,175,177,173,170,169,163,154,146,142,142,143,146,150,153,152,148,147,149,150,149,147,144,140,138,137,135,135,137,135,132,128,122,115,111,113,114,112,112,117,120,117,113,114,116,113,108
699,394335,"Arcadia, FL",Msa,FL,171,174,184,193,198,200,203,211,218,220,218,215,211,207,201,189,179,178,175,168,161,159,158,155,152,141,125,124,129,124,119,117,115,111,107,106,105,111,122,125,122,118,120,125,126,122,120,122,126,125,118,113,108,109,112,111,105,100,97,93,90,89,91,96,103,107,107,105,108,115,120,125,131,138,141,139,136,134,129,126,125
700,753894,"Junction City, KS",Msa,KS,289,292,295,288,278,276,278,286,297,295,286,282,279,271,264,260,255,256,256,256,259,259,255,246,234,227,213,211,246,281,300,281,230,217,231,237,240,241,246,255,256,250,245,253,271,279,281,288,299,311,323,321,305,293,287,297,320,330,328,328,324,317,315,317,309,287,269,266,266,257,249,248,251,252,251,247,241,241,242,235,229
701,394557,"Effingham, IL",Msa,IL,148,162,174,181,182,176,173,173,166,150,140,144,150,146,145,149,154,156,158,158,157,160,160,159,160,153,142,136,139,142,142,143,148,154,156,150,141,138,133,128,123,118,116,116,115,113,113,116,119,118,117,112,106,103,102,102,106,111,114,116,119,123,130,135,137,138,134,127,122,120,119,120,120,117,115,111,107,109,113,114,113
702,395184,"Valley, AL",Msa,AL,135,133,128,126,137,151,160,173,181,184,186,180,171,169,171,171,162,150,147,147,154,171,179,175,171,174,183,187,181,176,175,171,163,153,151,158,163,162,160,165,172,176,172,162,153,148,150,152,149,146,141,135,132,126,119,118,119,116,114,119,126,131,136,139,140,141,144,148,152,150,140,132,130,128,121,114,112,117,121,117,115
703,394430,"Butte, MT",Msa,MT,110,117,133,151,155,151,147,134,121,123,126,125,123,125,132,137,135,134,140,152,161,160,155,154,157,152,135,127,136,155,164,157,149,151,160,175,182,181,182,185,185,180,173,167,166,166,163,164,169,170,167,160,151,141,139,149,153,154,155,153,153,153,148,140,139,139,135,135,140,143,138,129,125,128,134,137,138,139,142,149,153
704,786252,"Bonham, TX",Msa,TX,255,264,274,274,271,271,270,262,245,228,214,205,198,193,191,191,192,195,197,194,191,189,188,187,186,180,173,166,148,128,123,132,138,138,140,145,146,141,132,128,135,144,143,137,133,133,132,130,131,133,130,125,122,118,113,112,118,123,123,122,117,111,111,115,117,118,117,112,110,111,111,112,119,124,124,123,123,123,125,128,127
705,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,84,87,90,84,81,85,94,103,110,111,107,104,104,105,102,96,90,84,81,80,82,85,89,92,96,98,98,96,93,87,79,74,72,70,70,69,65,63,68,80,91,99,104,102,96,89,86,88,91,91,91,88,85,84,85,84,84,85,87,87,86,85,88,93,97,96,94
706,394413,"Brenham, TX",Msa,TX,147,146,143,138,132,128,129,135,140,148,156,163,165,164,158,148,143,146,148,148,145,140,138,137,137,141,158,192,215,221,227,235,238,237,232,223,215,210,206,201,200,206,210,215,223,227,228,229,235,246,248,244,249,257,258,253,250,252,258,262,257,254,253,246,239,230,215,199,194,196,198,205,215,219,220,219,213,208,215,227,229
707,786262,"Pella, IA",Msa,IA,198,201,206,210,216,224,224,216,211,214,212,200,191,189,196,211,218,208,191,178,165,153,146,145,147,147,129,99,86,88,94,107,120,125,129,129,121,113,111,112,110,106,104,105,104,99,96,100,105,104,102,101,99,98,98,95,92,89,82,75,72,72,76,81,81,86,97,102,102,102,106,115,123,125,125,126,124,118,110,105,103
708,753892,"Jackson, OH",Msa,OH,86,84,84,86,89,91,94,96,97,96,89,83,83,83,85,92,89,79,76,83,93,95,89,84,86,94,102,109,124,140,151,152,138,129,131,135,142,143,139,137,140,148,152,150,147,149,149,143,138,136,129,117,105,94,85,86,94,102,118,140,149,153,157,158,155,149,143,140,142,144,141,134,124,117,117,117,115,116,116,114,113
709,394414,"Brevard, NC",Msa,NC,815,810,785,772,788,807,817,825,830,836,840,836,816,777,753,772,803,816,821,815,802,792,776,751,733,784,883,882,791,735,729,733,727,701,670,650,646,646,642,642,642,638,624,603,592,591,591,590,581,549,511,500,504,500,490,483,470,453,451,457,464,453,415,391,393,387,375,373,379,390,401,409,411,403,381,372,388,399,394,384,375
710,395149,"Taos, NM",Msa,NM,561,562,581,602,604,607,624,648,667,669,658,643,623,609,604,594,581,578,579,569,551,531,507,495,516,531,505,504,541,555,543,529,515,502,493,487,479,476,479,468,460,475,487,485,477,471,471,472,467,459,455,448,430,408,388,373,364,359,359,364,363,355,357,359,351,340,336,345,357,371,389,398,396,392,386,373,356,335,320,314,312
711,753902,"Malvern, AR",Msa,AR,207,213,220,220,214,215,217,211,208,211,212,211,213,220,236,254,261,250,235,226,224,222,217,215,212,197,172,156,154,155,155,156,149,140,140,146,155,159,156,156,166,179,185,187,186,185,182,178,175,174,175,166,149,141,138,139,143,148,152,151,140,132,130,132,137,140,145,143,136,131,127,119,116,117,117,114,107,98,90,92,97
712,394433,"Cambridge, MD",Msa,MD,210,210,211,206,198,200,213,216,216,221,228,231,228,236,259,282,299,313,320,320,310,293,293,312,334,340,334,331,333,333,336,347,356,357,346,329,316,309,301,296,297,301,303,301,303,306,299,289,284,280,273,266,262,261,263,265,268,278,294,303,304,302,300,300,297,281,264,257,253,246,243,241,237,239,245,246,241,236,229,220,218
713,394812,"Macomb, IL",Msa,IL,,,125,128,119,107,103,101,98,95,97,100,105,107,105,105,103,98,95,101,116,125,131,136,132,124,123,123,125,132,141,146,147,149,149,149,156,161,161,161,164,166,164,160,159,161,165,172,173,169,164,164,172,178,182,189,191,185,176,172,174,174,176,180,183,187,191,190,185,183,185,185,186,186,184,184,184,182,177,170,162
714,395187,"Vernal, UT",Msa,UT,141,137,142,155,170,179,177,169,158,152,153,158,162,160,158,161,157,142,130,128,135,145,154,164,178,190,187,174,169,168,169,174,180,186,184,171,168,180,201,224,239,242,232,220,209,197,194,195,187,176,170,153,126,121,142,163,177,181,179,185,202,217,217,209,212,225,239,248,252,257,263,262,249,233,225,234,253,262,255,245,241
715,394749,"Kingsville, TX",Msa,TX,99,106,111,111,111,114,117,117,111,106,106,108,109,107,105,104,103,101,98,96,91,90,93,94,91,88,89,92,91,90,92,98,108,117,115,111,110,107,106,106,105,99,92,92,97,98,94,93,99,106,109,109,111,114,112,104,96,95,97,99,96,91,88,89,90,96,101,100,96,89,87,89,88,84,77,71,66,60,57,58,59
716,394886,"Mount Pleasant, TX",Msa,TX,114,113,113,114,115,117,116,114,118,126,128,125,127,131,133,135,138,145,148,147,145,142,141,140,139,141,136,124,119,121,131,141,150,158,160,159,155,151,155,163,167,160,152,151,151,149,148,154,161,167,169,170,172,171,166,159,153,151,154,157,157,158,163,168,165,161,155,149,145,142,138,135,129,119,111,107,104,107,114,120,119
717,394962,"Paris, TN",Msa,TN,150,157,168,177,178,169,161,160,164,172,180,187,188,188,193,203,221,243,256,264,265,258,250,250,261,259,226,201,225,261,268,264,265,265,265,263,260,256,260,263,249,236,239,243,241,238,235,230,225,224,229,233,226,216,213,209,204,202,201,200,195,198,209,213,203,189,183,181,177,177,181,187,189,190,193,192,177,161,150,148,155
718,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,84,87,90,92,96,102
719,786264,"St. Marys, PA",Msa,PA,66,70,73,79,88,95,94,90,88,87,93,97,96,100,108,105,91,77,72,76,81,85,97,110,115,111,109,114,117,117,115,109,105,104,99,95,97,101,108,116,121,113,109,117,125,128,125,123,127,128,121,105,99,112,123,121,116,114,112,111,110,110,112,118,125,128,131,133,135,136,132,123,118,114,107,102,103,105,105,102,98
720,753878,"Dayton, TN",Msa,TN,313,330,360,386,390,365,334,321,324,332,336,337,334,322,315,312,300,292,286,275,272,277,279,278,277,277,257,226,233,262,286,299,285,258,240,231,232,235,241,248,257,277,288,278,260,247,250,262,265,258,244,228,207,184,177,185,200,214,217,217,220,219,213,210,204,192,180,175,177,179,172,161,153,146,149,162,166,162,155,153,156
721,786261,"Jennings, LA",Msa,LA,83,83,79,76,75,73,71,74,77,79,81,82,77,69,66,64,61,59,62,68,68,61,62,71,75,77,82,87,91,90,82,70,66,69,71,71,71,70,69,74,79,84,95,103,105,106,100,91,89,95,97,91,89,91,93,94,97,97,96,98,99,97,96,98,102,103,101,94,90,93,96,97,99,102,105,104,97,90,88,91,94
722,394435,"Camden, AR",Msa,AR,70,70,72,74,74,75,81,83,83,86,90,93,96,94,92,99,104,104,104,104,104,105,108,112,117,123,128,125,119,115,112,112,112,113,116,119,119,117,117,117,122,128,129,128,129,129,126,118,115,119,125,127,128,127,126,127,131,131,131,131,131,131,129,129,128,126,124,122,120,118,117,118,118,113,107,102,101,104,107,110,112
