RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2709,Greenwood County,Kansas,2276,4,5,5,4,4,4,3,3,3,3,2,2,2,4,5,5,4,5,5,5,4,4,3,3,3,3,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,2,1,2,1,2,1,2,3,3,2,0,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,1,1,2,3,3,2,1,1,2,3,4,4,3,3,4,3,2,1,1,1,1,1,1,2,3,3,3,2,2,3,3,2,3,2,2,2,3,4,4,4,3,3,2,2,3,2,2,1,1,1,3,,
2126,Antelope County,Nebraska,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,1,2,2,2,2,2,3,3,3,2,2,2,1,2,,,,,,,
3007,Rio Blanco County,Colorado,2278,10,11,9,8,8,10,10,12,12,10,6,6,6,6,6,7,8,7,7,6,9,10,11,7,9,7,8,6,7,7,6,5,2,2,2,5,8,10,9,8,7,7,8,10,9,12,11,13,10,8,7,7,6,6,5,7,8,12,16,14,13,11,10,7,6,8,11,11,11,8,6,5,7,8,9,7,7,5,4,5,8,10,11,12,13,13,11,11,9,9,6,6,3,5,7,10,8,7,6,9,10,9,9,8,11,11,11,12,11,10,11,12,12,11,10,10,9,10,10,14,14,14,10,9,10,9,10,11,13,11,12,10,10,5,4,2,6,8,
863,Benson County,North Dakota,2279,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,3,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,,
3265,Buena Vista City,Virginia,2280,7,6,5,5,5,5,6,7,7,7,6,4,5,4,5,3,3,4,7,7,8,7,9,8,7,5,5,5,6,5,5,5,5,3,6,5,8,5,6,5,4,6,6,5,6,4,6,6,10,9,8,6,6,7,9,10,9,6,9,14,15,11,8,8,9,10,12,10,10,9,9,9,8,9,11,10,9,6,7,6,6,6,7,9,8,8,7,8,8,8,6,6,7,8,9,9,11,13,13,11,11,10,11,13,16,19,15,11,11,11,13,13,14,17,17,20,17,13,10,9,14,13,15,14,15,16,14,17,13,15,10,15,11,15,14,16,14,12,11
242,Luce County,Michigan,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,0,0,1,1,0,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,0,2,3,4,2,2,1,1,0,0,0,0,0,1,1,3,2,2,1,1,1,1,1,1,,,,,
861,Beaver County,Utah,2282,7,6,6,8,9,7,7,8,7,5,2,1,1,3,3,7,7,9,6,5,4,3,3,3,5,7,7,8,10,9,8,5,4,4,2,3,3,5,8,9,8,7,7,8,9,9,7,4,6,7,9,5,4,5,5,9,7,8,6,8,10,12,9,8,8,9,8,7,6,6,7,7,6,7,8,11,10,9,9,11,13,14,10,8,5,7,5,3,0,0,0,5,7,12,11,10,8,8,10,12,12,10,12,16,14,11,5,7,8,10,12,18,20,20,16,15,15,16,12,10,9,13,16,16,16,13,14,12,13,9,8,5,,,,,,,
1493,Wilkin County,Minnesota,2283,6,7,6,5,6,8,9,10,7,9,5,5,3,4,4,7,8,8,6,6,6,7,5,5,4,5,5,6,7,6,6,6,4,4,5,6,6,5,6,6,6,4,5,7,6,4,4,3,4,4,4,4,3,2,2,3,5,6,5,4,4,5,6,6,8,9,8,7,4,5,4,4,3,4,4,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,2,3,2,3,2,3,2,2,3,4,5,7,9,13,12,11,8,11,9,8,5,5,4,6,9,12,10,12,10,12,,,,,,,,,,,
129,Clay County,Nebraska,2284,3,3,4,5,5,5,5,5,4,2,1,2,2,3,5,4,5,3,5,4,6,7,8,6,6,6,5,5,4,6,5,5,5,5,5,4,3,2,2,2,3,6,7,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,1,1,0,0,1,1,2,2,3,2,2,2,1,1,1,1,2,3,4,5,4,4,3,4,4,2,2,3,3,2,1,1,2,2,3,1,1,1,2,3,3,3,3,3,3,4,3,4,2,2,2,3,4,5,4,4,4,4,4,5,5,4,4,5,8,7,6,5,
99,Bent County,Colorado,2285,4,5,7,6,7,4,4,4,5,5,4,3,2,2,2,4,4,4,4,4,4,3,2,2,2,3,4,3,3,2,3,2,2,2,2,2,3,3,3,4,3,4,3,5,4,3,2,1,2,3,3,3,2,5,4,5,4,4,4,4,4,4,3,6,5,5,3,3,4,4,3,3,3,4,5,6,6,6,4,4,4,5,3,2,2,3,3,4,4,4,4,3,2,2,2,4,4,4,3,4,4,4,5,4,3,1,1,4,4,6,4,4,4,5,5,6,6,6,4,4,5,6,6,6,9,9,9,6,6,6,6,4,4,4,5,7,9,7,
2692,Ellsworth County,Kansas,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,2,2,2,3,2,2,1,1,1,2,3,4,3,3,2,3,2,3,2,1,1,1,4,8,9,6,4,3,3,2,1,1,2,3,4,5,4,4,4,6,5,3,1,2,5,6,6,4,5,4,5
879,Blaine County,Montana,2287,2,2,2,3,3,4,3,2,2,3,2,2,1,1,1,2,4,5,3,1,2,2,3,2,3,3,4,3,2,3,3,4,3,4,4,3,2,1,2,1,1,1,2,2,1,1,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
1834,Kearney County,Nebraska,2288,5,5,4,6,5,5,5,5,3,2,2,2,1,2,3,4,3,3,2,2,1,1,2,2,2,2,3,4,5,4,4,4,3,2,3,5,6,5,4,4,5,5,5,3,3,2,2,4,4,3,0,1,1,1,0,0,1,2,3,3,2,3,4,5,5,4,4,3,2,2,2,2,1,1,3,3,3,3,3,3,2,1,1,0,1,2,3,2,2,3,4,3,2,1,1,0,1,2,2,3,2,3,2,2,2,3,3,3,3,4,5,6,7,6,4,2,2,1,2,2,2,2,6,7,10,8,6,3,2,4,4,5,6,5,5,3,5,6,
648,Moody County,South Dakota,2289,2,3,3,2,2,4,4,5,4,3,1,1,1,1,1,1,3,2,4,3,2,2,3,3,2,2,3,4,3,2,2,2,3,2,2,1,2,1,2,2,2,2,3,5,4,3,1,1,0,1,1,1,1,1,3,3,3,4,4,3,1,1,1,0,2,2,3,1,0,0,1,2,2,1,1,2,3,1,1,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,2,2,1,,,,,,,
2750,Jefferson County,Oklahoma,2290,5,4,6,8,10,10,9,8,7,7,8,7,5,3,4,4,4,4,4,4,5,4,6,4,7,7,9,9,9,8,5,5,3,6,7,9,8,8,8,8,7,6,6,5,4,4,5,5,6,6,8,9,9,8,5,5,3,3,3,2,3,2,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,,,,,,,
1958,Osceola County,Iowa,2291,3,3,2,2,2,2,5,6,5,3,2,2,1,2,2,3,3,3,2,3,3,3,2,1,1,1,3,2,3,3,7,7,6,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,3,5,6,5,3,2,2,2,2,3,2,2,1,2,2,4,4,3,2,2,2,3,2,2,2,3,4,3,3,2,3,3,3,2,2,2,3,3,3,4,3,4,3,4,4,4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,2,2,4,5,9,8,6,2,2,3,4,5,6,5,5,3,2,0,0,1,3,5,7,6,4,
519,Garza County,Texas,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,2,3,3,3,1,2,2,2,3,3,2,1,0,1,1,2,,,
516,Floyd County,Texas,2293,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,2,2,2,1,1,1,0,1,1,2,2,1,1,2,2,2,2,3,3,4,5,5,3,2,2,1,2,2,3,3,3,2,0,0,0,0,1,1,1,1,3,3,2,1,1,2,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,2,1,1,1,1,1,0,1,1,2,1,1,0,0,1,1,1,0,0,0,1,1,2,2,3,3,3,3,3,3,2,1,1,1,2,4,4,4,2,3,3,4,3,3,2,3,4,4,,
2635,Bottineau County,North Dakota,2294,3,4,4,6,7,8,8,8,7,5,2,2,2,2,2,1,3,4,5,6,6,7,4,4,4,5,6,7,7,7,8,7,7,5,4,3,2,4,5,5,6,8,10,10,10,8,6,4,2,3,2,2,2,2,3,2,2,2,2,2,1,1,2,2,4,4,5,5,5,4,2,1,2,3,3,1,1,1,1,0,0,1,2,2,2,2,3,2,3,2,4,5,4,5,4,5,3,1,1,2,2,3,4,5,5,5,4,2,2,1,1,1,2,2,1,2,1,1,0,0,0,0,0,1,1,3,3,3,2,2,3,3,,,,,,,
2568,Sullivan County,Pennsylvania,2295,10,10,12,11,8,7,6,6,6,7,6,6,3,4,4,6,8,8,7,6,6,7,7,7,7,8,9,9,7,6,6,5,5,5,5,6,5,5,4,4,5,7,6,6,4,5,5,5,6,7,7,6,7,7,8,5,4,6,6,7,4,5,5,7,8,9,7,6,4,4,4,5,4,6,5,6,5,4,5,7,8,8,6,5,5,5,4,3,3,4,4,6,6,8,6,7,8,8,8,6,8,8,9,7,7,6,7,7,9,7,7,6,6,8,8,8,8,9,11,9,10,8,9,8,7,6,6,7,7,6,8,8,11,8,10,9,9,8,
727,Spink County,South Dakota,2296,3,2,4,5,7,8,8,8,6,4,3,2,2,2,3,4,4,3,3,5,6,6,4,3,2,3,3,4,5,7,7,6,4,4,4,5,4,3,4,5,5,4,5,6,7,8,7,7,5,4,1,1,2,3,3,2,2,2,2,2,2,2,2,1,1,0,2,2,3,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,
787,Wayne County,Iowa,2297,3,3,4,6,6,6,4,5,4,3,2,2,1,1,2,2,2,3,4,4,3,2,2,3,3,2,1,1,1,3,4,6,4,4,1,2,2,3,3,3,3,4,4,5,3,4,3,4,3,4,5,5,3,2,3,4,4,6,4,4,3,3,3,3,5,5,5,4,4,4,4,3,3,2,3,4,5,5,4,3,2,3,4,4,3,2,2,5,6,6,5,4,4,3,3,2,1,2,1,1,1,1,1,2,2,2,2,2,3,3,3,2,3,2,2,1,4,5,6,4,2,2,2,4,3,3,2,3,3,4,3,3,,,,,,,
1386,Shelby County,Missouri,2298,2,2,2,2,2,3,3,3,3,3,2,1,2,2,3,4,5,3,4,4,4,3,2,3,3,5,5,5,5,5,5,4,4,4,3,3,3,4,5,5,4,5,4,3,1,1,1,2,2,3,2,3,3,2,2,1,1,2,2,2,1,1,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,0,0,0,0,0,2,2,2,2,2,3,4,5,6,7,6,4,3,3,4,3,5,5,5,4,3,5,4,4,2,2,2,,,,,,
2437,Mitchell County,Kansas,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,
650,Moore County,Tennessee,2300,10,7,7,10,8,10,7,8,5,6,5,6,5,5,4,5,6,8,9,9,9,10,7,6,3,4,3,5,5,7,7,7,7,7,9,9,8,7,6,6,5,4,5,7,12,11,11,6,7,5,6,5,5,9,10,13,11,12,9,10,9,9,9,9,9,10,9,9,9,10,11,11,11,9,8,8,9,8,8,6,7,7,8,7,7,7,8,8,8,7,7,8,7,8,8,9,9,11,11,11,8,12,12,15,14,14,13,10,9,10,12,11,12,10,11,9,11,9,9,9,9,9,9,9,7,8,5,7,10,14,15,12,9,9,8,7,8,9,
2427,McKenzie County,North Dakota,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,3,3,4,4,4,3,3,3,2,2,3,4,6,7,8,8,7,5,5,4,7,6,8,7,8,9,
1421,Taylor County,Iowa,2302,3,1,1,1,3,2,3,3,5,5,5,3,3,2,3,3,3,2,3,3,4,3,3,2,2,5,6,6,4,2,1,1,2,3,3,3,2,2,1,1,2,2,2,3,4,5,4,3,2,2,2,4,4,5,6,7,6,7,7,5,3,3,4,3,3,3,4,4,4,3,4,3,3,1,1,2,2,5,5,5,2,2,1,2,3,4,4,3,3,4,3,3,4,5,5,4,4,5,5,4,4,3,2,3,3,3,2,1,2,2,4,4,6,5,5,4,5,4,4,3,3,2,3,4,5,5,5,4,4,3,2,2,2,3,6,9,11,9,
507,Essex County,Vermont,2303,5,4,5,4,3,5,5,6,4,6,6,5,3,3,3,4,4,4,6,7,8,6,6,5,5,8,8,9,5,3,3,3,7,8,7,5,4,6,8,7,5,3,3,4,5,5,6,7,8,7,8,7,7,6,6,6,4,5,5,4,5,5,5,4,4,6,8,8,11,9,10,4,5,4,7,7,9,8,7,9,9,8,4,3,5,8,8,10,10,11,10,11,12,12,8,7,6,8,7,9,9,11,9,7,7,9,9,8,6,7,8,9,8,10,12,14,12,9,10,8,9,8,9,9,11,11,12,11,9,8,7,6,6,7,7,5,,,
1927,Menifee County,Kentucky,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,10,14,12,5,0,7,10,10,4,2,1,2,2,3,2,3,2,3,3,3,2,2,2,2,1,1,1,1,2,2,3,2,2,2,1,1,0,1,1,1,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,3,4,3,2,2,3,4,3,2,3,2,2,2,3,3,2,1,1,2,2,3,3,4,3,3,3,4,5,4,3,2,2,2,3,4,3,4,2,3
1103,Howard County,Nebraska,2305,6,5,5,5,6,5,5,5,5,4,4,5,5,7,9,9,9,10,11,9,5,4,2,2,2,4,5,7,7,7,6,8,8,7,4,6,5,5,5,7,8,9,8,7,5,6,5,3,2,2,2,4,3,3,1,2,2,3,3,2,2,4,4,5,5,6,5,4,3,3,2,2,2,2,3,5,6,4,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,4,5,6,5,3,1,1,2,3,4,6,6,6,5,5,5,3,2,2,3,4,4,3,3,2,
920,Carter County,Missouri,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
547,Greer County,Oklahoma,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,3,3,2,0,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,1,0,0,0,1,1,2,2,3,5,5,5,4,3,2,1,2,2,2,3,3,3,2,2,2,4,4,4,3,2,3,4,4,2,
959,Cotton County,Oklahoma,2308,5,7,8,10,9,8,6,6,5,5,4,5,5,6,5,6,5,6,6,6,6,6,4,4,4,7,8,9,8,7,5,4,4,4,4,3,4,4,4,5,7,6,4,3,5,5,4,2,4,5,6,7,6,7,6,5,5,2,1,0,0,1,1,1,1,1,1,1,0,0,0,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,3,2,2,1,2,3,3,4,7,6,6,5,6,5,3,1,1,2,3,2,4,5,6,6,6,6,4,4,3,4,4,5,8,10,9,5,2,3,4,3,2,2,3,3,3,2,2,
918,Carson County,Texas,2309,4,4,6,6,5,6,6,6,4,3,2,1,2,2,2,2,4,3,3,3,3,2,1,2,2,3,3,3,3,4,4,3,3,3,4,2,2,2,3,3,3,5,3,3,2,2,2,1,1,1,0,1,3,5,5,4,3,3,4,4,4,5,6,6,6,7,5,4,5,6,7,5,3,4,5,8,6,5,1,4,4,5,3,2,4,4,7,8,10,7,8,6,7,6,5,6,5,5,4,7,8,8,5,5,5,5,5,5,7,8,9,7,7,9,10,10,5,5,5,6,7,7,7,8,9,9,5,4,4,6,6,5,4,5,4,4,5,5,
1983,Pulaski County,Illinois,2310,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,4,4,2,2,3,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,4,5,5,3,2,2,3,4,2,3,4,4,5,3,3,1,0,0,0,0,0,0,1,1,2,2,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1974,Pondera County,Montana,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,2,2,1,1,0,0,0,1,1,2,2,3,2,1,1,,,,,,,
2523,San Saba County,Texas,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,0,2,,,,,,
2036,Stanton County,Nebraska,2313,5,4,6,6,6,5,4,5,4,5,4,3,5,7,7,6,7,7,8,6,6,4,4,4,4,5,7,7,6,5,5,7,7,7,5,5,5,5,7,8,8,7,5,5,6,5,4,3,3,4,4,5,5,3,3,3,4,4,3,3,5,6,6,5,5,6,6,7,4,4,2,4,5,6,5,5,4,3,2,2,1,1,2,4,6,7,8,7,6,7,7,6,3,2,2,3,3,4,6,6,7,6,7,8,7,7,5,4,4,4,5,8,10,9,7,5,5,4,4,4,4,5,5,4,5,7,7,7,6,6,4,3,3,4,4,4,5,5,8
260,Ohio County,Indiana,2314,3,4,5,4,4,2,5,4,5,3,4,4,4,5,4,4,2,2,2,2,3,5,5,5,4,4,5,6,6,5,4,3,3,4,3,3,2,4,4,5,3,4,3,4,3,3,4,3,3,3,5,5,4,5,6,6,5,5,4,2,2,3,6,5,6,4,4,4,3,5,4,5,4,4,4,5,6,6,6,7,7,8,8,7,7,7,7,5,5,5,6,7,8,7,6,4,6,6,11,10,10,6,7,8,8,9,10,10,9,7,8,9,8,8,7,8,7,8,11,9,6,3,5,5,7,8,7,5,4,5,4,4,4,4,5,6,8,8,
1206,Miller County,Georgia,2315,5,7,10,11,11,5,5,7,7,4,1,0,2,3,3,4,4,5,4,4,3,5,4,4,4,5,7,7,5,5,4,5,4,3,2,3,5,5,5,5,4,4,3,4,3,5,4,5,4,5,5,6,6,5,6,7,8,7,5,6,5,5,5,6,8,7,7,4,5,6,8,9,7,8,7,8,8,9,8,9,7,7,8,9,10,9,8,7,6,5,5,5,6,6,6,5,6,8,10,10,8,7,8,9,9,8,7,6,7,7,8,5,5,6,6,5,6,4,5,5,5,5,4,7,7,8,5,4,3,4,5,6,5,7,7,10,8,9,
1522,Audubon County,Iowa,2316,3,3,2,3,3,5,4,5,4,4,3,2,2,3,2,3,2,2,3,4,4,3,2,2,3,3,6,5,4,2,1,1,1,1,2,2,2,3,3,3,2,1,0,0,2,2,1,1,2,4,4,4,4,5,4,4,2,1,1,1,2,3,5,5,6,5,5,3,3,3,2,3,3,4,5,5,6,3,2,2,3,3,2,1,0,1,3,4,5,5,4,5,5,4,2,1,2,3,4,4,4,3,3,4,4,3,2,2,2,5,6,6,5,5,4,5,8,11,9,6,6,6,6,4,4,5,6,5,5,4,2,2,3,4,4,3,4,7,
2517,Saguache County,Colorado,2317,6,4,3,3,3,5,6,7,5,5,4,5,6,6,5,5,5,4,5,7,7,6,5,7,8,6,7,6,6,4,4,4,4,4,6,6,9,6,6,3,2,3,3,4,3,3,3,5,7,8,7,4,4,4,5,7,10,10,9,7,8,8,7,7,6,7,6,7,6,6,5,5,10,8,9,3,4,5,5,5,8,8,9,4,6,6,7,5,7,6,7,6,6,7,10,11,10,9,8,10,10,11,10,11,10,10,10,9,11,11,12,10,10,9,8,7,10,9,15,18,18,12,8,8,8,7,7,8,8,8,9,11,13,10,11,8,9,7,
1299,Ottawa County,Kansas,2318,3,2,1,2,2,3,1,1,1,2,1,1,2,2,2,1,1,1,2,3,3,1,1,1,1,2,1,2,2,1,2,2,3,3,2,2,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,3,4,3,3,3,3,2,1,1,2,2,2,3,3,3,1,2,1,2,2,3,3,2,2,1,1,1,1,0,1,2,2,2,2,2,3,2,2,1,2,2,2,3,3,3,3,2,2,3,4,3,2,2,3,3,4,5,5,4,3,4,3,4,3,3,3,4,3,4,7,7,7,4,5,5,5,3,3,5,6,7,5,4
744,Teton County,Montana,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,2,1,2,1,3,2,2,,,,,,,
1763,Hartley County,Texas,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,2,1,0,1,1,1,1,1,0,,,,,
