RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394506,"Coshocton, OH",649,39,33,36,36,37,31,34,34,33,31,34,39,38,35,27,28,26,30,31,29,31,33,40,43,40,40,34,37,32,30,26,26,30,33,35,35,33,31,29,28,31,35,36,34,31,35,39,41,40,37,35,29,31,33,38,35,42,40,42,32,34,39,43,42,44,44,46,43,43,43,57,64,63,52,44,42,42,45,34,25,24,38,44,37,37,30,34,37,41,46,45,47,43,42,52,54,51,39,37,37,38,39,41,45,51,49,48,46,46,45,48,56,51,46,39,51,51,54,48,53,61,70,71,63,61,55,53,56,60,74,73,77,69,78,70,63,56,50,48
394916,"Newton, IA",650,41,36,34,30,29,28,34,36,32,30,26,35,37,38,30,26,22,20,19,23,29,24,20,30,34,39,25,25,20,15,13,14,18,17,19,24,26,27,24,23,22,23,23,23,23,23,26,35,36,34,24,22,17,17,22,27,39,33,34,23,31,31,27,24,28,34,37,36,45,47,47,48,44,45,35,39,37,36,35,35,40,43,46,42,38,34,36,37,43,47,48,48,46,45,40,44,47,52,45,46,44,45,43,41,39,41,49,56,57,51,47,51,48,45,43,43,44,39,42,45,48,44,41,39,40,39,39,41,46,44,54,55,60,53,51,52,50,48,
394617,"Fremont, NE",651,3,3,3,4,3,3,4,5,5,3,2,2,2,3,4,4,5,6,8,8,7,5,5,5,5,4,3,4,3,3,4,6,4,4,8,9,9,3,3,2,4,5,5,4,3,3,5,8,8,5,2,2,1,1,2,3,6,7,7,6,4,4,6,5,7,6,8,11,12,12,10,8,8,8,9,10,8,8,8,7,8,9,16,14,12,9,15,18,20,18,22,29,30,24,17,18,21,21,18,19,19,23,21,22,22,23,20,19,21,20,17,19,21,23,21,21,20,21,22,23,24,25,27,25,25,25,32,37,36,26,21,22,24,22,25,27,30,26,29
394702,"Hutchinson, MN",652,2,2,3,3,2,1,1,1,1,1,2,2,1,1,2,3,3,2,2,3,3,4,2,1,0,2,3,3,11,14,29,30,40,43,43,40,34,39,41,37,32,39,54,65,64,58,47,45,48,58,64,58,47,38,42,50,57,57,61,59,55,51,50,49,48,49,43,44,38,43,40,40,35,35,38,42,53,51,63,45,34,14,14,14,15,19,33,34,31,21,22,23,25,25,29,30,35,32,29,29,34,38,38,38,39,43,49,58,57,56,51,52,55,54,56,61,66,68,60,58,54,56,60,61,63,60,65,70,72,71,64,61,50,49,50,56,62,65,59
394948,"Owatonna, MN",653,53,52,51,44,34,31,32,35,33,23,24,33,51,51,42,34,36,33,35,33,39,39,35,43,43,49,42,41,34,30,27,26,26,33,38,49,52,51,42,31,33,33,38,34,35,37,44,55,60,58,51,42,43,33,37,34,40,41,41,49,49,55,48,44,39,45,47,50,50,49,53,51,56,51,48,48,48,46,50,53,55,54,52,76,81,82,59,54,55,59,54,46,43,46,59,67,67,65,63,67,68,65,61,59,57,57,62,70,69,66,61,61,56,51,57,57,58,49,52,48,51,49,51,53,58,63,60,58,61,50,46,58,69,71,54,51,54,48,57
395191,"Vidalia, GA",654,57,52,51,46,47,44,43,45,43,38,25,20,17,18,18,18,18,18,19,20,19,22,24,28,28,30,29,24,26,24,24,19,19,21,21,19,21,19,24,25,33,29,29,25,21,18,18,31,33,36,31,31,33,35,39,40,43,39,41,41,49,47,54,50,52,45,43,42,42,40,42,43,52,48,49,47,46,44,45,47,46,38,39,40,45,41,40,35,38,33,37,34,32,31,31,39,41,42,40,40,42,44,43,41,41,44,42,41,36,37,33,32,29,31,28,36,35,37,28,27,27,29,32,35,41,40,40,35,36,31,27,30,31,32,31,28,35,35,
753922,"Summit Park, UT",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,160,157,174,164,149,145,148,162,158,154,151,152,154,160,157,156,161,167,166,169,157,154,142,138,141,149,158,154,135,124,122,120,
394771,"Laramie, WY",656,34,31,27,25,25,28,28,27,22,20,18,27,33,33,26,23,28,29,32,28,25,19,26,29,28,23,22,22,20,19,18,17,21,23,28,25,26,22,20,17,17,20,18,20,13,18,13,29,28,30,22,24,28,29,21,19,15,20,24,31,33,31,28,25,27,29,30,29,24,25,22,32,32,36,30,29,31,32,32,30,28,28,28,34,34,32,28,30,31,30,27,27,29,31,35,41,39,33,29,32,41,41,41,38,43,44,49,56,56,46,33,38,43,48,43,40,36,47,47,51,49,51,51,46,52,51,46,41,35,40,32,42,38,39,31,30,28,24,
394984,"Plainview, TX",657,41,34,35,31,24,12,3,0,0,0,13,19,28,19,22,18,22,23,23,22,37,39,42,25,27,26,25,22,19,21,23,27,46,47,44,21,19,21,24,23,20,22,23,23,29,29,34,24,28,26,27,25,22,17,16,21,37,36,35,22,23,23,24,25,24,23,22,20,26,26,28,22,21,21,18,18,19,20,21,21,22,19,18,13,17,18,21,22,22,24,20,23,39,41,42,27,28,25,22,24,25,29,28,30,33,35,37,31,30,28,28,24,25,23,27,25,47,47,48,26,27,27,31,31,32,29,28,27,49,45,49,29,33,25,23,20,22,16,
394385,"Big Spring, TX",658,48,45,39,39,41,39,42,41,42,38,36,39,37,35,26,25,26,29,35,37,40,37,31,28,29,33,33,33,32,31,26,28,30,33,30,30,32,31,27,27,25,25,23,26,27,36,61,65,62,41,39,40,43,48,42,36,36,40,43,40,37,39,42,46,45,43,39,40,43,45,47,46,44,40,37,38,39,42,43,43,44,35,33,26,34,35,37,40,44,49,51,45,42,42,43,45,41,46,46,47,44,43,39,42,42,44,44,46,51,40,39,30,41,42,55,56,56,52,62,69,78,72,76,70,71,66,67,71,70,62,54,52,59,57,59,51,47,,
394777,"Laurinburg, NC",659,17,17,17,17,16,16,15,15,14,15,11,10,9,11,11,12,14,15,16,15,13,12,10,10,10,11,14,17,16,17,13,15,14,14,12,10,10,13,13,12,7,9,8,10,10,11,12,10,9,7,9,7,7,8,13,13,14,13,15,15,14,16,15,17,16,15,13,12,12,14,16,14,12,11,12,14,14,13,11,11,13,13,15,14,16,13,11,9,10,13,17,17,17,15,16,14,13,13,15,16,16,14,15,17,17,17,14,13,13,18,23,25,21,19,17,18,19,14,13,15,24,24,21,16,19,23,24,27,30,33,26,18,17,18,23,25,27,25,23
394535,"Dixon, IL",660,36,39,40,43,36,36,35,36,34,30,25,25,30,35,34,31,35,36,33,31,33,38,38,36,33,37,34,34,26,25,26,23,32,29,30,22,23,27,26,28,26,29,27,25,21,27,28,35,32,34,31,27,26,22,21,22,24,28,32,38,42,41,42,37,34,30,33,34,35,36,37,39,33,31,28,33,32,30,30,28,32,30,34,35,35,34,30,33,36,40,40,42,40,37,36,41,45,45,44,45,49,50,50,48,49,51,54,50,45,46,49,55,55,56,55,52,55,54,52,53,52,53,50,48,46,48,58,63,59,51,52,52,56,57,57,53,51,55,
394915,"Newport, TN",661,41,41,37,36,39,38,38,34,33,34,34,32,31,31,30,33,37,37,34,28,38,40,43,39,39,42,42,40,39,35,33,30,37,37,34,27,28,29,29,25,28,30,32,30,34,36,38,31,36,36,37,30,32,32,33,29,30,32,36,41,45,43,36,29,33,34,40,34,36,36,41,39,37,34,35,35,35,29,33,36,44,40,41,39,39,38,38,40,41,43,40,40,38,40,37,44,43,45,43,44,42,42,41,36,34,33,40,38,39,37,42,42,38,35,33,36,37,38,35,36,36,40,39,39,38,39,35,32,38,42,47,45,48,44,46,43,44,43,46
394781,"Lebanon, MO",662,44,37,29,26,32,31,34,29,30,25,25,30,33,33,25,23,21,26,32,33,38,38,38,32,29,30,33,34,30,29,26,28,30,32,37,37,39,33,28,25,25,28,23,23,18,17,22,29,30,27,23,23,22,23,25,28,27,28,28,30,28,28,28,29,29,27,27,25,24,25,28,30,29,27,28,28,28,26,27,27,32,32,33,32,33,32,31,33,34,37,34,34,30,30,31,33,36,40,37,37,33,32,30,33,38,40,42,38,38,35,35,34,40,44,46,46,42,40,38,44,42,41,35,36,34,40,39,39,37,38,37,38,40,39,36,29,35,37,
395084,"Seneca Falls, NY",663,26,29,23,27,25,25,22,19,19,20,19,24,22,26,23,22,23,22,21,19,21,24,23,25,29,34,32,30,22,23,17,18,17,18,20,28,32,31,25,27,26,28,22,20,16,21,24,25,20,23,23,24,24,26,26,22,22,23,22,20,22,23,23,23,23,24,25,26,28,26,26,23,24,23,25,23,24,25,27,29,29,29,27,28,27,28,28,30,30,32,30,32,31,33,34,38,38,39,34,37,34,34,29,29,33,36,41,42,39,34,34,34,32,34,37,36,30,28,26,29,31,36,36,36,38,37,35,33,29,29,28,30,32,37,41,38,34,,
395137,"Sulphur Springs, TX",664,26,29,28,30,27,27,27,24,24,23,24,26,26,28,24,25,25,27,21,17,21,26,20,11,8,19,22,23,20,23,22,21,21,21,19,17,13,22,23,26,21,15,15,13,17,18,18,21,22,27,26,30,26,25,20,19,17,16,16,20,23,37,37,37,26,28,29,28,25,28,36,39,35,44,42,46,35,36,36,36,34,28,29,33,42,47,50,49,49,48,40,40,46,55,52,46,43,41,40,43,43,47,45,47,44,42,35,36,40,52,51,47,46,42,43,44,51,54,56,49,48,40,44,45,49,48,47,43,38,29,28,27,24,28,25,24,15,11,
394835,"Martin, TN",665,57,51,47,47,49,43,41,35,34,32,35,38,38,34,31,27,30,32,38,38,42,39,40,37,40,33,32,34,38,38,32,30,30,30,34,29,31,30,32,32,32,36,39,37,35,31,36,41,45,45,39,36,32,34,36,37,40,37,38,43,41,43,37,39,37,37,37,35,34,34,38,38,40,33,32,31,35,37,37,41,42,43,37,39,38,42,40,42,42,44,43,44,38,37,38,41,40,35,38,38,44,42,46,42,43,41,42,43,47,45,45,40,38,35,34,34,35,35,34,33,33,38,40,40,42,40,44,42,44,40,40,38,43,41,45,44,45,42,44
395141,"Susanville, CA",666,17,21,21,26,27,25,23,19,21,21,20,18,16,16,14,19,20,30,27,29,23,27,25,25,26,32,32,31,26,25,26,28,29,25,25,37,40,42,33,31,32,33,31,33,36,34,29,34,37,41,33,36,33,33,32,37,39,41,35,39,38,42,40,37,34,30,32,35,36,39,40,43,40,39,38,39,39,36,32,34,33,36,34,36,39,43,43,45,42,42,39,35,33,31,33,38,39,38,33,38,37,37,35,37,39,39,42,38,35,34,32,35,37,42,45,44,44,41,41,37,39,38,39,32,37,41,44,45,42,43,39,47,46,48,44,42,36,34,
394335,"Arcadia, FL",667,17,17,15,15,14,13,11,15,21,25,23,23,24,24,23,22,22,21,22,22,23,21,19,20,24,25,23,20,21,20,20,20,22,22,23,27,28,24,17,14,13,14,17,20,21,20,20,22,23,20,18,15,18,19,19,24,21,20,17,20,27,28,25,21,18,20,20,20,24,25,26,24,27,30,28,27,27,27,29,30,33,32,31,33,33,33,33,32,34,32,32,31,37,36,37,29,28,27,30,35,30,29,28,33,33,33,33,31,29,28,30,31,30,30,27,29,28,30,28,24,24,24,30,29,29,30,33,36,34,28,23,22,25,28,32,35,35,32,
394557,"Effingham, IL",668,35,32,30,32,31,31,32,31,33,30,25,23,23,30,29,36,32,32,29,26,31,26,26,21,22,29,37,43,34,29,23,22,24,27,39,33,32,24,26,27,28,32,29,27,25,29,32,31,27,24,27,26,28,25,27,30,28,28,28,32,36,40,39,32,27,28,33,33,36,36,38,34,34,33,30,31,32,33,34,32,31,31,31,31,29,29,30,27,26,29,33,27,25,26,35,37,37,35,37,37,37,36,36,34,36,36,42,44,48,45,42,37,38,36,35,32,32,30,30,29,34,40,39,34,31,29,33,31,34,36,36,38,33,37,34,35,35,34,
395184,"Valley, AL",669,10,11,7,8,8,9,10,8,8,7,8,9,7,7,6,5,4,6,8,10,10,9,7,8,9,12,10,8,5,5,6,7,6,6,5,5,4,5,5,5,3,3,3,5,5,6,4,8,9,14,14,14,11,10,13,18,19,17,15,18,21,23,20,19,16,18,20,21,23,24,25,22,21,20,20,18,20,21,24,23,20,17,16,15,14,20,23,26,26,26,28,27,30,34,36,37,33,30,31,33,33,32,30,29,25,24,26,30,34,33,30,31,29,31,26,27,28,29,28,28,28,26,26,26,28,25,24,27,30,28,30,34,36,31,29,33,32,29,24
394331,"Angola, IN",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,71,62,61,63,58,60,57,56,61,64,75,79,75,59,48,52,58,67,65,63,56,56,56,55,51,54,54,59,
786252,"Bonham, TX",671,38,38,32,35,36,33,35,31,34,31,28,30,31,30,24,25,32,38,38,34,35,37,36,26,21,24,25,24,18,17,20,19,20,21,25,24,22,18,20,25,29,29,27,24,25,26,29,32,29,28,27,31,31,27,20,18,21,23,24,23,21,19,20,22,22,22,25,29,30,29,34,32,31,27,30,22,22,24,32,30,28,27,27,26,19,23,25,24,24,23,33,34,27,30,26,43,44,45,40,38,36,36,35,35,33,37,37,41,41,47,44,44,47,54,54,53,52,52,54,50,55,50,55,51,53,45,42,40,39,43,40,36,23,17,13,16,19,,
394536,"Dodge City, KS",672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,7,10,13,15,15,13,11,9,10,12,16,20,19,21,18,17,16,14,13,12,15,15,17,14,20,17,20,16,17,20,22,21,13,12,12,17,18,20,21,22,23,19,19,17,15,16,16,18,18,19,22,20,23,21,18,11,12,14,21,20,22,21,28,27
394413,"Brenham, TX",673,33,28,25,28,29,28,23,21,22,20,17,18,20,20,20,19,26,24,23,17,21,21,24,25,26,28,23,19,18,23,24,26,23,26,26,25,23,24,23,22,17,17,16,15,16,20,24,22,20,22,24,24,23,27,26,25,22,29,34,38,38,36,39,38,35,30,27,25,25,22,22,22,27,28,27,25,24,24,27,36,38,38,24,26,25,29,25,22,25,27,30,31,26,25,30,33,31,28,27,31,28,30,30,29,29,32,37,37,36,32,33,33,36,36,34,31,31,29,28,32,30,31,29,34,33,32,30,33,33,35,31,26,21,18,20,19,19,,
394569,"Emporia, KS",674,23,19,17,20,28,27,26,22,22,21,17,18,19,23,19,17,18,19,21,22,25,25,19,15,15,15,19,21,23,19,18,16,17,21,25,27,19,14,9,7,6,8,11,17,18,27,24,29,24,21,12,10,15,19,19,20,21,25,24,22,16,15,22,25,32,28,31,27,26,28,30,34,30,30,25,29,22,19,8,7,10,11,11,12,13,16,16,16,14,14,13,12,11,11,11,10,9,8,7,5,6,7,8,9,10,8,13,14,19,17,20,21,23,22,24,27,31,31,26,25,25,27,25,28,29,31,29,30,28,28,26,28,22,18,17,16,17,15,15
786262,"Pella, IA",675,31,32,32,35,34,32,30,29,28,27,28,27,26,17,19,22,26,24,24,25,25,21,16,28,36,45,37,33,28,27,24,27,27,28,25,27,27,23,20,18,22,17,16,21,28,34,29,42,42,45,35,37,36,37,37,44,41,36,33,40,43,42,39,39,41,42,44,47,43,42,42,45,49,42,40,36,43,41,39,36,37,37,36,38,43,47,47,46,44,45,44,44,45,46,44,52,52,54,42,39,42,43,44,41,44,39,45,52,55,52,44,47,43,42,42,45,42,41,44,48,43,42,38,44,40,42,43,48,50,44,31,30,29,38,41,45,44,41,39
753892,"Jackson, OH",676,22,25,24,25,24,25,20,17,17,20,19,21,23,23,23,21,22,20,18,17,23,23,27,28,33,30,25,24,25,27,23,21,19,18,20,17,25,25,25,22,19,20,24,23,22,13,19,24,31,31,24,26,24,37,33,32,25,27,33,36,38,35,33,31,31,34,32,32,29,29,32,33,34,31,34,34,36,36,36,32,29,27,27,26,34,34,35,26,27,26,30,29,31,31,32,37,43,48,46,37,32,33,37,42,45,47,42,37,33,32,33,36,40,41,38,39,41,44,45,49,51,51,46,50,47,44,39,42,45,39,37,33,40,49,48,52,49,39,
394613,"Frankfort, IN",677,27,23,26,34,46,57,61,60,60,58,56,51,48,47,48,49,48,46,44,46,44,43,41,42,52,60,59,50,46,42,44,39,43,44,46,45,41,43,42,49,42,39,31,34,34,32,33,42,48,55,57,59,58,45,38,31,35,40,59,69,76,69,64,56,53,54,50,44,35,35,33,39,44,41,39,34,37,35,38,39,41,38,33,30,29,30,29,32,33,34,36,38,41,42,48,55,53,51,51,53,50,47,40,39,38,42,50,50,55,55,59,59,58,57,58,61,70,77,66,50,36,40,41,42,42,43,45,45,47,47,40,36,41,50,55,54,41,30,
394414,"Brevard, NC",678,27,29,26,25,26,24,21,19,22,24,22,23,20,22,18,21,21,27,26,27,27,29,26,27,28,38,38,36,31,26,26,25,27,30,29,35,36,36,30,26,27,26,26,26,30,31,36,44,50,50,39,35,34,38,31,26,23,30,36,38,35,35,33,32,28,31,31,29,25,24,29,29,29,29,28,29,29,28,26,25,28,34,30,34,35,41,43,44,46,44,43,48,51,50,44,51,56,58,50,50,53,57,58,52,47,43,47,53,61,57,53,48,53,53,50,51,53,58,57,56,53,54,53,53,53,56,56,54,52,48,53,60,72,70,69,55,51,42,44
395196,"Wabash, IN",679,33,30,20,25,27,27,22,14,11,14,21,24,24,22,17,19,20,21,17,16,27,33,34,29,25,29,28,33,33,28,21,18,19,22,28,26,28,26,28,28,28,28,22,20,19,21,23,29,29,36,24,17,12,20,27,18,19,20,32,34,36,36,35,36,35,35,36,37,38,36,37,35,30,29,31,36,35,33,36,40,40,39,39,42,40,33,29,32,37,43,41,42,36,37,29,29,31,36,36,34,36,41,40,40,38,40,43,48,50,49,48,46,40,38,37,40,45,41,45,46,46,50,47,52,52,52,50,45,40,40,37,38,37,41,42,49,54,54,39
394433,"Cambridge, MD",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,40,41,41,47,50,55,62,61,55,52,52,55,53,57,56,64,57,54,46,48,53,54,56,52,52,52,54,51,51,52,57,60,58,56,52,53,56,61,61,57,48,41,42,50,61,62,61,57,
394812,"Macomb, IL",681,37,33,33,31,38,35,34,25,20,20,19,30,29,40,45,49,43,32,31,30,32,30,23,27,25,31,20,21,18,19,18,16,16,16,16,20,23,26,27,28,27,29,32,33,27,22,24,35,37,34,29,27,30,29,28,19,18,20,34,37,39,34,29,33,33,33,27,26,24,27,27,38,35,40,30,32,28,30,30,29,32,43,42,34,27,30,35,31,32,33,33,33,31,31,30,36,38,38,33,29,28,29,30,29,30,29,25,26,30,35,35,31,27,27,32,37,36,27,29,29,34,32,32,35,35,33,30,27,28,26,31,31,31,33,33,34,30,30,
394749,"Kingsville, TX",682,29,37,33,34,29,25,19,17,13,15,15,19,20,21,23,22,20,17,17,19,18,19,18,24,26,27,23,22,20,20,18,18,18,17,19,18,21,18,20,20,20,23,20,23,21,26,25,28,26,27,25,27,25,24,20,21,22,26,26,25,23,20,19,22,24,25,25,24,25,24,23,21,20,22,24,27,25,22,21,20,20,19,18,15,9,12,14,18,17,21,22,23,23,25,27,33,34,30,23,22,24,24,25,22,23,23,23,24,22,21,21,20,18,18,18,22,20,21,21,23,27,28,30,28,25,22,22,26,24,26,23,21,18,22,28,26,22,,
394815,"Madison, IN",683,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,3,3,2,1,2,1,2,1,2,2,2,2,2,2,3,3,3,3,10,10,10,5,6,7,7,6,6,7,7,6,6,7,8,7,8,8,7,6,7,7,6,6,7,10,10,11,11,14,13,16,16,17,17,19,20,18,17,15,12,11,14,15,14,13,15,18,16,15,17,19,19,19,20,20,19,21,22,19,14,12,15,16,14,10,8,9
394962,"Paris, TN",684,61,53,47,44,46,50,49,46,38,35,34,37,42,41,37,33,36,41,46,46,51,45,41,31,33,36,36,37,36,37,35,33,35,36,41,40,34,31,29,30,31,30,34,32,30,28,27,40,44,48,38,38,39,44,42,46,40,43,41,44,42,41,45,45,43,43,45,47,46,46,46,44,42,40,42,41,43,41,40,42,43,48,48,46,44,45,47,50,49,53,48,44,32,35,41,56,60,63,57,50,40,38,42,46,47,44,46,50,52,49,48,48,53,50,52,50,51,47,42,46,45,48,45,50,51,53,51,53,53,50,40,41,48,52,49,49,48,50,
394419,"Brookings, SD",685,27,24,25,27,31,27,37,33,33,25,24,26,23,28,30,30,29,26,45,46,43,23,22,24,25,24,28,28,28,24,32,30,30,23,23,29,31,34,29,23,21,20,33,32,31,21,21,26,28,30,28,23,22,23,36,37,34,21,20,22,24,22,23,22,23,21,38,36,36,21,23,22,17,16,16,17,16,16,16,15,12,11,9,15,15,15,11,13,16,17,18,17,17,15,11,15,16,21,17,17,16,17,17,19,19,19,18,22,23,22,20,19,20,18,23,23,22,17,16,17,19,19,16,14,16,19,30,30,29,17,19,27,27,25,17,17,18,20,20
394740,"Kennett, MO",686,36,25,23,22,20,21,22,22,22,25,29,25,22,20,22,23,25,24,23,18,22,22,23,21,23,26,29,28,29,27,26,25,26,26,32,28,30,24,29,28,24,23,23,25,23,17,22,23,28,23,23,19,18,17,17,21,23,26,19,17,17,21,23,22,22,21,18,18,17,22,30,30,28,20,20,21,21,21,20,21,20,19,17,13,16,16,18,17,20,19,20,16,20,20,21,22,19,20,19,27,27,26,21,21,23,20,34,35,36,20,16,19,19,24,22,25,26,29,37,34,35,28,31,26,25,26,26,26,27,31,34,36,36,,,,,,
394376,"Beeville, TX",687,14,14,13,13,12,10,13,12,9,3,3,3,4,5,8,11,11,11,8,6,3,3,5,10,14,15,13,11,8,9,13,13,13,9,9,9,11,11,9,5,5,8,12,13,11,9,9,13,14,16,14,11,8,5,8,7,10,7,11,10,12,12,14,15,14,13,14,15,12,11,9,9,7,6,8,9,11,9,8,12,13,11,5,5,6,9,9,10,9,11,14,16,15,13,15,17,18,15,13,11,12,12,22,20,21,9,10,12,15,16,14,14,15,15,15,14,15,15,16,16,17,20,18,16,13,15,18,19,19,16,15,15,12,9,5,5,4,4,
753878,"Dayton, TN",688,61,58,47,43,42,44,44,36,28,24,27,28,27,29,29,29,30,30,34,36,39,39,40,46,45,46,37,35,31,33,34,31,28,33,40,42,36,33,29,27,24,26,28,29,27,22,27,34,35,33,30,28,29,30,31,28,26,30,33,37,34,33,31,32,29,29,31,31,33,29,30,29,30,30,27,29,30,32,31,31,31,32,33,33,38,37,40,35,40,37,37,36,29,32,31,44,43,43,39,38,42,45,47,45,41,41,40,39,41,40,45,43,40,36,35,37,37,40,42,43,39,42,44,49,47,50,45,49,43,47,40,47,47,46,44,39,44,44,51
786260,"Hope, AR",689,4,4,5,4,4,4,6,7,8,6,4,6,6,6,5,5,5,4,5,6,5,4,3,3,2,3,3,4,5,7,6,7,4,3,2,4,5,6,7,7,10,12,15,13,14,17,17,17,10,8,3,4,3,3,5,9,10,12,13,12,8,6,7,10,9,8,8,10,11,9,6,5,6,8,9,8,6,7,6,5,3,4,3,2,3,4,5,5,4,4,4,4,5,5,6,6,7,7,6,5,4,4,2,4,5,4,3,3,3,4,4,3,3,5,5,5,2,2,3,3,4,3,5,6,7,8,9,10,8,8,6,9,10,13,13,9,7,5,6
786261,"Jennings, LA",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,23,20,18,20,21,21,23,24,25,24,26,22,22,19,21,24,28,28,24,25,24
394713,"Jackson, WY",691,22,18,19,18,17,15,14,12,10,9,8,9,11,12,10,13,17,20,18,18,20,22,23,23,23,24,25,22,19,15,17,17,19,18,23,23,29,26,26,19,15,11,13,16,18,15,12,17,25,25,20,15,20,20,19,19,25,28,31,30,32,32,31,29,33,32,32,30,31,31,28,31,31,34,32,29,26,26,27,26,22,16,17,18,24,24,29,31,30,29,30,28,25,17,16,14,13,17,19,24,25,31,32,36,34,36,39,40,40,35,35,34,34,33,31,33,37,38,43,41,40,35,34,38,42,44,55,58,61,48,61,69,71,57,48,52,61,52,
394730,"Juneau, AK",692,31,29,23,18,18,21,24,27,24,24,24,21,20,19,24,26,22,24,26,30,32,30,35,29,36,28,34,30,27,21,18,23,29,28,24,20,23,26,30,28,28,26,27,28,29,28,24,22,21,21,22,22,23,26,28,29,28,29,36,36,39,32,36,34,36,33,38,36,35,29,29,29,29,22,14,8,16,21,29,27,26,25,29,33,35,35,33,34,33,32,31,35,30,30,27,36,38,37,33,33,33,36,31,27,26,32,33,29,23,25,29,31,30,29,27,28,29,30,35,38,39,32,29,30,32,34,30,27,22,29,33,30,32,29,37,33,32,27,
394786,"Lewisburg, TN",693,60,52,45,48,47,49,48,48,40,36,37,46,48,43,35,35,40,40,38,33,36,42,57,65,60,50,43,49,49,44,43,37,37,31,43,42,39,29,38,41,44,36,39,37,40,47,56,61,54,46,46,42,45,41,42,41,44,52,70,66,61,46,48,46,49,50,54,49,46,42,52,57,58,54,48,48,47,48,47,46,44,51,47,47,47,54,59,59,55,56,57,63,51,47,47,60,59,53,53,53,55,54,51,49,52,54,60,63,65,58,55,56,57,58,56,59,63,62,62,57,54,54,58,61,61,58,56,64,61,61,57,65,68,67,66,60,59,56,
394708,"Iron Mountain, MI",694,7,6,3,3,2,3,3,3,3,4,4,6,5,6,3,4,3,3,4,3,3,2,2,3,5,6,7,5,5,5,6,7,8,7,8,7,8,5,5,3,5,4,4,3,5,5,8,8,7,5,3,5,5,3,4,5,6,6,7,7,8,7,6,5,7,8,9,7,7,8,10,11,11,11,11,10,9,10,8,11,10,10,5,7,8,8,7,5,4,4,8,9,10,9,9,11,11,13,14,16,16,17,17,18,20,17,19,31,46,45,35,28,29,26,23,23,27,26,25,25,24,22,16,15,13,12,13,14,15,13,15,17,21,19,16,15,17,17,17
