"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"95746","Granite Bay","CA","Sacramento--Roseville--Arden-Arcade","Placer County",3624,729000,711950,739250,714450,749000,699250,670000,677500,775000,832000,849000,835000,830000,775000,699000,669000,652500,639900,613875,610000,577000,529000,534900,534900,534950,540000,599900,652000,652500,695000,681400,689900,699900,699900,745000,709972.5,714747.5,749900,749450,792500,875000,839100,749500,749000,780000,750000,799000,774000,825000,829900,849450,859000,769900,823000,799250,799000,788250,767000,749900,704950,697000,725000,725000,766022.5,824900,824700,824700,799090,779000,799000,799000,767000,799499.5,822000,839950,887000,887000,850000,850000,850000,839000,819500,827000,899999,945000,889000,939000,979880,949000,859000,844000,819949.5,849000,875000,893999.5,888000,888500,889000,874975,869000,850000,882000,959450,1049000,949500,919000,959700,993900,949000,929949.5,932000,962500,912000,925000,950000,949900,949900
"28630","Granite Falls","NC","Hickory-Lenoir-Morganton","Caldwell County",3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322450,329900,327450,329900,309900,317500,314900,329900,324900,319900,319900,344900,339900,339700,339500,299900,335000,329900,325000,309500,319000,317000,299900,3e+05,299900,304900,344450,304900,294450,314950,289900
"97232","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687450,749950,712000,770000,689949.5,689999,667200,634950,642425,659975,709975,749900,749925,749900,749900,749900,729900,729900
"76067","Mineral Wells","TX","Mineral Wells","Palo Pinto County",3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285900,280000,275000,279250,271750,268500,275000,260000,298950,265000,274900,299000,3e+05,299950,3e+05,325000,3e+05,286900,312450,273900,290000,338000,339000,339950,294500,264950,286666.5
"11768","Fort Salonga","NY","New York-Newark-Jersey City","Suffolk County",3628,849000,839000,849000,849000,814450,844188,849000,877000,889000,889500,899000,899000,889000,875000,849000,849000,849000,839000,848876,825000,799999,799000,799000,798837,798798,795000,797000,799000,829000,829000,809499.5,799999,825000,799000,799000,799000,795000,798000,798000,796500,759495,749000,759000,775000,759000,759990,764478.5,782000,799000,785000,799000,799000,779000,750000,762500,779000,779000,799000,749000,779000,799000,799000,799000,795000,799000,799000,799000,799000,799000,799988,864000,899000,849000,833499.5,799000,799000,799000,789000,799000,799000,799000,869000,899000,899499.5,899000,849900,849000,849000,849000,850000,850000,849000,875000,849561,849610.5,850000,850000,849999,899999,902499.5,849000,849000,879000,888500,899000,899000,899000,924000,957500,950000,912000,899350,899000,929000,935000,934500,949950
"39560","Long Beach","MS","Gulfport-Biloxi-Pascagoula","Harrison County",3629,,,,,,,,225000,239900,242700,245500,264900,262200,245500,239450,239450,242700,271250,279900,250000,244000,244000,229200,231750,220500,220500,229500,2e+05,195300,220000,225000,220000,220000,230450,235000,239500,239500,229000,240000,227450,251500,236997.5,217450,236997.5,237900,223850,221900,221900,224562.5,220000,222450,213900,212400,213900,219000,225162.5,226625,220000,228900,228900,228900,229995,229000,229995,225000,226950,219995,224900,228900,212400,199900,208400,204900,199900,199450,2e+05,219000,214900,214900,209699.5,217500,214950,212400,212400,204700,209900,212085,213370,209500,215000,202000,200950,199900,199900,199450,213370,217450,211937.5,225262.5,235000,229920,230900,236450,231900,231950,241200,238000,249950,250000,239400,238427.5,239500,229967.5,236500,239470,239900,239949.5
"18976","Warrington","PA","Philadelphia-Camden-Wilmington","Bucks County",3630,399670,399220,399999,399900,399900,399900,396950,394000,390000,389900,395200,389900,392400,394700,397000,399900,394900,394900,385000,379450,368950,355950,358700,369700,369250,369000,367200,354900,354900,395000,399450,369900,398700,387700,400990,419900,399500,392500,415445,415450,415900,382000,414900,424900,409900,417495,414950,415000,424900,412484,399900,399900,389900,379450,379450,378000,389450,389450,399449.5,399900,409900,402250,402000,429644,465000,441200,449000,489000,477450,489900,499000,466500,489450,439900,417915,397500,409950,407400,402920,399995,399990,414950,412200,415665,404900,414450,418500,413523,413523,413523,434900,439000,419000,399900,420000,403233,419999,415000,472450,453400,448000,440000,438500,427000,429450,427000,429000,439900,427000,429000,439900,428000,426000,429900,432000,439999,439900
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019000,979000,939000,899450,827500,949000,996500,1024000,1196000,1230500,1395000,1259500,1244000,1244000,1195000,1275000,1102000,1195500,1198000,1200000,1208000,1247500,1350000,1295000,1295000,1295000,1295000,1350000,1339000,1273000,1250000,1150000,1097000,1124500,975000
"19342","Glen Mills","PA","Philadelphia-Camden-Wilmington","Delaware County",3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539900,486995,539000,565000,550000,582450,549950,527450,589990,549900,599888,599990,549900,572000,579000,550000,550000,525000,529000,572500,599900,599450,659900,669000,617400,599000,625000,612450,612450,614900,604900,599900,614900,624950,637450,649900,615000,615000,624900,657014,659950,669000,669900,677450,679900,679900,684900,694500,679900,679900,672450,675000,671950,629900,613450
"85749","Tucson","AZ","Tucson","Pima County",3632,509500,499900,519000,497000,485000,459900,449500,447000,445000,449500,449700,449947.5,449250,449500,445000,449750,442450,427450,409000,399900,395000,379900,385000,385000,397418,398209,399000,399900,395000,392450,380000,387500,399450,399900,425000,432550,399000,414500,399000,399000,399000,404950,399000,383000,395000,395000,399450,399900,421000,399000,417000,399900,399900,399900,415000,419900,425000,433800,410000,412500,438152.5,430800,435000,425000,429450,425000,420000,425000,429000,442500,450000,450000,454495,450000,464490,467990,450000,443224.5,450000,447250,459000,452000,454000,479000,454000,454000,454000,460000,464000,472490,474999,469445,464900,464000,467490,474495,465000,469250,476990,481500,499900,495000,489900,475000,478945,475000,469000,450495,474950,499000,499000,499000,489900,487450,499945,499000,499950
"29492","Charleston","SC","Charleston-North Charleston","Charleston County",3634,590900,599500,629000,629000,642000,629000,619950,649900,624245,587495,592445,575000,549995,549990,545000,544495,568000,577000,579900,585495,599900,599000,605935,600935.5,679000,7e+05,676221.5,689900,649900,649900,649950,649825,647000,629900,599900,584033,575000,547990,549995,547990,549450,534950,595000,604900,627945,559990,597500,599000,580000,593000,625652,639900,631500,637995,637995,629900,639000,679900,649900,649990,660995,659990,659945,670000,670350,689900,679442,657990,657990,687089,689640,692930,759990,794450,741535,787878.5,799000,798000,789000,789700,789000,812450,829900,849900,8e+05,749702,750000,742500,749000,726521,729900,741942.5,737720,733170,689000,7e+05,699000,677990,695000,705055,705000,714074,695000,699826,698000,679900,688888,709990,709000,712898,720000,744500,719990,709945,744700,7e+05,719990
"55350","Hutchinson","MN","Hutchinson","McLeod County",3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,284900,297000,284900,284900,274900,279900,279900,279900,279900,279900,277450,289900,294950,289900,297950,299900,319900
"48094","Washington","MI","Detroit-Warren-Dearborn","Macomb County",3636,319900,299000,299450,271500,266900,267500,265652.5,275140,277449.5,298500,304900,287450,279900,277900,278900,278900,276450,264900,269900,278450,279950,304900,280000,298000,298950,277900,276450,263900,277900,283700,299000,309900,310000,282900,299000,299777,316950,319900,319900,305000,319900,317400,322450,319200,289999,299900,325000,374900,382400,382400,386850,389350,375000,375000,372900,364900,349900,346175,347587.5,354922.5,379900,399900,399900,395900,399099,399900,394900,391000,389950,395000,404900,399900,399900,399900,399900,392400,399000,399900,399900,399900,399900,394900,389900,399450,399900,399900,399900,406500,403200,414900,419900,422450,419900,424900,439000,449900,454900,449900,449900,449900,447450,441900,441400,441900,450000,439900,459900,473155,479000,469500,474900,465000,459900,464900,469900,459900,467400
"34102","Naples","FL","Naples-Immokalee-Marco Island","Collier County",3637,1500000,1495000,1495000,1590000,1495000,1495000,1450000,1424500,1350000,1450000,1397000,1397000,1450000,1590000,1595000,1632500,1640000,1590000,1595000,1595000,1592500,1645000,1699000,1650000,1699000,1750000,1850000,1747500,1795000,1695000,1700000,1824500,1725000,1725000,1624950,1595000,1694950,1690000,1749950,1770000,1839000,1850000,1795000,1792500,2095000,1950000,1897500,2185000,1950000,2195000,2179358.5,2337168,2195000,2200000,2395000,2395000,2100000,2197000,2150000,2395000,2472500,2700000,2395000,2249500,2290000,2250000,2424999.5,2495000,2497500,2882500,2950000,2950000,2792255,2695000,2495000,2495000,2470000,2472500,2480000,2495000,2495000,2625000,2749000,2499000,2545000,2500000,2546686,2647000,2647000,2795000,2590000,2695000,2722500,2695000,2575000,2500000,2595000,2495000,2495000,2424500,2425000,2495000,2495000,2477000,2450000,2472500,2402500,2375000,2495000,2350000,2347500,2295000,2250000,2295000,2295000,2295000,2295000
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064000,1950000,1995000,1972500,1800000,1697000,1699000,1697000,1650000,1649500,1549000,1600000,1600000,1650000,1697500,1700000,1899000,1950000,1874250,1922000,1995000,1995000,2120000,2150000,2210000,2152500,2099000,2099000,2099000,1997000,1995000,2077000,2100000,2105000,2182000,2130000,2287500,2375000,2295000,2184000,2063500,2088000,2140000,2025000,2100000,2048000
"29204","Columbia","SC","Columbia","Richland County",3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324900,322450,299900,299900,299900,314900,305000,292400,285000,287500,279900,269900,260000,280000,277000,285000,277000,289900,279900,282450,280000,275000,294900,304900,312400,301950,286250,284900,284900,306400,289500
"06825","Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745000,710000,699000,747000,749900,825000,822000,799000,799000,749900,729000,749450,749000,739900,742450,724950,699950,737500,749900,749999,725000,691950,678900,734900,679000,669000,699000,699900,725000,704999.5,680000,687900,665000,659900,677900,659900,668900,668950,657500,657500,669995,665000,665000,665000,650000,684900,684900,638000,650000,647000,651500,667000,649000,639000,629000
"28732","Fletcher","NC","Asheville","Henderson County",3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,435000,488000,475000,445000,457450,469000,477000,479000,484900,487380.5,487380.5,473500,464250,434000,439900,445900,445450,464900,469900
"48837","Grand Ledge","MI","Lansing-East Lansing","Eaton County",3642,225500,237194,227694,222444,222444,219900,224950,209900,199900,199950,211394,199950,199900,224900,229990,224900,219900,219900,202500,199900,199500,199900,2e+05,196950,207500,214900,219000,219000,218000,213900,209000,209000,214400,199900,199900,209000,198500,204900,209900,209900,209900,195000,216536,213950,219900,222500,225000,220000,208900,199900,208000,215000,224900,229990,229900,227000,220000,219900,214900,210000,222400,208400,215000,225000,224400,234900,234949.5,244745,239900,240000,234900,243066,244494.5,237450,234950,223900,246949.5,243449.5,234900,234900,239897.5,238500,233950,239900,233950,237450,235900,240900,245900,250900,258900,264000,265900,274900,272650,284650,292450,293900,295000,294000,287712.5,289900,279950,278900,279700,278900,285950,288400,293900,293950,289900,279797.5,279900,278500,279950,270900,272150
"15241","Upper Saint Clair","PA","Pittsburgh","Allegheny County",3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,359900,359900,382449.5,354950,366950,352450,350000,369000,369450,369900,389900,399900,389900,385000,372450,369450,369900,374900,358250,374900,394950,412900,380000,374900,368900,369925,374900,372000,372000,376950,370000,368900,360000,375000,369500,399900,386950,379000,370000,375000,379000,375000
"41091","Union","KY","Cincinnati","Boone County",3644,325000,331487.5,329900,325000,325000,324800,299990,299000,296997.5,280950,299900,310000,293945,309825,304825,299900,324800,299900,299000,289850,279900,260000,262095,260990,268502,259900,267995,268000,264040,274600,276937.5,274600,266990,269367.5,294300,291300,289900,305100,314800,306250,319900,308770,310000,308700,309650,308735,310125,309900,309900,309823.5,305000,313800,339000,327000,316365,325000,329000,322400,316000,323800,330700,334000,335000,329250,332400,330000,331000,329700,327000,324800,326000,326000,322500,310000,314900,301151.5,318950,319900,324900,325000,348990,342495,349990,353095,354300,349900,350200,355195,354200,350200,349500,339900,342990,344500,347025,329000,327000,350000,349950,354490,343841.5,348113,339900,342450,339950,353138.5,349850,349613.5,353310,349550,348845,354990,359900,359900,358850,357897,364450
"33469","Tequesta","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,580000,650000,599000,589500,607000,541950,499999.5,509500,5e+05,532000,525000,525000,599949.5,599000,599000,6e+05,637000,599000,625000,630000,597750,597500,575000,579000,597000,599500,599000,595000,629900,636950,645000,647450,625000,625000,599000,634900,609000,649394,648810.5,649000,627000,591500,594500,598250,619900,639000,650000,652500,695000,714500,727000,699000,699000,699900,717450,761950,750000,750000,690000,670000,772499.5,821950,799999,849450,849900,829000,799900,749000,799900,739450
"11747","Melville","NY","New York-Newark-Jersey City","Suffolk County",3646,825000,754000,727000,7e+05,7e+05,732000,699000,660000,712500,749999,769000,779000,799000,774000,759000,798876,769000,759000,749000,739000,714499.5,699499.5,725000,699000,725000,694000,675000,684500,699000,699000,772000,749000,759000,777000,779000,769000,779000,759000,748000,769000,827000,809000,847000,899000,897000,879900,879900,874000,899000,899949.5,960500,912000,850000,849000,895000,849000,849000,849500,834000,849000,799000,799000,849999,825000,830000,849000,849000,849000,872000,882449.5,869000,869000,869000,869000,872000,871950,879000,879000,899000,879000,879000,895000,897000,939000,934000,939000,926950,899000,879000,879500,874950,845000,849000,879999,874450,849000,849000,849500,845000,874000,869999,881995,896944,869999,869000,874900,879000,876950,879000,884495,899000,898500,939000,934500,983950,977450,972000
"92106","San Diego","CA","San Diego-Carlsbad","San Diego County",3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149500,1075000,1050000,1062500,1050000,1050000,995000,995000,999000,992000,950000,1072500,1048000,999500,995000,995000,995000,1042500,1042000,997000,1149000,1225000,1038000,962500,1027000,1110000,1255000,1295000,1260000,1335000,1299000,1245000,1222500,1250000,1250000,1295000,1259000,1387000,1385000,1299000,1297000,1350000,1372500,1375000,1397000,1349000,1300000,1295000,1262500,1349000,1349000,1324000,1325000,1450000,1472500,1299000,1295000,1295000,1392500,1464500,1264500,1275000,1299000,1345000,1310000,1277500,1199000,1199500,1249000,1299000,1300000,1359500,1299500,1295000,1295000
"28312","Fayetteville","NC","Fayetteville","Cumberland County",3648,267947.5,239900,235000,219900,244500,259900,262450,250400,245900,259450,260950,260950,264450,262450,249900,255400,249400,244000,239999,239900,243000,229900,229900,229900,229900,229900,230000,234450,233900,229950,233400,225000,231450,229900,215000,216783,216783,215945,217891.5,227900,216565,217140,210000,215000,215000,216745,220163.5,228500,225106.5,225213,228900,229317,227900,224500,220327,224353,220750,219000,217900,218900,214000,216900,224000,221900,227900,229900,235000,238204.5,238204.5,242500,244450,246688.5,248900,247638.5,249900,254900,254999.5,254900,254900,254450,260900,262900,260449.5,249900,246900,248900,246900,252400,259999,259999,260499,260499,262900,262900,262900,262900,262500,262500,259900,262900,259000,259450,262082,259000,259900,259900,255059,254463.5,250000,260000,265450,259000,250400,255170,255000,260000,269000
"40031","La Grange","KY","Louisville/Jefferson County","Oldham County",3649,289900,287000,289000,279900,277250,282450,269700,275000,279900,279000,276944,278944,275250,269000,265000,259900,265000,260000,269450,265000,265000,265900,265000,255000,259000,264950,266700,268673,254950,263700,267500,254642,248500,249999.5,259900,250000,249900,242279,249000,249850,249900,249900,254000,253000,264950,269900,273865,289900,274500,289900,270495.5,269900,275000,279450,274900,274900,279000,269500,269250,269000,272000,285950,289900,290500,285000,279900,284690,265675,259450,259900,263630,266000,265890,260000,269900,284475,295230,297115,295230,289950,297200,297200,307450,319450,309900,324900,325000,321900,324900,329950,330000,330000,334000,325000,367900,354000,347900,345000,329900,319400,315900,320000,325000,332450,337500,321990,339000,339320,341993,332245,330000,329990,330000,330445,333901,329900,329900
