SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1788,2590,Walthall County,County,MS,20,22,32,47,38,46,49,45,47,49,49,42,37,38,41,43,47,52,50,50,44,43,44,48,47,52,51,37,40,42,44,48,46,48,40,37,34,30,32,40,44,40,40,50,51,53,52,35,28,46,50,52,59,55,55,57,54,28,30,30,26,27,28,29,31,31,30,31,29,40,40,38,33,38,40,36,35,37,35,35,38
1789,557,Henry County,County,KY,85,86,81,85,85,85,80,80,78,72,74,76,72,67,76,71,84,94,88,84,81,72,64,60,60,52,54,51,66,73,74,76,80,80,84,74,68,64,59,62,64,75,76,70,60,48,45,48,44,46,45,41,39,40,44,50,46,50,54,46,50,42,41,46,43,50,53,47,48,44,38,34,29,30,32,32,31,30,33,32,32
1790,2786,Marquette County,County,WI,275,279,280,294,316,346,354,414,408,387,358,329,309,299,303,333,362,378,380,396,382,357,338,310,272,268,280,301,316,326,322,316,317,294,256,243,239,241,234,240,274,298,314,320,313,299,273,244,231,239,249,268,283,290,286,275,270,242,223,211,190,179,177,187,193,205,216,227,222,215,198,168,153,154,156,170,184,191,204,204,196
1791,2313,Gunnison County,County,CO,308,378,398,388,377,394,475,487,482,461,452,412,426,426,536,549,555,622,677,664,638,594,519,485,462,440,462,234,378,411,477,472,443,412,415,407,360,398,467,509,490,595,626,614,576,530,468,450,430,432,415,401,413,475,472,450,443,404,388,382,354,347,360,356,372,408,374,361,344,330,318,307,312,314,313,306,301,368,426,410,393
1792,517,Floyd County,County,VA,104,101,110,108,112,124,121,124,118,119,120,111,101,102,93,109,133,138,140,146,151,147,136,118,101,102,101,111,128,135,151,149,139,128,111,104,88,87,89,105,116,127,134,136,129,135,133,126,112,108,100,94,84,110,118,119,112,106,98,92,77,80,76,78,92,102,104,109,104,96,96,86,74,70,68,70,72,91,102,100,107
1793,1390,Sibley County,County,MN,36,28,34,30,39,40,36,44,45,51,52,53,45,44,42,46,52,60,57,64,64,71,66,61,62,65,60,61,72,74,72,75,70,65,68,67,60,59,59,64,71,69,69,69,72,60,55,46,40,44,49,44,44,46,50,52,60,57,39,26,22,26,20,21,28,30,32,37,38,45,40,34,31,28,34,38,49,46,53,67,66
1794,2703,Gasconade County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,160,148,166,155,158,157,158,152,150,147,140,134,122,114,108,100,97,104,101,96,92,83,84,85,87,90,87,88,85,81,78,75,80,83,78,76,66,70,76,73,78,72,62,52,54,50,61,67,73,76,82,80
1795,1618,Choctaw County,County,OK,65,74,66,56,62,61,60,64,62,46,44,46,46,56,48,48,49,57,49,48,47,52,65,63,60,69,71,67,72,76,72,74,82,90,80,80,92,101,101,98,118,122,132,133,128,122,117,104,104,111,111,112,91,92,80,79,89,74,81,91,100,106,88,86,86,89,88,86,84,88,86,80,68,64,47,48,37,42,49,46,54
1796,2960,Livingston County,County,MO,70,74,76,76,91,94,93,91,80,72,71,68,68,68,65,68,75,110,114,109,113,126,118,101,87,94,104,101,124,128,126,122,119,118,121,109,102,101,91,92,88,91,94,97,100,98,91,88,78,89,84,74,81,84,94,87,98,96,91,86,81,83,95,109,116,112,103,104,98,100,101,90,79,76,80,86,89,92,96,100,97
1797,1577,Calhoun County,County,SC,55,52,50,50,50,54,60,60,60,68,65,60,58,54,57,52,50,57,64,67,62,56,53,53,46,50,50,43,44,48,47,50,55,52,44,43,44,45,41,40,41,37,39,40,41,44,47,49,50,52,45,44,43,38,28,35,37,45,41,41,39,38,40,44,39,38,40,41,42,47,42,37,41,44,42,44,46,44,47,48,40
1798,643,Mills County,County,IA,52,70,87,78,80,80,99,102,98,92,84,86,83,84,78,75,92,109,127,125,117,114,114,101,103,92,94,77,87,90,100,98,82,68,66,66,59,64,70,80,86,95,98,102,88,92,87,78,76,76,66,70,70,67,54,50,38,31,29,25,23,26,37,42,47,48,50,51,45,51,48,42,41,42,38,32,33,37,41,48,59
1799,1236,Morgan County,County,OH,40,42,43,40,42,44,51,50,50,48,44,38,33,30,34,34,42,41,41,44,44,45,44,46,46,46,39,52,53,64,66,72,63,58,56,53,52,58,57,52,54,58,58,63,61,60,62,63,64,62,61,62,68,66,61,63,60,62,56,50,44,48,52,48,43,46,50,41,36,36,44,42,35,38,36,38,38,42,43,39,38
1800,457,Craig County,County,OK,65,73,76,80,93,100,95,92,96,96,86,67,63,70,66,76,85,84,86,78,80,77,78,70,68,75,66,69,96,101,100,97,87,82,76,71,68,72,69,64,64,76,75,76,74,69,64,68,62,65,76,74,79,84,82,80,78,76,72,68,61,60,64,64,64,75,76,71,76,66,60,52,48,51,58,58,56,58,55,54,48
1801,1256,Nelson County,County,VA,263,281,296,313,320,334,336,336,352,370,358,358,349,348,342,364,380,388,429,418,420,419,455,456,408,360,348,329,414,443,434,430,413,408,386,352,327,328,319,323,326,352,351,345,329,328,315,307,296,309,306,312,308,302,296,288,289,294,287,277,263,264,268,264,271,295,301,288,280,284,278,267,262,258,248,243,260,275,270,258,258
1802,2136,Bayfield County,County,WI,362,383,386,402,414,459,481,498,494,477,428,374,347,354,369,390,421,499,538,548,542,510,450,392,358,354,320,366,382,405,427,430,416,392,368,345,323,320,332,366,402,432,436,447,425,394,336,289,260,257,259,292,340,382,388,377,364,330,302,278,233,244,256,266,293,324,342,337,336,323,291,257,241,235,234,247,274,294,316,324,323
1803,767,Union County,County,KY,,,,,,,,,,,,,,,20,18,20,22,23,24,28,24,28,26,28,28,29,25,16,21,25,29,31,29,29,31,18,22,19,18,17,20,20,17,18,18,19,25,29,30,29,24,18,16,20,17,19,20,25,30,31,31,33,33,29,32,30,26,27,30,28,18,19,17,19,17,13,12,13,13,14
1804,2883,Appomattox County,County,VA,80,88,104,114,113,110,108,112,116,115,117,108,99,101,107,107,109,110,116,123,124,132,123,113,116,116,112,129,144,160,163,139,132,122,114,101,95,100,97,92,96,99,89,91,90,86,91,95,90,84,83,80,75,79,76,75,70,68,76,68,67,72,70,87,86,94,98,110,106,107,94,86,79,72,70,78,82,80,70,70,70
1805,2204,Cleburne County,County,AL,42,42,38,38,41,41,45,46,46,52,56,54,48,48,44,40,36,39,40,43,40,55,56,49,44,44,46,50,49,48,48,48,53,52,50,49,50,47,40,44,42,49,50,48,41,41,35,36,34,32,27,29,30,30,30,30,32,28,27,30,29,32,35,33,30,30,30,32,31,33,40,32,33,30,37,35,31,30,30,31,32
1806,1576,Calhoun County,County,MS,32,33,28,28,36,32,32,32,32,32,31,28,21,24,26,26,26,27,32,31,32,31,29,27,27,32,36,36,35,35,35,28,31,32,29,25,22,28,32,30,32,37,36,38,38,40,40,36,38,35,35,32,26,22,30,34,37,35,38,37,35,39,39,36,34,32,30,27,22,21,18,17,17,20,26,30,27,22,21,26,26
1807,2329,Harrison County,County,IA,55,56,65,61,61,62,59,64,66,64,76,72,70,72,75,75,82,84,85,84,86,82,74,72,64,62,62,51,60,62,63,74,68,72,67,63,55,53,52,66,61,68,75,72,72,62,54,59,52,52,61,58,58,58,58,68,75,76,71,64,65,58,64,72,71,70,64,63,63,60,52,51,52,48,44,54,48,52,53,56,58
1808,697,Roane County,County,WV,44,50,46,50,57,48,46,50,51,47,48,54,57,54,47,54,57,68,68,76,72,69,62,55,46,46,44,50,72,75,67,64,67,61,60,59,57,56,73,68,79,83,88,89,93,80,78,72,71,70,70,72,73,72,73,79,86,83,81,80,70,65,64,65,64,64,64,65,70,64,58,55,53,57,50,53,58,56,54,64,65
1809,486,Dooly County,County,GA,37,31,34,36,38,35,37,44,42,44,41,33,29,26,24,27,32,30,31,30,26,25,26,30,30,30,28,19,32,41,37,36,35,38,36,29,24,23,24,25,28,34,36,42,40,38,38,38,40,50,46,45,45,46,43,38,40,35,37,35,34,34,36,36,36,30,30,30,32,36,38,30,29,28,31,24,24,25,24,24,26
1810,2989,Oglethorpe County,County,GA,93,89,98,107,103,98,89,86,83,82,88,86,75,76,73,78,76,68,67,73,70,68,65,68,70,75,82,97,106,104,114,116,112,106,98,81,68,68,67,57,50,62,56,52,54,58,58,60,60,62,68,73,68,60,57,62,68,68,76,73,68,60,62,65,69,60,59,60,60,60,52,50,47,44,45,54,55,55,58,62,62
1811,2822,Pendleton County,County,KY,105,83,78,73,69,68,60,55,56,55,52,48,47,41,46,43,43,43,42,40,48,42,46,52,54,56,44,45,48,48,47,44,42,38,40,45,40,34,31,38,36,37,31,35,36,36,39,36,34,32,40,42,37,32,34,35,32,34,36,36,31,28,28,28,32,41,45,45,46,46,32,29,27,30,29,29,23,21,24,28,26
1812,899,Butler County,County,IA,37,30,30,26,31,32,33,36,40,42,40,39,37,36,34,34,40,43,49,52,50,46,44,31,32,32,38,34,34,32,33,32,35,40,37,35,35,32,32,37,40,46,48,61,54,54,47,46,44,38,33,36,34,39,41,38,62,63,60,50,47,47,52,65,60,55,58,70,70,70,70,69,66,60,58,60,58,66,68,66,64
1813,2806,Missaukee County,County,MI,124,122,136,144,163,161,159,170,158,149,142,136,113,106,108,119,134,158,176,176,164,149,130,115,106,102,84,84,102,108,123,146,156,132,120,111,107,113,108,118,114,121,137,141,137,126,117,104,92,92,88,94,113,130,138,140,126,102,84,74,66,58,70,68,79,90,96,94,94,81,69,56,51,52,52,47,59,74,78,73,76
1814,1026,Fulton County,County,PA,44,48,50,53,61,64,71,69,62,58,52,56,49,50,49,50,62,67,70,68,72,71,69,60,52,44,46,55,56,66,66,74,64,60,54,53,44,45,59,62,68,67,73,74,78,82,79,73,71,64,70,74,70,61,51,53,54,50,50,40,39,34,32,39,41,46,48,45,46,49,49,43,38,38,36,36,36,30,32,42,48
1815,528,Grand County,County,CO,741,726,742,725,767,793,861,853,775,715,656,586,542,538,564,594,639,746,843,825,779,711,639,578,537,551,567,360,450,410,476,468,440,416,574,546,498,407,392,374,388,551,558,528,496,448,380,353,361,348,339,322,333,381,376,379,350,310,267,230,213,210,216,228,255,292,316,292,302,277,274,248,223,234,222,238,265,345,375,381,364
1816,2315,Hamilton County,County,FL,52,48,58,74,72,67,64,70,78,73,70,62,58,59,65,68,69,68,61,58,60,58,55,52,50,62,66,63,62,66,65,71,61,62,66,64,63,62,61,64,54,56,53,56,56,63,65,62,58,64,60,52,55,56,50,49,47,48,48,46,43,40,43,44,46,42,42,43,52,46,46,42,44,46,40,42,35,35,37,36,36
1817,935,Chowan County,County,NC,194,175,178,191,200,216,207,208,203,207,209,206,205,199,204,206,208,208,203,202,204,198,187,185,184,189,187,193,200,208,206,194,189,178,171,161,159,165,162,162,158,167,175,166,172,172,168,168,151,154,168,180,189,186,188,181,180,172,166,162,150,158,162,159,173,186,188,187,180,175,162,158,150,148,152,155,166,166,163,152,147
1818,1515,Andrews County,County,TX,42,43,45,44,43,50,51,61,64,65,58,53,47,56,51,41,44,42,45,59,62,61,66,79,84,90,91,53,82,102,97,105,105,110,106,102,89,110,112,116,132,144,126,120,120,125,119,116,114,103,104,105,112,108,116,106,102,100,102,90,86,86,86,83,84,76,70,56,50,53,54,55,52,50,46,40,40,45,47,54,61
1819,2735,Jefferson County,County,FL,64,72,74,80,81,90,93,98,100,101,105,98,91,92,94,99,108,100,88,79,78,75,70,72,72,80,76,57,60,80,80,82,79,72,70,70,60,58,55,72,73,78,85,82,76,70,70,70,64,67,64,60,55,54,68,64,64,66,67,64,61,64,68,66,64,57,46,46,50,51,55,52,59,52,48,47,43,44,46,52,54
1820,313,Rusk County,County,WI,151,149,164,188,191,182,191,208,203,195,183,164,152,152,146,161,183,198,208,207,213,213,192,179,156,159,174,206,212,224,247,261,254,232,214,195,175,172,181,194,202,213,215,220,216,200,190,170,157,161,172,192,199,197,202,196,180,168,151,130,119,129,132,136,147,165,166,172,166,155,145,118,103,104,101,108,124,136,141,147,142
1821,619,Macon County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,38,38
1822,3054,Washington County,County,IL,46,42,36,31,31,32,32,30,28,27,28,25,19,26,32,34,34,34,34,35,44,44,46,49,41,38,36,38,29,34,38,39,40,34,38,35,34,32,30,33,37,41,42,40,43,38,45,48,42,38,39,43,40,42,42,42,40,39,39,40,36,32,32,32,29,28,23,19,22,23,20,14,13,12,12,12,11,16,18,20,22
1823,1006,Estill County,County,KY,70,70,74,70,73,81,80,90,88,78,78,80,79,77,73,63,56,58,57,70,65,60,52,54,58,54,46,44,43,38,40,48,54,50,44,50,48,46,45,45,42,41,38,48,52,50,48,48,41,40,48,47,48,51,56,43,32,28,33,32,30,36,38,37,37,42,48,46,43,35,34,38,38,46,46,46,41,46,43,42,46
1824,626,Mason County,County,IL,33,36,35,36,38,42,37,38,36,36,29,24,20,19,23,28,29,27,27,28,29,28,28,27,30,33,33,23,26,30,34,32,34,34,36,43,50,55,50,44,44,62,63,74,66,72,71,71,64,60,58,52,46,50,49,56,88,86,97,100,92,97,96,94,93,102,99,103,112,103,99,90,81,82,78,77,82,84,97,104,110
1825,655,Noble County,County,OH,25,24,24,20,20,24,25,20,20,16,22,17,14,12,14,17,18,23,26,20,22,24,20,18,19,16,12,14,16,18,21,26,30,30,28,22,20,24,25,21,22,23,28,36,42,38,37,30,28,28,26,33,32,30,34,33,35,34,30,27,27,32,33,32,34,34,41,44,44,42,40,37,33,27,22,25,30,38,35,38,42
1826,1224,Monroe County,County,OH,13,12,11,13,20,20,20,22,24,25,22,22,22,25,25,23,20,20,19,18,18,23,24,23,16,19,15,17,21,21,22,28,22,22,22,21,18,20,19,18,20,23,28,35,47,42,38,30,27,27,26,31,23,25,28,33,32,32,28,28,24,20,20,20,24,29,26,29,30,30,30,26,24,22,24,30,34,32,31,37,34
1827,1571,Calhoun County,County,FL,45,47,45,44,45,47,53,54,45,43,47,47,42,40,42,43,41,44,42,47,50,48,50,49,48,48,49,35,46,62,62,60,58,52,51,47,44,46,36,37,43,42,48,45,46,46,43,41,38,40,37,32,36,44,48,46,52,51,48,46,41,50,54,56,54,51,44,42,43,42,38,32,24,24,26,30,26,28,28,30,34
1828,2018,Screven County,County,GA,37,40,43,40,41,49,49,52,46,45,46,48,42,42,38,39,45,48,47,48,49,45,50,56,46,52,58,57,58,58,56,58,67,72,49,49,67,63,51,52,52,59,68,72,68,62,55,50,42,43,42,38,39,36,36,38,37,36,35,41,43,50,52,45,46,46,46,45,46,44,44,43,42,46,42,34,33,38,35,38,37
1829,2238,Crockett County,County,TN,63,60,54,48,62,67,70,74,74,72,70,67,65,59,57,55,53,56,61,58,59,53,50,53,46,46,47,25,32,34,30,30,28,24,25,29,26,27,26,24,27,31,40,46,44,40,40,42,38,38,34,41,44,52,50,48,44,44,40,36,35,33,35,29,34,38,43,46,46,50,46,38,33,28,28,34,30,38,37,34,32
1830,2057,Trinity County,County,TX,148,152,166,172,169,159,155,155,140,139,134,128,119,128,130,124,138,136,130,124,118,110,106,103,98,100,98,129,134,136,134,139,133,134,126,116,108,106,105,110,114,118,116,107,115,107,110,120,123,122,135,143,137,139,146,138,119,110,99,94,84,86,94,92,99,108,120,115,114,112,108,110,104,112,111,109,107,114,139,142,138
1831,587,Lamar County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,24,20,16,17,18,20,24,25,25,27,27,30,26,24,23,23,25,26,23,22,28,27
1832,1555,Braxton County,County,WV,38,40,40,59,75,76,80,78,75,60,46,46,40,40,41,54,64,72,87,79,77,69,70,58,50,56,52,51,60,64,67,72,72,58,58,55,50,44,50,50,55,59,56,59,57,54,51,52,50,50,52,53,56,54,52,52,56,60,52,40,43,41,42,46,44,48,46,45,45,43,47,36,35,32,34,37,39,42,42,46,42
1833,239,Long County,County,GA,105,102,114,141,132,126,131,121,120,120,142,142,127,126,123,118,120,106,111,119,119,126,128,118,118,120,124,123,104,96,80,106,152,168,152,126,112,114,104,101,101,103,112,113,127,121,105,111,108,111,110,102,106,104,106,110,108,106,109,112,112,102,103,106,103,119,133,133,116,114,111,87,87,94,98,99,107,97,105,103,111
1834,1058,Greene County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,28,26,32,30,33,33,39,40,39,34,36,30,26,27,29,28,31,33,31,34,36,38,34,34,32,28,31,32,33,32,32,30,32,29
1835,777,Union County,County,SD,57,56,64,70,74,76,75,67,68,59,54,48,49,50,60,63,64,64,62,75,87,83,74,60,54,52,52,47,48,50,55,70,66,66,57,57,57,56,77,81,88,98,100,100,94,82,70,70,70,62,67,72,68,71,65,63,72,76,70,66,61,60,70,70,65,60,62,68,70,76,82,80,70,60,55,51,67,76,78,78,82
1836,1273,O Brien County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,30,35,38,51,58,58,58,56
1837,2629,Bienville Parish,County,LA,19,18,17,12,12,15,16,19,20,16,16,16,14,16,16,20,21,18,17,15,13,14,14,13,12,16,18,19,17,12,13,19,19,17,18,16,19,20,18,17,18,17,16,18,18,22,30,26,24,26,29,28,28,27,26,26,22,26,32,30,34,34,34,27,31,36,36,31,30,31,30,26,26,26,28,29,28,27,27,29,28
1838,1708,Fleming County,County,KY,33,32,36,41,51,49,55,56,54,42,49,48,45,42,40,45,41,44,46,46,42,44,48,43,41,34,32,34,36,36,35,37,36,46,45,37,33,44,46,44,47,56,53,66,64,62,50,47,51,62,58,51,68,72,74,73,70,74,74,68,65,62,60,66,72,71,66,52,56,53,43,39,36,38,41,45,43,47,47,45,44
1839,754,Trigg County,County,KY,251,256,265,334,329,336,325,228,216,202,186,172,169,156,158,174,196,200,197,208,212,208,188,179,170,178,173,183,186,194,207,201,190,175,174,165,156,154,167,165,181,186,195,196,182,172,160,146,150,154,155,157,156,158,156,164,154,142,139,132,128,124,120,121,121,120,125,127,120,119,112,106,108,107,101,100,98,100,92,92,83
1840,2424,McIntosh County,County,GA,163,156,168,172,175,178,184,192,190,189,174,171,162,169,179,183,184,182,179,186,178,157,178,172,152,152,166,171,170,170,169,174,171,162,150,139,134,132,134,148,154,162,169,162,157,150,150,150,146,166,167,168,168,166,169,174,170,156,159,160,146,152,157,154,161,160,148,139,144,140,139,138,133,133,140,143,144,142,136,130,128
1841,3282,Manassas Park City,County,VA,17,15,16,16,21,25,28,26,32,39,34,26,27,30,28,27,39,38,41,47,52,52,44,41,34,34,36,44,56,64,66,67,67,74,58,50,52,41,46,50,50,44,47,49,35,36,35,34,22,18,25,23,21,26,26,33,48,38,42,42,35,34,35,38,38,37,33,30,30,32,37,34,24,16,13,22,24,24,29,35,38
1842,253,Mono County,County,CA,159,159,170,183,196,212,225,231,218,195,190,170,164,175,179,211,266,274,297,291,287,278,255,244,214,251,266,201,214,262,323,318,309,286,280,300,268,297,291,296,296,350,384,388,364,316,264,246,216,210,188,191,211,216,229,220,190,158,152,139,132,138,149,149,157,184,234,245,228,225,210,186,183,188,168,176,205,222,275,298,284
1843,592,Larue County,County,KY,89,86,89,74,75,79,69,70,73,81,84,80,69,66,69,69,74,76,82,84,80,75,75,77,68,67,68,78,80,72,65,64,71,74,71,69,78,88,87,96,99,67,58,54,58,54,65,67,56,58,55,56,55,64,68,66,60,56,57,60,52,53,47,46,58,56,57,58,56,52,48,43,40,41,35,37,36,38,44,40,42
1844,375,Atoka County,County,OK,24,28,32,30,28,28,26,28,24,20,20,20,21,20,18,26,30,32,36,40,36,31,28,27,24,28,32,31,32,30,32,37,39,36,30,27,26,33,36,36,40,43,54,47,47,48,51,46,52,55,54,55,54,47,44,35,50,48,53,52,50,42,44,47,44,46,47,49,48,44,38,37,35,37,34,32,34,36,33,34,38
1845,691,Price County,County,WI,312,313,310,320,327,342,348,367,362,344,320,300,286,290,300,315,336,370,378,370,372,368,364,336,320,318,330,210,310,425,418,409,399,378,344,320,296,288,298,314,326,364,381,391,386,370,349,322,314,327,319,322,331,334,342,342,334,321,301,278,264,266,274,278,295,310,308,298,294,283,260,235,214,217,219,226,237,254,258,262,256
1846,3029,Sequatchie County,County,TN,223,237,268,275,287,268,254,243,234,221,226,226,208,206,195,190,187,189,181,183,172,172,167,164,160,138,126,106,122,120,127,132,128,122,124,120,116,118,115,126,126,141,136,132,119,114,106,113,108,112,110,108,101,92,91,85,86,90,89,84,74,74,79,80,85,86,86,86,85,87,74,54,54,50,44,47,52,67,70,75,80
1847,160,Ford County,County,IL,112,116,122,124,119,123,125,120,122,116,118,102,107,89,95,104,132,134,133,146,142,127,116,113,112,114,114,123,124,120,125,126,117,110,107,103,96,101,96,96,92,102,94,99,106,102,105,100,93,88,84,96,95,102,108,108,108,109,102,101,99,108,110,111,115,118,120,117,110,105,104,103,107,106,97,94,86,90,92,93,94
1848,1812,Jackson County,County,TX,41,36,38,39,51,52,51,46,49,47,44,38,42,46,44,42,34,35,29,32,30,34,39,34,31,25,24,26,30,30,34,46,43,46,44,43,42,46,46,48,43,49,50,58,60,68,72,70,60,64,73,68,59,63,64,65,58,53,57,62,60,60,58,59,62,66,76,83,80,80,79,74,73,72,70,70,66,67,67,64,70
1849,2232,Crawford County,County,MI,172,164,166,212,227,240,250,258,256,244,262,248,209,206,218,219,264,282,294,310,305,299,285,278,258,246,265,260,276,292,313,314,304,285,264,239,226,224,211,220,214,237,250,240,232,214,202,179,152,152,150,166,188,198,212,219,204,192,173,148,129,120,116,126,146,178,189,195,192,186,168,140,117,108,107,128,143,161,182,185,186
1850,3279,Williamsburg City,County,VA,92,88,89,94,98,100,100,106,104,114,118,118,106,100,104,118,125,142,139,127,110,94,94,95,82,82,82,91,106,114,106,109,109,106,106,103,91,88,97,111,114,132,128,122,120,112,99,92,97,104,99,116,129,132,136,130,144,126,130,121,115,129,132,126,129,116,109,105,112,122,136,124,119,128,138,126,122,135,132,132,122
1851,943,Clarke County,County,VA,71,90,84,84,87,102,98,98,100,100,98,91,82,83,86,105,134,144,147,138,130,121,116,103,108,108,107,116,126,149,151,154,149,140,141,112,104,100,102,110,110,115,117,114,109,98,78,72,66,67,67,76,86,96,105,104,102,98,125,111,99,100,106,114,115,102,102,107,100,100,94,82,76,77,76,78,82,84,81,79,78
1852,549,Hardy County,County,WV,115,117,120,125,145,163,173,143,122,144,144,138,136,142,156,184,206,212,202,201,196,186,174,166,151,160,162,163,178,186,189,177,176,180,170,139,126,122,122,134,148,174,172,173,160,146,144,140,128,130,130,134,140,141,139,137,143,145,144,133,124,124,120,125,124,135,136,146,142,141,136,126,116,110,120,127,139,152,154,160,163
1853,1107,Hughes County,County,OK,82,80,80,82,68,61,64,68,74,77,77,72,69,71,70,71,70,62,61,72,77,73,70,68,60,60,56,48,54,57,53,52,51,41,35,34,44,52,54,60,58,61,69,77,72,76,81,72,56,59,67,72,73,80,88,77,70,68,68,71,70,62,53,57,57,58,60,60,64,59,52,46,47,50,47,55,51,51,49,46,49
1854,431,Cedar County,County,MO,198,208,202,174,182,186,193,190,182,176,171,168,139,122,118,130,136,154,159,178,178,174,162,156,144,92,95,97,99,112,174,176,188,192,166,149,158,154,142,140,154,163,175,165,164,160,144,148,127,139,149,155,150,140,158,160,139,119,116,107,110,110,113,112,110,116,118,126,121,122,128,116,108,98,98,92,89,98,112,114,114
1855,739,Swain County,County,NC,156,149,148,157,184,199,197,221,216,237,235,226,176,190,186,191,218,237,234,229,220,221,190,164,139,142,146,165,221,239,249,244,238,239,224,212,162,154,173,201,220,243,242,234,221,227,207,204,172,184,183,178,191,188,198,204,205,196,189,178,129,119,124,124,134,139,148,148,148,149,140,118,107,108,117,126,143,144,142,150,142
1856,229,Lamb County,County,TX,,,,,,,,,,,,,,,,,,32,33,30,32,33,28,27,28,28,34,23,25,30,28,35,38,40,34,30,29,30,35,35,36,45,42,37,34,34,33,35,34,30,29,30,30,24,26,30,28,26,29,32,24,21,23,26,24,28,32,30,32,28,26,22,20,26,27,26,29,32,35,34,37
1857,2222,Comanche County,County,TX,74,70,76,80,77,79,78,80,79,77,74,72,59,65,66,68,66,64,68,72,76,69,70,71,84,90,54,89,78,75,72,78,75,80,86,90,96,94,101,104,100,97,94,102,103,98,104,101,96,100,103,98,89,90,94,92,87,86,90,98,99,97,100,103,91,90,88,88,77,69,70,78,76,68,74,66,65,65,63,63,68
1858,116,Clay County,County,AL,,,,,,,,,,,,,,,,,,,67,64,61,55,60,55,55,58,54,54,56,60,55,60,64,61,56,54,53,50,51,54,53,52,53,50,46,46,51,54,60,63,64,50,45,45,48,47,51,51,54,58,57,58,59,54,53,51,49,49,50,48,45,42,41,40,34,34,35,44,45,47,49
1859,2047,Summers County,County,WV,32,34,34,34,36,44,49,56,58,50,48,42,39,40,44,43,46,48,61,61,62,59,57,53,47,52,50,45,53,70,74,77,79,79,66,68,60,50,53,60,51,79,84,87,82,77,82,83,80,78,85,82,80,93,100,100,102,98,91,86,77,76,92,94,100,90,87,92,92,89,78,71,61,62,62,67,86,86,84,82,80
1860,1234,Morgan County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,22,25,25,22,26,26,25,32,36,40,41,38,40,41,40,37,36,34,40,36,38,39,39,39,43,44,42,38,38,33,33,38,39,41,42,52,48,45,49,46,40,36,38,42,41,35,36,36,44,44
1861,2237,Crenshaw County,County,AL,20,23,21,22,25,21,22,23,28,25,27,30,23,24,21,20,20,22,23,22,22,22,25,27,22,17,24,22,32,38,36,38,36,30,26,27,24,24,28,28,37,33,36,42,36,38,42,40,35,36,36,34,39,44,50,46,48,44,46,46,41,42,46,50,53,54,52,51,51,46,42,42,47,48,47,45,47,46,41,40,36
1862,1114,Jasper County,County,GA,80,72,66,63,67,59,75,94,101,94,93,88,83,80,91,102,108,114,118,111,104,102,103,100,96,102,136,159,163,172,146,149,147,137,124,127,118,118,109,118,126,122,121,130,130,120,125,123,122,122,109,104,106,112,112,118,119,114,117,114,103,95,86,86,85,96,100,109,116,109,106,100,92,94,97,94,81,81,91,104,110
