SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
7634,65420,18326,Zip,PA,31,32,34,31,38,48,57,56,58,60,58,54,57,58,55,54,64,66,72,66,63,64,60,55,51,44,41,43,52,60,68,72,72,71,62,60,54,48,49,52,54,59,63,61,59,56,53,50,38,40,44,50,55,50,60,65,67,63,57,44,42,35,34,38,33,35,34,37,45,46,42,38,41,37,34,30,29,34,37,38,40
7634,67416,22844,Zip,VA,54,50,48,50,48,55,59,55,58,59,64,62,56,50,50,55,62,66,63,62,60,47,52,48,44,44,49,54,54,56,65,68,72,70,66,56,57,56,56,59,56,54,48,41,41,40,37,38,36,38,39,44,46,50,48,40,40,36,39,37,35,30,28,22,24,26,30,28,29,29,32,34,28,28,26,24,30,30,31,32,30
7634,78970,48097,Zip,MI,29,26,24,22,23,25,31,36,38,34,32,35,33,29,27,29,39,40,44,49,46,47,45,38,32,32,26,30,34,37,35,40,38,36,34,34,34,30,26,22,26,30,35,35,32,36,34,30,28,28,27,28,24,22,23,25,22,22,21,20,19,20,20,14,18,18,21,23,22,23,19,20,19,16,18,17,18,20,22,22,22
7635,72078,32577,Zip,FL,30,31,32,34,34,38,36,40,42,48,50,44,44,42,40,40,47,48,43,42,39,39,34,33,34,34,36,39,38,35,38,36,33,30,20,19,19,23,23,18,17,15,18,24,21,19,16,18,16,18,18,15,11,12,16,18,16,13,13,14,18,18,18,16,17,15,11,11,16,21,24,20,20,20,22,22,23,24,20,22,20
7635,77783,45732,Zip,OH,18,19,16,20,24,27,29,32,31,21,22,18,22,23,23,23,25,24,26,28,26,26,27,24,24,24,24,34,30,31,30,28,21,20,20,16,16,18,14,15,16,18,16,20,18,17,17,14,18,18,19,21,25,20,22,21,24,18,15,14,12,12,14,12,13,14,13,14,16,20,18,18,14,14,14,14,17,16,18,18,18
7636,77258,44644,Zip,OH,18,19,20,26,29,38,41,38,38,37,36,35,33,33,32,34,34,36,43,38,34,37,30,24,23,26,26,28,40,47,46,49,46,44,43,32,30,30,31,32,32,35,43,49,49,41,34,28,27,36,46,45,48,42,41,41,40,35,31,32,32,34,40,39,42,47,52,45,38,36,31,26,24,24,24,27,23,19,21,22,24
7637,67279,22503,Zip,VA,63,62,74,73,76,80,85,76,84,83,86,88,84,88,90,99,110,120,123,125,121,114,109,99,100,85,86,104,114,121,120,122,119,118,112,104,98,100,101,106,111,117,117,121,126,122,109,108,106,104,113,106,107,106,110,108,106,106,103,94,83,80,88,90,88,92,98,96,92,94,92,85,84,84,93,102,111,110,108,106,93
7638,71435,31089,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,20,18,15,14,15,16,16,18,22,20,20
7639,59085,03261,Zip,NH,29,27,28,32,54,58,61,60,57,55,47,43,32,32,31,43,54,57,66,68,60,54,56,47,38,32,30,33,52,64,65,58,55,50,47,44,32,34,31,30,34,40,43,43,44,44,35,28,24,19,19,22,25,31,36,37,32,30,22,20,17,14,19,17,20,26,43,39,42,38,32,23,17,18,20,28,29,32,36,34,32
7640,64604,16433,Zip,PA,21,20,22,20,18,20,21,18,17,20,21,20,19,23,23,23,23,21,19,24,22,25,22,20,19,18,17,17,19,26,26,30,23,20,20,14,13,20,19,20,20,19,19,17,20,19,18,19,18,16,16,18,19,20,22,27,26,26,30,26,25,24,24,24,24,26,24,23,22,26,26,22,23,24,20,20,21,25,25,21,21
7640,81915,54830,Zip,WI,69,74,87,95,97,104,102,108,98,96,88,80,68,68,66,73,85,87,85,86,80,80,72,71,60,56,53,59,64,66,71,74,71,62,58,52,40,40,46,58,61,66,76,75,72,69,60,57,46,45,44,52,57,64,61,63,65,59,50,40,36,36,30,35,40,38,38,45,40,35,33,32,27,26,29,38,41,50,48,46,43
7641,86888,65631,Zip,MO,56,54,56,52,56,64,65,65,66,57,47,42,39,39,39,46,45,50,51,52,52,53,50,46,42,36,48,43,39,48,46,48,56,56,52,48,46,29,27,27,32,33,38,38,32,29,29,26,20,18,23,25,32,32,32,26,26,24,26,20,20,14,12,14,14,20,24,23,22,27,29,27,26,24,22,19,12,20,19,18,15
7642,95873,89301,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,100,100,89,94,95,90,84,80,78,75,67,66,75,80,73,69,55,49,51,47,46,48,46,41,40,40,43,48,47,52,54,56,54,50,50,44,54,52,51,42
7643,60759,07704,Zip,NJ,24,34,34,40,40,41,39,34,26,32,33,33,32,28,29,37,37,42,40,38,46,52,46,41,39,38,33,34,40,43,42,44,45,40,41,26,25,30,37,38,45,47,60,58,56,46,43,38,34,42,41,41,41,50,42,33,42,44,38,32,33,38,38,44,50,50,52,54,56,57,48,35,32,34,38,44,50,42,36,36,38
7644,97344,93591,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,40,39,40,42,40,44,49
7644,98641,96122,Zip,CA,51,50,52,58,63,68,63,63,60,55,47,46,38,42,40,41,48,54,66,66,70,69,57,50,42,46,44,44,45,49,55,58,57,56,46,34,26,24,26,32,40,41,40,37,40,45,41,35,27,26,20,24,29,42,48,54,52,46,40,30,26,21,21,23,36,40,50,61,66,62,54,49,39,38,37,34,46,44,48,54,55
7645,71405,31055,Zip,GA,15,14,14,18,23,24,24,27,26,25,24,24,26,24,24,24,19,20,20,17,15,19,20,21,18,16,17,19,21,24,18,16,19,19,22,22,20,23,19,18,24,27,32,34,36,36,32,25,22,20,21,20,19,21,23,27,29,28,21,23,23,20,21,18,21,20,19,18,20,21,24,20,19,21,22,22,23,25,25,24,20
7646,79880,49709,Zip,MI,89,108,110,102,105,118,125,123,112,111,128,121,107,104,105,110,120,126,133,140,139,128,124,111,108,102,104,99,107,115,125,117,113,114,108,101,98,96,92,88,90,92,104,110,121,116,113,113,102,96,94,98,105,112,112,105,100,93,86,82,66,68,68,64,54,59,69,77,78,77,74,68,62,61,58,55,58,61,61,56,56
7647,73368,35186,Zip,AL,30,33,35,35,34,36,38,38,34,29,29,22,20,19,24,23,22,24,22,24,28,26,26,22,23,24,26,28,30,32,31,32,31,29,26,26,26,27,24,25,26,25,26,29,30,30,32,31,30,28,33,32,36,38,46,43,30,28,23,24,25,26,30,28,30,31,27,23,30,33,38,36,32,30,30,26,29,28,27,21,22
7648,90055,73529,Zip,OK,,,11,12,15,16,18,20,17,20,15,12,12,13,18,13,18,21,19,21,26,30,30,29,24,23,21,22,24,28,28,24,23,22,24,20,19,19,20,22,22,20,20,19,24,24,24,20,20,28,28,24,22,29,28,30,30,29,27,31,29,24,22,23,23,27,26,24,24,20,22,26,20,18,18,22,22,22,21,19,21
7649,58898,02770,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,19,18,17,19,20,22,19,18,13,12,18,17,19,17,16,20,20
7649,60108,06043,Zip,CT,25,28,28,26,34,38,38,36,36,34,30,28,24,23,24,28,41,49,49,49,48,50,44,36,38,35,30,41,43,50,55,60,55,50,40,35,33,36,32,42,40,33,36,31,30,28,22,18,16,20,22,24,26,30,28,32,29,30,27,22,16,18,18,22,18,21,21,27,27,27,31,26,27,22,25,30,32,30,31,29,24
7649,62634,12522,Zip,NY,34,33,34,35,43,48,50,54,56,51,44,36,38,46,45,49,53,54,48,44,46,48,44,41,37,34,35,40,44,48,50,52,53,50,48,44,42,45,37,36,38,39,40,39,36,42,35,34,35,32,27,29,32,32,34,37,36,39,37,36,34,27,24,20,21,22,22,24,24,22,22,24,22,17,16,20,23,22,23,22,25
7649,90958,75497,Zip,TX,61,58,80,87,96,94,88,92,88,78,80,78,78,79,85,87,80,76,80,86,84,85,82,74,70,68,68,55,60,60,62,63,63,58,53,55,50,43,44,40,42,40,40,48,38,42,37,37,38,39,37,34,33,35,37,38,42,38,34,34,32,34,32,34,37,34,30,29,32,26,24,24,28,31,30,34,33,36,37,38,38
7650,59682,04849,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,71,60,56,52,49,42,43,41,40,41,52,65,64,58,58,48,38,36,33,35,35,40,51,54,49,43,36,29,24,28,26,24,22,26,35,40,46,46,45,40,36,34,30,32,32,35,35,44,48,52
7650,66208,20106,Zip,VA,22,21,22,22,23,26,28,26,28,30,29,26,22,24,26,26,28,28,29,38,46,43,37,33,27,25,24,28,25,26,30,32,36,34,32,32,30,29,32,34,32,36,38,36,39,36,36,34,29,30,28,29,30,26,23,23,24,22,27,27,26,30,29,36,40,39,38,35,38,43,45,38,30,26,32,34,42,42,41,38,34
7651,84744,60964,Zip,IL,30,33,36,38,38,32,34,38,35,36,38,28,26,27,22,23,24,28,31,28,27,23,20,22,23,20,22,31,34,34,24,26,25,28,22,20,22,20,21,22,20,19,22,21,24,21,19,23,21,23,23,26,25,20,22,19,22,22,24,24,24,24,22,19,19,22,19,18,18,20,20,22,19,18,18,22,22,20,22,22,24
7652,66778,21104,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,20,22,22,22,22,19,20,14,15,11,12,19,23,20,19,20,22
7652,70439,29384,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
7653,73204,34753,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,18,20,18,18,19,26,25,26
7653,82173,55320,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,17,16,18
7653,82697,56215,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,46,44,43,42,44,38,34,36,41,40,40,51,52,51,47,42,42,37,34,35,37,36,38,40,37,34,34,52,50,49,49,50,53,50,52,57,55,57,38,37,38,32,31,29,27,34,30,30,31,36,36
7653,84153,59722,Zip,MT,19,21,16,21,23,28,26,28,30,27,23,18,15,16,18,22,27,30,37,42,44,41,38,34,32,27,26,21,20,18,19,19,18,20,27,29,31,29,30,27,30,35,42,41,41,40,36,32,28,28,33,38,36,36,32,34,30,26,21,28,24,27,20,18,21,22,19,24,24,30,28,25,24,22,20,17,16,22,26,25,28
7654,70200,28756,Zip,NC,56,64,68,74,74,70,54,56,56,58,62,58,50,45,47,53,62,58,58,62,64,64,60,54,53,55,67,73,72,78,86,79,68,68,66,59,57,64,55,68,80,80,80,77,73,74,68,53,52,45,47,48,55,62,61,61,62,60,58,52,45,43,48,54,62,58,52,59,68,68,68,65,60,59,62,68,67,64,64,68,63
7654,79363,48756,Zip,MI,33,34,42,47,48,50,52,52,52,62,54,50,49,52,49,48,57,62,70,72,72,68,61,56,46,50,52,51,58,62,64,68,74,66,60,54,51,48,47,48,53,60,61,63,64,66,63,56,48,50,47,45,52,62,65,63,56,50,46,42,38,40,42,42,46,46,40,38,38,36,34,29,27,22,23,18,18,24,26,28,30
7655,67031,21773,Zip,MD,17,18,21,21,27,30,30,30,28,32,28,24,22,24,32,31,35,38,41,37,34,35,34,32,28,30,28,31,37,39,37,36,38,40,34,30,26,25,23,24,24,26,26,22,22,23,22,18,22,19,19,19,22,20,22,23,24,20,23,25,24,22,19,20,19,20,20,20,25,23,22,18,14,14,16,19,22,24,27,22,22
7656,70310,29112,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,12,18,19,18,18,14,16,16,17,16,13
7656,98052,95222,Zip,CA,27,29,33,34,38,38,44,48,46,50,46,38,38,37,40,40,44,50,45,40,36,39,38,32,28,28,30,29,33,41,43,32,32,27,26,20,20,18,20,28,29,23,28,25,24,28,24,19,17,20,19,24,28,32,36,42,43,42,36,35,35,35,32,34,42,39,44,49,50,44,42,40,39,36,36,44,52,51,53,55,56
7657,93549,80814,Zip,CO,43,46,54,60,65,76,89,96,96,96,89,76,54,55,50,60,72,78,90,99,94,75,60,48,45,48,48,46,49,52,57,66,59,46,32,30,29,24,26,28,32,50,60,61,60,62,55,40,36,40,36,35,36,33,35,38,39,32,23,18,17,20,18,20,26,35,41,42,40,39,36,25,19,26,28,26,30,36,44,46,52
7658,92572,78636,Zip,TX,42,36,30,36,35,37,40,40,40,37,34,30,29,28,32,33,26,30,28,25,20,21,24,25,24,16,18,12,18,17,24,25,25,27,24,21,20,22,24,22,22,24,23,20,24,24,30,28,27,24,21,24,30,26,22,24,23,22,26,22,22,28,27,26,24,26,25,25,25,23,20,19,16,12,12,16,28,32,34,38,32
7659,70881,30104,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
7660,86626,64854,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,15,14,13,12,14,13,13,16,17,21,22,22,25,22,21,15,14,15,16,15,13,14,17,16,14,16
7661,60248,06331,Zip,CT,22,26,26,27,25,30,36,40,40,37,40,37,35,34,32,34,34,42,46,46,51,49,48,43,41,36,35,38,39,40,37,40,41,44,42,40,38,40,40,36,30,32,36,41,42,36,36,32,27,23,24,22,24,26,26,31,36,36,35,31,21,16,14,14,19,22,19,19,19,17,15,15,13,15,14,14,18,20,22,20,20
7661,74863,38549,Zip,TN,76,70,72,72,68,73,71,67,64,63,58,54,54,56,50,52,68,76,73,71,72,69,59,56,51,52,42,37,40,40,36,34,35,32,28,29,24,30,31,34,29,24,22,17,15,18,19,19,22,24,24,26,29,35,37,36,35,32,29,26,26,32,30,32,34,32,31,27,26,26,29,27,29,36,36,36,37,36,38,36,38
7662,58923,02825,Zip,RI,28,30,30,28,31,26,31,34,32,30,32,30,25,31,31,33,34,36,34,36,40,36,36,31,24,22,24,31,34,39,45,44,41,32,26,30,28,27,27,27,30,37,38,39,42,38,38,26,24,24,26,30,35,38,44,47,42,32,29,24,20,20,20,20,27,32,35,33,28,28,22,20,17,17,18,23,28,26,26,32,32
7662,59404,04239,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,64,58,56,52,49,48,45,46,48,44,55,53,50,42,41,33,30,29,26,26,26,34,35,38,38,33,26,21,20,18,15,13,16,27,28,28,28,32,29,26,20,18,20,22,24,18,18,21,24,28
7662,61871,10576,Zip,NY,64,72,75,80,85,82,90,91,84,82,76,70,56,58,72,85,90,88,86,79,82,83,82,71,66,70,73,82,104,116,114,102,109,104,94,74,67,80,99,112,118,113,110,94,98,90,75,64,66,71,76,84,91,104,98,88,88,81,76,68,59,70,68,69,77,74,70,73,85,89,84,66,70,78,86,85,87,100,98,90,90
7662,61962,10983,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,20,24,25,23,24,22,21,18,14,14,13,12,14,14,17,20,16,16
7663,79006,48137,Zip,MI,32,28,31,34,37,37,40,47,48,48,41,35,28,30,26,26,33,44,35,36,36,37,35,33,30,28,50,58,48,52,54,54,54,52,44,40,37,30,36,34,40,37,41,47,47,40,30,22,26,25,23,22,24,28,29,28,26,29,24,16,14,12,17,17,20,24,30,26,29,29,25,19,18,16,18,24,28,31,32,32,36
7663,87050,66032,Zip,KS,67,68,62,62,64,70,67,65,57,56,56,58,54,48,52,61,60,62,62,65,64,64,61,53,50,50,52,51,51,50,42,42,43,36,38,39,42,40,42,48,53,55,52,51,50,50,50,45,46,42,51,54,47,46,45,45,46,42,40,42,41,37,33,37,43,42,38,37,30,29,32,32,31,32,30,32,31,26,27,24,22
7664,59961,05663,Zip,VT,30,33,45,50,51,54,53,49,46,37,34,32,32,35,38,41,40,43,42,45,44,43,42,40,40,37,38,39,39,40,40,40,35,38,39,35,31,26,25,24,24,29,30,28,28,28,28,28,26,25,23,24,23,26,31,33,26,28,27,23,20,22,26,26,29,35,44,41,34,34,32,30,26,26,28,30,27,31,38,42,40
7664,62166,11579,Zip,NY,33,36,44,53,54,52,48,46,47,44,32,29,26,26,28,35,42,42,41,42,38,36,36,34,27,26,26,36,35,40,44,40,34,32,32,30,24,21,23,28,30,33,29,27,29,28,25,26,26,26,23,24,25,26,19,22,18,19,21,19,16,14,18,23,25,25,25,23,22,24,22,20,21,20,20,35,35,34,34,34,29
7664,82976,56633,Zip,MN,,,,,,,,,,,,,,12,15,20,34,32,31,32,34,29,24,22,20,24,25,34,34,32,28,30,30,27,16,15,14,16,18,20,23,26,24,23,22,22,18,16,15,16,18,24,28,28,29,24,28,24,21,18,18,20,20,20,24,20,22,22,20,21,18,18,13,12,13,14,17,22,25,30,30
7665,65349,18074,Zip,PA,14,18,23,27,35,35,34,42,45,46,41,34,34,31,30,32,32,33,31,33,38,33,30,26,26,24,22,24,29,33,36,32,29,32,30,26,21,14,19,24,30,35,32,25,25,27,31,28,22,22,21,16,24,28,25,25,24,24,23,20,17,14,14,16,19,18,18,19,24,24,24,24,21,18,14,16,19,16,14,13,16
7666,95134,86025,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,16,18,20,21,22,20,20,19,21,19,20,18
7667,61113,08559,Zip,NJ,36,35,44,48,55,62,50,50,51,51,47,44,33,36,39,42,50,61,64,56,55,60,56,50,33,33,30,47,60,68,68,60,57,59,54,42,35,34,36,44,47,55,54,54,58,56,51,47,44,40,40,40,43,38,37,32,38,32,29,30,28,28,26,28,26,30,31,25,32,32,27,24,28,26,28,31,36,38,39,40,46
7667,64831,16947,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,32,35,32,31,23,21,19,17,19,21,21,22,20,18,21,21,16,11,16,19,19,18,18,17,19,20,17,19,20,24,23,23,22,24,23,23,24,23
7667,77174,44438,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12
7668,79622,49236,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,16,18,17
7669,63274,13753,Zip,NY,25,26,28,29,33,36,37,39,36,40,42,39,34,30,26,38,44,36,40,48,47,56,48,43,36,37,37,33,47,46,48,48,53,52,46,42,36,38,37,40,42,42,36,33,36,36,33,32,30,30,29,30,36,36,34,38,32,32,31,31,25,21,28,29,25,28,30,28,24,21,22,23,24,26,22,21,25,26,29,30,32
7669,71803,32124,Zip,FL,45,46,44,46,44,38,40,36,42,36,38,48,50,57,58,62,62,62,55,56,70,67,70,62,54,52,56,46,44,48,46,45,46,48,50,43,44,42,40,38,31,36,36,36,41,36,33,29,35,46,43,35,36,38,40,38,38,33,33,27,26,24,25,30,49,46,46,41,38,45,50,48,48,53,60,60,52,54,46,42,45
7669,72146,32686,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,64,64,65,63,64,64,56,50,57,57,61,57,56,54,48,48,49,49,50,51,50,49,49,55,54,54,55,53,49,46,44
7669,84512,60461,Zip,IL,55,54,52,50,44,48,45,48,46,42,40,34,29,32,33,31,38,41,44,46,49,48,47,47,49,40,37,43,39,42,37,42,38,40,40,36,34,34,38,38,33,31,34,35,34,32,31,35,28,26,26,23,29,35,32,30,28,32,35,28,26,31,32,30,38,38,34,37,36,38,39,42,38,34,36,38,38,38,35,36,41
7669,91927,77434,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14,14,14
7670,59898,05454,Zip,VT,49,48,48,40,43,50,46,50,45,46,34,26,27,32,37,41,52,53,53,54,56,59,55,45,43,42,51,52,53,50,56,53,63,65,65,56,51,46,37,36,35,35,39,40,34,36,37,36,36,35,34,28,29,29,26,26,32,35,32,28,26,23,26,28,21,27,38,42,38,35,31,27,24,18,24,30,39,38,40,38,40
7670,74541,37886,Zip,TN,35,42,46,49,45,46,45,46,42,44,31,29,29,30,34,35,42,44,45,48,46,43,37,35,32,32,31,23,35,36,33,31,29,31,34,28,29,29,23,24,30,34,33,36,30,29,29,28,25,25,30,28,26,26,26,28,30,32,33,30,29,28,23,24,20,16,16,16,20,22,21,20,21,19,18,16,20,24,19,22,20
7671,58222,01036,Zip,MA,31,30,28,30,34,34,39,36,33,31,29,27,23,20,22,19,28,26,25,24,30,28,20,16,15,16,22,20,26,27,28,27,28,34,36,30,26,24,20,18,19,16,19,24,22,20,17,15,15,16,12,14,21,24,22,24,24,25,23,16,14,12,17,18,23,23,30,27,28,27,28,21,17,18,16,21,22,24,24,22,18
7671,61166,08750,Zip,NJ,29,32,38,38,33,35,37,34,40,38,36,34,35,34,34,33,26,32,37,36,30,30,28,24,26,24,33,34,36,40,43,43,52,54,57,50,42,44,46,51,56,52,50,46,49,42,41,36,36,34,32,31,27,31,33,32,24,23,23,28,24,24,28,26,24,30,36,35,38,39,38,28,27,36,40,42,48,41,37,42,41
7671,85277,62033,Zip,IL,33,33,36,38,35,36,37,41,41,46,44,40,36,32,32,31,35,33,39,44,46,45,45,40,30,32,32,32,38,36,36,36,35,34,31,27,24,22,21,24,23,19,25,25,28,26,26,28,32,32,31,26,23,22,23,24,24,22,23,22,24,30,33,32,35,31,26,25,24,24,22,20,21,21,18,20,15,19,18,20,21
7672,69084,26601,Zip,WV,,,,,,,,,,,,,,,,11,12,11,16,16,16,15,18,15,12,14,12,13,21,25,27,28,30,20,18,15,14,12,12,12,14,19,17,22,20,20,19,19,18,16,16,16,14,13,12,14,16,20,19,16,14,14,18,20,17,18,14,16,15,13,15,16,16,16,17,16,17,19,20,20,19
7672,74528,37870,Zip,TN,27,33,39,46,48,47,41,38,35,36,33,30,39,42,48,53,51,58,59,62,57,53,50,55,59,62,62,45,49,50,45,54,51,46,47,41,41,44,69,72,60,72,81,85,82,85,84,84,82,80,74,66,65,64,75,56,56,54,46,50,47,40,42,41,40,44,36,41,35,36,39,36,36,36,36,34,31,30,32,34,30
7673,63336,13849,Zip,NY,40,39,44,44,57,58,55,56,64,63,62,61,58,50,52,56,68,70,70,72,74,71,74,60,58,53,47,43,44,41,44,45,45,40,40,38,40,42,40,44,40,43,42,41,39,33,34,35,34,32,33,32,38,34,35,37,34,31,28,29,28,24,26,28,37,36,42,39,38,39,35,36,35,33,34,32,35,38,31,30,34
7673,66099,19946,Zip,DE,29,36,40,44,50,58,56,51,53,55,54,51,49,48,52,57,61,66,64,59,50,51,52,53,53,52,50,37,43,46,53,50,63,61,55,53,50,46,45,53,54,59,61,66,70,65,62,60,56,58,62,61,63,62,65,56,50,52,56,48,42,33,38,38,38,46,42,40,42,37,34,28,18,18,22,19,25,24,33,38,29
7673,73291,35054,Zip,AL,29,34,38,41,42,41,39,35,38,35,35,34,33,34,32,38,40,38,39,40,38,34,33,32,34,40,40,27,28,28,33,34,30,28,31,26,30,36,40,42,44,45,50,54,53,51,36,32,30,31,31,29,35,38,39,33,31,31,30,32,32,29,32,32,36,34,36,37,42,40,36,28,22,24,26,30,29,30,26,21,20
7673,75482,40023,Zip,KY,40,36,36,32,30,32,35,38,38,38,38,36,35,32,24,36,42,52,55,65,70,63,60,51,48,47,49,48,49,56,49,46,43,47,50,41,37,36,35,38,40,44,38,39,33,28,25,24,23,20,26,30,30,36,29,29,34,36,38,42,40,34,32,28,29,38,36,35,38,41,32,32,30,30,30,30,32,24,29,28,29
7674,82741,56273,Zip,MN,53,55,62,61,63,63,65,72,67,57,46,42,37,34,35,38,47,52,53,51,50,54,48,36,34,33,38,38,52,50,54,60,57,54,50,46,38,40,43,50,54,56,54,50,49,46,38,28,26,30,41,39,35,37,34,30,36,34,28,30,27,26,29,32,41,40,42,48,44,43,38,27,24,20,16,16,14,18,17,22,22
7675,58369,01451,Zip,MA,44,43,45,52,60,44,35,42,47,49,45,42,36,34,30,34,37,42,47,46,49,45,44,37,31,28,36,45,52,56,55,55,50,46,42,37,37,41,40,46,51,57,44,38,37,34,30,29,26,22,22,26,31,37,39,30,30,29,29,26,21,22,24,24,34,38,36,36,32,32,27,20,17,16,20,30,39,44,42,34,34
7676,82168,55315,Zip,MN,24,23,26,26,33,37,39,36,32,33,25,20,13,14,20,28,37,40,41,40,40,42,34,25,22,24,32,32,42,44,34,32,34,34,36,31,24,24,27,28,36,34,26,24,32,30,26,18,14,17,17,27,25,26,24,25,25,30,26,22,18,17,19,19,28,22,22,27,28,26,25,24,22,24,22,24,26,28,26,28,31
7677,62407,12122,Zip,NY,44,46,48,56,62,69,72,67,68,63,49,44,37,39,37,43,50,50,53,51,50,47,42,43,34,34,38,40,48,46,48,45,45,46,44,45,38,35,33,36,39,45,46,47,46,48,38,38,36,36,40,43,39,39,42,37,34,40,44,38,27,27,28,34,38,37,34,35,38,33,32,27,22,18,18,16,21,25,27,33,35
7678,90919,75452,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,12,14,16,13,13,12,12,12,16,16,12,17,18,20,20
7679,61088,08515,Zip,NJ,46,51,49,46,48,54,51,44,36,54,52,52,47,50,56,44,48,53,53,52,50,53,48,39,34,38,38,47,49,54,58,62,60,62,56,46,34,40,44,50,52,57,52,52,56,63,60,56,56,54,54,56,66,74,70,69,66,62,57,52,50,56,50,56,62,68,63,62,59,55,54,42,40,40,41,44,49,53,47,50,53
7679,74820,38451,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,19,16,16,14,17,14,12,15,16,22,24,25,28,30,28,28,30,32,28,25,25,28,26,22,19
7679,89001,71280,Zip,LA,,,,,,,,,,,,,,,,,,,,54,52,50,48,44,42,37,24,22,25,22,22,32,34,29,30,29,28,30,33,32,34,39,40,41,40,35,31,28,24,30,35,32,34,38,46,41,38,36,34,39,35,31,32,36,33,36,43,40,37,37,44,41,39,42,41,40,31,32,33,43,47
7680,63319,13830,Zip,NY,,,,,,,,,,,,,,,,,12,14,12,17,21,18,21,20,20,17,14,14,18,17,22,26,30,34,30,30,28,24,24,30,32,32,34,36,34,36,28,28,28,29,26,24,24,32,30,30,25,26,28,20,20,23,22,20,19,26,21,23,24,22,20,20,20,22,19,18,20,16,18,18,22
