SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
677,394506,"Coshocton, OH",Msa,OH,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,102,122,119,117,112,114,106,104,99,88,90,96,97,58,88,106,134,132,126,114,107,108,110,109,118,124,127,140,162,165,160,144,132,146,151,150,141,151,152,161,158,166,166,173,156,135,124,123,132,140,143,160,167,172,166,146,136,126,114,108,120,124,130,125,132,130
678,394916,"Newton, IA",Msa,IA,150,166,164,180,188,183,200,222,235,244,238,232,194,199,197,213,230,232,237,236,229,224,219,206,192,195,200,136,156,146,161,180,164,182,186,176,168,160,158,177,178,180,174,173,166,166,162,158,150,133,114,110,109,124,141,156,156,143,146,150,129,128,128,134,134,140,143,150,140,130,130,118,110,90,80,78,93,104,115,136,136
679,753898,"Logan, WV",Msa,WV,38,41,38,38,44,46,42,49,50,54,57,60,60,66,62,62,66,68,69,68,74,77,74,71,64,73,74,99,100,105,110,111,98,104,112,103,99,102,100,104,102,110,116,123,122,117,118,116,118,116,124,123,116,108,102,113,115,110,109,117,111,107,104,107,116,118,117,117,115,109,108,100,95,96,97,92,87,96,95,86,85
680,394370,"Bay City, TX",Msa,TX,215,226,234,225,230,236,262,249,242,236,239,251,235,250,250,252,297,288,278,292,280,281,282,272,248,253,254,230,237,237,227,226,221,214,196,171,152,186,192,198,202,202,215,219,230,252,235,254,221,224,225,226,221,234,238,237,222,201,193,193,259,266,279,280,291,313,328,336,314,315,317,308,289,304,304,319,336,330,329,310,306
681,394617,"Fremont, NE",Msa,NE,132,136,148,138,135,124,138,142,136,144,128,116,104,104,98,102,120,129,134,142,134,141,134,117,113,108,106,101,100,92,124,134,137,130,124,104,96,88,81,92,98,94,92,97,104,109,106,92,86,78,73,72,71,69,74,76,81,86,90,71,60,52,48,52,62,90,105,108,108,104,110,94,80,72,66,69,72,74,83,100,112
682,394702,"Hutchinson, MN",Msa,MN,71,69,68,75,83,99,104,109,102,110,90,80,67,67,84,104,118,131,143,156,162,171,149,112,100,104,110,111,136,133,115,134,135,130,117,96,89,86,90,115,122,154,144,136,122,122,99,91,90,80,92,97,95,99,108,107,110,92,92,88,71,68,62,64,74,84,106,113,109,113,105,82,71,65,61,72,74,96,99,100,107
683,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,70,70,72,78,76,80,83,80,78,79,80,77,104
684,394948,"Owatonna, MN",Msa,MN,198,180,189,225,246,247,232,230,236,222,202,164,155,151,145,165,196,200,201,194,208,216,202,174,170,147,100,153,164,168,170,186,163,164,136,112,113,130,127,123,123,145,145,146,156,156,125,114,108,103,88,92,92,99,96,104,118,110,103,92,78,76,80,79,89,94,98,96,110,110,105,98,89,90,80,82,93,98,106,106,108
685,753922,"Summit Park, UT",Msa,UT,932,944,980,986,1016,1040,1072,1031,988,910,910,911,891,899,932,924,951,988,1062,1053,1017,869,838,823,846,964,984,980,768,866,939,926,899,874,834,826,797,830,842,829,809,900,1002,1015,992,980,937,954,912,924,890,864,834,892,940,897,877,802,760,760,730,776,810,807,816,936,984,1011,992,978,950,960,965,958,962,926,915,1002,1033,1004,961
686,753864,"Arkansas City-Winfield, KS",Msa,KS,121,104,114,132,148,156,150,141,160,158,154,150,136,130,138,138,148,160,158,206,208,194,171,160,150,144,170,101,166,170,173,172,125,128,114,106,96,98,104,114,114,112,97,99,134,140,132,120,113,114,112,122,123,118,134,137,141,142,140,152,140,145,148,149,158,170,172,166,156,161,155,150,146,156,156,153,148,144,152,142,146
687,394771,"Laramie, WY",Msa,WY,106,118,122,121,132,150,149,164,160,146,147,145,118,126,127,147,162,176,206,188,168,142,128,122,112,121,142,161,154,162,171,182,170,166,204,172,102,176,185,148,155,189,194,197,192,175,153,134,122,128,126,142,146,144,154,161,156,133,125,111,108,112,114,121,124,113,100,125,136,129,125,105,90,74,74,93,93,105,114,107,100
688,394984,"Plainview, TX",Msa,TX,50,59,67,67,69,78,99,102,83,90,88,92,93,114,117,111,103,116,113,127,136,131,90,119,108,102,98,77,90,102,102,114,108,98,83,97,100,102,95,100,88,98,100,99,93,88,79,80,79,68,75,79,84,98,102,101,96,97,97,94,99,105,102,96,97,104,111,107,108,100,108,90,96,98,94,97,93,96,106,94,99
689,394385,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,141,146,142,134,125,113,130,142,145,160,174,166,152,150,134,140,157,162,164,163,198,194,188,184,174,148,146,150,138,126,130,133,110,116,124,120,117,108,96,84,96,82,86,101,99,115,123,128
690,394535,"Dixon, IL",Msa,IL,151,153,148,135,155,162,173,184,180,186,190,162,161,175,161,178,200,257,252,240,236,234,220,212,202,205,204,218,230,234,294,292,284,255,226,222,207,212,214,217,229,246,271,251,248,242,224,198,182,192,193,188,197,206,218,203,194,175,158,150,138,133,142,155,171,176,174,177,170,173,154,145,140,131,120,138,137,144,143,160,167
691,394315,"Alexandria, MN",Msa,MN,238,239,240,258,274,307,313,320,326,305,261,214,191,211,226,289,334,354,359,346,307,367,325,261,236,278,318,424,442,432,445,436,424,362,300,258,220,226,294,327,344,352,348,347,344,324,300,257,224,224,246,294,303,324,325,324,300,302,252,226,196,204,218,241,272,286,298,312,336,304,263,214,188,178,184,224,266,276,265,272,274
692,394915,"Newport, TN",Msa,TN,374,368,351,362,376,360,339,332,324,336,334,329,318,320,318,321,323,340,350,352,336,335,345,336,331,311,302,194,248,273,270,278,260,257,254,253,232,226,222,215,210,213,204,204,206,214,215,212,206,194,182,178,183,204,212,216,203,199,187,172,165,165,170,161,170,178,176,180,174,170,174,162,155,152,148,144,145,154,151,156,162
693,394522,"DeRidder, LA",Msa,LA,157,161,160,160,161,159,166,170,167,171,168,158,149,156,156,162,155,150,150,165,166,151,154,159,146,140,152,157,165,167,171,180,170,164,162,152,160,158,161,154,172,183,183,184,182,179,183,201,211,220,223,256,257,254,244,240,254,264,273,262,265,266,266,271,266,263,268,256,252,225,218,214,200,192,186,200,199,210,194,200,202
694,394781,"Lebanon, MO",Msa,MO,298,291,306,318,299,313,306,318,324,329,324,315,267,298,363,333,334,364,359,362,354,356,348,332,294,294,246,291,290,292,317,303,284,267,260,250,225,240,252,260,248,247,234,232,229,208,204,200,178,182,191,201,202,195,196,203,204,198,180,175,159,160,162,174,186,208,186,177,181,179,176,158,140,122,128,130,138,145,149,152,160
695,394481,"Coffeyville, KS",Msa,KS,268,265,260,284,293,291,295,286,280,266,251,244,235,236,246,246,266,260,264,254,266,290,288,279,272,292,288,154,176,196,186,194,257,244,237,247,242,242,261,256,286,287,294,298,297,286,285,288,299,320,335,340,325,319,325,318,320,324,322,333,305,304,313,313,309,306,304,304,304,319,324,298,274,270,271,276,273,259,248,248,234
696,395084,"Seneca Falls, NY",Msa,NY,94,90,92,106,124,131,147,146,146,134,126,110,105,102,114,122,130,146,171,177,173,165,146,130,117,104,102,115,135,156,167,172,178,164,154,137,128,120,116,131,146,169,186,174,166,172,151,124,108,108,107,109,131,142,146,148,144,132,123,114,99,103,108,108,112,111,110,117,110,113,109,103,105,94,89,100,104,107,109,108,99
697,395137,"Sulphur Springs, TX",Msa,TX,229,218,223,218,214,213,222,220,213,203,204,198,175,182,212,219,228,220,220,230,216,198,178,155,137,136,126,135,137,144,148,158,163,162,142,127,118,121,127,128,122,146,146,139,132,132,132,126,119,125,125,126,131,138,139,162,162,166,165,154,139,114,106,106,122,132,111,103,98,105,88,87,82,78,82,86,81,91,96,96,100
698,394835,"Martin, TN",Msa,TN,186,186,190,194,197,192,189,202,196,197,191,176,171,173,173,164,167,180,186,187,188,191,184,174,173,172,158,168,174,186,178,180,188,178,167,172,174,171,164,168,168,156,150,142,144,145,146,144,150,152,142,146,150,156,154,147,146,142,136,132,131,132,136,134,134,134,127,114,110,115,113,107,106,116,120,116,115,117,124,114,106
699,394335,"Arcadia, FL",Msa,FL,181,179,188,190,196,192,191,204,216,218,224,226,220,218,206,185,170,174,168,159,155,156,164,165,161,163,112,126,126,118,108,110,110,110,107,120,112,119,132,120,120,109,110,118,122,118,123,130,139,141,117,116,98,105,104,103,96,98,99,103,99,103,92,94,99,104,98,94,98,115,122,134,143,150,150,136,131,132,119,114,117
700,753894,"Junction City, KS",Msa,KS,263,270,288,285,290,295,304,304,299,290,280,274,255,251,250,259,270,274,285,271,258,249,258,235,208,205,216,173,284,296,328,336,185,214,231,227,215,224,229,262,274,272,262,270,268,273,275,276,278,287,321,327,319,314,306,309,318,326,320,320,303,296,302,324,333,306,285,284,262,245,244,236,229,235,243,252,258,258,268,254,212
701,394557,"Effingham, IL",Msa,IL,102,151,154,184,193,186,186,192,190,159,136,128,123,122,131,146,164,169,171,180,171,175,160,143,130,134,126,130,149,155,156,158,168,166,158,143,96,130,112,128,132,127,132,131,134,124,114,100,92,96,106,112,108,118,113,118,124,122,119,98,92,100,120,132,145,149,150,142,138,133,120,104,95,94,106,108,111,120,127,130,130
702,395184,"Valley, AL",Msa,AL,124,120,118,124,129,164,153,192,188,187,202,174,161,149,166,171,166,142,157,154,154,183,190,170,159,156,176,193,177,178,182,182,173,156,154,156,153,149,149,166,170,183,179,172,160,150,155,152,132,136,134,134,132,129,126,125,132,119,118,111,117,115,132,140,139,144,152,157,160,160,142,123,120,116,112,116,107,119,137,122,124
703,394430,"Butte, MT",Msa,MT,85,92,102,142,154,160,175,166,135,134,128,120,101,100,103,127,128,145,160,181,190,169,156,145,140,134,105,104,128,170,193,185,169,162,153,180,160,160,153,169,181,190,196,191,194,176,162,159,151,148,145,137,149,148,151,184,180,162,160,148,131,136,124,118,130,154,151,162,170,153,144,120,104,107,110,118,130,148,158,180,181
704,786252,"Bonham, TX",Msa,TX,235,244,270,266,268,274,284,282,261,232,218,199,180,178,176,187,187,199,211,210,206,197,190,184,170,168,156,168,144,126,128,152,156,144,143,141,134,128,119,118,130,152,154,151,148,139,139,124,116,124,116,118,117,124,118,127,132,132,128,119,108,92,100,108,113,120,128,126,121,121,116,104,109,112,114,114,120,126,130,147,140
705,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,80,88,104,78,80,82,90,104,110,118,102,104,100,111,106,97,91,80,79,78,81,87,87,94,89,106,100,98,94,88,74,72,74,68,70,69,60,65,68,85,92,98,105,102,96,88,82,88,88,94,95,92,83,85,83,82,86,82,88,84,83,86,92,97,99,97,92
706,394413,"Brenham, TX",Msa,TX,130,122,133,135,141,138,143,153,147,156,155,152,149,140,150,143,148,160,165,164,156,144,136,128,114,122,130,202,226,234,239,256,244,245,230,212,193,191,190,206,199,224,226,225,238,229,228,216,211,232,235,244,252,277,275,265,262,250,258,254,235,234,243,247,245,248,231,211,200,201,194,190,199,201,204,227,219,218,228,249,236
707,786262,"Pella, IA",Msa,IA,187,199,200,200,208,230,228,220,215,223,227,196,180,186,184,206,220,210,191,182,175,158,152,143,140,147,136,75,82,86,96,106,137,130,137,134,112,110,106,104,106,105,105,108,114,108,99,100,102,102,100,89,97,94,102,96,98,100,89,72,68,70,70,78,71,82,101,105,110,109,111,114,122,124,120,121,118,118,110,104,111
708,753892,"Jackson, OH",Msa,OH,87,79,76,78,86,91,97,105,102,101,90,84,81,82,70,93,84,77,75,90,102,99,91,85,82,94,94,101,114,149,147,172,138,124,139,133,147,140,133,128,134,148,157,155,152,148,157,145,138,133,127,109,99,95,84,85,108,92,122,151,151,148,154,152,148,152,140,145,146,145,146,142,125,110,114,112,105,120,114,120,117
709,394414,"Brevard, NC",Msa,NC,723,734,748,764,779,840,867,884,889,877,856,800,743,680,709,766,811,834,882,872,856,840,787,717,643,638,924,899,766,744,784,788,793,746,672,617,555,570,603,646,632,668,678,651,644,636,598,560,508,469,469,494,505,526,538,535,532,481,463,425,386,388,376,375,398,412,420,422,430,431,409,384,332,329,350,352,391,429,443,433,427
710,395149,"Taos, NM",Msa,NM,490,488,516,564,597,645,697,736,750,711,644,595,546,540,548,545,574,617,656,658,625,572,493,433,434,505,424,436,560,593,621,606,596,532,483,435,412,408,429,424,441,521,560,567,546,504,460,426,402,398,399,408,427,446,454,448,432,391,346,320,303,291,302,320,346,381,391,426,422,399,386,354,333,336,336,328,358,369,380,389,375
711,753902,"Malvern, AR",Msa,AR,199,204,212,216,206,209,230,208,214,228,217,216,205,209,225,248,266,242,241,224,233,240,220,220,209,196,153,148,145,154,157,162,161,149,148,148,151,154,142,146,158,178,190,191,195,202,190,182,170,164,164,166,131,140,138,142,153,164,159,164,129,124,117,122,132,132,151,149,144,146,140,120,112,108,107,106,99,94,87,96,110
712,394433,"Cambridge, MD",Msa,MD,184,183,196,208,210,214,245,242,223,226,221,212,195,205,244,285,312,338,345,344,331,283,286,285,312,321,312,330,350,355,354,372,371,360,348,298,290,284,283,296,311,323,329,321,311,314,297,260,258,258,255,266,279,279,289,283,279,274,296,282,276,280,280,302,318,306,276,281,262,248,238,221,207,213,230,250,257,256,257,230,230
713,394812,"Macomb, IL",Msa,IL,,,120,125,124,106,111,113,105,104,97,96,86,103,96,99,108,100,102,104,133,130,134,133,118,108,122,112,128,134,153,157,155,158,153,137,142,154,153,152,166,173,174,169,166,171,162,170,158,159,159,146,179,184,190,202,202,196,175,164,160,164,166,172,184,192,204,202,195,186,192,174,173,178,173,174,188,188,189,182,168
714,395187,"Vernal, UT",Msa,UT,129,121,144,156,183,192,185,184,164,155,144,136,148,151,156,164,174,144,140,135,146,149,148,141,160,186,194,167,179,177,173,189,189,192,186,143,147,170,198,230,247,256,239,231,222,200,183,184,166,168,169,162,124,114,160,170,198,186,176,156,189,212,220,202,215,232,248,264,262,263,263,244,235,220,221,226,263,274,264,254,254
715,394749,"Kingsville, TX",Msa,TX,87,108,110,114,107,114,117,118,112,110,109,108,105,104,105,104,104,98,98,97,90,95,98,95,88,82,89,94,90,88,90,98,104,132,117,109,108,104,103,108,104,98,90,88,99,107,95,93,94,107,108,109,107,114,113,104,94,100,101,100,97,85,86,92,84,94,104,98,100,91,90,92,87,82,74,72,64,56,55,58,60
716,394886,"Mount Pleasant, TX",Msa,TX,99,107,108,118,118,135,125,114,113,129,130,114,113,125,129,135,146,156,165,145,146,141,138,137,120,137,140,115,132,125,147,142,147,160,159,153,143,138,154,161,184,168,165,150,152,148,143,148,148,158,169,166,185,181,180,162,150,150,150,154,144,146,161,170,176,170,172,147,147,139,136,128,120,108,106,109,110,119,125,128,117
717,394962,"Paris, TN",Msa,TN,120,138,138,151,190,193,182,182,183,184,181,178,165,164,166,172,226,274,280,286,290,268,250,234,236,256,196,156,227,304,288,285,285,275,268,251,239,232,232,250,253,254,259,270,256,249,238,218,202,202,202,220,231,236,236,229,222,210,202,191,171,172,190,196,212,208,201,204,190,187,179,178,169,166,172,180,182,183,167,163,172
718,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,83,88,92,96,96,107
719,786264,"St. Marys, PA",Msa,PA,63,69,68,70,79,95,94,88,98,87,102,109,93,94,110,101,80,71,68,78,90,87,104,121,118,107,100,108,107,112,121,104,115,111,108,99,98,96,103,106,116,109,101,122,134,138,132,128,126,130,115,98,72,118,122,127,122,122,123,114,112,106,104,106,116,124,131,136,144,148,142,128,116,114,98,90,88,104,104,108,105
720,753878,"Dayton, TN",Msa,TN,282,310,346,366,413,371,345,336,342,341,342,332,317,303,292,302,299,300,307,289,290,287,283,273,255,259,266,167,248,269,301,332,309,258,246,221,211,222,217,235,246,295,305,304,277,252,250,263,247,246,225,204,216,180,191,204,222,226,224,209,202,210,188,190,207,200,190,197,197,193,176,155,136,130,122,148,165,172,166,172,180
721,786261,"Jennings, LA",Msa,LA,76,80,76,72,71,80,69,84,82,80,83,80,74,58,66,61,57,62,64,74,81,56,62,70,70,68,82,84,88,96,89,70,72,70,74,68,64,66,63,74,76,83,102,112,109,112,101,88,76,95,96,90,82,96,99,95,107,99,95,96,93,90,94,96,101,106,108,98,95,93,100,91,91,98,103,106,94,91,91,96,102
722,394435,"Camden, AR",Msa,AR,65,66,68,74,77,74,87,89,79,89,90,93,91,94,82,100,108,106,109,108,103,107,108,112,111,120,128,125,118,120,114,116,111,116,114,121,114,113,114,114,120,135,132,131,130,132,128,116,106,118,121,126,127,132,128,129,136,132,132,130,124,131,123,128,127,130,128,123,125,118,119,113,118,108,103,99,97,110,110,114,116
723,394713,"Jackson, WY",Msa,WY,822,802,765,731,715,759,797,770,742,664,572,547,513,494,476,443,450,481,513,521,518,472,417,382,343,337,352,354,524,601,708,738,746,690,616,565,508,502,507,499,542,685,692,697,664,607,540,486,456,436,431,426,473,524,614,639,605,546,501,464,424,404,401,390,430,448,466,475,436,400,376,345,322,308,290,290,296,381,424,436,444
724,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,50,50,54,48,52
725,394730,"Juneau, AK",Msa,AK,64,78,89,92,79,92,113,106,102,99,106,94,86,88,84,82,91,90,100,108,105,93,88,79,68,64,72,81,88,96,98,112,107,104,94,79,61,65,66,78,87,103,106,109,118,106,96,83,78,74,89,85,63,71,73,77,100,90,84,76,76,76,81,96,109,114,123,124,120,116,108,98,94,89,106,112,114,116,114,115,109
726,394310,"Albert Lea, MN",Msa,MN,164,166,166,170,174,176,178,188,189,190,164,153,135,134,123,131,158,158,168,182,167,161,154,137,143,117,114,133,178,170,174,171,180,179,163,154,138,134,146,162,161,196,184,177,173,152,135,126,116,116,115,136,149,146,156,141,139,123,111,88,85,75,76,77,88,103,102,95,92,106,96,92,77,73,80,88,88,98,109,126,134
727,394786,"Lewisburg, TN",Msa,TN,278,292,293,288,294,299,293,304,294,286,285,270,235,228,230,241,246,254,250,268,261,251,251,227,210,213,126,115,116,121,131,126,126,122,107,100,96,104,110,104,104,109,99,113,116,106,92,80,73,76,85,68,66,64,76,80,91,88,89,90,96,130,136,134,136,136,134,129,132,138,152,155,156,156,138,135,123,124,119,136,155
728,394725,"Jesup, GA",Msa,GA,80,79,69,72,76,75,73,93,94,94,92,96,91,86,85,67,70,66,70,89,88,93,100,99,94,98,96,104,89,92,88,98,108,113,108,114,109,110,109,124,134,153,152,160,154,146,151,142,127,130,131,122,126,122,121,128,137,130,120,114,120,113,116,125,129,126,103,102,118,117,118,116,118,119,112,109,107,107,117,116,106
729,394751,"Kirksville, MO",Msa,MO,118,124,126,182,206,211,203,208,210,212,196,180,170,172,184,199,201,194,206,220,224,218,208,186,182,183,197,164,193,212,214,216,209,204,186,182,170,166,187,197,213,212,208,196,188,185,207,204,198,193,193,188,184,178,174,181,176,176,164,148,130,134,143,158,175,184,178,171,160,157,150,136,128,124,125,139,140,148,162,174,163
730,786256,"Eufaula, AL",Msa,AL,162,176,184,188,171,187,181,191,189,196,204,199,195,196,199,204,199,206,200,193,198,203,194,196,186,188,190,198,204,206,199,197,199,195,192,197,196,191,182,186,194,191,188,190,192,194,189,180,194,198,194,185,181,172,179,169,170,168,163,160,147,156,160,168,186,193,184,181,180,188,194,179,172,174,171,172,181,193,189,182,176
731,394320,"Alpena, MI",Msa,MI,310,340,326,332,328,346,341,336,328,299,276,250,229,228,224,232,255,294,335,366,356,334,300,263,232,234,236,251,276,310,353,359,334,308,288,254,230,228,228,236,257,289,313,339,342,316,283,241,210,210,212,228,232,239,242,242,250,223,209,197,176,176,180,184,190,218,214,209,194,198,182,150,134,129,122,124,153,165,165,180,192
732,395100,"Silver City, NM",Msa,NM,201,214,242,222,220,220,222,228,240,237,234,224,208,216,223,248,296,296,278,279,282,255,242,228,226,228,228,231,236,251,267,277,261,219,218,156,140,196,182,163,182,181,179,202,200,179,184,183,168,194,200,216,200,276,268,261,261,256,242,226,231,226,240,250,244,234,238,242,251,234,232,220,211,217,218,220,225,230,243,234,218
733,753879,"Elkins, WV",Msa,WV,175,169,163,161,169,172,173,184,190,185,181,170,157,150,147,159,170,174,182,178,184,173,158,140,128,134,128,131,146,152,155,166,163,161,158,157,150,150,143,154,169,180,186,169,166,164,156,153,158,154,153,164,178,181,190,193,190,174,165,153,146,144,145,148,163,170,174,170,168,158,146,130,129,124,124,136,145,149,149,137,140
734,394774,"Las Vegas, NM",Msa,NM,136,140,136,150,162,162,160,202,202,187,174,166,169,171,179,183,188,194,222,227,224,216,207,196,178,169,114,109,121,136,134,134,126,118,204,195,196,202,210,216,205,239,245,241,232,222,208,201,190,190,194,209,218,228,224,218,220,212,200,196,181,168,170,182,196,214,218,225,220,213,202,175,164,165,167,170,173,177,180,176,172
735,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,416,418,402,380,359,327,289,253,266,309,355,394,400,408,371,371,325,288,287,312,320,342,355,383,376,378,372
736,395206,"Washington Court House, OH",Msa,OH,103,106,128,125,129,130,125,125,132,132,124,120,131,125,110,110,114,122,120,130,126,129,116,105,96,93,92,67,70,99,96,92,91,97,92,90,96,98,77,68,84,85,78,87,94,100,87,72,70,66,52,52,61,73,62,72,70,75,69,52,43,51,60,70,80,76,72,70,77,84,78,75,71,58,52,52,47,54,62,55,58
