SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
711,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,99,106,114,113,106,109,118,126,131,133,129,126,128,126,118,112,107,102,101,99,99,105,111,115,118,118,116,114,108,100,95,94,91,87,87,86,83,87,94,102,114,124,124,120,114,106,103,106,109,109,109,105,103,106,107,104,103,104,106,107,106,105,107,115,120,115,110
712,394413,"Brenham, TX",Msa,TX,171,170,164,158,157,152,150,158,168,176,185,192,193,186,178,171,166,172,177,173,168,168,171,169,163,167,201,244,256,260,272,276,283,284,275,266,258,254,250,238,234,244,251,261,267,267,267,270,285,301,296,288,299,302,292,290,291,292,298,300,294,290,287,282,278,264,246,235,229,229,231,238,250,252,250,251,249,251,265,269,262
713,786262,"Pella, IA",Msa,IA,248,241,238,242,253,262,257,247,246,252,247,233,225,222,230,248,254,245,233,215,197,185,177,177,179,180,174,154,124,112,118,136,157,163,165,163,150,144,141,135,136,136,134,135,129,121,120,126,131,135,133,126,125,127,125,123,117,116,114,104,100,101,98,99,104,112,124,135,135,130,130,140,150,151,149,154,158,154,145,135,130
714,753892,"Jackson, OH",Msa,OH,103,99,98,102,105,108,114,114,113,110,103,99,98,95,97,105,103,94,92,98,108,111,104,97,97,109,120,126,138,157,171,178,175,165,164,169,173,176,173,167,169,178,178,172,165,164,165,163,162,157,149,140,125,108,100,103,110,122,144,164,175,180,183,183,185,183,174,168,168,171,165,154,145,138,136,138,138,138,138,135,132
715,394414,"Brevard, NC",Msa,NC,894,875,848,857,882,887,895,911,923,927,923,919,895,837,808,829,855,877,891,886,875,871,865,842,816,863,976,986,895,846,824,807,816,800,755,724,721,736,737,724,720,718,703,680,658,650,657,658,656,636,591,567,567,560,558,560,541,519,520,526,533,533,498,457,452,450,442,446,448,451,461,476,484,464,432,436,462,462,454,446,439
716,395149,"Taos, NM",Msa,NM,640,642,662,679,688,701,711,721,743,753,734,718,702,674,668,666,648,643,645,634,619,600,579,572,607,636,609,606,619,616,612,602,587,565,555,549,530,527,535,530,538,552,558,558,539,528,535,534,524,518,514,497,476,455,435,423,414,413,417,419,414,403,401,403,401,394,391,403,420,435,443,448,449,444,432,416,402,386,369,359,355
717,753902,"Malvern, AR",Msa,AR,241,244,250,250,248,255,261,252,247,255,257,256,261,270,282,296,296,288,277,263,259,258,252,248,242,226,207,191,176,175,181,182,176,167,169,173,173,179,183,182,190,205,213,219,220,212,207,202,198,201,202,208,213,184,161,163,166,168,173,180,178,161,147,143,146,155,164,166,162,160,151,136,133,138,138,130,119,115,111,108,109
718,394433,"Cambridge, MD",Msa,MD,248,247,241,229,222,228,247,251,246,253,260,264,267,277,311,340,348,356,360,357,353,342,335,352,380,387,382,386,385,385,390,400,409,409,414,408,374,353,348,340,343,353,354,351,349,351,342,324,320,323,315,305,305,305,307,311,311,321,338,346,350,349,344,347,348,328,307,305,305,294,280,276,280,285,285,282,278,276,267,254,252
719,394812,"Macomb, IL",Msa,IL,105,124,139,141,138,131,123,119,116,115,114,116,122,121,117,117,116,114,115,125,140,148,152,156,153,145,149,152,146,149,160,163,162,163,169,180,186,189,185,181,183,188,187,185,184,185,187,189,192,195,192,190,195,199,203,210,212,208,201,198,197,194,196,202,209,214,213,211,209,207,205,203,205,205,205,209,211,207,201,195,189
720,395187,"Vernal, UT",Msa,UT,170,169,179,197,217,228,225,214,204,198,191,191,201,202,199,201,196,183,169,162,172,186,197,212,224,230,229,219,206,204,209,217,221,221,226,220,207,215,240,264,279,281,272,263,248,238,239,231,218,210,200,180,153,148,172,196,213,218,213,228,260,273,267,257,259,267,277,292,301,303,302,296,287,276,269,281,305,317,311,295,282
721,394749,"Kingsville, TX",Msa,TX,111,120,125,125,126,130,133,131,127,122,121,123,123,120,118,119,117,114,112,108,106,109,114,116,113,111,112,113,112,111,113,125,142,146,139,133,131,131,132,132,129,123,115,113,114,114,113,112,119,127,131,131,132,133,132,124,116,114,119,123,122,113,106,107,112,120,126,126,119,112,108,109,109,105,97,91,85,77,73,72,71
722,394886,"Mount Pleasant, TX",Msa,TX,130,129,128,129,131,130,128,129,136,147,154,151,149,150,158,166,165,171,177,171,168,166,162,166,169,167,161,152,138,137,152,167,178,186,194,194,187,187,190,192,196,191,184,182,178,177,180,181,185,195,198,199,201,192,184,183,181,178,177,180,182,186,192,194,205,217,204,186,181,175,166,160,157,145,133,129,125,125,134,141,141
723,394962,"Paris, TN",Msa,TN,181,185,186,188,196,199,196,189,197,218,224,222,222,217,214,232,260,282,294,300,301,296,288,292,304,309,310,311,311,312,308,301,299,295,297,298,294,294,296,287,274,269,273,279,277,273,273,266,257,255,257,255,248,245,250,251,240,234,235,234,232,234,236,232,226,221,216,216,218,217,215,221,226,222,218,214,206,194,183,180,183
724,394491,"Columbus, NE",Msa,NE,72,71,68,65,69,82,89,94,101,104,100,98,98,101,109,116,118,116,113,109,104,105,113,121,121,113,105,98,89,84,85,84,82,76,76,79,80,83,90,94,99,108,114,120,125,122,118,120,125,130,130,126,118,105,102,110,117,125,123,114,112,113,109,110,114,112,102,90,83,83,84,82,76,72,74,79,84,88,91,86,82
725,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,159,149,135,123,114,110,107,106,114,124,125,121
726,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,92,93,97,102,106,111,117
727,786264,"St. Marys, PA",Msa,PA,80,81,86,94,103,108,106,103,105,109,113,116,120,122,125,126,116,96,84,84,90,102,116,127,128,124,122,126,127,132,138,134,125,118,113,113,112,117,128,136,137,132,127,136,144,144,143,141,143,145,137,119,112,127,140,141,136,131,128,128,131,134,131,135,144,147,149,152,155,157,149,140,135,130,126,125,127,126,123,117,111
728,394855,"Miami, OK",Msa,OK,120,139,153,160,158,156,158,157,154,150,141,139,137,129,125,119,111,109,110,118,133,144,151,160,167,162,150,161,201,226,231,230,230,231,231,233,235,241,249,247,237,227,221,217,211,211,217,226,237,243,241,230,216,212,218,224,223,220,224,229,231,233,240,245,244,243,241,232,228,230,224,212,202,190,185,184,177,168,165,165,168
729,753878,"Dayton, TN",Msa,TN,369,378,403,427,430,410,384,371,368,373,384,384,377,362,351,354,344,335,331,318,311,308,314,323,331,346,341,311,301,313,332,341,358,360,310,276,276,279,283,281,298,331,341,328,297,283,300,306,299,291,279,265,245,219,210,225,234,235,244,256,264,256,243,241,238,223,212,211,206,197,194,192,185,174,174,186,193,195,190,185,188
730,786261,"Jennings, LA",Msa,LA,99,97,93,94,95,93,94,96,94,98,105,103,95,87,84,84,79,76,80,84,90,91,84,87,95,98,101,105,106,106,100,92,86,84,86,89,89,90,93,93,97,106,113,120,127,128,123,112,109,119,121,117,118,117,114,115,115,112,114,119,119,114,112,114,118,122,120,112,106,110,113,117,121,122,123,121,113,106,107,111,112
731,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,160,164,167,167,162,159,162,163,160,159,161,159,157,157,152,149,150,154,157,158,159,161,164,162,160,159,146,131,130,132,128,127,128,126
732,394713,"Jackson, WY",Msa,WY,999,976,929,881,845,818,788,751,725,703,674,663,662,647,622,588,547,514,487,467,475,493,499,491,480,489,536,599,629,659,698,719,731,722,700,680,661,661,661,660,694,709,680,658,644,628,615,598,589,590,583,570,560,560,580,595,581,575,587,591,580,560,544,528,508,476,445,432,420,421,438,452,456,443,426,411,394,387,395,405,411
733,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,70,69,64,61,64
734,394730,"Juneau, AK",Msa,AK,120,123,125,122,121,125,126,117,111,117,127,132,133,130,124,120,117,112,111,111,113,112,110,110,108,105,106,111,112,112,116,121,124,120,118,116,110,104,107,112,119,124,124,124,126,124,118,116,119,122,119,108,94,86,90,105,111,110,112,113,117,119,120,128,142,151,147,138,135,135,134,134,136,142,148,147,144,139,134,128,120
735,394310,"Albert Lea, MN",Msa,MN,222,221,213,202,193,186,187,193,199,202,198,194,189,179,171,168,163,166,175,178,177,178,179,181,181,177,182,193,195,191,187,184,189,194,194,194,193,197,202,205,214,220,209,199,187,174,171,171,169,173,178,179,175,167,160,156,148,142,137,131,130,129,120,111,112,114,112,107,108,118,126,127,124,121,120,118,113,114,125,137,145
736,394786,"Lewisburg, TN",Msa,TN,335,334,339,345,351,349,341,335,328,324,318,307,292,280,283,291,290,290,295,292,288,284,277,268,256,226,183,162,155,153,153,146,139,130,124,122,122,133,142,139,137,137,134,131,128,125,120,109,98,102,111,107,101,95,96,105,111,111,114,128,151,169,179,184,186,181,173,166,166,173,181,189,195,189,182,175,170,170,169,171,176
737,394795,"Lincoln, IL",Msa,IL,205,213,229,242,237,221,207,197,196,206,208,204,209,215,221,234,242,241,235,229,237,252,255,253,254,258,256,249,231,212,205,200,198,205,219,233,237,231,222,218,250,310,347,362,334,273,243,238,235,236,235,228,214,195,183,181,189,208,219,216,210,203,194,187,187,187,187,189,198,210,210,210,212,209,210,213,205,191,186,190,200
738,394725,"Jesup, GA",Msa,GA,101,99,96,93,92,93,96,102,107,106,106,110,110,104,99,93,84,86,94,96,98,106,111,110,111,115,118,121,115,110,112,119,127,128,127,132,135,136,143,155,174,187,186,182,175,169,168,164,157,158,158,153,152,148,144,145,144,143,140,139,140,142,146,150,150,145,136,132,135,137,136,138,144,144,140,136,134,136,140,134,124
739,786256,"Eufaula, AL",Msa,AL,202,204,205,203,211,226,220,210,216,227,228,226,226,224,225,226,220,220,222,218,218,220,220,219,216,213,215,219,220,218,222,227,224,217,215,219,219,216,212,211,213,207,203,211,214,210,209,214,221,227,224,214,201,192,192,192,187,186,185,182,181,183,184,190,199,201,202,205,205,206,206,201,196,196,198,201,202,206,208,201,198
740,394320,"Alpena, MI",Msa,MI,416,419,414,402,387,367,343,323,313,311,310,312,312,304,298,299,302,316,336,346,350,349,338,326,317,315,320,326,327,335,347,349,343,328,320,318,311,306,306,306,311,316,321,327,328,325,319,304,292,290,292,288,273,252,240,239,235,233,240,252,261,262,254,241,240,240,221,200,191,195,199,203,205,196,185,181,180,170,160,160,167
741,395100,"Silver City, NM",Msa,NM,274,271,273,269,260,257,254,252,256,265,273,277,276,268,270,290,309,315,310,300,301,302,290,284,286,287,282,271,264,275,291,298,290,270,258,244,227,229,224,203,191,189,192,202,209,210,216,225,234,243,248,270,298,295,281,277,274,277,279,281,285,284,288,287,269,255,253,256,259,261,266,270,269,265,258,253,248,249,254,245,234
742,753879,"Elkins, WV",Msa,WV,211,207,197,187,185,183,183,189,195,201,201,197,191,186,183,184,186,189,188,185,187,187,180,172,165,163,172,176,166,162,168,174,175,173,180,189,188,189,190,187,190,194,191,184,175,173,177,182,185,187,189,191,192,191,192,195,192,188,186,182,181,181,179,177,178,179,176,172,172,171,163,157,160,160,158,158,158,153,145,140,139
743,394774,"Las Vegas, NM",Msa,NM,168,169,172,176,180,183,196,210,213,205,192,190,198,208,220,232,236,231,229,229,233,233,224,218,210,190,162,144,135,131,131,129,128,148,193,222,232,240,246,245,243,247,250,247,242,234,225,221,222,228,237,239,239,234,228,226,228,226,220,215,210,206,208,214,228,237,235,235,237,232,219,205,201,202,203,200,194,191,189,183,179
744,395093,"Sheridan, WY",Msa,WY,277,273,258,245,238,226,216,206,196,190,189,195,201,200,197,179,146,132,141,154,171,185,194,199,197,199,212,213,197,191,194,207,228,229,225,239,255,270,275,262,255,264,263,247,239,248,258,260,264,270,272,314,392,424,424,430,421,425,445,433,397,376,384,399,397,397,407,414,414,403,379,377,397,408,403,394,384,379,377,373,372
745,395206,"Washington Court House, OH",Msa,OH,135,141,154,164,165,161,155,149,150,150,146,147,152,151,147,143,139,139,144,149,147,143,140,137,132,127,125,120,114,116,117,112,109,109,114,121,126,129,124,109,105,108,106,106,108,108,106,100,96,92,83,82,90,90,86,88,89,86,82,78,78,82,93,109,112,103,99,97,96,95,97,99,99,92,83,79,74,75,80,76,71
746,394381,"Bennettsville, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,71,71,73,72,69,64,58,55,52,48,49,50,45,36,25,21,23,26,30,34,38,41,39,36,34,31,25,24,28,30,28,29,35,38,41,45,47
747,395185,"Van Wert, OH",Msa,OH,46,49,52,53,51,49,48,50,55,61,68,75,79,77,76,78,80,79,77,77,80,83,80,75,71,71,72,68,58,49,45,39,35,38,41,41,44,47,53,60,65,72,77,75,71,71,71,70,67,67,66,64,67,71,74,79,85,87,87,86,85,83,81,82,85,85,82,79,74,67,63,65,69,70,65,62,64,67,70,76,81
748,394853,"Merrill, WI",Msa,WI,434,432,429,438,439,405,387,397,406,417,423,425,432,432,429,429,434,452,461,453,454,460,463,467,467,468,473,472,473,481,479,467,453,435,428,424,412,405,408,414,419,421,425,436,436,427,416,402,391,392,397,391,374,352,341,344,348,349,345,344,342,338,329,316,312,313,306,298,291,291,292,294,301,299,289,282,279,291,303,295,287
749,753901,"Ludington, MI",Msa,MI,631,617,597,590,594,590,586,587,585,584,581,576,563,546,538,535,539,563,583,583,588,583,554,530,520,515,526,553,564,564,562,560,552,533,518,500,476,471,477,467,460,461,450,435,417,406,409,412,416,426,426,413,393,366,348,341,330,326,327,325,325,321,310,295,285,273,261,254,254,263,279,295,306,299,281,265,249,236,234,239,244
750,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,125,109,104,107,110,114,114,108,106,114,122,124,124,124,122,124,130,131,131,130,128,127,122,109,95,91,88,84,84,88,97,106,105,98,95,100,106,109,109,110,113,112,110,106,103,104,104,101,96,96,98,98,96,95
751,394508,"Crescent City, CA",Msa,CA,253,258,263,265,270,267,252,241,242,245,237,230,232,232,230,230,222,215,211,200,198,207,215,220,222,224,219,213,207,209,218,226,233,232,227,220,207,200,200,192,184,186,189,190,183,178,182,184,187,192,195,196,199,201,204,206,200,193,189,184,178,169,167,176,182,177,167,163,164,163,163,173,186,187,179,177,181,184,190,198,201
752,394606,"Fort Morgan, CO",Msa,CO,117,112,107,104,105,109,113,108,100,101,105,105,108,111,118,124,119,107,104,110,120,126,126,127,129,128,132,140,138,135,139,145,147,140,133,130,123,115,105,93,101,123,135,139,140,139,137,131,129,138,146,147,145,148,152,148,144,153,170,184,195,196,189,184,187,181,166,158,153,144,135,127,122,122,124,130,128,113,103,101,101
753,394864,"Mineral Wells, TX",Msa,TX,531,529,531,539,536,525,525,522,511,505,491,474,468,458,446,430,417,425,438,437,438,449,459,463,463,457,452,467,482,486,484,480,486,496,504,503,485,474,476,478,484,474,451,432,425,434,443,447,455,470,476,459,434,409,396,422,446,419,396,396,401,403,398,390,395,412,417,394,361,343,331,322,318,309,295,284,273,262,260,256,245
754,753871,"Breckenridge, CO",Msa,CO,1585,1556,1533,1517,1495,1472,1453,1412,1296,1162,1119,1113,1090,1058,1046,1082,1137,1182,1211,1212,1180,1149,1109,1054,1010,984,957,886,786,739,729,723,741,739,720,702,683,691,699,676,666,655,627,608,610,626,626,611,613,621,606,584,573,541,498,465,443,441,457,482,499,483,471,483,484,456,435,452,508,573,588,576,575,564,546,546,562,591,620,633,650
755,394364,"Bastrop, LA",Msa,LA,110,105,101,105,107,103,98,100,109,115,115,114,109,104,106,108,109,111,111,106,99,91,86,84,84,83,83,80,76,74,77,79,77,75,79,84,86,87,86,85,84,81,79,79,82,87,90,91,92,98,103,101,100,103,106,104,99,97,98,99,101,101,99,100,101,101,100,102,104,107,104,95,90,90,90,89,90,91,92,92,94
756,394356,"Bainbridge, GA",Msa,GA,180,177,175,176,181,187,187,185,193,203,199,190,188,191,189,180,172,175,180,181,181,175,166,172,170,158,163,181,186,183,181,179,171,167,172,177,178,183,183,179,182,187,187,187,183,185,188,182,181,188,187,177,168,160,152,144,139,142,148,153,158,157,158,164,163,155,151,153,152,147,139,127,118,110,99,89,86,85,83,83,86
757,395214,"Wauchula, FL",Msa,FL,74,75,74,69,63,59,55,53,55,59,61,63,64,62,61,62,58,53,50,53,56,52,47,48,51,56,61,64,66,69,71,69,62,57,54,50,45,44,44,42,42,43,43,45,47,48,48,45,45,46,47,50,52,51,51,52,50,51,55,55,51,47,45,44,48,52,51,46,44,48,52,54,55,54,50,47,45,45,49,53,57
758,753884,"Hailey, ID",Msa,ID,714,702,694,707,716,684,656,651,655,666,676,685,688,694,709,723,735,752,763,773,796,797,775,777,800,807,804,748,682,752,843,854,841,812,788,764,740,742,746,747,768,776,773,775,764,754,755,743,723,716,714,713,706,675,658,659,642,637,655,667,664,654,648,662,675,639,579,548,545,554,555,554,560,550,530,536,543,514,486,471,470
759,753926,"Weatherford, OK",Msa,OK,79,78,79,81,80,77,76,80,84,86,85,84,83,79,76,75,74,72,67,61,62,67,73,78,79,78,83,92,93,93,96,95,95,101,106,109,113,120,117,108,112,122,129,139,145,143,140,135,130,135,147,149,145,142,145,150,147,141,140,140,141,139,136,135,134,132,127,120,118,117,116,118,125,125,120,123,131,134,135,135,134
760,394642,"Grants, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,111,113,114,116,119,121,123,122,120,117,115,117,116,111,105,100,94,92,93,95,99,102,104,104,99,94,89,83,80,79,81,83,83,81,78,76,74,73,76,82,86,88,90,92
761,395154,"Thomaston, GA",Msa,GA,144,141,144,153,159,160,160,178,212,232,236,239,236,231,232,237,242,249,262,265,262,262,259,248,228,221,228,233,229,222,217,211,206,208,219,229,233,236,232,219,212,210,204,200,197,191,186,178,179,191,197,189,180,176,172,163,149,140,136,136,142,140,132,133,134,128,125,128,124,117,109,110,116,113,108,113,125,137,140,134,130
762,394892,"Mountain Home, ID",Msa,ID,193,192,193,199,202,199,195,197,215,241,263,280,289,288,295,307,315,324,326,327,339,339,334,343,349,342,331,325,327,337,341,330,313,300,296,293,285,287,287,272,259,249,242,240,228,219,215,206,203,210,217,211,192,172,169,173,171,169,165,158,157,154,145,142,150,157,159,163,165,159,145,126,111,102,107,122,134,136,133,126,117
763,394322,"Altus, OK",Msa,OK,199,194,192,197,196,190,189,193,197,197,197,200,199,189,184,189,188,187,192,192,196,199,192,186,185,187,192,198,195,187,179,178,186,192,200,209,215,224,216,187,185,202,209,208,202,198,196,189,185,195,213,220,219,219,220,214,200,195,200,203,202,201,206,223,239,242,244,249,251,250,246,242,239,229,210,197,189,177,167,162,164
764,394401,"Boone, IA",Msa,IA,250,247,243,251,264,271,271,263,250,233,215,208,204,195,192,198,201,197,191,186,190,195,191,187,184,179,175,158,133,124,123,126,132,131,126,122,120,120,117,109,110,116,118,118,118,122,134,139,136,139,140,133,127,124,126,129,122,114,113,116,121,123,121,119,116,110,110,116,118,120,121,121,124,126,131,147,160,162,156,147,142
765,395159,"Toccoa, GA",Msa,GA,200,197,201,213,223,231,240,244,250,258,262,261,262,269,274,274,272,273,276,269,261,260,259,258,257,263,276,283,279,277,275,272,273,272,268,263,254,244,234,228,233,237,231,233,233,227,228,227,222,217,206,196,192,187,185,186,186,182,178,181,192,199,204,211,211,202,194,189,184,183,183,181,179,173,161,148,136,132,135,134,131
766,395138,"Summerville, GA",Msa,GA,71,69,66,66,70,81,102,119,128,133,137,141,144,143,140,140,144,150,154,152,144,135,132,133,133,138,144,145,134,124,121,122,127,132,129,122,117,113,110,112,120,122,116,114,120,127,130,126,122,126,128,122,116,110,99,91,86,83,86,92,96,97,100,106,107,106,107,104,99,96,94,95,96,96,96,98,102,105,108,111,111
767,753909,"Ottawa, KS",Msa,KS,265,268,277,281,273,263,256,245,240,241,239,236,232,225,222,218,208,200,195,189,183,176,168,160,157,158,160,165,168,171,175,174,172,169,162,155,147,143,141,136,133,132,129,122,114,112,119,125,130,132,126,122,123,123,122,125,127,128,128,126,123,121,117,112,114,116,112,117,122,119,115,116,118,111,100,93,89,85,85,86,86
768,394912,"New Ulm, MN",Msa,MN,112,110,108,112,119,117,105,97,101,104,99,98,104,110,112,113,117,123,133,139,143,149,150,149,150,153,156,147,129,126,135,133,121,115,117,120,117,118,118,112,110,107,94,84,81,78,81,83,83,85,86,90,97,104,118,128,128,130,130,125,118,108,102,104,103,97,92,96,100,97,94,94,97,95,94,100,105,104,97,94,98
769,394830,"Marshall, MN",Msa,MN,168,162,155,153,156,154,149,148,150,150,149,147,147,146,148,153,154,154,152,142,137,136,132,128,129,130,129,121,109,108,112,115,117,114,113,118,120,121,130,141,147,147,143,143,143,143,144,138,130,127,125,122,119,113,108,106,101,97,97,97,98,100,99,99,102,106,110,116,122,125,127,128,128,126,120,114,112,115,121,122,121
