SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1562,2390,Leelanau County,County,MI,831,826,836,859,856,820,774,742,731,725,708,704,719,716,701,699,710,717,713,709,714,705,688,677,670,669,666,635,580,564,607,665,676,641,627,624,605,597,593,582,585,584,564,538,522,521,519,507,495,496,500,506,523,544,554,540,533,556,569,566,560,545,527,515,518,515,489,464,453,458,468,480,493,498,493,495,492,484,493,506,507
1563,3052,Washington County,County,IA,189,184,175,173,181,185,183,179,176,171,163,161,162,156,157,161,161,157,154,153,158,159,155,151,153,158,157,143,125,119,120,119,120,123,121,117,113,112,111,108,106,107,110,113,110,109,114,113,110,112,112,110,109,102,96,94,91,89,92,94,92,90,94,100,107,113,119,121,117,112,110,110,110,106,103,105,109,108,102,95,93
1564,1278,Ogemaw County,County,MI,329,332,338,334,328,330,328,325,342,361,371,380,386,380,374,383,401,417,424,420,419,417,409,397,388,384,383,381,363,340,354,390,393,367,350,346,337,332,336,339,345,351,348,342,336,337,339,327,315,314,311,305,306,309,308,300,286,278,280,282,280,273,267,261,255,242,212,179,166,168,165,169,184,190,184,174,161,153,152,150,149
1565,812,Worth County,County,GA,110,106,105,107,105,102,99,95,92,93,93,89,88,88,86,82,81,83,86,90,95,99,96,91,89,89,91,95,99,101,102,99,96,92,92,97,99,98,95,89,85,83,89,101,102,97,94,90,86,82,79,78,77,73,61,49,45,46,51,54,56,59,61,61,63,64,62,61,63,64,62,61,62,64,66,67,67,67,70,72,70
1566,2064,Wabasha County,County,MN,153,149,145,143,145,147,150,152,156,161,164,165,165,157,150,154,162,174,184,187,194,202,197,184,178,182,191,182,147,126,124,121,114,107,106,109,108,110,113,130,159,168,156,148,141,131,129,129,130,138,144,139,129,115,107,111,114,114,112,110,109,106,96,83,80,89,96,94,90,90,92,96,95,87,81,86,90,89,89,89,91
1567,840,Asotin County,County,WA,233,227,216,211,223,234,231,228,232,230,226,237,245,236,232,239,239,242,249,240,224,223,221,212,207,208,209,198,179,177,182,183,181,173,174,179,180,180,178,174,174,172,166,163,156,148,146,138,127,120,119,118,119,121,123,129,139,141,138,130,126,130,131,127,122,114,110,109,107,108,105,99,97,100,103,112,115,98,82,76,76
1568,1845,Labette County,County,KS,123,119,116,119,125,126,126,126,128,131,131,131,131,132,131,129,125,124,127,127,127,125,120,118,115,110,107,100,90,92,101,106,104,98,94,96,102,110,118,124,129,131,130,129,131,136,142,139,135,141,146,142,141,141,141,140,140,140,140,141,142,140,140,145,151,148,139,133,130,131,132,132,129,121,111,108,106,100,97,94,95
1569,3177,Pottawatomie County,County,KS,95,94,93,93,91,85,82,84,91,104,114,114,110,109,110,111,111,113,114,114,118,122,122,119,117,117,116,116,117,120,131,138,135,126,122,124,126,128,135,139,147,157,158,156,154,151,147,140,138,143,148,145,137,136,138,141,143,145,150,158,165,167,166,169,175,173,165,162,162,159,156,159,160,154,146,144,140,133,129,123,116
1570,618,Macon County,County,AL,45,42,40,43,47,47,45,42,40,41,41,40,41,41,42,42,42,43,42,40,38,36,38,41,45,46,46,46,44,45,51,60,63,62,61,61,59,61,63,60,58,58,57,57,58,55,51,47,46,47,47,47,50,50,50,49,50,51,52,52,51,50,51,54,52,48,47,46,45,47,50,51,52,50,47,44,43,44,44,41,40
1571,782,Vilas County,County,WI,1077,1064,1049,1042,1029,1001,988,1011,1046,1067,1068,1077,1090,1084,1076,1062,1037,1042,1069,1086,1105,1128,1150,1149,1126,1124,1146,1178,1212,1227,1229,1241,1241,1207,1169,1140,1112,1095,1084,1082,1096,1106,1111,1095,1045,1008,996,982,976,983,991,976,929,880,849,821,802,807,814,811,810,807,793,785,809,824,787,734,711,712,713,714,720,714,695,669,640,629,640,657,680
1572,2121,Anderson County,County,KY,324,309,293,289,290,287,283,277,274,273,272,269,260,249,248,253,253,247,234,224,227,232,227,221,223,229,240,246,236,229,228,218,210,204,194,183,172,168,166,153,147,147,141,139,132,123,123,121,118,121,120,120,120,114,113,122,122,118,121,122,118,111,105,106,115,121,123,120,116,116,114,112,115,114,105,89,74,70,73,75,78
1573,952,Colusa County,County,CA,48,43,40,43,46,47,48,47,48,50,50,54,59,59,56,50,44,44,45,46,48,47,45,42,39,42,52,60,61,62,60,57,57,57,55,54,52,51,48,44,45,47,49,51,48,47,50,48,45,45,45,45,45,42,41,44,43,38,38,39,41,43,43,41,37,34,36,38,41,45,47,48,50,51,49,52,59,63,63,60,60
1574,878,Blaine County,County,ID,662,652,643,656,661,628,601,599,604,612,622,633,637,641,654,667,680,698,709,713,728,732,714,709,726,733,733,682,623,692,782,796,783,753,730,708,688,694,699,699,716,717,708,708,701,695,697,686,670,666,666,666,660,632,614,613,597,592,607,619,616,602,594,605,617,585,530,500,500,508,507,506,510,497,476,480,485,458,435,425,426
1575,1059,Greene County,County,NC,51,50,48,49,52,53,52,52,54,59,63,66,64,61,60,62,64,66,64,60,57,54,51,51,51,49,50,50,47,49,54,53,48,44,46,47,45,45,47,46,47,46,43,46,54,59,57,51,48,48,45,40,35,33,33,36,37,36,34,34,36,39,40,40,39,37,36,36,31,26,25,26,28,28,29,31,33,32,31,28,26
1576,763,Union County,County,GA,701,706,709,711,719,705,677,667,680,746,790,728,673,664,699,727,660,608,603,586,574,556,538,550,557,541,520,483,462,498,547,573,573,538,513,520,522,520,515,514,541,553,536,518,498,476,465,469,478,485,476,468,469,455,442,443,438,427,422,426,427,422,414,420,437,432,422,427,437,441,436,438,445,441,421,409,420,425,414,397,386
1577,1198,Mercer County,County,KY,157,158,154,155,163,165,166,180,206,225,234,240,245,247,253,258,253,260,277,280,272,264,261,258,242,232,248,265,267,258,239,225,220,210,199,191,185,183,180,176,182,191,197,196,185,177,177,177,179,182,178,171,167,160,158,162,162,161,158,155,160,163,152,140,139,140,135,123,118,125,131,135,136,134,133,131,122,114,113,119,125
1578,745,Teton County,County,WY,558,543,521,502,490,481,468,449,438,425,406,394,386,375,364,357,352,348,335,319,317,322,317,308,299,300,316,326,314,313,334,355,366,361,348,340,335,341,347,351,367,374,358,343,330,317,307,299,298,306,307,299,290,286,295,304,303,307,323,329,317,299,286,280,274,255,236,226,218,222,234,245,255,251,239,233,234,238,246,252,254
1579,875,Bertie County,County,NC,98,94,92,92,90,86,82,81,87,96,99,97,103,111,113,112,110,110,112,115,112,105,100,97,92,85,83,89,93,91,86,81,77,71,70,75,77,80,84,87,90,94,93,91,89,89,87,81,73,71,71,67,63,63,63,64,69,73,76,77,76,74,70,67,65,65,66,66,63,61,60,59,59,60,57,53,51,50,52,53,52
1580,1339,Putnam County,County,GA,437,429,423,426,430,441,450,458,499,531,514,489,482,476,469,469,488,510,522,523,520,512,501,496,500,508,524,544,551,553,566,581,575,555,552,550,535,528,523,515,520,526,514,500,486,470,462,463,470,480,484,469,445,425,419,417,400,402,428,435,424,409,402,406,394,367,352,343,334,330,331,339,350,354,346,328,316,309,296,285,292
1581,3051,Washington County,County,GA,76,85,96,101,102,101,97,92,93,94,94,98,101,99,98,99,100,103,107,110,110,107,102,101,102,101,102,105,105,111,122,127,130,133,133,132,130,129,126,124,125,125,123,121,116,112,114,115,115,113,109,101,92,80,69,68,73,74,74,76,77,80,82,84,85,85,87,90,87,85,85,84,83,81,77,77,82,86,86,80,75
1582,1458,Vernon County,County,MO,89,87,88,91,99,113,116,110,110,116,126,134,136,130,125,126,128,134,137,132,128,123,116,113,114,115,114,104,91,79,77,88,99,100,97,94,97,117,147,162,161,154,156,168,168,160,157,154,150,146,138,131,127,125,128,126,121,126,128,124,120,113,102,99,104,106,100,94,92,92,95,104,108,102,95,98,106,113,111,104,103
1583,1747,Hampton County,County,SC,55,51,46,46,49,48,46,46,47,47,47,50,53,54,55,57,57,56,53,50,55,61,64,62,60,61,61,59,58,64,74,82,82,78,77,78,77,78,81,81,79,78,79,80,79,77,74,72,71,73,72,69,69,68,65,63,62,62,66,68,69,73,75,76,73,69,65,60,59,60,58,56,54,49,49,53,57,60,61,61,60
1584,3262,Waynesboro City,County,VA,243,245,244,244,247,245,235,219,215,225,233,238,238,233,228,225,221,220,218,216,214,209,202,196,193,191,196,207,217,224,238,251,246,233,228,224,212,203,203,200,197,193,181,168,160,159,160,157,157,161,156,141,127,119,113,111,113,113,109,105,104,106,106,101,97,95,97,99,105,111,108,112,121,117,112,120,125,124,130,138,141
1585,462,Crook County,County,OR,369,363,359,357,350,339,333,329,325,324,323,325,331,330,328,330,330,339,348,349,356,358,351,345,339,338,337,333,339,344,332,313,298,286,277,268,259,262,269,270,268,261,250,239,229,228,241,249,247,241,235,230,228,225,225,231,235,236,231,222,222,228,238,242,228,213,219,239,251,252,249,249,248,235,214,204,211,221,225,222,216
1586,1477,Warren County,County,NC,193,189,191,202,213,216,216,215,224,243,242,228,224,223,223,222,216,213,212,206,199,196,198,197,192,192,195,196,194,192,194,193,186,172,168,173,172,163,152,142,137,134,137,148,154,151,144,137,138,147,149,142,139,137,135,136,133,131,136,139,137,136,136,135,139,145,139,127,121,117,114,118,122,121,119,120,116,106,100,97,96
1587,2153,Buchanan County,County,IA,117,114,113,114,112,104,99,99,102,105,104,101,99,100,102,104,106,111,118,123,127,128,125,119,115,110,97,87,85,86,83,79,77,74,76,80,80,79,80,85,91,95,100,103,102,107,115,116,116,119,122,118,112,107,103,102,96,86,79,79,82,86,92,96,94,91,90,91,91,90,87,86,86,84,81,82,84,85,79,72,72
1588,898,Butler County,County,AL,73,76,86,93,94,92,88,86,86,85,84,83,84,85,84,83,82,84,89,93,93,89,85,85,87,88,84,82,90,100,107,110,109,107,108,110,108,103,101,96,88,84,81,79,81,86,89,88,88,88,88,86,82,77,74,73,70,71,73,75,77,80,82,86,90,87,79,75,75,75,74,72,72,71,67,65,65,66,68,70,70
1589,1962,Pacific County,County,WA,239,238,232,217,224,265,309,339,355,350,334,346,385,414,433,460,474,471,450,422,418,422,417,396,354,323,313,307,292,271,263,268,275,275,278,277,264,263,272,268,268,286,304,306,292,282,281,277,278,280,276,280,290,287,278,274,265,261,267,274,281,282,282,287,284,273,262,261,264,270,274,275,278,278,270,259,246,230,221,218,216
1590,364,Adams County,County,WI,622,601,570,556,563,568,568,579,587,590,593,585,562,539,530,527,515,520,542,546,540,538,530,518,515,528,570,629,653,649,632,605,582,550,514,498,485,478,480,475,478,490,500,503,493,489,495,489,479,485,497,504,500,476,453,445,434,414,396,388,385,374,325,251,206,191,179,175,187,208,230,250,266,265,252,242,235,225,218,215,215
1591,2263,Fillmore County,County,MN,108,104,98,94,98,107,109,108,112,116,115,113,114,115,115,117,114,108,110,116,124,136,139,133,127,128,133,136,132,134,138,139,138,132,124,116,108,108,112,117,131,137,128,118,107,99,98,104,112,117,117,111,99,90,88,87,82,77,81,89,92,90,88,87,84,82,82,84,86,92,94,94,92,88,84,84,87,88,89,94,102
1592,1179,Martin County,County,MN,147,146,147,152,155,148,139,136,137,126,107,101,104,102,101,102,104,114,133,142,142,140,141,143,146,149,150,148,140,135,134,135,136,138,140,134,124,121,125,127,130,127,115,108,104,103,104,102,98,97,95,90,89,92,95,95,90,87,91,98,101,100,93,87,84,79,73,71,77,84,87,89,96,97,94,94,95,96,99,98,96
1593,2670,Concordia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,83,85,84,80,75,76,79,79,75,68,63,60,58,61,67,73,75,75,75,75,73,73,78,84,85,82,77,74,74,72,69,70,70,69,71,77,83,85,84,85
1594,1591,Carroll County,County,IA,69,67,65,67,74,78,76,70,66,67,72,78,81,82,82,81,81,82,82,78,73,75,76,76,76,76,76,68,55,52,53,55,62,64,59,54,53,62,77,89,95,93,91,98,100,98,103,105,102,98,90,81,73,71,79,89,95,98,100,101,103,104,104,105,112,117,115,108,103,103,100,100,103,101,100,108,118,122,120,119,120
1595,790,Wayne County,County,KY,,,,151,153,165,177,182,187,184,172,167,168,162,152,151,156,158,157,155,151,147,148,150,149,146,139,122,97,85,84,83,87,91,91,91,96,100,106,117,129,132,134,141,145,148,149,144,144,149,148,145,144,141,139,137,126,114,109,112,117,115,111,112,115,117,115,116,121,127,136,145,148,143,136,136,141,140,134,125,119
1596,1377,Sevier County,County,UT,114,114,115,121,127,130,134,140,146,150,148,144,142,140,140,140,135,128,118,106,103,106,108,109,109,108,106,104,103,108,112,112,110,107,108,110,108,108,111,112,117,123,126,127,123,120,118,111,108,108,107,104,94,83,85,97,106,108,110,116,120,121,120,116,112,107,99,90,85,83,80,80,83,83,81,84,94,103,106,105,103
1597,2530,Saunders County,County,NE,99,97,95,96,95,99,109,113,108,105,121,136,131,126,132,132,122,115,118,121,121,115,109,109,106,100,100,101,100,103,103,102,102,102,101,95,93,99,107,116,120,117,112,110,108,104,99,94,96,101,100,96,95,95,94,97,99,100,99,99,103,104,97,91,92,91,86,81,85,92,89,84,84,79,72,71,75,79,78,72,71
1598,1907,Madison County,County,NC,319,311,304,306,302,294,293,300,308,308,304,295,278,254,242,252,272,283,282,280,280,281,284,286,287,304,335,344,326,313,309,306,304,298,287,275,262,258,262,264,266,271,271,268,260,250,244,243,247,241,217,199,195,195,196,194,190,189,192,198,208,217,212,196,189,195,199,197,193,196,202,205,210,212,210,211,211,197,185,183,185
1599,1629,Clinton County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,124,134,131,123,115,106,100,101,100,98
1600,2503,Richland Parish,County,LA,78,67,57,55,56,57,56,54,56,61,65,64,62,64,66,63,57,52,52,54,54,55,55,53,48,46,50,53,53,57,60,63,67,64,60,58,59,65,68,65,62,58,54,54,51,48,48,47,45,43,39,37,38,42,43,40,36,35,35,38,42,45,48,54,57,54,52,51,52,55,56,55,52,49,48,49,52,54,56,57,57
1601,1424,Taylor County,County,WI,126,127,134,140,141,135,132,135,137,135,132,132,135,132,132,133,133,139,148,148,150,153,151,147,142,138,137,138,134,132,131,129,121,117,127,140,143,143,143,142,147,155,159,164,170,171,169,168,171,175,175,173,171,169,164,159,158,162,167,173,179,186,188,181,175,170,168,167,168,170,160,145,138,134,129,133,140,137,135,133,130
1602,284,Polk County,County,AR,255,257,265,274,282,285,273,249,242,245,241,234,228,223,226,230,239,253,262,262,268,282,291,293,303,312,311,301,278,266,279,306,316,298,279,271,266,266,268,264,265,267,266,267,267,266,266,264,262,259,252,247,246,235,226,222,216,214,221,232,237,227,214,210,215,220,219,211,201,200,204,208,213,218,225,235,236,232,229,228,233
1603,573,Jones County,County,IA,75,78,83,87,87,84,87,90,88,83,80,80,81,78,76,78,80,85,90,93,93,92,89,88,91,97,101,98,95,96,95,93,93,99,110,117,116,111,109,106,104,106,107,104,101,101,100,98,97,100,103,105,102,95,90,89,91,91,89,89,89,88,86,85,90,91,89,86,85,84,81,78,77,72,64,63,63,61,60,61,63
1604,127,Clay County,County,MS,64,59,58,62,66,68,71,76,82,84,81,79,79,77,75,76,77,81,84,81,79,88,101,108,107,105,105,103,98,94,94,92,89,83,79,79,81,84,87,89,95,100,100,100,99,99,99,95,95,102,106,104,101,98,98,100,102,103,104,106,105,101,97,95,95,93,90,88,85,83,77,73,74,77,79,79,79,78,76,79,82
1605,2365,Kewaunee County,County,WI,239,234,231,238,238,225,209,196,192,196,200,200,194,185,180,186,189,193,194,188,186,186,183,184,190,202,204,186,165,159,166,186,206,205,195,196,200,201,201,198,202,215,224,224,215,206,198,187,180,175,171,170,168,157,145,136,125,120,125,127,125,125,127,129,131,129,124,119,117,122,125,122,116,107,101,102,107,109,109,109,105
1606,1235,Morgan County,County,MO,501,500,492,488,504,532,549,545,542,545,537,526,513,504,512,523,531,538,533,524,530,538,529,514,504,493,492,513,514,497,480,473,469,446,430,437,455,478,495,484,457,446,456,462,444,434,446,447,442,443,435,421,412,396,380,373,372,374,373,368,361,351,336,321,315,310,307,311,311,313,315,318,314,297,278,269,272,277,274,269,271
1607,290,Polk County,County,NC,412,409,408,408,400,378,355,351,356,357,358,363,359,341,329,331,335,337,332,319,308,302,303,307,307,314,325,321,314,331,351,351,343,335,326,324,321,326,332,335,343,349,347,343,336,332,334,332,330,321,300,285,281,274,274,281,284,287,284,275,273,280,294,299,295,292,298,316,332,335,331,329,329,327,321,322,323,316,305,290,279
1608,1877,Lincoln County,County,NM,1008,977,947,943,964,977,978,967,1031,1156,1096,945,897,896,921,947,942,923,888,868,860,832,828,835,821,813,809,791,739,738,825,871,844,797,798,826,822,815,816,814,817,807,775,757,738,713,721,735,741,746,736,716,702,678,653,652,646,631,638,653,656,647,627,616,639,649,618,591,555,517,517,540,553,548,537,522,504,491,476,457,451
1609,1529,Bandera County,County,TX,311,308,307,305,305,310,307,290,277,273,264,252,249,247,248,244,238,250,266,264,261,261,256,250,245,232,212,208,198,156,135,152,172,189,208,219,214,215,220,220,224,230,226,224,219,205,195,192,196,205,209,201,195,194,192,188,184,183,188,193,194,191,190,193,194,194,198,201,195,183,168,159,157,155,154,155,161,171,169,156,149
1610,1813,Jackson County,County,WI,257,255,245,234,228,222,215,214,218,223,223,222,221,218,221,226,223,217,209,204,208,207,201,193,182,178,185,196,204,210,210,201,195,194,196,196,195,200,203,196,191,197,206,208,197,187,180,172,165,159,153,149,141,130,129,136,135,131,133,138,141,143,140,137,142,143,137,137,141,143,141,143,147,143,135,130,129,130,130,126,121
1611,1786,Hubbard County,County,MN,265,252,236,224,228,239,243,248,253,260,270,278,281,281,286,304,320,332,343,346,346,347,338,320,305,305,322,321,302,305,309,305,316,315,306,301,300,303,302,300,300,288,273,266,257,243,230,225,228,237,241,236,228,217,212,214,211,213,221,224,220,211,203,199,201,202,203,200,188,187,197,204,204,199,191,191,195,190,185,187,186
1612,2765,Klickitat County,County,WA,262,268,278,281,289,294,300,317,332,347,351,332,314,302,291,284,278,274,271,263,256,252,258,270,276,279,293,312,315,312,310,303,300,291,274,264,263,263,252,238,237,243,247,244,230,217,215,216,213,211,208,198,188,178,173,178,179,177,181,189,195,197,196,194,190,184,176,169,172,177,175,173,177,174,168,170,173,175,174,171,169
1613,3239,East Feliciana Parish,County,LA,37,38,41,44,44,40,39,38,37,38,41,43,44,45,46,45,40,37,35,34,36,39,42,45,47,49,48,44,38,37,40,41,40,37,35,35,34,33,33,36,40,41,42,45,46,46,45,45,46,47,47,48,55,61,61,59,58,59,59,58,57,57,56,56,60,64,63,59,60,63,62,60,59,58,58,58,55,53,54,57,58
1614,3086,Buena Vista County,County,IA,105,102,98,99,104,112,119,117,111,106,102,101,100,99,101,102,100,100,101,102,104,106,104,102,99,96,97,98,95,89,80,75,69,65,67,69,72,78,82,75,65,59,55,59,64,62,61,61,61,59,55,55,55,54,57,63,65,65,67,66,67,67,65,64,68,74,75,73,75,78,76,73,70,67,66,69,72,74,71,64,59
1615,2426,McIntosh County,County,OK,330,325,322,327,337,342,341,342,350,351,345,345,342,326,315,313,311,313,311,298,289,287,288,288,290,293,302,310,298,280,277,278,277,277,272,261,256,264,266,263,265,266,263,265,266,268,274,277,274,275,277,274,268,266,271,272,263,251,244,245,252,260,259,250,249,252,252,253,254,258,258,255,248,234,222,217,218,218,212,205,203
1616,577,Jones County,County,TX,69,65,64,65,63,61,60,57,54,57,59,59,59,55,53,54,55,56,58,55,53,56,56,55,55,55,53,51,51,53,60,63,63,60,60,63,65,70,71,68,69,76,80,80,77,79,82,83,86,91,93,96,100,99,94,99,106,98,90,87,82,79,81,84,83,77,72,73,73,74,74,74,72,69,67,63,57,52,46,40,35
1617,200,Kent County,County,MD,253,253,250,248,249,255,259,263,269,275,284,306,333,343,350,361,366,369,373,374,378,376,364,353,349,347,351,363,369,368,369,374,379,377,375,366,347,342,347,337,327,329,326,317,309,306,306,302,297,298,292,285,282,276,275,280,280,285,295,294,287,283,278,274,271,262,250,241,229,219,211,210,211,209,205,204,206,209,212,210,211
1618,1002,Elbert County,County,GA,97,98,96,97,105,116,123,123,121,123,124,125,127,127,128,130,131,133,136,138,141,145,148,145,140,138,136,134,130,125,124,129,129,121,116,117,116,116,119,121,122,118,111,106,104,102,102,102,102,103,102,96,90,88,89,90,90,90,92,98,103,104,104,105,105,102,97,93,93,95,91,84,80,78,77,78,78,78,80,79,78
1619,483,Dodge County,County,MN,113,107,97,90,89,90,90,94,102,105,103,104,108,108,104,104,106,108,114,116,119,124,126,123,117,116,122,116,104,107,112,108,98,87,86,90,89,88,85,82,86,87,81,78,76,79,82,74,70,74,84,94,94,87,83,82,80,74,69,74,78,73,67,66,69,75,80,80,80,86,87,82,78,80,85,91,93,84,77,79,82
1620,2605,Woodward County,County,OK,55,61,70,73,69,68,73,78,84,94,101,106,109,103,93,85,79,79,80,77,75,76,79,82,83,88,103,118,125,124,114,103,101,102,105,111,114,116,117,115,119,125,126,131,133,131,130,133,140,147,146,142,138,129,126,130,132,134,134,132,131,130,129,131,136,142,149,156,157,155,148,138,129,121,114,113,116,120,123,121,117
1621,2433,Minidoka County,County,ID,35,35,37,38,38,38,41,45,49,52,55,57,58,58,55,51,46,45,44,46,50,50,50,54,55,53,52,51,50,50,49,45,44,45,45,44,46,48,50,52,54,53,54,59,58,54,54,52,48,48,47,47,49,49,44,40,37,39,42,43,47,51,53,54,52,52,53,50,47,49,48,44,42,40,41,46,52,57,60,65,70
1622,3155,Breckinridge County,County,KY,68,70,74,77,81,81,82,86,90,92,97,99,95,86,83,93,98,103,104,97,98,101,100,97,91,88,89,88,88,94,101,100,94,90,89,92,103,116,122,123,124,119,115,119,120,117,116,117,120,123,123,116,104,91,84,85,84,80,79,80,81,84,85,87,97,109,114,112,114,124,128,127,122,115,107,101,96,94,94,97,104
1623,1329,Plumas County,County,CA,531,522,518,525,532,533,535,534,527,522,520,524,524,519,514,515,522,540,548,535,526,524,516,504,504,518,538,542,512,482,467,463,472,467,451,434,418,419,429,430,434,440,431,424,418,414,416,410,397,392,390,381,370,352,342,352,360,361,362,365,369,365,352,350,363,373,381,387,387,392,404,426,445,438,414,402,408,420,434,437,431
1624,1551,Bourbon County,County,KY,155,156,154,158,168,177,185,189,189,185,177,171,172,169,163,160,160,161,158,152,149,143,135,131,130,127,128,127,122,121,118,110,107,108,110,105,98,95,90,85,86,87,91,95,94,97,103,107,107,107,110,112,110,103,96,96,97,99,102,105,105,104,107,105,94,81,79,86,87,82,77,78,83,86,86,84,87,92,90,83,80
