SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
6756,24865,Gilmer,City,TX,60,56,55,60,64,62,53,52,55,55,54,55,56,56,55,52,49,47,46,45,44,46,46,43,37,34,35,37,38,42,45,46,44,42,40,38,36,39,43,41,37,35,35,36,35,35,35,39,48,52,50,48,49,53,55,55,56,58,61,61,59,58,57,55,53,50,47,46,47,47,46,45,44,41,39,41,44,47,50,50,48
6757,40203,Overton,City,NV,40,37,35,36,39,43,43,35,30,31,32,31,29,27,26,26,28,30,34,38,40,41,43,43,41,40,40,40,39,34,31,32,33,31,27,24,25,25,25,25,26,26,28,32,34,32,30,29,30,31,32,32,31,28,26,24,22,23,26,29,32,33,31,26,21,19,18,18,19,18,17,16,15,15,17,20,22,23,23,21,19
6757,49779,Miromar Lakes,City,FL,87,87,87,87,86,87,90,95,99,101,101,102,100,95,95,96,93,89,85,79,75,72,72,70,67,66,64,61,56,54,53,52,53,53,49,47,47,47,49,52,55,58,58,57,56,57,62,65,63,65,68,70,72,74,78,82,82,80,79,78,82,84,81,79,79,77,76,75,77,77,74,73,74,75,71,68,69,71,68,64,64
6758,51225,Calais,City,ME,40,40,44,50,53,51,48,44,39,36,36,34,31,28,24,21,22,24,26,29,31,32,33,34,37,37,35,33,30,30,29,25,21,17,15,16,19,20,19,17,16,16,18,19,19,20,20,20,18,18,20,21,20,17,14,15,17,20,21,21,21,21,20,18,17,17,18,18,18,18,17,15,14,13,13,13,13,13,13,13,16
6759,5433,Kings Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,15,18,18,16,17,19,20,21,21,20,18,19,21,22
6759,17491,Cloverdale,City,OR,143,144,141,130,122,124,128,127,120,117,119,124,126,123,119,123,134,138,134,132,132,131,133,132,127,123,139,172,183,177,170,165,168,165,151,138,131,128,121,112,111,110,108,109,106,100,98,94,92,97,99,93,85,80,83,89,92,93,91,91,94,93,83,71,68,71,70,64,60,65,74,82,85,83,78,68,58,55,58,59,56
6760,33027,Nanjemoy,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,16,19,20,21
6760,41855,Carolina Shores,City,NC,114,112,109,105,101,92,85,85,87,83,80,81,78,75,76,80,83,89,93,93,93,91,88,88,85,80,74,68,64,65,68,69,70,68,71,76,79,83,85,80,74,74,77,78,76,71,68,65,65,71,77,83,91,99,109,115,114,116,118,115,115,114,104,96,89,83,81,81,85,91,92,94,96,96,104,121,134,133,119,109,108
6761,23075,Redwood Falls,City,MN,70,68,68,67,66,67,66,65,64,64,63,60,57,57,60,65,67,69,72,72,73,71,67,66,67,65,60,58,59,62,65,63,61,58,57,58,59,63,67,64,61,61,62,64,65,63,62,60,58,54,50,48,48,47,43,42,39,38,41,43,43,42,40,39,38,34,32,32,33,35,37,38,38,39,42,43,42,38,35,34,33
6761,398919,Berlin,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,16,14,13
6762,30501,Bluemont,City,VA,33,33,33,33,34,37,38,39,40,40,40,40,39,38,38,42,46,49,50,49,48,45,43,41,38,35,34,37,40,44,45,46,46,46,47,47,47,48,48,45,40,36,35,36,36,34,30,29,29,29,30,26,22,20,20,20,22,26,31,36,38,40,40,40,39,33,29,27,26,25,24,23,23,24,24,24,26,28,29,28,26
6763,4341,Delmar,City,PA,23,23,23,23,23,23,22,21,19,17,18,20,23,23,21,20,19,20,22,23,24,25,24,22,21,22,22,23,25,29,33,34,35,36,36,35,33,31,30,30,29,27,23,19,19,19,18,19,20,21,22,22,21,21,22,23,21,21,22,23,23,23,25,29,30,29,26,25,26,26,27,25,24,24,23,20,17,15,16,18,21
6764,21224,West Friendship,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,20,23,22,21,20,20
6765,48858,Buchanan,City,TN,18,19,20,20,21,22,23,21,21,24,24,25,27,28,27,26,26,27,27,30,32,32,31,32,33,33,32,34,38,41,40,37,34,31,29,28,26,28,30,30,28,29,30,31,32,33,35,36,36,35,35,35,32,28,26,27,28,30,31,31,31,31,31,31,31,32,34,34,32,31,30,29,29,28,27,26,25,24,22,23,25
6765,397844,Edgmont,City,PA,35,31,29,29,29,28,26,22,18,19,22,22,22,21,20,21,21,22,26,30,30,28,24,23,22,22,24,23,20,20,21,23,24,24,24,23,21,22,24,23,22,23,22,20,21,24,25,24,24,26,28,30,31,29,25,21,20,20,21,22,21,20,19,19,20,19,18,19,19,18,17,17,19,18,15,12,12,14,15,16,16
6766,44698,Colon,City,MI,47,47,49,51,52,52,51,50,49,50,53,52,50,47,46,44,44,46,45,42,41,43,43,41,42,42,39,39,40,40,41,44,47,48,48,51,53,55,57,57,57,57,58,57,53,50,50,49,49,48,46,45,45,45,45,44,43,41,39,39,41,42,42,42,39,36,37,37,36,35,34,33,30,27,26,26,25,23,19,18,20
6767,13788,Shady Cove,City,OR,49,49,51,55,54,50,47,48,48,47,47,45,47,49,48,47,47,50,52,51,51,51,48,44,41,39,37,35,36,37,36,34,32,31,32,33,32,28,28,31,34,34,34,37,37,34,33,33,31,31,31,27,26,25,23,21,20,22,25,28,33,36,37,36,35,34,34,35,38,39,37,35,35,33,32,31,28,28,28,26,25
6767,18546,Herington,City,KS,61,61,59,53,47,46,47,48,50,54,57,56,55,55,53,51,51,50,48,47,48,45,43,42,41,41,43,45,43,41,41,40,39,40,42,43,43,40,41,41,41,43,42,38,36,35,32,29,27,25,24,25,28,31,31,31,33,35,37,40,41,42,44,45,45,42,43,45,42,38,35,32,31,31,30,29,29,29,28,27,27
6768,9696,Queenstown,City,MD,55,54,52,51,50,48,50,52,52,51,50,51,53,51,50,53,56,57,58,58,57,56,54,54,54,55,58,59,56,54,52,50,46,44,43,41,36,36,37,37,41,43,40,38,40,42,42,41,40,38,39,38,37,38,40,41,41,41,41,40,39,41,39,34,30,26,23,24,24,24,27,30,32,31,31,31,32,35,38,38,39
6768,17027,Big Timber,City,MT,49,50,53,58,58,54,56,60,59,57,55,54,51,47,47,50,51,54,55,55,56,57,56,54,54,56,53,50,51,49,42,33,29,31,32,32,35,39,40,40,38,38,37,38,39,40,40,42,44,44,42,39,39,41,40,40,37,34,32,30,26,24,22,20,17,14,15,18,19,20,20,20,19,18,17,17,15,16,19,21,21
6769,17754,Denver,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6770,395813,Pohatcong,City,NJ,29,27,26,27,28,29,29,28,27,26,26,26,26,25,23,21,22,24,27,30,35,36,34,32,33,35,38,40,40,38,38,39,40,41,40,38,35,33,35,38,40,41,43,44,40,37,37,38,39,39,36,33,33,35,34,31,28,28,31,33,33,34,36,37,36,32,31,30,31,33,34,34,36,37,37,34,31,30,28,27,27
6771,9396,Shell Lake,City,WI,40,43,47,51,52,53,52,52,55,61,65,64,60,56,53,49,46,47,48,48,49,49,47,45,41,38,38,40,41,40,40,42,39,34,32,35,41,44,45,44,45,47,46,46,45,44,43,41,41,42,42,40,36,32,31,32,32,30,30,31,31,29,27,26,26,25,23,22,23,23,23,23,25,27,28,30,32,34,35,33,29
6771,46900,Oneonta,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,44,45,45,43,40,40,42,46,47,46,47,46,45,47,48,50,55,58,59,55,53,54,54,52,50,49,48,44,40,39,40,43,44,43,44,46,44,40,40,43,48,48,44,41,45,48,47,46,47,50,50,47,44
6772,398584,Lancaster,City,NH,41,43,44,45,44,43,44,44,45,48,49,50,51,49,47,47,49,50,52,53,51,47,44,42,41,42,43,44,45,42,37,34,35,37,39,41,39,38,40,40,40,42,43,43,42,39,38,37,36,37,38,37,36,33,32,33,35,34,33,33,34,34,30,26,24,26,31,33,31,31,32,33,33,32,32,32,34,33,29,26,25
6773,15106,Alma,City,AR,23,23,23,23,23,23,22,20,20,20,20,21,23,25,26,26,25,25,25,25,28,30,31,30,30,30,30,26,20,20,22,21,18,16,16,18,20,20,20,23,31,35,34,35,35,32,30,28,27,25,26,29,33,34,32,30,29,28,28,28,28,28,27,27,26,25,26,26,28,32,34,33,30,29,29,26,21,18,18,19,21
6773,48727,Dale,City,WI,27,26,23,21,22,22,21,21,23,24,24,25,26,27,28,30,29,27,26,26,25,23,24,25,23,23,25,25,24,26,27,26,23,21,20,22,24,24,21,19,17,18,21,23,25,27,26,22,19,20,23,28,30,28,27,27,27,26,26,25,25,23,20,18,19,19,19,18,18,19,20,19,19,19,19,18,17,16,15,13,12
6774,12669,Medina,City,WA,25,24,22,21,22,22,21,21,22,26,29,30,30,29,27,25,24,24,25,23,21,20,20,20,20,22,25,26,23,19,18,18,19,19,20,20,18,18,19,19,19,20,20,18,19,19,18,19,18,17,16,17,19,22,24,22,23,22,20,19,20,19,18,18,20,21,21,24,24,24,23,22,23,25,27,29,29,26,27,30,29
6775,41749,Windsor,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14
6776,38871,Hampton,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,33,30,30,30,30,30,30,31,31,30,29,28,28,29,29,30,31,30,29,28,24,24,26,26,27,26,27,28,28,28,27,25,22,19,18,18,19,20,20,17,16,18,20,19,21,22,22
6776,49685,Mesick,City,MI,63,62,61,60,58,55,52,51,51,49,48,50,51,48,44,44,48,52,55,57,58,57,54,52,50,49,50,47,44,43,43,45,44,41,39,36,35,36,39,40,41,42,41,38,35,35,36,35,35,37,39,38,34,30,28,27,27,28,29,30,30,29,28,28,27,24,22,22,24,26,27,26,25,23,21,20,23,26,27,26,25
6777,49667,Nolanville,City,TX,37,38,40,41,41,42,42,42,40,38,35,34,34,32,32,35,37,40,43,44,46,48,51,56,59,58,54,53,51,48,45,46,50,48,45,41,36,36,39,39,39,39,36,34,35,37,39,40,42,46,46,44,44,46,50,53,50,50,52,53,56,56,52,51,53,54,54,52,49,47,48,47,45,45,48,48,44,42,40,38,40
6778,398730,New Milford,City,PA,,,,,,,,,,,,,,,18,18,17,17,17,17,17,16,15,16,18,19,19,19,16,16,20,22,22,24,27,29,30,30,30,30,29,28,28,30,31,30,30,29,27,26,27,27,28,30,31,30,30,31,31,30,30,32,34,36,40,40,36,31,28,26,23,21,21,23,22,21,21,19,18,18,18
6779,36885,Driftwood,City,TX,47,46,43,40,38,37,39,44,47,50,54,59,62,62,61,61,55,53,57,56,52,51,52,53,55,56,53,52,58,65,68,72,75,74,74,72,63,59,62,63,62,62,59,58,58,56,55,55,59,63,66,72,75,71,68,67,64,63,62,58,54,52,52,53,53,50,45,43,44,46,43,40,42,45,43,39,38,39,40,38,36
6779,45440,Girard,City,IL,51,50,48,47,47,48,48,45,43,43,44,44,43,43,44,46,47,46,43,43,46,46,45,43,39,36,36,36,33,32,34,35,33,29,26,24,25,24,22,21,22,23,25,26,26,28,29,29,28,29,29,27,25,23,22,21,19,18,17,18,21,22,21,22,22,19,17,17,18,18,18,19,18,18,18,18,19,21,21,20,19
6780,395531,Kiskiminetas,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17
6781,37396,Berlin,City,WI,64,64,64,66,68,69,74,81,83,83,84,83,83,84,87,89,91,94,93,85,77,73,67,62,58,57,56,58,59,52,45,41,39,38,38,39,38,34,31,27,23,21,22,26,29,31,32,33,36,40,42,42,42,45,48,49,47,46,45,44,42,39,36,33,31,30,28,27,27,28,29,30,29,27,25,24,22,21,20,19,20
6781,398487,Weathersfield,City,VT,43,41,40,39,37,35,36,37,39,40,38,34,31,29,27,27,26,25,24,24,26,27,27,26,25,24,24,24,26,29,33,34,34,34,36,37,37,36,35,34,34,34,33,33,33,33,34,36,39,40,40,39,37,34,32,29,25,24,26,27,27,28,30,31,31,30,31,30,29,27,24,22,23,25,26,26,27,28,27,29,31
6782,18542,Henry,City,IL,26,27,28,29,28,26,23,23,24,25,26,27,29,31,30,27,26,27,28,28,27,27,27,28,28,28,30,34,34,33,32,32,31,29,28,27,27,29,32,33,33,31,29,27,29,31,31,33,34,32,29,27,27,31,35,37,37,37,38,36,33,30,29,28,29,31,31,30,27,27,26,26,26,26,25,26,26,24,24,26,27
6783,50293,Pequot Lakes,City,MN,18,17,16,17,18,20,21,22,21,21,21,22,22,22,23,28,31,31,31,31,35,38,38,36,32,30,30,27,23,20,20,23,27,29,29,27,26,26,27,27,25,23,21,21,19,15,14,16,18,19,19,19,20,22,22,21,19,17,18,19,21,23,22,22,24,26,27,26,24,23,23,23,24,24,23,23,22,21,20,18,16
6784,25047,Harrison,City,ME,65,64,64,65,65,64,65,65,64,66,66,63,62,62,63,64,65,66,65,63,64,68,70,70,68,67,68,71,73,74,77,80,79,73,71,71,68,67,66,62,57,56,55,51,47,46,46,48,51,50,47,47,48,48,47,47,48,49,49,47,47,47,47,49,53,53,49,46,45,45,45,44,46,48,47,42,35,31,32,36,39
6785,8293,Addison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,29,29,28,26,24,21,20,21,21,22,22,21,21,23,25,25,23
6786,3509,Bal Harbour,City,FL,291,300,310,298,266,257,264,252,237,237,235,230,226,216,210,209,205,204,204,201,197,189,186,184,173,153,133,144,173,174,162,163,171,172,174,176,172,176,185,189,198,206,208,213,223,229,231,234,250,270,282,281,275,273,279,288,284,279,282,284,283,280,278,272,266,264,264,262,264,268,268,271,278,278,273,272,274,275,274,273,275
6787,51497,Columbia,City,NC,25,25,27,29,29,29,28,27,25,28,29,29,29,29,29,29,28,28,29,30,30,28,26,26,26,26,24,23,24,26,25,23,24,23,22,24,26,27,26,24,24,26,26,25,25,28,31,30,27,24,24,24,23,19,19,21,21,20,19,18,19,20,21,21,20,19,20,22,22,21,21,22,24,26,28,30,32,34,34,35,36
6788,19976,Plainfield,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,14,14
6789,17192,Brookneal,City,VA,,,15,18,18,17,18,18,16,13,12,15,17,19,19,19,17,16,17,18,20,20,20,20,19,19,20,20,23,27,28,29,30,30,29,28,27,26,26,26,26,25,23,22,24,27,28,27,26,28,30,29,27,25,27,27,26,27,29,29,28,26,23,23,25,25,23,22,20,18,17,19,21,21,20,18,18,19,20,20,20
6790,18889,Lac du Flambeau,City,WI,70,67,66,67,69,66,61,61,67,74,78,78,81,86,89,86,81,80,83,85,86,92,103,108,108,110,116,123,129,134,137,137,134,124,114,112,113,114,115,116,116,118,123,126,124,120,118,116,114,111,112,114,113,108,105,103,100,98,97,97,97,95,91,88,91,95,94,90,89,94,96,94,91,88,83,77,72,68,65,66,71
6791,398529,Bridgewater,City,PA,18,18,18,20,21,22,24,26,26,26,25,23,23,23,23,21,21,22,22,22,23,22,22,23,20,18,20,22,20,17,16,16,18,18,19,22,25,27,29,27,25,25,27,26,25,27,26,24,24,24,24,25,28,29,28,27,27,26,27,28,27,26,22,22,22,22,23,23,21,20,20,19,18,18,18,18,17,16,14,12,13
6792,47798,Spring Grove,City,VA,20,19,17,16,15,15,15,13,12,14,16,16,17,17,16,16,16,16,15,15,15,16,18,18,18,18,20,22,23,21,18,19,22,22,18,16,16,17,19,21,21,19,20,21,18,16,16,18,18,17,17,16,16,17,19,21,22,21,21,19,18,17,18,17,17,20,21,19,19,20,20,20,21,20,18,16,15,15,15,15,15
6793,25529,Le Roy,City,MI,70,66,60,57,57,57,57,57,61,66,66,62,58,55,55,56,57,60,62,63,62,59,55,52,52,54,56,58,56,55,58,62,64,59,57,60,61,63,65,64,61,58,57,57,55,56,59,57,54,54,56,56,56,55,50,44,41,42,44,44,43,40,36,35,37,38,37,38,37,33,32,33,35,35,34,33,32,31,29,25,23
6794,7250,Stella,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,16,16
6795,45744,Hilham,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,15,14,13,14,16,17,17,17,15,13,14,16,15,14,14,15,15,13,13,14,15,17,18,18,19,18,16,14,13,12,13,15,18
6796,5539,Lancing,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,13,14,15,15,14,14,15,15,14,14,14,14,13,13,14,13
6797,44486,Cathlamet,City,WA,30,31,34,37,38,40,41,40,38,38,43,46,48,48,47,49,54,57,56,57,58,56,53,51,51,47,42,43,42,37,32,30,31,32,32,30,28,29,31,28,23,23,25,26,27,29,31,31,31,32,35,36,35,33,31,33,35,35,33,33,35,37,34,30,29,32,34,33,30,28,27,27,26,26,27,30,32,33,35,35,35
6798,16469,Antonito,City,CO,21,21,23,25,27,29,27,24,26,30,32,35,38,39,43,47,49,47,46,49,56,56,55,56,57,60,58,52,48,54,62,60,55,54,52,46,43,45,48,52,55,53,47,42,40,45,50,53,54,53,52,52,49,43,42,47,49,46,46,49,49,46,41,39,42,46,48,51,50,48,45,42,41,41,42,43,42,42,44,43,42
6799,5185,Holcombe,City,WI,56,55,53,54,56,54,52,51,50,51,56,60,61,59,58,57,58,62,66,66,67,68,65,62,59,58,58,57,54,50,49,50,51,52,51,51,52,51,52,52,49,49,48,48,45,42,40,37,37,39,40,40,41,40,37,35,35,36,37,38,37,39,41,41,40,40,41,39,38,38,38,36,35,33,30,29,32,35,35,36,38
6799,35815,Ortonville,City,MN,45,43,42,42,42,41,39,38,36,35,31,29,29,28,26,24,21,20,22,23,24,24,23,22,23,25,29,32,34,33,31,28,26,27,30,31,28,27,28,27,27,30,34,36,35,33,33,32,33,35,36,35,33,31,30,31,32,32,30,30,31,30,27,26,28,30,30,29,30,31,32,34,34,31,28,26,26,24,20,19,20
6800,9932,Hancock,City,WI,31,30,29,29,31,30,29,30,29,26,22,21,23,25,27,28,29,31,33,31,31,34,37,38,38,38,39,39,40,43,45,45,45,42,40,41,40,38,36,34,34,34,34,36,35,35,35,34,32,31,31,34,36,34,32,31,30,29,28,29,30,30,29,25,20,18,17,18,19,21,23,23,23,24,25,25,25,22,21,21,22
6800,55726,Knox,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6801,53759,Otisfield,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,14
6801,216415,Treasure Lake,City,PA,102,101,99,97,96,94,91,88,88,88,86,86,85,84,86,88,85,83,86,90,91,89,85,84,88,89,87,86,86,93,101,102,102,106,117,121,112,107,106,102,103,100,94,93,94,92,88,87,89,94,94,90,94,101,104,104,101,97,95,96,100,102,106,116,117,106,97,93,96,100,99,96,95,93,90,88,85,85,89,89,89
6802,4058,Charlotte Court House,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,17,19,19,19,19,17,15,15,16,17,17,17,17,17,15,14,14,15,16,16,17,17,16,16,15,16,18,18,17,17,18,17,16,14,15,16,15,16,17,18
6802,12743,Millington,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,14,16,15,14,13
6803,57051,Buras,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,12,13,14,15,16,17,16,14,12,12,12,12,12,13
6804,23598,Barnett,City,MO,31,30,29,27,29,31,32,32,32,34,37,37,35,34,35,34,33,32,31,29,27,25,23,24,25,26,28,30,31,30,28,25,24,24,25,26,27,28,30,30,28,26,29,34,34,33,34,35,35,35,34,33,31,27,23,21,23,24,23,21,20,20,21,22,25,27,27,28,29,28,26,24,22,19,15,13,14,17,17,17,17
6804,44845,Dallas,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,18,21,22,21,20,18,17,18,19,20,20,20,19,21,21,19,17,18,20,20,19,18,19,19,16,16,18,19,19,19,22,22,20,19,18,18,21,21,18,17,16,16,14,13,13
6805,49956,Vinita,City,OK,36,36,37,38,41,41,41,43,46,47,43,38,37,37,36,38,38,40,41,38,36,37,40,42,44,47,47,45,43,44,46,46,44,38,35,36,34,32,31,29,28,26,23,22,22,23,26,31,32,32,33,35,36,33,32,33,34,36,35,32,29,30,31,29,26,26,26,26,26,27,25,24,24,22,20,20,20,21,22,21,19
6806,46375,Malabar,City,FL,35,34,33,36,40,38,36,35,32,30,31,31,30,31,35,35,31,30,31,31,31,32,30,29,27,27,29,29,29,31,33,34,34,32,32,32,31,28,24,22,21,22,24,23,22,23,24,24,25,26,24,21,20,18,16,15,14,14,14,15,17,20,23,24,25,23,21,22,26,29,27,28,29,26,23,24,25,27,29,30,29
6807,396979,Spring Brook,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6808,40235,Pangburn,City,AR,28,26,25,26,29,31,29,26,24,23,22,22,22,22,23,25,27,28,30,33,35,37,40,39,36,35,33,29,23,21,21,20,19,20,21,24,26,26,25,23,21,20,18,18,20,21,21,19,20,22,23,24,25,23,22,23,23,22,21,22,22,22,22,23,25,27,28,29,28,25,22,20,20,20,22,24,24,26,27,25,23
6809,189129,Highland Lake,City,NJ,87,92,98,98,93,89,88,88,87,85,86,88,91,92,94,95,93,91,93,93,93,94,97,98,98,96,95,94,93,96,100,97,94,94,96,96,94,92,92,88,84,87,92,97,101,100,96,95,96,98,99,99,103,104,102,105,106,102,99,100,100,95,89,89,90,86,80,74,72,75,74,71,73,74,72,76,81,81,79,77,75
6810,47646,Sharon,City,CT,77,79,79,77,75,74,77,78,76,74,73,73,73,73,74,77,80,84,84,83,85,91,98,101,99,92,87,84,78,76,77,78,79,76,73,71,69,69,71,75,79,77,73,70,67,63,59,58,60,63,63,61,60,60,60,59,59,59,58,56,56,57,57,57,58,57,56,59,63,63,63,63,62,63,64,62,61,61,62,60,57
6811,45409,Gaylesville,City,AL,,,,,,,,,,,16,18,18,17,16,17,19,19,19,21,21,20,19,18,17,18,19,20,20,21,21,22,24,26,27,27,26,25,24,24,23,23,24,23,24,25,24,23,23,23,23,23,21,19,18,17,17,17,17,16,16,16,17,17,16,15,16,16,14,13,13,13,15,16,17,18,18,19,19,19,19
6812,398891,La Grange,City,WI,76,78,78,77,78,79,81,80,80,81,81,79,76,74,75,81,84,84,84,83,81,79,78,75,70,66,66,66,62,62,64,63,62,62,62,65,68,69,69,69,69,71,71,72,73,69,66,64,65,66,63,58,59,60,59,61,61,59,57,56,57,58,57,53,49,44,41,39,39,40,44,47,47,45,45,47,47,43,40,38,36
6813,27996,Winthrop,City,WA,90,87,83,80,78,77,80,80,72,67,64,62,61,61,63,67,67,67,66,62,60,57,54,54,56,59,61,61,59,57,55,53,53,53,56,60,66,70,71,71,78,90,97,100,99,95,90,81,69,60,56,52,47,39,34,34,36,40,45,45,44,43,41,39,40,39,35,36,39,39,39,40,41,41,40,39,35,29,25,23,22
6813,53116,Makanda,City,IL,18,21,22,22,22,23,23,21,19,19,19,18,18,17,17,17,17,18,21,22,23,24,23,22,21,20,20,20,19,16,14,13,13,13,13,14,15,14,13,15,18,20,19,20,21,21,21,20,21,21,20,18,17,19,22,24,24,25,29,32,33,36,38,38,37,34,31,29,30,29,28,28,28,26,25,26,28,28,29,29,29
6813,395930,Thomaston,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,20,22,25,25,26,26,25,25,26,24,22,19,17,16,16,16,15,15,17,19,19,18,16,16,18,19,19,18
6814,22844,Trenton,City,TN,38,38,37,39,41,42,41,40,40,41,43,43,43,43,43,46,50,52,54,53,51,50,51,51,49,47,46,41,32,28,30,31,31,28,25,25,29,33,37,39,42,42,39,37,37,37,38,38,35,33,33,32,34,35,35,36,36,36,36,34,34,34,31,29,28,28,28,28,28,29,27,26,26,25,24,23,22,20,17,17,18
6815,37871,Chittenango,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15
6816,9471,Weems,City,VA,74,76,79,80,80,81,82,82,83,87,87,83,80,77,74,75,73,72,72,75,79,75,67,65,65,64,63,65,66,66,64,61,58,57,62,66,66,68,70,67,65,65,64,63,63,62,64,66,67,67,62,58,58,58,56,56,57,58,56,53,53,55,57,56,56,56,58,58,56,54,53,54,55,52,51,54,55,53,52,49,46
6816,55520,Clarklake,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,14,14,14,14
6817,27394,Teton Village,City,WY,71,69,69,70,71,74,74,72,74,73,68,62,57,57,58,58,55,54,57,59,60,62,64,61,59,58,58,55,48,44,43,42,42,38,36,38,41,45,45,46,51,53,51,48,43,41,40,39,37,34,32,31,28,26,27,29,30,30,32,36,39,37,31,28,29,28,26,23,21,21,21,22,22,22,22,24,25,24,22,22,23
6818,8186,Del Rio,City,TN,62,62,60,58,57,53,48,42,35,33,35,37,37,38,38,38,38,40,45,46,45,42,38,36,35,33,33,33,34,34,32,32,34,35,33,29,25,24,24,24,24,23,23,24,26,26,26,25,25,23,21,21,23,25,25,23,22,21,21,24,27,28,28,27,25,23,21,20,22,24,25,26,26,27,26,25,23,22,23,26,27
6819,9024,Pewee Valley,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,15,15,18,20,23,25,23,19,19,21,22,23,22,20,17,15,13,11
6820,34027,Sobieski,City,WI,49,46,42,38,36,35,34,32,33,34,35,36,36,37,40,41,38,34,34,36,36,34,31,30,31,31,30,29,29,29,30,29,25,22,23,25,24,21,20,19,21,23,22,20,20,22,23,21,21,24,24,25,28,31,32,34,35,36,37,35,32,30,30,33,33,31,30,30,29,28,27,26,25,25,25,24,21,19,18,17,17
