SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
467,394779,"Lawrenceburg, TN",Msa,TN,82,82,82,79,77,77,79,81,85,87,83,79,76,73,74,79,80,77,80,89,92,86,82,84,86,77,65,62,64,67,70,70,68,65,65,61,54,52,53,53,55,56,50,44,44,46,45,42,41,45,48,43,38,36,33,30,25,22,23,26,32,39,44,43,40,39,40,42,41,42,44,45,45,43,43,45,45,43,40,32,26
468,394891,"Mountain Home, AR",Msa,AR,262,257,255,257,263,265,254,241,242,242,238,241,241,240,243,243,244,250,254,250,243,239,233,228,224,215,210,216,214,212,218,225,226,218,211,203,197,200,207,206,208,212,212,213,216,222,227,228,229,228,217,201,193,191,189,185,179,173,172,172,171,173,175,179,174,157,149,153,153,154,156,157,159,161,157,150,149,151,149,145,143
469,394448,"Cedartown, GA",Msa,GA,46,47,53,56,54,56,62,64,64,71,81,83,80,75,73,72,70,68,71,75,78,75,70,70,74,76,80,83,81,79,82,83,82,77,76,79,80,77,72,69,72,72,66,63,63,64,63,58,52,54,57,57,59,60,57,53,51,54,57,56,57,61,60,57,59,58,55,52,52,49,44,43,46,47,44,43,42,41,42,43,43
470,753913,"Port Clinton, OH",Msa,OH,131,132,133,138,144,142,138,132,121,113,111,115,123,128,132,138,140,137,144,156,170,188,195,191,188,184,183,177,176,184,178,180,196,191,184,183,179,179,183,188,195,197,194,189,174,160,158,158,160,163,164,161,151,145,151,148,139,141,143,142,138,128,115,109,113,117,110,105,107,110,110,110,112,118,119,115,104,95,100,104,104
471,394558,"El Campo, TX",Msa,TX,60,56,52,51,53,52,49,46,44,46,49,50,50,50,51,54,57,60,61,60,60,58,54,50,45,45,53,58,54,51,49,49,54,57,57,53,49,51,51,47,45,41,39,38,38,38,41,43,41,39,35,35,37,40,47,52,49,46,47,48,49,49,51,51,52,53,54,59,62,62,58,62,74,79,75,72,74,77,77,73,69
472,394876,"Montrose, CO",Msa,CO,128,135,144,155,162,158,149,143,144,151,151,150,151,142,137,141,147,156,161,158,153,141,132,134,136,135,132,128,127,129,132,134,134,132,129,116,108,109,108,100,95,93,88,80,71,64,60,61,65,74,81,79,76,75,72,69,67,72,78,83,85,82,79,79,76,70,73,82,91,99,105,109,109,102,92,87,87,83,85,92,95
473,394567,"Ellensburg, WA",Msa,WA,146,138,132,135,139,138,135,132,132,132,130,124,119,115,116,118,118,122,127,130,131,130,125,124,130,134,133,127,118,114,115,110,101,94,94,92,84,81,85,83,83,86,83,81,79,75,70,67,71,76,73,70,70,64,59,61,62,61,66,69,66,61,58,59,61,61,61,65,71,77,79,79,80,81,82,83,82,81,80,76,74
474,394715,"Jacksonville, IL",Msa,IL,57,58,58,61,68,72,68,63,60,57,54,52,51,50,50,47,45,46,46,44,44,47,53,58,58,53,49,47,42,42,45,45,44,43,40,40,44,47,48,46,45,47,49,50,50,51,50,44,38,36,39,44,42,37,40,45,42,38,36,37,40,46,49,49,49,43,37,37,42,46,49,50,50,47,42,41,44,47,47,46,46
475,395219,"West Plains, MO",Msa,MO,116,110,111,127,142,142,138,139,143,144,138,130,129,128,127,126,121,118,122,129,132,137,142,142,134,127,131,131,129,146,159,155,146,139,139,144,153,162,155,139,130,124,118,122,125,125,126,127,125,129,132,133,127,119,113,112,112,111,107,100,98,100,101,103,110,112,103,95,91,89,89,94,98,93,88,88,86,81,82,82,81
476,753877,"Cullowhee, NC",Msa,NC,360,352,355,375,406,427,431,433,445,456,441,420,407,391,390,398,392,382,381,387,391,392,393,386,376,384,404,405,402,412,403,383,378,369,357,355,360,367,364,362,364,362,360,358,346,333,334,329,320,312,297,283,273,263,260,258,242,230,234,248,258,260,251,230,209,199,203,215,223,226,228,233,244,246,236,232,229,220,212,203,199
477,394574,"Espa±ola, NM",Msa,NM,55,53,50,47,48,50,53,57,60,61,61,62,64,62,58,61,63,60,59,62,64,65,64,59,54,54,57,59,55,52,49,43,40,37,36,35,33,33,33,34,35,36,36,36,34,34,35,34,34,37,41,42,45,48,50,49,46,43,42,43,42,41,41,39,38,39,39,38,39,42,44,45,48,47,42,37,33,29,28,30,30
478,394434,"Cambridge, OH",Msa,OH,49,51,51,50,48,45,44,42,42,44,43,43,44,44,47,52,53,55,59,58,55,53,49,46,44,43,43,46,48,49,51,55,59,59,60,64,64,63,63,62,60,60,60,59,57,60,63,62,62,66,68,67,71,73,72,72,72,71,69,65,63,63,62,60,59,57,52,47,46,47,50,56,58,54,48,44,40,38,40,43,48
479,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,52,47,45,47,47,45,41,39,40,39,39,41,46,46,44,43,44,46,48,45,42,45,49,52,54,58
480,394383,"Berlin, NH",Msa,NH,206,199,195,203,210,207,205,202,202,207,205,206,213,209,207,215,225,234,239,240,240,239,237,235,236,241,251,260,257,247,237,233,239,238,240,244,243,250,250,237,234,242,244,241,235,226,221,215,210,210,206,195,186,185,190,196,195,195,198,198,195,191,187,186,180,166,160,159,157,161,164,160,156,155,154,153,160,167,168,168,170
481,394799,"Lock Haven, PA",Msa,PA,42,45,49,49,46,43,39,35,33,34,35,38,39,38,35,37,38,38,39,37,36,41,44,44,43,45,49,50,49,51,52,50,49,47,46,50,53,54,55,54,51,52,56,60,58,54,50,48,48,51,50,51,51,48,46,51,57,58,57,57,53,47,45,48,54,59,57,53,52,57,59,59,61,61,58,55,54,53,56,60,60
482,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,78,73,66,64,64,60,55,48,45,45,42,40,41,38,35,37,40,44,49,51,51,53,55,52,47,48,51,49,45
483,394476,"Clewiston, FL",Msa,FL,28,28,31,32,33,38,43,47,47,46,45,46,45,42,40,41,39,36,36,36,36,35,36,38,38,38,37,36,36,30,23,21,23,24,24,24,24,25,23,19,19,21,20,18,17,18,19,17,16,19,22,25,28,34,37,36,32,28,26,25,24,24,25,26,26,25,27,31,34,36,36,36,40,40,37,37,35,31,30,29,28
484,394526,"Defiance, OH",Msa,OH,42,42,43,44,47,49,49,48,49,50,48,47,47,46,48,54,56,56,58,56,53,53,54,57,59,59,56,57,58,59,58,58,61,64,69,72,71,75,80,76,68,65,62,54,50,48,44,39,38,38,35,32,35,39,41,45,45,47,51,51,50,50,49,50,48,43,39,39,40,37,32,30,30,28,25,22,22,23,25,32,36
485,394992,"Pontiac, IL",Msa,IL,54,59,66,67,60,50,45,48,60,74,81,85,86,83,81,83,82,78,78,77,71,65,66,69,73,78,79,78,84,97,101,101,102,100,99,100,98,95,96,98,103,112,121,124,122,115,110,111,115,116,114,111,113,113,110,112,115,119,122,118,116,114,114,113,110,105,101,97,93,93,93,90,88,88,90,93,91,86,85,83,81
486,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,72,68,65,63,60,58,55,54,54,54,52,47,42,42,45,48,50,53,56,53,45,39,38,42,48,54,56,53,52,53,54,56,60,66,66,57,52,51,51,50,50,45,39,38,38,38,39,41,40,36,34,32,30,31,33,35,36,34,34,39,41,37,31
487,394888,"Mount Vernon, IL",Msa,IL,89,90,89,90,96,100,104,105,108,115,120,121,118,112,105,97,92,92,91,87,87,89,88,86,87,88,88,84,78,77,78,78,80,79,77,80,84,86,87,89,89,85,78,76,74,69,65,63,63,68,73,74,76,78,79,82,82,82,83,82,78,74,74,80,88,92,93,90,86,85,86,86,86,85,85,86,81,75,75,78,76
488,395176,"Union City, TN",Msa,TN,92,91,90,89,89,89,88,88,91,92,90,91,95,98,100,101,103,107,109,108,109,111,107,102,98,95,95,93,86,85,89,91,88,84,86,89,89,91,91,85,82,81,79,76,75,75,77,79,81,80,74,72,72,68,63,64,67,69,72,71,67,65,67,74,80,78,75,72,66,64,60,55,52,51,52,53,53,53,54,55,56
489,395069,"Sault Ste. Marie, MI",Msa,MI,109,107,104,104,106,107,104,98,95,97,102,106,111,117,120,127,138,146,152,154,155,160,163,161,156,156,162,152,126,114,133,169,184,175,171,172,172,174,182,191,195,194,189,180,174,171,170,166,164,163,160,157,161,163,156,143,135,132,129,128,127,121,110,104,111,122,123,119,120,122,121,122,126,126,125,130,131,123,109,98,94
490,394624,"Gainesville, TX",Msa,TX,77,77,79,83,86,86,83,82,85,85,78,74,75,73,71,69,61,60,64,64,57,52,49,47,46,45,43,43,43,44,44,45,45,45,49,53,51,49,50,51,49,45,37,29,25,26,30,30,29,33,36,35,35,37,40,47,49,44,40,39,38,35,29,27,29,28,28,31,36,41,42,42,46,48,47,47,48,51,52,49,48
491,394422,"Brownwood, TX",Msa,TX,99,94,87,87,92,95,94,94,94,93,89,85,84,84,86,87,86,91,97,95,90,87,89,92,90,91,96,98,95,94,98,95,92,95,97,95,90,87,88,87,86,86,84,81,81,82,80,74,73,76,74,71,71,68,65,71,76,70,65,62,61,60,58,58,59,56,53,53,55,56,59,68,76,77,74,72,70,68,67,65,63
492,394324,"Americus, GA",Msa,GA,61,62,64,70,75,76,73,71,71,70,67,67,69,72,74,75,75,75,76,78,81,83,81,78,75,74,74,74,74,77,79,78,75,70,68,70,70,72,74,70,70,72,71,66,64,67,72,75,75,74,74,75,73,70,69,71,73,76,78,77,77,74,69,64,60,56,56,55,53,51,46,44,45,44,43,42,42,41,41,43,45
493,394554,"Easton, MD",Msa,MD,118,118,117,115,115,120,125,128,131,135,135,136,139,139,141,150,149,143,141,149,164,172,170,169,171,174,181,191,194,194,197,200,202,200,199,196,190,189,186,182,193,211,215,208,197,190,189,186,183,185,188,183,176,174,171,167,163,172,189,197,197,194,189,185,176,164,158,158,153,144,134,136,145,147,144,146,148,148,147,150,154
494,394920,"North Platte, NE",Msa,NE,59,59,60,61,58,52,47,46,50,57,63,66,64,62,60,55,53,55,55,51,53,56,54,51,50,49,49,46,40,39,46,51,47,43,44,46,46,47,50,56,66,70,68,65,60,58,59,55,51,53,58,62,64,62,58,59,61,61,60,62,65,64,60,59,59,57,54,54,54,55,54,55,59,60,57,55,54,58,66,72,76
495,394300,"Ada, OK",Msa,OK,87,86,84,82,82,85,87,88,93,99,98,92,87,84,85,81,78,83,91,96,98,95,92,90,89,86,85,87,88,85,80,75,71,70,72,76,78,78,79,81,83,82,78,76,74,71,69,67,70,77,80,76,72,67,65,68,65,63,68,72,70,68,69,75,77,74,74,75,76,78,75,73,74,72,67,62,61,64,64,60,59
496,395046,"Safford, AZ",Msa,AZ,21,20,20,19,18,19,23,25,28,30,32,36,40,39,37,38,40,41,40,35,34,39,44,45,44,45,51,56,57,58,56,52,50,49,48,48,53,57,59,61,63,67,66,62,58,55,54,51,49,49,49,45,41,41,45,51,50,47,48,50,51,50,46,46,49,48,44,44,49,54,53,47,42,39,37,35,32,29,30,36,40
497,394894,"Murray, KY",Msa,KY,90,94,96,94,90,87,83,75,72,76,79,77,74,72,68,67,67,67,67,65,68,68,64,64,67,66,63,60,58,63,71,73,70,68,70,71,70,70,70,69,69,75,79,82,81,77,73,71,72,74,76,78,77,70,65,72,78,82,87,88,84,84,88,92,95,92,87,83,81,78,75,78,82,80,76,77,79,78,78,76,72
498,394382,"Bennington, VT",Msa,VT,184,184,183,189,197,200,198,197,193,188,185,184,180,167,159,162,171,182,190,192,196,202,201,195,189,190,196,198,191,185,182,181,182,182,178,174,173,175,173,167,165,161,155,156,155,147,138,135,142,148,145,137,127,117,110,111,116,115,117,125,127,122,122,122,120,121,131,133,123,121,129,131,131,134,134,133,133,133,129,119,114
499,394573,"Escanaba, MI",Msa,MI,141,136,126,118,119,120,118,118,121,122,122,124,125,131,145,153,155,160,163,163,167,169,164,149,138,134,123,102,81,73,75,74,67,63,68,75,75,74,76,78,79,82,84,81,79,81,89,94,98,100,105,120,132,126,112,101,92,86,79,75,73,68,65,69,76,78,77,80,84,88,86,81,76,75,73,66,59,58,65,74,82
500,394341,"Astoria, OR",Msa,OR,212,212,219,231,239,233,220,215,220,224,228,236,237,230,228,228,228,239,247,241,232,224,216,204,192,191,194,188,177,165,157,152,146,138,135,135,135,134,131,125,121,126,130,132,135,140,143,143,149,156,159,168,178,177,170,164,159,156,152,149,150,147,136,124,115,108,111,116,121,126,126,125,124,120,116,113,113,115,120,127,132
501,394370,"Bay City, TX",Msa,TX,56,57,57,56,55,55,57,61,64,65,67,68,67,63,61,63,67,70,73,75,74,73,75,76,74,71,71,70,66,62,60,60,63,61,55,50,50,55,56,52,50,51,54,58,63,66,69,71,69,70,72,70,68,70,72,72,72,70,67,69,77,80,80,83,85,85,84,83,81,83,88,91,92,92,94,104,114,115,113,107,100
502,394948,"Owatonna, MN",Msa,MN,67,68,70,73,79,78,71,67,67,68,67,67,68,65,65,67,67,68,69,69,72,76,78,78,73,67,66,69,68,67,72,75,70,62,58,56,57,63,65,61,61,61,58,57,59,60,58,55,53,50,44,38,36,34,33,33,33,35,35,33,33,37,37,33,32,34,36,36,33,30,31,36,40,41,42,44,42,38,38,37,36
503,753922,"Summit Park, UT",Msa,UT,310,306,301,297,295,295,295,289,283,280,279,282,285,275,265,268,270,275,277,272,267,254,241,240,241,250,264,264,241,213,200,205,215,218,216,213,207,208,210,208,218,234,242,246,246,253,264,264,254,246,242,236,232,234,235,228,213,205,210,211,219,234,242,247,253,258,260,270,289,300,293,289,289,279,267,271,281,280,277,271,262
504,394771,"Laramie, WY",Msa,WY,63,63,61,57,52,50,52,54,51,47,44,43,42,41,42,45,45,47,53,53,50,51,55,56,55,54,55,57,55,52,52,52,55,56,52,49,50,55,58,57,58,61,59,54,48,42,41,42,43,41,37,35,35,33,33,37,40,43,49,50,49,46,46,46,49,46,40,40,45,47,44,42,43,41,38,39,40,41,42,38,37
505,394315,"Alexandria, MN",Msa,MN,114,109,101,95,94,92,88,85,85,83,82,85,89,90,88,87,88,95,101,99,102,111,117,117,119,126,135,143,140,135,133,130,124,113,105,105,104,108,117,116,108,106,106,105,102,103,109,107,99,94,92,91,90,91,94,97,98,100,102,102,101,96,92,94,99,96,92,93,97,98,92,87,87,84,76,74,80,84,82,82,87
506,394915,"Newport, TN",Msa,TN,95,89,83,83,86,83,77,74,73,74,74,73,73,75,79,77,72,74,81,82,82,88,93,96,98,97,95,94,89,81,78,78,80,80,80,78,73,72,71,68,68,69,65,60,58,57,55,51,47,46,45,46,48,49,49,49,44,37,34,34,34,34,33,34,38,39,40,44,47,44,38,36,37,37,38,38,36,37,37,35,34
507,394522,"DeRidder, LA",Msa,LA,50,52,52,48,45,42,43,44,44,44,45,44,42,39,36,37,38,39,40,40,42,44,44,44,43,40,37,33,31,33,37,40,42,43,45,49,54,54,50,48,52,56,54,49,47,47,49,50,53,60,69,75,75,71,71,75,79,82,84,80,77,79,84,87,88,89,88,85,79,73,70,70,70,65,61,61,61,57,54,53,55
508,394781,"Lebanon, MO",Msa,MO,94,89,85,87,89,89,90,91,90,88,87,84,83,86,90,89,89,97,99,93,92,95,95,92,86,78,70,66,65,69,76,82,85,82,80,79,78,79,81,78,75,72,70,68,63,61,64,67,69,71,71,72,70,63,57,54,52,49,47,48,49,50,51,51,51,46,40,40,44,47,46,43,43,44,46,49,50,51,52,52,53
509,395084,"Seneca Falls, NY",Msa,NY,35,36,39,39,37,38,41,41,40,40,39,37,37,41,44,45,43,45,50,53,53,50,47,47,49,48,47,49,50,50,50,49,48,49,50,52,50,47,45,47,52,57,56,52,51,52,52,50,48,44,40,38,40,40,41,42,41,40,43,44,46,50,50,47,45,38,31,32,35,36,35,36,37,37,38,38,34,30,30,29,29
510,394557,"Effingham, IL",Msa,IL,56,57,60,62,60,58,57,56,53,48,42,42,43,42,40,40,39,40,41,40,36,34,36,39,41,39,37,36,38,41,42,43,47,49,48,46,41,42,45,41,36,31,31,33,36,38,37,36,35,33,32,33,35,34,32,33,33,33,34,33,35,36,35,37,41,41,40,38,36,38,39,41,44,45,43,40,39,41,42,40,40
511,394413,"Brenham, TX",Msa,TX,50,48,44,42,40,36,34,36,37,35,33,33,34,35,38,43,45,48,51,50,48,47,44,42,37,36,38,39,39,41,45,47,46,43,42,46,48,45,40,38,40,43,42,41,43,44,48,51,54,56,57,58,60,60,56,55,56,59,58,53,49,48,47,44,43,41,41,43,45,46,48,49,51,55,60,63,59,55,57,57,56
512,753892,"Jackson, OH",Msa,OH,32,31,31,32,34,37,42,41,37,36,35,34,32,28,29,32,30,25,24,28,32,33,29,25,26,29,31,32,35,38,38,42,44,41,41,44,46,45,43,41,42,43,40,39,39,40,42,41,40,41,43,41,34,28,26,23,21,24,30,35,40,42,41,41,45,50,50,47,46,46,43,41,38,35,33,32,31,31,32,33,33
513,394414,"Brevard, NC",Msa,NC,203,195,184,185,195,196,195,195,200,206,208,213,213,202,194,200,212,227,237,233,222,216,216,217,216,234,271,272,235,213,212,215,221,223,216,202,191,194,196,191,193,191,178,171,170,168,165,162,161,154,140,136,138,140,142,140,132,127,128,129,131,131,122,116,122,124,122,123,123,122,119,120,120,111,100,98,102,98,93,94,91
514,394433,"Cambridge, MD",Msa,MD,62,65,66,64,61,62,67,68,66,68,70,71,71,72,83,93,98,103,104,99,97,95,96,102,110,111,110,114,119,122,123,128,133,133,136,136,125,119,119,117,121,127,131,133,133,131,124,116,115,119,116,111,109,107,104,101,99,104,112,119,124,121,115,111,104,92,92,100,102,99,92,88,91,95,97,98,97,97,92,84,83
515,394812,"Macomb, IL",Msa,IL,,,43,44,45,46,46,43,41,41,42,43,45,47,49,51,50,47,44,44,49,53,55,61,63,60,59,56,51,53,61,66,65,63,64,66,65,62,62,65,67,68,67,67,69,72,77,79,80,82,81,79,80,79,79,83,86,82,76,73,74,76,76,79,84,87,88,87,86,86,85,82,83,82,82,82,83,83,81,75,73
516,394749,"Kingsville, TX",Msa,TX,22,21,21,21,24,27,28,26,23,22,21,21,21,21,22,22,21,20,20,21,21,24,29,31,30,29,30,32,32,32,31,34,40,43,42,41,40,38,36,32,30,31,32,34,37,38,37,36,38,42,46,50,52,52,50,44,37,37,40,41,41,39,37,38,39,40,42,44,40,35,31,30,32,33,32,29,26,21,19,20,22
517,394962,"Paris, TN",Msa,TN,67,65,63,65,72,77,77,77,85,95,91,84,80,77,79,86,92,97,100,99,99,100,99,100,101,101,98,94,91,92,94,98,96,91,91,97,100,102,103,103,102,100,100,102,101,101,102,99,94,95,98,96,91,87,87,84,78,73,72,72,75,80,82,83,81,77,74,77,80,81,83,85,86,83,81,79,79,79,76,72,69
518,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,48,46,49,50,49,48,45,42,41
519,394855,"Miami, OK",Msa,OK,,,57,62,62,61,62,60,59,58,53,50,49,47,47,44,38,35,38,43,49,53,57,61,60,55,50,58,74,83,85,90,93,93,92,94,96,99,100,96,90,86,83,81,77,76,78,84,90,93,92,89,86,84,81,78,76,74,75,76,77,80,83,86,88,89,90,87,85,88,88,83,79,73,66,62,59,58,59,59,62
520,394730,"Juneau, AK",Msa,AK,32,35,38,37,38,40,39,34,31,32,35,37,38,38,35,33,30,27,26,24,23,23,24,26,26,24,24,27,28,30,36,43,44,43,43,42,37,33,34,37,38,38,36,35,34,33,30,28,27,28,28,26,23,21,23,27,30,28,26,28,34,35,32,35,38,38,34,33,34,37,38,36,36,42,43,38,37,39,39,35,32
521,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,52,53,52,52,52,55,61,66,68,69,67,65,66,66,68,71,72,70,66,66,73,77,76,76,75,74,76,74,73,73,71,67,60,55,57,60,62,64,67,69,68,63,63,65,62,57,51,45,44,42,36,31,30,31,30,25,25,31,38,41,40,39,39,40,43,47,50,53,57
522,394786,"Lewisburg, TN",Msa,TN,104,103,103,104,107,106,102,95,93,94,94,93,90,86,90,93,90,85,84,88,89,84,79,77,74,65,49,40,37,37,41,40,37,36,34,30,27,30,35,38,42,43,40,38,36,34,33,28,23,26,32,33,29,26,24,25,27,27,25,27,32,36,37,37,39,40,39,36,33,37,45,52,58,56,51,46,44,47,49,53,58
523,394795,"Lincoln, IL",Msa,IL,87,88,90,92,90,84,80,77,78,84,87,86,87,93,102,111,115,112,106,101,104,109,104,100,103,105,102,97,87,77,73,73,74,76,82,86,86,86,86,87,101,124,140,148,139,113,103,106,104,98,90,84,78,73,69,66,68,79,87,86,81,75,69,67,70,75,80,81,80,82,80,77,78,83,90,95,92,85,81,81,84
524,394320,"Alpena, MI",Msa,MI,121,121,123,124,120,114,110,113,117,116,117,119,119,115,111,107,105,110,119,126,127,127,125,121,120,120,121,124,123,124,128,130,132,133,131,129,124,124,127,128,132,134,129,122,115,107,101,98,99,102,103,100,97,93,90,86,82,84,89,90,90,90,87,83,82,79,74,68,65,67,69,71,73,67,62,62,64,62,61,63,69
525,395093,"Sheridan, WY",Msa,WY,54,55,50,48,52,51,49,49,49,47,44,45,45,46,49,48,41,38,42,44,44,43,41,38,37,36,38,39,41,44,44,43,42,40,41,48,53,58,61,62,63,68,69,64,57,53,54,57,60,60,60,63,68,69,69,72,75,84,88,82,70,62,59,60,60,58,58,61,67,73,73,74,81,88,89,88,86,86,88,91,94
526,395206,"Washington Court House, OH",Msa,OH,22,23,25,28,32,30,26,24,23,25,30,34,35,35,33,32,31,34,41,46,47,44,39,36,36,37,38,37,34,32,30,26,26,25,25,26,26,29,31,28,23,22,23,25,25,26,27,27,25,22,20,21,25,28,28,29,31,32,31,28,26,26,29,34,37,33,29,25,23,23,23,25,28,27,21,18,17,18,20,20,19
527,395185,"Van Wert, OH",Msa,OH,16,16,15,16,18,17,16,16,17,19,23,28,30,30,31,32,32,30,28,29,31,33,34,33,31,31,31,28,22,19,20,20,17,16,14,14,16,17,18,19,20,22,23,21,20,20,20,18,17,18,18,18,23,28,28,25,23,26,28,29,29,27,25,23,23,25,25,26,27,25,20,18,17,18,20,22,22,19,19,23,27
528,394853,"Merrill, WI",Msa,WI,105,103,97,94,94,90,94,106,112,111,106,100,98,101,103,107,115,124,123,117,115,117,121,124,121,119,122,122,122,125,122,117,112,108,107,106,104,104,103,102,97,92,91,96,98,97,96,98,99,101,104,101,90,81,78,78,81,84,86,85,84,83,81,81,84,87,86,83,79,78,78,80,82,80,78,80,86,92,96,96,95
529,753901,"Ludington, MI",Msa,MI,196,191,180,173,174,175,176,175,175,174,170,172,177,180,180,177,173,176,179,174,176,180,177,172,166,158,158,166,171,176,179,178,177,172,170,169,164,163,163,156,152,152,148,146,141,134,132,129,126,131,137,141,140,130,126,127,121,115,111,108,107,103,99,95,94,92,83,77,77,85,92,90,87,84,80,78,71,64,65,69,71
530,394864,"Mineral Wells, TX",Msa,TX,86,81,80,81,81,82,84,83,81,79,77,75,75,77,79,76,68,67,71,71,72,74,74,74,75,74,74,80,83,82,81,81,83,84,84,84,80,77,76,75,78,80,78,75,72,70,70,66,63,63,63,60,56,51,50,55,58,57,56,57,59,60,57,54,54,53,52,48,44,41,40,41,43,43,43,44,45,45,43,40,40
531,394356,"Bainbridge, GA",Msa,GA,42,41,38,37,38,37,37,37,41,44,45,44,45,47,47,45,44,46,50,51,49,45,43,49,50,43,44,52,55,51,45,41,39,39,41,42,45,50,52,53,55,58,58,58,57,59,58,53,50,51,52,51,47,45,45,45,44,43,43,42,39,38,39,38,37,37,40,45,45,44,42,41,39,36,31,27,25,24,22,19,20
532,753884,"Hailey, ID",Msa,ID,202,202,201,200,197,187,177,176,183,192,199,204,204,202,200,199,202,210,221,231,241,243,235,232,239,242,242,229,215,240,268,270,262,248,240,232,226,234,240,237,238,239,239,239,234,230,229,225,219,218,224,230,228,218,214,210,197,192,197,203,200,189,182,188,195,182,159,150,150,156,160,160,162,158,148,150,154,143,129,125,130
533,395154,"Thomaston, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,79,77,76,73,68,65,66,68,68,68,69,70,70,73,80,82,80,78,76,71,70,71,69,67,68,65,59,53,55,65,72,71,68,64,58,49,42,39,39,41,44,45,43,42,42,39,39,41,40,34,30,31,33,32,32,34,37,41,45,45,42
534,394892,"Mountain Home, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,126,125,121,122,125,125,120,114,115,122,126,122,116,113,112,111,108,106,103,98,94,90,84,82,81,80,82,78,74,77,83,78,63,49,47,53,57,59,57,51,49,48,44,44,50,57,59,58,52,45,39,38,38,35,33,39,48,52,52,48,44
535,394322,"Altus, OK",Msa,OK,57,56,57,59,56,54,58,63,66,67,66,67,68,67,67,72,74,73,71,67,67,67,61,58,58,61,64,64,63,62,61,61,64,65,67,71,72,76,74,62,59,62,60,58,55,55,56,54,54,58,65,69,70,72,75,74,69,68,69,69,64,55,50,53,56,56,57,58,57,58,58,59,60,57,53,54,54,50,47,49,51
536,394401,"Boone, IA",Msa,IA,64,68,73,79,83,83,81,80,78,74,68,69,73,68,66,69,68,65,62,57,56,58,60,61,61,62,61,55,47,45,44,45,48,46,41,39,39,38,37,36,36,39,42,43,40,38,40,39,38,40,40,37,35,34,33,32,30,32,36,36,36,36,35,35,37,40,43,46,48,50,50,50,50,47,45,47,50,50,48,47,50
537,395159,"Toccoa, GA",Msa,GA,50,50,54,57,57,54,53,53,55,57,57,56,56,59,61,59,59,63,65,64,65,67,67,65,62,60,62,66,67,66,63,62,63,62,58,57,57,58,57,56,57,57,56,60,58,53,53,53,52,49,47,45,43,41,41,39,37,38,39,41,45,46,43,42,43,42,41,40,39,41,44,45,45,45,44,43,42,44,47,48,47
538,395138,"Summerville, GA",Msa,GA,21,20,18,18,20,24,28,32,35,39,41,40,40,41,41,41,44,47,50,48,44,42,43,43,42,43,48,50,46,41,39,39,38,37,36,36,35,33,32,31,32,35,36,38,41,43,42,40,41,43,41,36,35,33,28,25,25,24,24,26,28,28,28,30,29,25,24,24,23,23,22,21,21,21,22,23,25,28,30,31,30
539,753909,"Ottawa, KS",Msa,KS,66,65,64,63,62,63,63,63,66,70,71,67,59,54,58,63,62,62,65,66,65,63,60,57,58,60,63,64,65,64,59,57,57,56,54,52,48,45,43,39,35,34,33,30,24,24,28,33,38,43,40,36,34,32,30,31,29,27,27,27,28,28,27,28,32,34,32,34,35,35,33,32,32,29,25,23,21,22,23,24,25
540,394830,"Marshall, MN",Msa,MN,,,,,,,54,52,51,51,50,46,45,45,43,44,46,47,45,42,43,45,45,46,44,42,41,38,32,32,36,39,41,39,38,42,45,46,50,52,53,52,47,45,44,45,45,43,40,41,41,38,37,35,32,30,30,31,33,32,32,32,29,29,31,32,34,36,34,32,30,29,29,28,28,31,32,32,34,35,34
541,394854,"Mexico, MO",Msa,MO,52,57,58,57,57,55,54,53,52,53,52,49,45,42,47,56,62,64,63,61,62,60,56,55,57,60,63,62,58,56,53,49,45,44,47,47,42,39,36,34,35,34,32,30,28,30,32,35,37,39,40,37,36,35,36,41,46,46,44,47,50,44,34,31,31,32,33,32,31,30,29,27,27,29,30,28,24,25,29,33,34
