RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394356,"Bainbridge, GA",711,30,28,28,28,18,15,23,27,17,22,11,9,22,19,17,12,25,20,15,21,19,27,13,13,21,22,24,19,20,16,16,20,19,26,19,13,21,24,26,25,25,32,40,23,16,15,17,25,25,22,28,16,21,50,28,47,34,39,38,32,35,24,40,33,41,35,27,40,24,28,47,26,31,35,36,34,35,35,31,53,48,27,25,31,32,35,21,34,21,39,24,25,36,21,15,28,26,23,29,29,22,41,35,56,43,36,21,25,37,22,27,37,43,37,33,34,31,28,29,35,37,26,49,34,27,29,29,38,31,28,32,41,36,45,34,30,52,38,
395214,"Wauchula, FL",712,15,8,17,13,12,14,12,13,17,18,9,11,10,15,7,13,12,11,12,9,11,16,6,10,10,10,17,16,8,5,12,13,10,7,14,12,12,11,14,11,8,11,5,16,11,21,9,8,11,9,10,17,9,12,10,18,12,24,12,14,17,12,18,19,20,15,15,8,8,10,10,11,15,14,19,13,13,12,15,23,17,17,15,18,23,24,16,10,22,26,13,20,15,23,14,13,19,14,24,17,17,18,17,12,9,23,14,10,30,13,28,17,19,22,20,21,11,17,11,20,15,18,25,18,16,23,15,16,10,21,25,13,12,8,10,27,9,13,
753884,"Hailey, ID",713,22,19,29,30,23,24,35,27,22,22,13,20,20,22,20,32,25,33,24,32,29,27,24,22,40,38,31,34,30,22,39,26,37,44,22,37,50,41,43,37,46,43,37,37,37,42,39,44,53,66,52,43,53,52,53,53,52,63,45,38,51,53,52,51,60,51,49,43,46,52,31,44,44,34,37,46,49,53,67,50,54,39,27,33,49,52,44,60,41,58,73,77,47,44,33,25,46,32,66,68,58,78,77,66,44,34,31,40,52,45,70,78,76,93,83,84,57,46,33,41,83,71,76,106,64,112,63,84,60,42,41,37,59,58,57,63,72,56,
394643,"Great Bend, KS",714,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,1,0,1,1,2,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,14,7,5,17,12,16,1,0,0,0,0,7,0,0,1,0,0,0,2,2,1,3,2,1,1,5,2,1,4,3,3,8,3,4,8,4,1,2,2,5,2,6,5,4,4,5,4,7,2,6,4,2,9,9,9,5,10,7,3,2,11,5,8,11,10,14,10,9,8,11,10,8,6,21,13,13,15,13,17,11,8,16,15,12,7,6,21,10,14,17,18,20,10
753926,"Weatherford, OK",715,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,2,2,3,0,1,3,0,0,0,0,2,0,1,0,2,0,1,0,6,0,2,1,1,2,4,1,2,1,2,1,1,9,9,4,11,15,13,14,2,8,8,5,9,2,7,7,13,4,0,0,2,1,5,2,4,1,3,6,2,2,2,2,4,3,2,6,0,1,5,4,9,10,5,8,12,7,4,5,3,4,9,18,10,16,13,17,8,15,7,13,10,7,10,10,16,19,21,16,16,15,4,12,8,5,12,12,17,18,16,20,17,19,10,11,6,4,6,9,3,8,18,12,8
394642,"Grants, NM",716,7,6,15,9,12,6,5,15,6,5,6,7,9,8,5,7,7,11,8,7,11,6,3,9,9,4,6,8,3,9,14,2,10,10,3,8,3,8,5,5,7,7,11,9,10,7,2,9,9,8,11,8,13,10,8,12,9,5,9,9,5,14,12,8,12,11,4,12,0,9,8,6,10,11,8,8,22,19,9,10,12,9,6,6,10,11,7,10,2,13,34,16,11,10,5,13,7,17,9,8,10,21,11,10,15,2,13,12,13,10,15,16,14,19,22,18,15,10,13,18,24,28,12,13,18,13,20,17,12,10,4,12,10,12,18,4,13,8,
395154,"Thomaston, GA",717,35,32,36,26,33,45,39,44,24,33,16,18,26,26,25,28,24,26,31,20,27,26,2,25,19,32,36,27,22,30,31,12,24,24,23,22,36,16,14,29,18,23,31,33,32,29,30,21,31,46,66,37,40,51,38,41,37,36,59,35,55,60,36,43,45,54,41,36,53,47,42,31,46,29,37,50,43,43,42,34,38,48,58,46,46,51,32,28,38,50,39,42,27,29,23,25,31,37,62,28,43,50,57,57,37,49,28,32,28,36,48,30,29,44,33,44,44,42,32,31,47,41,41,43,41,47,44,33,29,44,45,35,40,67,46,37,38,53,
394892,"Mountain Home, ID",718,19,24,27,31,37,26,20,13,8,14,12,7,14,24,16,24,32,21,19,17,22,15,8,23,23,30,26,26,21,27,19,14,11,21,8,25,14,11,15,22,14,11,20,26,28,24,16,16,17,18,30,33,22,22,12,25,28,16,32,17,22,26,33,24,23,22,25,19,21,25,20,17,25,34,31,32,40,40,39,27,34,35,21,36,33,40,33,33,37,16,23,17,19,25,27,34,39,48,43,60,48,47,41,50,31,43,35,27,52,54,62,67,53,52,53,51,38,32,42,41,55,54,67,64,67,68,54,54,36,35,51,40,48,40,63,55,77,61,
395181,"Uvalde, TX",719,17,16,20,17,13,19,13,11,8,11,7,18,19,16,9,13,18,12,16,10,9,14,6,8,22,17,13,20,16,10,15,16,12,10,12,15,12,17,10,11,7,19,13,22,14,15,24,15,23,19,24,15,12,17,10,15,12,15,15,10,13,16,16,10,14,21,16,16,17,14,12,18,24,11,16,20,13,10,18,15,13,11,9,5,21,12,17,14,20,19,21,24,11,10,17,11,15,16,23,17,22,10,26,26,18,13,9,11,23,16,15,28,16,17,18,22,13,18,13,9,24,21,31,14,25,24,16,17,12,10,9,9,16,12,,,,,
394791,"Lexington, NE",720,8,16,14,14,22,17,11,12,11,11,6,9,13,15,16,12,18,16,16,23,6,13,10,9,11,18,19,24,7,15,22,16,5,13,6,13,5,5,12,24,11,15,15,20,10,18,7,13,12,21,18,16,14,15,11,17,7,20,8,14,17,17,15,17,18,21,14,9,23,20,14,9,14,17,21,20,23,19,17,5,10,13,8,2,15,11,4,11,2,17,4,17,2,10,4,8,13,22,29,16,35,21,17,21,15,13,15,9,20,21,16,20,30,23,30,17,16,23,11,16,15,11,14,11,10,15,11,8,4,12,8,12,7,14,17,24,20,22,
394401,"Boone, IA",721,13,20,20,16,17,10,13,12,14,11,8,13,14,21,23,19,19,11,20,31,28,14,8,11,19,24,27,21,14,20,23,18,13,17,11,9,20,18,17,30,30,32,19,24,24,21,21,20,20,34,45,46,35,39,31,25,28,18,21,16,37,26,43,43,39,57,28,27,49,45,23,34,28,37,46,40,48,43,31,41,27,25,17,23,25,33,44,61,37,48,40,36,38,26,18,24,26,41,50,71,51,48,40,38,59,29,34,29,22,46,67,62,62,60,38,55,42,51,28,17,34,41,46,64,39,48,44,54,53,27,21,24,23,,,,,,
395159,"Toccoa, GA",722,41,36,27,38,31,46,29,32,30,36,12,16,23,18,21,19,27,20,19,18,28,16,5,18,26,29,31,42,16,14,24,21,20,29,32,26,36,34,43,27,22,39,38,40,24,27,28,23,36,47,58,58,55,62,42,51,43,59,50,42,41,44,70,67,63,58,52,63,48,35,59,44,48,70,73,61,86,70,65,48,70,44,50,51,38,61,40,41,42,40,35,34,41,50,25,49,42,34,54,39,64,64,55,62,45,53,33,32,58,65,50,54,40,53,41,45,51,50,33,40,48,52,71,64,51,52,40,43,57,44,35,57,38,60,48,69,64,48,
395138,"Summerville, GA",723,30,35,23,31,26,29,23,40,29,28,12,18,10,16,18,23,10,16,17,24,27,14,6,10,15,17,23,27,26,17,30,16,11,15,9,16,15,20,18,29,20,20,25,21,20,26,11,13,36,33,35,30,37,38,34,24,33,24,31,25,43,32,36,36,31,29,29,21,30,21,29,30,49,41,37,38,44,47,43,38,57,23,32,26,45,42,42,27,27,22,41,35,19,25,23,28,29,27,25,27,40,42,45,44,40,33,25,22,35,23,31,35,23,29,31,28,29,28,25,23,21,40,29,29,36,41,26,36,33,32,22,25,44,44,29,27,29,40,
753909,"Ottawa, KS",724,1,1,3,1,2,2,3,0,1,0,1,2,3,4,1,1,1,3,8,5,4,1,3,2,5,2,2,4,1,0,3,1,3,0,2,1,2,4,3,5,3,6,5,5,2,2,4,4,3,8,7,3,4,9,6,2,7,5,5,7,8,12,6,12,10,11,13,5,6,7,6,2,9,16,12,18,12,17,14,8,10,7,7,12,7,16,10,9,8,16,20,11,12,13,13,17,21,13,23,32,12,32,18,18,15,11,11,10,14,22,23,20,26,21,21,24,17,26,12,13,21,30,22,33,18,25,18,27,29,20,8,17,26,19,31,17,19,36,18
394830,"Marshall, MN",725,1,0,2,2,3,1,0,0,0,0,1,1,0,1,0,1,0,3,1,1,2,24,9,12,20,29,32,22,18,18,12,16,10,22,5,16,12,15,26,32,24,23,16,15,27,23,10,5,16,29,42,35,34,37,40,35,23,35,21,12,25,32,25,39,32,40,22,41,31,22,4,9,10,11,29,21,39,29,34,36,21,30,15,14,30,37,55,49,43,29,30,20,16,22,24,33,31,26,37,47,34,37,33,18,28,43,18,15,32,35,69,53,43,41,42,31,44,43,25,21,24,30,31,31,43,54,36,34,31,22,16,9,13,17,19,26,24,27,18
394758,"La Grande, OR",726,15,25,23,22,20,29,19,21,14,10,5,11,5,19,18,20,21,31,12,15,19,15,11,15,11,24,15,21,9,16,22,16,12,10,13,13,13,18,13,20,19,24,21,15,14,17,16,15,24,12,20,18,17,19,17,23,14,16,11,12,12,15,21,18,21,21,14,16,23,20,15,17,15,16,17,24,34,19,25,13,22,23,15,8,24,15,24,29,27,27,33,24,21,29,22,24,25,20,20,37,35,27,30,23,28,23,20,12,22,26,23,49,32,24,36,23,24,18,24,13,31,31,26,42,31,40,25,34,25,24,8,14,11,14,18,28,28,63,
394649,"Greensburg, IN",727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,16,21,23,29,18,16,24,19,24,20,31,15,17,19,14,24,22,19,37,17,15,15,17,21,14,19,21,26,24,19,18,16,23,23,16,27,18,20,25,27,23,19,36,21,39,23,32,19,23,30,26,39,36,23,38,33,34,21,34,17,28,24,34,36,40,27,49,29,34,17,34,10,25,25,30,34,34,29,33,34,27,53,45,24,28,31,28,33,46,34,43,37,29,40,44,19,19,25,29,39,50,38,36,35,51,27,31,18,21,21,39,31,39,40,49,
394854,"Mexico, MO",728,21,19,22,14,28,24,12,16,4,11,4,7,7,8,8,9,13,9,10,15,7,7,4,16,13,16,19,13,10,10,10,10,15,13,6,6,5,12,6,11,4,9,5,3,7,6,6,3,7,12,13,10,8,5,4,11,2,14,8,5,11,11,18,13,14,12,10,8,4,10,6,7,4,3,3,1,0,2,6,2,4,5,6,7,1,3,1,0,0,2,3,2,2,3,5,3,3,13,7,8,10,3,8,2,4,3,5,0,7,8,11,13,9,18,9,11,20,10,12,12,15,23,20,26,25,22,31,21,23,12,9,17,11,15,22,18,15,6,
394869,"Moberly, MO",729,27,27,35,36,23,20,22,16,24,18,9,10,11,15,22,34,22,24,26,19,24,16,9,8,19,10,20,14,12,10,11,14,12,19,14,3,13,18,6,21,12,16,11,8,15,11,8,9,12,16,21,13,12,20,17,11,10,11,12,10,8,12,15,24,22,21,16,11,14,13,11,9,21,16,20,20,10,12,4,2,2,4,12,9,11,10,9,15,13,13,9,11,17,9,11,7,13,11,18,14,9,6,16,12,16,7,17,6,21,15,19,18,16,23,15,19,13,11,23,13,29,22,34,27,29,33,21,21,30,18,13,18,12,9,15,13,14,21,12
753923,"The Dalles, OR",730,13,20,26,20,24,18,19,22,14,15,9,9,12,11,27,30,25,28,20,35,23,10,13,16,25,28,27,19,18,19,13,16,19,14,14,9,19,12,30,22,25,25,17,16,11,13,19,10,22,18,22,17,20,37,11,27,22,18,13,16,27,21,39,32,36,32,15,23,17,30,14,30,29,24,29,43,31,41,45,32,31,29,19,23,32,32,37,38,34,49,47,36,37,31,26,21,42,42,46,42,47,63,40,42,49,56,19,30,33,47,47,67,36,69,34,61,50,39,32,34,43,45,59,54,46,66,30,48,43,37,27,26,28,37,41,57,36,55,38
394584,"Fallon, NV",731,17,13,16,12,11,22,18,21,18,13,12,18,17,17,15,25,23,13,20,14,9,11,11,9,14,26,18,20,19,21,12,19,23,8,13,17,15,16,20,36,24,19,29,20,23,13,10,18,18,22,22,19,27,34,22,27,18,18,11,11,15,23,30,38,25,23,17,23,24,17,14,17,27,24,32,32,37,26,21,20,17,26,24,13,29,27,31,32,26,28,30,26,22,38,30,27,34,31,43,35,38,41,32,35,30,34,24,23,41,33,32,43,49,42,32,27,32,27,18,37,39,28,32,51,49,41,39,42,29,32,17,22,34,35,59,41,48,40,
394615,"Fredericksburg, TX",732,18,22,16,22,15,13,13,11,11,9,8,9,11,15,16,23,12,12,17,15,15,13,8,9,42,0,15,22,15,15,17,14,16,20,14,11,11,23,14,16,12,22,12,13,18,15,13,11,19,20,19,17,17,26,22,16,16,14,9,16,25,39,28,29,22,27,24,25,24,19,23,17,28,21,22,34,37,33,25,23,6,13,12,13,26,20,26,25,25,26,19,27,14,28,23,25,21,25,26,29,37,35,32,27,17,34,16,20,27,29,30,34,23,30,24,22,16,27,23,32,32,32,48,45,35,38,30,24,15,12,29,17,22,18,28,28,31,38,
394436,"Campbellsville, KY",733,11,24,24,24,30,18,27,22,16,23,15,20,19,17,14,23,32,30,27,28,24,30,15,14,24,19,22,32,25,15,21,13,20,29,14,3,4,2,5,25,26,29,22,26,21,24,20,13,16,23,38,43,23,20,10,33,11,13,16,9,14,14,13,17,20,10,13,10,13,10,15,12,13,6,15,15,19,12,9,12,4,6,5,7,20,11,10,13,12,9,11,15,14,5,8,5,8,15,18,23,24,29,27,19,18,24,9,12,22,17,18,17,23,29,22,25,21,19,19,12,23,28,28,30,34,29,17,15,19,14,20,11,11,17,20,24,18,9,
394533,"Dickinson, ND",734,16,35,29,36,32,49,22,26,20,20,10,17,26,30,20,33,35,37,38,33,20,15,15,16,28,27,33,48,26,24,30,31,20,24,7,3,15,18,10,25,17,19,19,13,18,22,20,25,22,21,9,33,15,31,26,22,24,26,15,21,23,26,27,23,44,28,13,30,24,17,25,21,20,27,42,34,22,34,42,34,30,27,24,18,27,30,21,51,25,36,29,22,19,29,18,13,20,9,26,28,32,44,13,21,34,25,19,23,35,33,44,31,28,52,28,28,34,21,29,16,36,35,45,58,51,64,28,40,39,31,25,30,36,40,52,63,65,47,
394674,"Heber, UT",735,27,30,28,33,31,31,22,27,15,27,19,31,36,24,27,40,43,40,39,46,35,58,37,43,31,50,49,39,43,37,50,50,36,27,46,36,51,39,41,43,36,42,42,46,41,48,29,36,38,29,50,35,59,55,41,39,45,46,28,37,53,54,54,48,61,69,61,62,53,40,29,34,51,55,45,40,47,69,27,60,61,49,39,29,41,60,66,60,58,49,62,54,53,53,32,31,60,60,66,77,63,61,48,76,57,63,24,44,63,34,65,79,51,65,91,89,72,43,61,70,88,78,88,94,100,104,85,84,66,52,52,70,61,,,,,,
753921,"Steamboat Springs, CO",736,35,38,39,45,35,32,31,32,22,22,14,26,16,22,24,34,19,37,30,38,34,35,23,22,37,47,45,32,31,35,43,43,43,42,41,35,41,43,50,56,39,51,55,45,63,69,39,41,58,48,50,78,72,63,54,80,59,92,60,54,32,71,67,67,69,65,95,72,53,53,38,51,46,61,68,66,75,49,92,86,62,70,44,32,63,56,61,88,107,88,80,86,71,78,53,31,50,73,92,99,92,94,115,105,92,85,65,58,66,67,106,100,115,122,137,98,89,67,57,47,62,70,96,99,112,113,80,105,56,58,47,48,56,83,79,89,101,88,
394498,"Cordele, GA",737,29,27,31,32,33,24,38,27,22,19,3,11,15,19,18,10,12,11,18,25,12,18,13,10,16,15,18,19,12,23,20,19,16,9,8,7,9,7,16,21,8,16,9,8,18,11,20,34,20,35,25,25,26,22,28,29,25,28,28,36,42,32,35,36,28,27,31,23,20,21,13,24,38,23,35,27,34,33,27,25,18,19,15,16,32,21,20,15,20,13,20,23,15,16,23,14,17,35,25,19,28,30,30,41,17,25,21,21,26,57,21,24,29,15,21,15,12,29,21,21,18,21,28,30,19,28,16,34,26,22,12,26,14,24,34,24,22,29,
394837,"Maryville, MO",738,15,17,15,12,18,16,12,9,6,8,3,6,9,8,18,10,17,15,5,10,10,9,4,4,12,16,16,18,7,11,5,9,11,12,6,2,5,14,9,12,17,10,9,8,7,6,3,3,4,22,12,9,15,13,9,17,12,14,4,5,9,14,11,31,18,10,16,5,15,7,4,8,6,17,16,14,15,15,14,17,5,4,2,2,5,17,18,9,13,5,6,4,12,5,2,5,9,11,11,22,13,11,8,8,1,8,8,9,17,23,27,32,25,23,24,17,22,21,12,7,23,22,29,16,34,30,24,27,16,15,9,16,18,22,32,46,34,31,
394337,"Arkadelphia, AR",739,0,0,0,0,14,4,15,22,21,14,5,11,13,6,13,15,17,11,9,13,10,10,8,15,15,12,17,20,18,15,8,16,12,13,8,10,15,16,12,13,18,17,10,17,10,17,14,8,4,4,10,9,14,9,12,15,6,4,13,4,8,14,3,12,10,10,8,8,8,10,7,5,5,11,10,8,6,8,8,1,0,0,1,0,3,10,2,1,1,2,2,0,0,5,1,1,3,5,7,4,6,3,6,11,2,7,5,13,10,12,12,13,9,16,1,8,5,7,4,7,5,10,12,10,10,5,5,7,5,5,6,7,6,10,13,8,6,5,1
394793,"Liberal, KS",740,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,1,3,7,8,10,7,17,7,10,20,15,9,10,11,19,7,10,4,12,14,17,9,18,14,16,11,8,5,9,7,8,10,14,17,19,10,11,9,10,5,6,15,15,6,14,12,17,6,13,14,10,7,8,12,16,9,19,14,18,10
394784,"Levelland, TX",741,30,30,23,33,39,28,30,18,16,23,17,16,21,20,20,25,16,21,24,26,27,16,12,17,30,31,21,26,18,16,17,25,23,16,17,21,25,15,18,23,24,31,27,25,0,19,37,16,17,16,21,6,18,27,20,17,17,20,16,18,20,7,38,28,38,23,18,16,15,19,17,20,20,23,17,19,15,24,25,22,23,20,20,13,21,21,27,31,19,31,30,24,11,19,6,14,29,28,26,30,23,25,22,19,22,17,15,18,28,18,23,24,21,31,21,17,25,25,26,27,20,32,39,34,36,23,8,17,17,12,8,11,12,10,11,10,22,24,
395198,"Wahpeton, ND",742,16,18,15,15,16,24,13,26,14,16,5,10,9,8,13,19,26,19,18,25,13,11,6,11,11,13,22,25,16,12,13,18,10,12,18,9,11,10,16,25,13,14,22,14,13,15,6,8,15,16,11,14,16,20,12,12,18,19,9,10,10,14,22,25,19,23,15,22,16,18,13,3,14,15,9,11,16,17,14,15,14,6,4,9,8,17,19,21,23,18,14,11,1,13,11,0,10,5,18,17,12,26,7,17,6,20,13,8,15,29,26,41,22,27,30,30,19,33,18,11,11,27,27,34,24,34,28,30,,,,,,,,,,,
395130,"Sterling, CO",743,19,27,30,22,35,22,24,30,18,21,13,11,17,15,20,0,18,25,28,19,13,26,18,16,23,22,27,27,18,8,20,21,17,22,13,10,15,12,20,17,30,28,26,18,15,23,26,21,16,18,30,23,24,24,22,25,23,28,19,24,27,23,23,19,33,27,21,30,29,22,23,10,15,26,34,22,6,7,4,10,7,23,20,15,31,36,25,25,41,27,30,32,25,42,22,18,20,35,31,36,22,39,23,26,22,21,19,17,39,26,29,48,30,27,37,37,35,29,21,26,26,23,33,31,35,32,28,35,38,19,24,25,21,28,43,37,40,39,14
394959,"Pampa, TX",744,19,21,31,34,16,37,22,31,12,17,17,20,18,12,11,7,19,13,13,15,23,29,12,17,17,21,24,21,22,18,15,19,20,20,11,3,5,5,27,13,16,23,21,23,22,19,13,20,30,30,31,29,33,32,20,16,14,14,12,27,17,20,26,29,24,24,29,24,25,24,16,26,26,20,27,31,28,31,20,17,16,31,7,10,18,21,19,19,18,28,19,29,15,15,21,22,26,24,20,31,26,19,29,36,21,26,26,20,39,28,31,36,35,29,35,28,23,25,28,18,36,17,40,31,36,31,21,10,18,14,29,23,22,6,11,16,42,31,
395241,"Yankton, SD",745,9,21,22,21,29,22,15,15,16,11,10,9,10,14,16,11,28,29,16,25,10,11,6,9,7,10,21,36,12,16,9,13,14,8,10,6,9,11,19,17,12,18,20,4,14,14,6,9,11,9,20,14,16,7,19,10,17,19,10,8,5,12,27,22,25,23,17,10,11,16,12,6,12,12,16,24,16,21,19,21,2,0,4,8,8,1,18,21,6,17,17,24,17,15,5,2,10,10,25,27,26,28,27,22,20,21,7,10,17,18,29,31,35,23,22,10,22,14,9,10,18,23,17,16,24,29,20,15,27,15,9,6,12,11,23,27,34,29,
395227,"Williston, ND",746,25,24,27,37,32,37,45,31,31,32,12,23,17,18,15,35,17,28,28,29,33,23,15,23,24,29,28,48,27,41,31,39,46,27,31,22,22,30,43,39,39,46,53,61,43,56,48,51,38,37,41,53,51,42,51,70,48,51,32,33,31,19,31,48,32,32,46,33,40,43,24,23,36,34,29,44,44,37,44,52,45,53,6,31,42,36,44,9,59,41,33,25,21,25,13,13,20,46,30,13,36,39,40,40,31,47,19,20,41,25,53,54,37,47,42,54,54,40,37,30,35,48,59,65,58,59,51,84,88,50,37,37,50,50,59,67,68,61,
394945,"Oskaloosa, IA",747,7,15,14,23,18,17,11,23,11,11,7,4,12,13,8,21,7,9,7,0,1,0,8,6,9,10,20,12,7,5,19,9,8,12,6,15,14,16,20,19,14,18,11,10,11,11,9,8,9,12,22,16,16,20,14,19,10,17,7,17,6,8,17,23,9,23,18,16,21,19,17,15,9,19,9,22,26,20,14,26,16,9,9,14,14,9,21,27,21,18,32,20,17,18,11,9,21,11,20,14,23,13,12,19,23,11,14,9,12,16,24,36,22,16,10,19,30,17,17,13,15,22,20,39,24,28,23,16,15,15,11,13,16,15,26,11,12,14,
394418,"Brookings, OR",748,9,14,18,14,9,15,11,11,9,5,10,9,16,17,12,16,21,17,21,21,21,16,18,22,20,13,22,19,14,14,22,22,20,12,6,16,15,15,16,18,20,16,23,13,16,15,8,22,24,19,22,19,21,20,30,33,14,25,15,27,14,27,21,25,33,26,26,27,23,15,24,9,19,19,29,35,34,31,31,37,30,23,25,18,23,45,45,43,36,53,41,43,27,42,26,24,33,31,34,34,29,49,44,48,31,38,26,27,27,23,31,36,48,45,47,46,40,37,34,32,48,31,39,29,43,44,52,41,36,37,18,20,27,28,40,45,32,46,44
394687,"Hood River, OR",749,11,10,26,17,22,24,18,23,15,14,5,8,8,12,12,24,26,21,28,17,20,22,15,10,9,23,16,19,15,10,26,15,22,19,7,8,14,10,14,16,13,10,20,14,14,16,10,16,10,7,18,29,12,17,16,23,23,17,14,12,20,29,31,32,30,34,26,26,15,16,9,15,12,17,24,28,29,22,22,23,21,10,7,13,15,36,31,37,20,31,42,37,16,29,16,13,16,25,37,34,37,34,32,24,29,25,20,11,27,32,43,29,29,43,37,36,25,18,32,15,19,16,28,39,37,38,34,36,20,14,16,15,15,19,24,35,35,30,34
394403,"Borger, TX",750,32,20,12,23,19,17,21,22,13,9,12,13,10,17,12,11,17,20,24,9,13,18,7,9,5,16,21,11,18,15,14,10,9,13,9,21,16,19,11,20,14,20,9,10,17,16,13,23,21,20,23,14,18,11,19,24,6,9,15,13,3,13,28,26,26,28,21,20,20,20,14,14,21,24,19,26,35,37,26,27,22,3,17,14,25,20,17,22,25,30,30,19,9,16,14,22,11,20,17,33,29,21,27,32,16,22,19,12,24,21,17,26,22,30,22,22,23,31,20,27,27,28,35,35,32,22,19,31,19,17,14,18,30,21,12,13,14,16,
395014,"Raymondville, TX",751,2,2,1,3,1,2,2,0,3,2,2,1,1,0,1,1,0,1,1,0,0,0,1,0,2,1,7,1,0,1,1,4,1,4,0,2,2,4,0,0,1,0,2,1,0,2,1,1,2,3,1,2,2,1,0,2,0,0,1,2,3,5,0,1,2,3,3,1,0,1,4,7,2,2,2,0,3,3,3,3,2,0,1,1,0,2,2,5,0,0,2,4,1,2,0,3,4,6,3,6,3,4,1,0,3,0,2,1,4,1,1,5,3,2,1,5,4,3,1,3,5,0,4,3,3,1,7,6,1,0,1,6,2,,,,,,
394564,"Elk City, OK",752,19,24,23,17,35,26,22,30,10,20,10,11,16,20,16,24,26,19,22,16,18,14,15,13,13,20,13,20,20,20,26,23,17,21,16,9,14,11,13,38,26,28,17,28,31,21,21,18,21,27,30,32,30,27,25,19,29,38,27,20,18,23,35,30,28,31,21,13,5,0,16,21,30,25,36,24,5,4,5,13,1,26,21,15,17,14,11,16,16,27,24,19,9,13,9,13,13,11,33,21,15,31,24,20,18,10,20,15,25,14,19,28,26,28,25,20,32,22,17,13,17,19,32,30,32,31,25,32,15,19,20,14,15,23,15,19,28,24,17
394676,"Helena, AR",753,1,1,0,3,1,4,1,1,0,0,1,0,3,1,1,0,3,2,1,0,1,0,4,0,0,0,2,4,1,1,0,3,0,3,5,6,2,6,2,3,8,7,2,4,6,5,7,10,1,6,7,8,7,4,4,4,3,1,1,3,1,0,1,2,0,1,2,1,8,5,2,7,3,2,5,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,12,8,13,13,21,8,10,11,16,12,10,9,10,10,8,10,15,7,10,3,12,8,9,15,10,20,8,5,29,31,47,15,12,9,8,27,9,23,14,15,8,
394965,"Parsons, KS",754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,5,1,3,2,2,2,1,3,11,12,14,4,17,12,14,11,8,14,9,6,13,13,17,16,13,14,7,15,12,7,10,12,13,17,13,13,14,18,13,15,11,8,12,12,15,24,16,14,13,23,16,7
395003,"Price, UT",755,20,36,25,20,16,16,26,27,21,29,17,14,21,13,21,27,23,25,22,24,17,14,12,16,19,22,24,32,22,24,26,19,15,19,10,7,9,4,10,14,12,17,19,5,10,8,8,7,11,22,26,18,27,21,19,6,16,10,13,11,13,20,23,27,24,31,24,18,22,18,16,18,23,20,21,27,34,25,17,15,15,9,17,11,25,15,23,13,16,21,40,30,21,31,17,14,20,20,20,34,16,20,24,37,37,45,24,23,36,41,49,31,29,22,35,33,32,32,26,36,44,31,40,27,34,35,35,38,33,21,17,25,23,33,28,39,36,36,
