SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
7455,68761,25813,Zip,WV,28,28,31,30,37,30,36,30,28,29,25,23,29,30,27,29,33,34,34,36,41,45,37,33,25,24,34,43,46,52,51,48,46,43,41,31,37,37,42,37,44,46,46,44,38,35,35,32,30,30,32,30,40,43,46,44,38,36,36,30,29,27,25,23,28,31,26,27,27,25,21,19,20,20,23,23,27,26,28,23,22
7456,71734,32008,Zip,FL,58,53,59,51,58,53,55,60,57,61,65,63,68,67,60,65,76,80,83,72,68,69,58,61,43,52,54,48,39,37,50,52,43,37,35,43,35,43,48,48,45,49,47,51,42,48,43,43,45,47,47,44,44,40,38,41,32,32,27,27,29,36,43,45,51,59,63,62,60,52,54,44,45,47,45,45,44,45,44,39,38
7456,73326,35117,Zip,AL,27,21,29,24,31,30,33,30,27,33,33,36,36,35,31,30,28,32,41,38,30,38,39,41,34,33,32,36,36,43,44,49,49,46,40,43,52,51,47,43,36,35,32,39,44,50,45,37,35,36,36,30,39,38,43,36,33,29,33,28,33,30,28,34,35,33,36,34,29,35,30,25,23,19,23,25,24,18,20,16,14
7457,63708,14750,Zip,NY,56,54,56,60,65,64,66,55,46,49,47,43,36,33,40,48,47,51,51,48,43,46,37,34,32,31,37,55,59,62,70,69,62,55,55,52,45,48,60,57,57,60,59,57,52,50,42,38,34,36,35,48,46,51,55,55,52,45,51,36,43,41,29,28,37,45,40,40,38,40,30,30,26,29,23,25,41,36,40,42,46
7457,72317,32948,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
7457,76423,42726,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,17,21,28,27,25,27,22,13,14,17,17,19,30,35,29,28,26,25
7458,68067,24260,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,13
7459,72665,33538,Zip,FL,57,58,57,65,68,67,71,70,63,71,61,64,65,65,61,59,53,57,54,53,55,64,61,59,50,51,30,53,53,55,61,53,54,53,56,54,55,57,56,50,50,53,54,57,51,56,63,58,59,59,55,51,42,44,42,47,39,38,36,41,40,38,40,49,44,41,37,41,37,39,36,32,36,39,36,35,30,40,44,38,37
7459,75803,40831,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,19,17,18,21,22,32,30,32,23,21,24,31,30,23,32,37,38,40,34,35,34,39,39,41,39,35,37,36,34,35,34,35,30,32,38,35,40,37,34,36,41,37,36,36,28,29,25,24,21,24,27,30,36,31
7459,98376,95685,Zip,CA,39,41,41,38,42,40,34,35,31,35,38,35,37,32,20,22,24,30,40,36,33,32,31,27,27,19,18,31,34,35,33,29,30,31,22,20,14,17,20,23,27,30,33,37,42,41,40,32,30,31,33,30,27,27,26,36,40,30,29,29,32,25,30,33,40,43,36,37,31,35,32,32,30,24,24,36,40,43,53,45,46
7460,71079,30363,Zip,GA,27,24,25,27,26,22,24,31,32,28,33,32,39,36,42,40,29,35,37,35,40,51,47,45,40,37,40,53,53,60,76,60,51,43,39,30,32,34,36,37,37,49,45,52,43,35,37,32,34,34,51,48,72,69,65,78,73,60,52,48,63,58,55,56,52,50,66,57,58,59,64,61,71,75,72,79,104,89,106,91,89
7460,100087,99109,Zip,WA,71,61,74,84,90,86,87,84,81,54,53,49,56,54,57,65,79,89,91,91,88,79,68,61,49,55,69,83,83,90,87,84,71,66,55,45,50,59,77,80,80,87,78,81,72,75,70,54,43,40,59,69,76,73,76,77,70,56,50,42,37,37,41,53,59,62,57,64,53,51,48,38,39,33,34,47,53,49,46,40,40
7461,77768,45710,Zip,OH,23,28,33,40,42,50,49,44,43,44,44,49,47,48,47,53,54,56,56,51,49,47,47,38,35,35,37,40,37,49,38,36,32,30,29,28,30,27,21,24,27,28,27,25,23,24,21,19,18,18,24,23,29,30,33,33,29,30,26,22,25,25,26,27,22,25,26,28,30,31,30,29,25,23,22,25,22,23,27,27,26
7461,92269,78124,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,20,20,21,18,15,15,16,18,18,17,18,22,23,15,18,18,16,17,24,24,23,19,24,29,33,34,29,34,29,33,35,31,28,31,28,28,30,26,24,29,29,30,33,32,36,35,37,35
7462,89374,72106,Zip,AR,50,54,49,55,61,56,72,56,54,55,55,55,62,56,54,62,49,43,40,39,43,54,51,52,51,66,51,58,44,44,46,60,68,51,52,52,46,46,49,48,52,49,50,60,46,41,37,35,38,45,45,49,61,35,43,48,41,43,43,38,37,47,57,57,58,62,59,64,56,53,49,50,54,48,44,48,46,48,40,34,43
7463,66942,21643,Zip,MD,29,26,30,25,28,25,36,35,26,29,29,27,29,25,34,40,39,44,42,38,41,49,45,45,53,46,42,48,55,53,60,68,64,59,51,62,51,49,50,53,60,58,63,55,48,50,50,39,37,34,39,40,48,41,54,48,47,47,55,53,52,48,55,55,56,51,44,48,42,43,36,35,36,35,30,31,35,32,29,21,26
7464,62203,11721,Zip,NY,45,47,46,57,62,53,52,51,42,46,40,35,31,44,35,41,43,51,50,55,67,60,51,44,38,42,48,64,66,71,70,59,57,54,48,42,39,44,53,57,55,56,47,44,40,41,39,28,24,30,39,41,57,48,46,43,49,43,37,28,31,31,35,41,58,64,59,62,60,59,50,39,36,35,43,51,58,53,53,49,48
7464,75017,38826,Zip,MS,59,57,55,56,52,47,48,44,43,42,34,38,39,38,40,41,41,41,43,45,47,47,43,46,48,46,44,40,27,30,27,28,29,35,26,26,31,31,31,29,22,37,30,34,33,33,30,32,29,28,31,33,32,37,37,41,39,38,38,34,35,25,19,21,26,33,32,33,32,35,35,30,38,37,41,44,46,46,50,44,47
7464,94930,85354,Zip,AZ,50,64,56,60,59,56,53,47,46,53,45,46,42,42,45,48,48,53,50,44,39,38,40,33,38,40,38,32,29,28,30,33,27,31,34,35,35,32,26,20,26,30,29,29,26,24,28,22,31,28,29,22,25,17,18,23,23,26,26,22,25,31,29,28,28,27,26,31,33,35,42,31,35,34,31,36,38,33,28,28,36
7465,79349,48739,Zip,MI,25,33,40,46,79,85,93,95,96,89,80,68,57,49,52,68,90,102,113,118,109,103,88,74,68,61,60,73,71,74,76,99,108,91,77,73,66,66,65,81,97,111,105,103,94,88,76,64,57,55,56,60,72,78,77,86,85,74,63,54,49,43,44,45,58,67,68,56,42,40,32,22,21,16,19,25,37,53,58,55,45
7465,81404,53583,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,26,30,29,25,19
7465,81608,54201,Zip,WI,74,71,73,74,81,74,69,69,64,62,61,55,48,40,42,47,53,63,73,72,63,64,51,47,45,48,53,42,36,44,48,53,70,70,63,59,53,52,52,50,67,83,89,87,78,72,66,56,49,50,52,53,59,60,61,68,57,46,46,44,37,35,46,51,58,54,51,54,43,41,37,31,34,29,30,34,38,38,47,53,51
7466,61018,08230,Zip,NJ,55,54,56,60,62,58,67,70,66,77,65,58,76,74,80,93,93,106,111,111,111,114,107,106,99,103,113,115,71,76,79,77,92,91,87,83,78,77,73,81,83,88,82,89,80,78,70,64,62,64,70,72,81,63,69,65,69,67,66,58,56,51,60,65,66,66,64,68,63,59,51,41,43,43,56,54,65,60,67,65,58
7467,62391,12090,Zip,NY,68,65,64,68,74,69,70,77,78,81,66,59,54,55,59,60,70,74,79,76,80,70,69,74,66,61,61,62,56,61,58,64,65,64,59,56,51,51,51,54,58,61,58,57,56,53,51,49,49,51,56,61,65,62,66,66,66,62,59,55,48,42,46,47,55,56,55,44,40,39,40,38,40,38,36,39,35,37,44,41,38
7467,85880,63038,Zip,MO,86,92,95,93,84,91,90,86,86,96,94,77,66,73,72,85,80,93,89,90,96,97,81,70,66,67,65,95,99,107,110,104,127,105,98,87,69,72,94,112,121,121,110,103,100,91,91,77,77,81,80,83,96,88,88,93,80,78,73,60,59,62,72,77,83,92,95,100,93,90,82,64,63,57,68,69,79,79,80,76,77
7468,72180,32735,Zip,FL,26,22,31,35,32,39,34,46,39,31,29,32,40,35,40,39,44,54,55,58,60,62,50,55,55,55,64,54,47,48,51,48,49,48,49,50,32,38,46,29,34,33,32,35,37,39,42,37,36,36,35,40,39,38,49,47,45,45,46,45,43,35,31,27,35,38,36,36,37,59,54,46,53,47,41,36,40,37,33,32,30
7468,99376,97630,Zip,OR,58,57,52,56,64,61,75,71,75,76,71,70,68,64,63,66,79,82,77,69,68,72,70,70,62,59,62,68,72,78,83,86,90,86,78,75,76,69,74,73,73,82,85,75,66,54,61,56,57,56,58,55,60,59,60,65,65,60,56,46,48,46,43,48,49,47,44,47,49,46,40,31,30,33,33,28,31,34,45,31,31
7469,84251,59917,Zip,MT,69,67,66,83,87,106,95,89,83,75,62,52,44,44,42,61,67,84,82,83,74,71,54,59,69,80,78,82,78,83,93,95,90,81,76,70,63,57,63,61,78,94,89,97,86,77,69,64,58,60,66,70,77,88,98,93,80,74,66,54,51,50,53,53,60,66,72,69,67,61,53,43,46,51,52,59,62,66,57,49,45
7470,79767,49455,Zip,MI,62,70,70,75,88,81,78,73,73,72,63,60,53,50,52,63,67,82,85,73,73,66,55,52,50,48,47,57,62,59,62,67,65,55,51,51,43,42,44,52,60,72,71,67,55,62,54,44,42,39,46,53,65,59,60,66,56,53,54,38,33,28,30,32,38,45,49,55,46,45,40,30,28,25,28,30,34,36,41,39,39
7471,97164,93225,Zip,CA,54,52,51,57,54,62,70,63,63,59,39,37,41,41,46,53,57,59,60,56,57,65,63,64,60,60,41,52,53,55,57,63,75,75,66,66,54,60,60,59,61,67,58,75,65,67,65,62,45,46,47,44,56,67,63,71,71,63,54,45,43,37,39,48,60,61,69,75,74,71,58,55,56,59,50,51,63,73,76,66,73
7472,96859,92397,Zip,CA,67,66,60,71,78,69,74,74,64,65,58,62,60,68,63,85,87,97,103,103,105,110,99,90,85,89,86,104,99,93,110,114,118,105,104,84,78,67,77,86,102,128,114,116,103,82,77,71,65,59,80,85,90,98,91,91,75,74,81,72,62,65,67,73,89,89,95,104,94,112,93,82,81,72,72,79,83,81,88,86,74
7473,59973,05676,Zip,VT,37,40,36,35,41,43,46,50,46,43,42,44,43,35,32,33,40,52,57,57,51,57,48,45,39,42,41,34,37,43,46,48,47,39,36,31,37,47,45,49,53,55,58,56,53,52,46,38,34,31,29,31,36,36,38,37,35,35,35,32,33,21,24,26,34,32,33,34,36,39,41,37,32,26,26,27,32,39,48,48,42
7474,86842,65556,Zip,MO,54,55,62,53,47,49,50,54,56,65,66,58,56,52,53,54,43,45,48,48,54,61,58,51,53,47,42,53,52,55,53,50,45,42,47,43,44,43,47,43,44,48,48,46,42,49,47,42,42,42,44,46,48,46,42,44,38,36,38,41,39,45,42,51,44,40,40,42,45,48,50,50,44,43,40,41,43,34,41,39,39
7475,82817,56362,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,13,19,25,28,33,30,23
7476,60578,07069,Zip,NJ,76,70,81,76,77,80,72,66,60,64,61,58,54,52,62,70,70,67,81,69,67,73,60,54,46,50,53,73,74,81,78,66,65,60,59,56,51,54,71,79,81,81,81,78,81,75,74,59,47,60,70,69,74,73,70,71,74,68,58,49,43,51,56,66,66,66,65,61,56,53,53,51,48,54,66,66,69,67,65,60,46
7476,72141,32668,Zip,FL,40,46,50,48,53,56,50,55,48,57,53,54,52,41,49,48,44,43,45,39,42,42,45,37,39,42,43,46,45,51,45,41,37,32,46,48,49,48,56,48,47,48,63,61,50,56,61,66,61,63,69,67,69,70,68,70,73,68,67,63,62,59,59,64,62,62,57,53,52,56,50,51,62,59,60,60,55,48,45,41,38
7476,74115,37029,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,48,55,56,52,47,59,59,57,66,76,81,97,76,80
7477,93674,81067,Zip,CO,74,58,52,50,41,44,50,52,50,50,41,45,45,46,50,50,48,54,57,57,52,56,56,55,52,43,35,37,38,36,34,36,44,42,36,38,38,37,32,34,32,31,26,24,26,26,24,22,21,22,22,21,20,23,25,25,23,16,20,18,21,17,13,17,19,15,20,18,16,17,12,18,25,24,22,16,19,16,18,16,17
7478,90230,74016,Zip,OK,37,42,38,38,38,37,42,41,40,42,31,33,35,37,30,40,32,31,43,45,42,46,37,39,44,44,41,45,45,40,39,38,38,35,29,37,38,37,39,33,38,33,28,27,30,35,36,36,31,35,35,29,27,28,34,32,26,24,30,27,28,27,27,32,33,34,30,35,34,32,25,22,22,22,20,17,19,20,23,17,19
7479,61829,10516,Zip,NY,68,62,61,70,83,79,74,80,83,78,67,60,66,69,71,76,88,97,98,105,99,91,85,78,67,60,69,82,77,82,84,80,81,72,67,64,62,60,63,64,65,69,67,71,61,63,53,41,42,46,55,60,64,77,71,74,71,65,61,47,47,52,55,60,58,60,55,50,45,47,43,37,30,30,36,40,46,48,45,47,48
7479,93097,79836,Zip,TX,22,25,24,21,24,25,27,26,25,32,31,30,32,33,35,34,33,28,29,32,28,29,29,27,30,28,32,52,45,48,48,45,41,48,48,49,50,49,39,32,36,43,35,33,31,31,35,40,48,48,47,46,43,42,39,49,38,33,40,29,28,30,27,23,22,22,28,22,18,20,19,17,17,20,18,18,14,16,13,15,18
7480,59058,03229,Zip,NH,41,39,50,61,71,80,80,83,70,69,62,52,46,40,50,71,79,85,90,86,83,74,63,57,46,41,60,83,81,79,88,81,73,69,61,46,37,37,45,45,47,61,57,54,49,43,41,28,23,19,32,31,41,39,45,52,46,43,36,29,31,25,22,28,35,34,48,50,50,47,33,27,24,22,29,38,50,46,49,49,46
7480,65193,17820,Zip,PA,26,27,32,31,32,30,23,26,22,22,17,30,29,29,30,34,32,35,39,42,35,38,26,23,24,29,33,33,30,31,35,36,39,39,41,37,25,28,29,31,35,45,51,48,43,41,41,35,43,40,38,34,38,36,45,47,43,47,42,43,45,43,42,36,40,37,35,37,31,37,37,29,35,33,32,30,35,34,40,34,37
7481,84519,60468,Zip,IL,13,14,19,21,32,29,30,27,25,24,25,21,24,21,25,29,29,32,37,34,33,31,28,22,23,24,26,38,45,51,56,54,46,28,25,24,24,26,33,31,42,47,41,34,27,33,34,31,30,28,36,34,40,41,35,33,31,29,27,16,21,17,18,22,23,23,31,26,31,34,28,26,26,21,20,22,28,23,26,23,18
7482,68591,25387,Zip,WV,26,26,28,22,22,27,32,29,31,28,26,26,25,22,28,29,22,23,21,24,23,21,22,20,23,25,28,37,36,40,38,34,36,30,31,24,21,22,22,28,31,31,35,34,31,30,30,27,31,36,38,36,34,31,34,32,33,33,33,33,33,26,28,30,28,30,31,33,33,33,31,26,26,19,18,15,21,23,30,30,32
7482,73811,36277,Zip,AL,70,70,76,77,77,78,91,81,76,78,73,64,68,59,67,68,68,65,75,75,73,76,70,67,68,68,76,78,71,74,83,81,78,76,72,70,74,74,65,55,51,56,59,53,45,38,41,47,51,53,54,49,50,48,51,47,45,47,45,41,50,42,43,42,45,44,44,45,41,42,39,34,44,52,49,47,42,43,36,27,33
7483,93248,80118,Zip,CO,105,104,111,127,139,156,153,154,152,139,146,131,124,112,116,134,125,131,141,140,135,125,104,94,91,76,78,74,66,89,94,101,101,89,82,85,70,73,83,84,86,104,100,107,95,96,88,79,72,82,89,89,107,90,90,89,79,73,63,53,46,47,43,46,52,51,42,58,54,50,37,34,37,30,43,47,64,55,68,64,62
7484,59427,04274,Zip,ME,57,54,53,63,66,69,81,75,62,66,55,54,48,44,47,51,50,63,72,69,73,66,56,52,44,51,47,47,47,54,55,63,63,48,41,39,31,28,29,26,38,46,45,42,42,36,30,30,29,26,29,26,31,28,22,28,30,33,30,23,25,20,18,27,34,31,34,38,34,35,29,26,26,26,27,17,18,33,30,34,37
7484,86069,63461,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,16,20,15,15
7485,82210,55359,Zip,MN,33,35,36,30,41,40,38,45,51,56,49,44,43,38,42,53,56,60,64,69,73,72,59,48,39,41,42,52,56,54,58,49,59,54,50,47,38,44,53,59,63,69,68,57,62,56,52,41,30,40,41,48,49,51,49,51,50,53,48,41,38,30,38,37,41,34,35,40,41,53,47,40,35,36,41,34,38,33,42,41,38
7486,58918,02817,Zip,RI,40,36,44,47,51,58,58,56,51,50,45,36,35,38,45,55,52,60,59,59,55,56,49,40,41,42,42,53,49,50,45,42,55,56,52,48,41,44,56,57,67,78,69,71,74,74,71,55,57,55,75,52,50,55,39,34,32,38,39,36,37,36,40,45,52,51,46,58,54,59,47,46,43,43,38,39,47,48,44,42,45
7487,61062,08344,Zip,NJ,56,54,57,60,62,67,62,60,57,54,49,47,43,36,34,46,48,48,51,55,56,58,51,49,45,42,49,48,39,49,53,55,63,62,53,53,46,47,50,54,54,53,55,63,59,54,46,48,48,53,49,51,48,46,48,49,57,56,45,46,51,50,53,59,64,61,55,56,48,48,49,48,55,45,49,50,58,49,46,40,46
7487,90578,74884,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,24,17,23,36,40,39,42,43,34,32,34,29,26,24,26,23,26,23,23,22,22,23,25,24,24,29,28,30,23,22
7488,73064,34251,Zip,FL,83,91,87,79,84,81,77,83,79,82,74,68,73,72,77,83,73,90,69,68,68,66,69,62,47,44,45,57,48,46,52,42,49,42,47,47,42,42,48,45,48,49,47,50,44,43,50,48,48,46,47,37,44,46,46,44,40,43,57,51,52,43,44,43,34,40,41,43,45,52,48,48,50,58,54,46,41,37,38,39,39
7489,77430,45065,Zip,OH,32,37,36,44,40,33,43,39,45,41,40,36,34,38,42,39,51,43,43,36,35,38,41,38,43,42,53,59,51,57,57,52,53,47,41,39,33,45,44,43,42,49,44,41,37,41,38,34,34,34,42,41,40,47,43,45,45,37,36,30,33,30,27,27,29,37,38,45,43,40,39,36,37,36,33,35,32,27,26,24,27
7490,58360,01430,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,45,49,41,43,27,22,23,32,43,41,49,52,52,48
7491,58403,01523,Zip,MA,45,49,59,64,80,65,58,51,54,46,40,37,29,27,42,49,51,57,70,68,66,69,47,40,37,34,33,39,39,47,46,40,42,40,40,31,26,21,23,27,27,32,31,34,27,31,27,23,24,25,28,19,22,26,23,22,25,32,26,23,18,18,16,24,25,24,30,30,23,31,26,24,26,16,21,26,32,42,51,41,37
7491,72630,33471,Zip,FL,34,29,29,35,33,35,32,31,31,35,37,34,44,43,43,45,39,39,41,42,45,36,34,38,41,39,37,33,28,15,15,16,15,16,16,18,25,26,23,21,17,21,21,26,28,28,32,28,29,32,35,34,36,35,33,32,31,28,33,27,27,28,28,28,30,25,26,28,25,26,26,24,26,25,27,25,24,20,16,17,16
7491,91001,75638,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,32,40,32,33,36,33,32,28,31,34,29,34,30,28,27,29,32,30,35,32,41,43,39,36,28,32,26,24,22,26,31,26,27,29,26,21,21
7492,68050,24224,Zip,VA,,,,11,15,17,20,18,20,28,27,23,20,16,17,17,18,16,17,18,26,26,24,22,21,22,23,23,19,22,26,23,22,27,24,27,28,26,29,25,27,29,28,34,26,25,27,23,23,24,28,33,35,34,33,35,31,30,28,27,27,31,28,27,29,29,24,27,25,26,22,21,23,15,18,20,23,21,24,30,28
7493,74527,37869,Zip,TN,46,48,46,44,57,51,70,65,65,68,62,56,62,61,56,59,59,61,59,62,64,66,72,78,73,77,78,89,78,81,70,52,51,52,48,58,54,56,67,62,60,70,66,62,54,52,57,51,51,48,57,53,45,50,40,42,36,35,45,40,43,42,37,37,42,36,34,39,43,41,34,32,30,33,36,35,34,33,34,28,28
7493,79915,49749,Zip,MI,88,97,115,119,144,153,154,155,144,139,141,130,118,106,101,108,130,141,156,169,151,152,135,114,108,104,112,133,144,155,176,168,150,130,109,106,87,84,84,99,119,127,134,133,115,104,90,78,65,65,72,73,86,87,96,94,89,84,74,57,51,48,56,71,74,70,66,63,50,49,39,36,33,37,36,37,50,62,68,73,63
7494,79573,49087,Zip,MI,30,32,28,32,39,44,40,34,39,38,33,28,21,21,26,34,32,41,42,43,54,54,41,41,37,37,41,43,37,37,34,37,39,33,34,36,34,35,40,44,43,50,37,39,39,35,35,32,29,31,32,30,46,32,32,30,34,26,29,22,22,19,17,17,27,27,24,33,27,26,19,16,20,20,19,19,24,24,36,31,41
7494,85363,62243,Zip,IL,20,23,26,20,26,30,31,26,26,29,30,28,30,30,29,31,30,31,39,49,46,50,41,41,36,37,36,36,36,37,43,47,45,43,35,31,24,22,30,30,30,42,43,40,37,33,31,24,17,18,20,14,20,24,22,29,29,30,31,24,24,27,31,30,30,29,31,29,28,23,21,19,20,20,17,16,19,23,27,27,27
7495,71442,31096,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,18,18,18,15,17,19,17,16,19,17,18,16,15,15,11,11,15,14,15,17,19,22,23,22,20,16,17,16,20,16,13,11,14,18,15,17,18,16,15,15,17,15,11,12,11,13,14,18,18,17,19
7496,70093,28642,Zip,NC,28,26,23,25,27,27,24,31,33,30,26,25,22,21,18,18,17,19,19,20,22,24,24,22,21,20,21,21,26,25,22,27,24,21,22,18,18,19,21,22,20,27,24,27,23,22,22,22,24,23,28,23,17,20,19,20,20,17,17,14,17,17,21,18,19,20,21,14,16,16,18,14,12,11,13,11,11,16,20,18,16
7497,75710,40507,Zip,KY,24,24,27,22,25,26,31,30,28,25,20,27,23,31,43,44,40,34,39,39,37,32,28,29,20,22,25,29,29,27,32,26,26,30,33,27,25,26,32,31,27,28,28,30,27,28,29,24,22,25,25,24,30,32,31,33,24,27,21,14,15,19,23,15,17,20,22,21,20,22,23,23,21,17,13,11,12,14,15,19,14
7498,62650,12542,Zip,NY,71,77,75,89,96,98,102,97,95,93,88,83,84,75,79,82,86,82,90,84,85,80,71,67,61,72,75,78,80,87,95,98,88,82,72,75,65,69,72,75,78,85,75,68,64,63,62,55,57,58,56,54,62,59,70,65,64,63,63,54,56,57,48,50,54,54,52,52,44,39,33,32,33,35,29,38,50,55,54,53,53
7498,68425,25045,Zip,WV,22,23,26,28,26,24,26,21,23,23,22,17,18,16,21,28,32,37,35,27,21,17,17,13,13,15,16,27,21,26,25,25,30,26,26,24,23,28,27,26,27,29,25,26,28,30,29,26,29,29,28,24,21,20,23,23,20,16,18,17,17,19,18,19,16,20,20,18,19,20,16,14,12,12,15,12,18,19,24,25,25
7499,65274,17954,Zip,PA,44,47,42,44,47,52,52,56,58,60,60,52,52,51,55,60,62,62,62,62,64,66,58,60,58,56,51,45,34,35,42,41,44,42,37,34,40,42,43,40,40,41,47,46,48,47,50,50,50,47,47,47,44,39,40,48,47,47,41,34,40,39,33,33,32,34,30,30,27,31,32,26,28,27,25,25,24,30,28,25,21
7499,86636,64865,Zip,MO,34,39,43,48,60,61,50,47,50,57,50,50,44,45,44,51,51,44,43,41,37,39,35,30,31,29,28,26,19,28,32,32,33,27,24,22,28,26,28,24,23,26,22,16,16,14,18,19,13,12,11,16,21,22,29,33,32,31,26,20,20,21,18,20,22,18,20,26,21,18,17,18,12,13,13,19,21,22,23,17,19
7500,80805,52040,Zip,IA,23,24,25,31,27,27,33,34,41,40,29,30,32,27,23,28,27,30,32,29,31,38,33,32,28,25,26,24,29,35,35,37,44,40,34,33,28,26,33,36,31,27,28,27,24,25,21,16,16,17,25,24,24,21,22,26,26,28,33,26,26,27,30,30,40,31,31,41,34,32,32,21,21,17,21,22,27,25,33,35,32
7500,96849,92382,Zip,CA,88,92,73,63,84,107,107,103,107,125,96,82,99,102,108,122,105,152,185,176,164,149,122,119,103,115,103,124,122,147,165,172,173,162,138,124,100,113,136,138,168,206,215,220,183,158,168,135,129,140,147,151,181,180,184,237,168,158,153,122,113,109,104,117,134,140,167,180,169,173,151,134,125,104,108,97,130,149,170,156,143
7501,67877,23930,Zip,VA,32,31,32,38,36,32,26,26,22,27,23,18,19,22,24,31,32,36,36,36,34,33,31,31,24,24,28,28,23,29,35,32,35,30,28,31,28,28,28,31,34,33,31,28,28,24,24,26,29,28,27,30,30,24,21,21,23,19,17,19,21,17,26,24,27,30,27,28,29,25,25,22,23,26,21,25,25,20,27,27,24
7502,94414,84049,Zip,UT,97,81,78,93,124,139,155,157,154,137,129,111,101,92,91,113,120,137,149,141,145,117,99,105,84,107,108,112,122,116,134,130,122,107,89,92,82,89,101,101,115,138,131,136,118,113,108,98,93,95,110,90,114,109,110,109,92,74,73,67,74,73,74,77,94,99,100,119,117,120,103,93,85,81,86,88,109,111,135,125,126
7503,60316,06447,Zip,CT,43,40,44,50,64,61,73,72,68,72,68,60,60,54,59,74,76,90,96,95,92,92,84,86,72,68,68,81,88,89,89,86,92,81,71,70,54,49,57,69,61,66,66,72,66,66,59,46,47,43,50,59,66,64,75,86,78,64,60,46,40,29,36,34,46,58,54,49,44,46,39,32,30,40,42,46,59,60,62,71,64
7503,60930,08036,Zip,NJ,27,25,25,28,33,33,35,34,31,30,34,35,41,38,37,51,58,51,51,45,50,55,49,43,38,35,33,39,47,47,46,46,43,40,38,35,28,24,35,36,30,37,33,35,34,38,37,25,29,38,43,36,48,40,37,42,34,40,37,36,37,33,35,39,39,40,34,38,38,39,39,29,22,23,18,25,25,23,33,30,37
7504,70028,28555,Zip,NC,106,115,108,104,99,89,103,106,93,101,123,94,106,80,65,63,59,47,51,59,56,57,49,48,50,59,59,64,47,50,56,43,45,41,44,45,44,35,43,38,44,40,37,40,41,42,40,35,29,32,33,41,46,38,39,32,27,23,26,29,30,29,30,26,21,22,22,23,21,23,23,25,32,28,29,37,32,32,39,35,30
7504,98058,95228,Zip,CA,92,87,84,82,104,92,101,98,101,99,80,80,95,95,108,126,176,163,153,132,126,115,89,81,82,84,100,104,103,112,105,92,97,91,75,76,61,63,91,100,104,108,93,96,78,85,82,89,59,67,68,74,76,81,89,96,91,82,79,74,68,66,86,101,115,113,113,114,99,89,70,62,69,74,93,107,124,122,141,131,122
7505,65693,19012,Zip,PA,50,49,54,58,58,52,58,46,45,38,37,40,48,41,47,51,60,54,54,57,57,56,50,44,38,44,53,69,64,64,69,60,62,55,52,52,42,38,48,50,46,44,37,32,35,37,32,25,34,34,31,30,35,34,37,29,37,32,29,24,27,21,26,32,36,33,34,41,41,52,48,39,40,38,31,36,32,36,35,44,42
