SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1880,1234,Morgan County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,32,30,31,29,28,32,28,30,40,42,45,49,42,47,45,45,42,40,41,44,47,50,45,47,45,48,49,48,46,40,39,39,44,44,46,47,57,56,54,55,54,45,45,42,48,46,47,44,49,45,48
1881,2237,Crenshaw County,County,AL,27,27,26,24,28,24,26,28,29,31,33,32,28,27,25,25,22,26,27,24,25,26,26,32,27,19,30,34,38,44,48,46,41,33,32,34,29,31,33,31,40,42,40,51,40,44,49,42,39,38,45,39,46,47,54,58,57,48,51,48,46,49,53,58,60,62,55,59,56,52,48,46,52,54,50,50,54,56,47,47,43
1882,1114,Jasper County,County,GA,102,89,77,79,84,79,93,117,119,120,126,104,92,97,113,126,138,131,138,124,122,131,117,116,116,119,174,190,184,195,170,169,171,152,146,147,136,137,142,136,146,145,141,155,151,136,140,137,147,143,140,122,131,127,125,142,133,136,139,135,127,116,105,110,116,111,126,142,142,136,121,108,109,115,119,117,116,101,126,128,134
1883,1055,Greene County,County,IL,27,27,30,32,34,37,42,40,38,38,45,42,34,31,33,27,27,30,35,45,52,54,54,51,52,50,50,50,46,45,41,38,40,40,43,48,48,51,53,50,42,49,49,49,41,50,48,49,45,45,46,44,51,51,43,46,46,46,47,47,54,63,59,62,73,79,79,84,79,78,88,82,77,72,73,75,89,87,90,89,85
1884,661,Osage County,County,MO,50,55,53,53,64,66,52,48,53,53,47,43,44,42,48,61,54,61,61,64,66,65,57,54,57,56,43,52,47,48,42,38,39,35,36,34,36,31,41,44,47,46,43,54,47,41,34,30,32,35,38,34,30,20,24,30,36,36,34,28,33,27,31,32,43,36,28,23,25,25,20,18,25,27,28,30,28,31,44,38,37
1885,2223,Converse County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,136,129,111,108,113,113,94,96,108,132,149,142,142,143,133,146,149,131,108,110,139,153,163,164,174,185,171,169,153,133,135,134,131,140,141,133,123,141,136,136,110,90,91,78,82,92,91,91,112,98,98
1886,121,Clay County,County,IL,48,41,42,47,64,57,77,82,90,101,89,81,86,76,76,79,76,72,68,60,54,62,60,58,60,69,68,75,68,84,74,67,79,71,64,61,53,54,60,63,59,57,56,55,62,67,68,58,59,65,66,63,67,53,60,66,64,54,54,41,44,40,38,37,40,43,43,46,47,51,47,47,44,47,53,56,58,57,64,66,60
1887,912,Cannon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,89,82,50,41,33,39,43,47,51,63,62,66
1888,1209,Moffat County,County,CO,282,276,280,292,301,311,337,331,324,297,278,252,249,244,250,275,275,287,284,261,255,232,206,191,182,192,200,205,173,172,183,208,198,185,185,187,153,168,179,185,204,220,211,194,209,191,173,150,144,146,159,151,161,170,182,195,174,160,154,124,122,108,108,116,147,169,165,172,148,140,118,104,100,99,106,125,137,142,180,170,171
1889,2056,Trinity County,County,CA,104,104,112,134,144,147,163,166,157,171,145,133,123,119,129,151,182,185,181,178,175,178,160,146,141,130,136,159,145,158,179,152,154,140,139,121,107,110,125,117,136,145,135,136,134,132,131,111,114,130,166,163,201,191,185,186,186,176,182,162,179,189,201,213,236,242,219,226,223,223,206,187,173,172,169,181,214,209,217,210,213
1890,950,Colfax County,County,NM,279,267,270,280,332,329,343,344,338,339,294,280,287,292,305,338,358,369,390,392,368,360,315,278,264,375,283,346,361,391,423,446,432,391,402,389,374,391,377,422,443,494,503,541,477,461,437,410,407,406,403,407,443,451,455,457,428,429,403,381,392,370,381,375,412,432,459,466,459,441,397,368,359,356,353,347,371,387,420,397,378
1891,1070,Grundy County,County,TN,118,114,108,121,128,129,119,122,120,117,114,112,94,90,87,90,81,88,87,87,88,98,92,93,82,81,73,82,77,84,91,94,102,102,92,87,78,79,81,88,95,110,111,119,114,114,116,111,103,95,102,91,91,82,86,90,91,86,90,76,75,64,70,69,67,76,78,80,80,86,78,72,68,65,67,70,71,73,74,73,76
1892,571,Izard County,County,AR,219,195,201,196,196,201,185,176,169,170,157,152,160,148,159,171,173,197,215,209,218,228,217,226,195,213,206,217,187,193,198,216,214,195,193,176,166,179,195,230,240,244,251,264,265,258,241,226,240,230,238,223,224,208,201,212,216,208,199,187,203,206,213,210,217,234,214,214,198,201,182,162,170,168,170,176,183,172,170,165,167
1893,342,York County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,82,87,88,85
1894,108,Cass County,County,IL,30,29,29,27,33,38,25,29,26,30,31,24,29,33,41,43,47,46,52,46,40,39,47,43,39,42,42,43,43,56,66,67,60,52,36,36,39,40,52,44,32,43,43,54,53,48,54,55,43,46,42,48,57,58,42,60,64,62,61,49,45,36,47,55,57,58,53,55,52,53,49,44,40,38,36,42,43,51,50,55,52
1895,2078,Webster County,County,KY,14,17,14,16,15,15,18,18,23,23,18,17,18,15,18,17,17,21,29,23,28,29,29,30,32,31,26,23,22,23,19,19,19,19,20,18,22,19,16,17,22,30,33,26,23,30,28,21,25,30,29,25,25,21,21,22,24,23,25,26,32,30,24,25,31,33,25,23,22,25,28,19,21,18,24,18,21,25,33,34,28
1896,1564,Buffalo County,County,WI,67,65,61,80,84,80,81,80,83,91,86,77,69,63,60,74,78,78,85,85,85,107,98,94,85,91,91,103,101,101,116,118,118,113,101,98,91,90,97,99,114,125,118,123,127,124,105,93,76,82,91,92,107,110,111,118,108,102,94,80,84,75,90,95,109,101,100,101,87,89,82,69,67,72,65,68,74,85,94,86,90
1897,2165,Callahan County,County,TX,78,83,87,89,102,93,94,85,80,84,80,76,77,66,68,75,69,78,86,69,63,68,63,57,55,75,66,68,56,63,69,69,71,68,72,81,68,64,64,60,58,66,58,62,57,56,63,48,50,57,54,40,50,51,56,65,87,62,68,57,57,53,64,66,72,76,68,72,65,71,58,51,59,50,49,43,51,50,51,49,45
1898,792,Wayne County,County,MO,75,74,71,83,87,93,99,99,95,102,93,84,73,75,71,81,86,92,94,96,97,96,78,70,74,86,76,85,66,90,95,92,95,85,80,77,71,72,77,70,73,71,65,72,74,79,74,69,61,61,63,60,59,55,57,57,55,68,71,70,72,70,78,79,84,87,88,93,87,95,76,73,77,79,112,92,93,98,106,106,103
1899,1228,Monroe County,County,WV,51,64,67,73,87,91,94,94,95,95,100,81,79,67,71,80,102,90,94,99,104,106,109,106,125,105,103,107,113,117,114,112,109,102,95,101,88,87,102,108,112,120,118,126,117,123,112,105,105,106,104,106,107,96,104,143,125,126,121,110,112,111,116,121,140,142,146,146,141,136,127,107,110,110,113,116,126,122,122,120,109
1900,1800,Jackson County,County,KY,42,51,58,56,62,68,68,67,64,64,64,59,57,53,56,56,55,59,57,65,64,59,59,59,51,49,60,50,49,61,56,59,58,48,54,59,51,51,54,52,55,59,58,63,59,58,57,53,50,52,55,48,45,43,47,44,42,43,37,34,28,32,36,39,33,41,42,49,50,57,50,46,45,43,38,35,37,39,43,38,33
1901,1250,Murray County,County,OK,46,44,41,42,48,52,59,60,60,74,72,67,65,65,82,85,85,88,99,100,84,79,78,74,68,69,67,75,76,85,84,84,84,92,97,95,89,98,97,90,99,101,110,115,97,108,116,101,107,93,105,90,93,89,85,90,94,96,97,89,97,89,95,98,90,89,95,104,102,96,87,82,79,76,82,85,95,101,103,98,96
1902,1799,Jackson County,County,KS,53,52,51,57,56,52,52,52,48,52,46,43,39,33,36,52,55,55,52,47,51,49,43,42,36,38,40,46,35,38,30,33,37,35,34,33,26,30,38,36,59,50,54,65,56,54,49,40,46,52,57,40,35,35,39,39,42,45,47,39,44,37,37,35,37,38,37,31,35,35,38,32,35,31,30,33,38,52,45,40,35
1903,2998,Perquimans County,County,NC,248,228,234,236,253,252,250,239,222,225,230,208,206,188,191,215,209,220,224,217,229,214,203,200,206,201,211,206,228,210,213,193,193,157,148,146,142,143,159,171,184,189,183,194,182,172,161,156,147,159,170,161,166,164,157,167,159,154,152,140,136,141,142,134,151,161,170,160,143,146,131,118,119,125,127,121,126,116,128,130,123
1904,1460,Vinton County,County,OH,21,20,26,33,41,42,47,40,45,46,48,40,42,29,31,36,33,33,33,32,33,40,33,31,27,26,33,50,46,60,55,53,45,31,32,47,53,50,50,44,41,46,47,44,45,41,43,38,38,40,32,29,26,25,25,29,38,42,43,37,30,27,24,24,31,29,35,39,35,33,31,28,32,30,35,33,33,38,42,40,37
1905,3180,Presque Isle County,County,MI,195,202,225,246,285,294,320,310,296,323,288,248,232,230,233,281,338,362,392,413,387,367,306,277,266,256,271,334,368,394,427,420,414,362,323,287,252,240,247,260,291,327,326,344,323,304,274,227,207,196,202,213,257,281,295,311,296,282,258,227,208,202,204,206,245,254,279,279,265,269,233,186,184,175,177,192,231,230,248,251,235
1906,368,Allen County,County,KS,85,81,85,94,94,82,89,89,86,81,82,80,88,90,89,84,85,81,98,100,97,91,86,82,79,77,78,78,36,32,35,45,36,29,35,34,33,31,32,26,46,62,65,68,64,62,62,53,54,57,58,55,60,53,59,70,68,78,83,66,63,64,66,70,72,72,71,83,87,89,91,82,82,77,76,81,82,78,69,64,59
1907,2044,Stewart County,County,TN,149,158,155,148,165,170,166,143,147,152,149,144,133,125,119,134,131,146,154,158,155,152,141,134,135,116,90,126,131,126,136,139,137,117,95,77,65,73,82,86,93,104,96,104,105,105,102,96,93,100,112,98,95,82,84,103,95,88,95,84,81,74,85,89,97,100,95,103,96,87,87,79,93,79,82,84,89,84,97,91,86
1908,1913,Madison County,County,VA,133,120,122,138,138,131,131,136,117,117,111,100,93,77,88,122,137,148,156,160,167,160,156,160,140,144,143,189,177,195,197,180,172,163,161,142,128,123,123,132,128,130,123,139,126,135,123,106,106,97,102,98,102,94,96,96,91,84,95,92,93,83,90,109,110,111,110,112,101,107,94,88,81,74,75,89,97,102,101,87,88
1909,1045,Goshen County,County,WY,94,111,117,117,123,132,131,132,134,136,138,124,130,114,118,122,119,119,119,111,54,57,70,68,59,60,66,70,73,79,92,84,76,74,66,64,72,80,98,108,111,110,139,139,127,126,117,107,98,105,106,105,116,105,109,110,113,114,102,107,110,104,98,101,111,128,118,115,114,116,114,105,100,80,91,103,115,106,110,115,103
1910,1715,Fremont County,County,ID,246,227,228,254,305,328,361,342,319,322,291,255,254,217,226,252,274,298,316,308,300,290,255,237,203,204,222,276,299,320,328,304,289,256,225,200,172,168,179,213,246,278,275,274,245,228,194,172,156,152,149,160,199,212,202,217,193,170,162,131,118,94,107,112,155,160,158,164,142,139,111,91,93,84,91,99,141,143,173,150,133
1911,1640,Conecuh County,County,AL,23,18,19,18,20,21,22,24,21,18,17,15,13,15,20,20,19,22,20,20,17,17,18,20,20,21,21,24,33,34,34,35,35,33,30,23,23,30,32,30,38,41,42,38,34,35,37,32,34,35,30,40,39,31,29,29,26,22,21,23,25,26,31,37,34,37,36,40,44,44,41,33,35,39,37,36,41,40,42,42,39
1911,3064,Washington County,County,NC,107,102,109,106,111,109,105,96,90,93,94,84,88,89,87,89,91,91,86,86,82,84,86,81,84,86,86,92,103,91,90,84,83,73,69,73,67,63,63,70,75,78,66,68,62,64,60,57,53,59,54,52,56,59,58,65,57,49,50,50,54,51,54,55,62,66,74,63,59,59,54,46,54,55,62,69,64,56,59,52,51
1912,3171,Little River County,County,AR,30,28,30,32,32,29,31,33,40,42,44,42,48,50,44,47,45,43,48,51,53,51,50,43,34,44,42,48,41,41,48,49,50,43,45,47,43,52,68,61,62,63,60,64,60,53,51,61,54,57,61,57,57,57,53,57,56,50,47,45,47,41,47,44,44,43,45,45,45,49,45,45,37,35,37,36,36,40,46,48,50
1913,1963,Pamlico County,County,NC,270,262,277,285,294,271,302,292,299,313,308,297,304,293,302,318,337,325,314,315,303,293,290,280,266,331,279,296,295,311,321,289,283,269,268,262,249,243,253,250,267,307,267,275,249,242,245,235,235,243,241,237,249,241,237,241,242,235,237,221,216,217,249,272,256,240,235,223,197,186,185,169,168,167,165,174,187,196,211,193,188
1914,2146,Bleckley County,County,GA,39,37,29,33,34,40,43,40,39,42,37,35,33,27,27,28,32,34,36,38,49,46,55,56,62,64,67,67,71,75,78,62,63,57,49,49,46,48,46,44,49,50,48,53,48,44,46,41,37,36,42,43,39,34,37,43,39,37,42,32,39,36,34,27,23,19,30,32,37,33,34,29,34,33,34,33,28,32,31,23,27
1915,3174,Pend Oreille County,County,WA,202,196,222,236,296,312,341,321,286,271,226,193,180,158,167,195,227,265,292,280,267,249,214,193,154,155,161,208,235,236,249,231,217,188,159,142,135,128,155,181,207,213,214,234,206,180,148,114,102,96,101,110,147,171,179,179,172,160,140,109,91,81,82,110,145,149,152,165,140,128,97,77,61,62,63,82,126,133,128,117,113
1916,2160,Caldwell County,County,KY,56,58,66,73,73,68,75,62,62,62,63,66,61,63,58,50,50,49,60,60,60,67,65,62,64,56,58,68,68,74,74,64,66,64,55,51,51,58,57,64,72,84,85,90,77,69,68,59,55,58,62,69,67,62,64,76,74,76,70,62,57,51,52,55,51,48,48,61,59,65,65,57,60,60,59,64,64,68,72,68,62
1917,1242,Morris County,County,TX,40,40,46,50,56,66,77,73,66,61,55,52,43,44,45,62,58,65,58,53,55,61,60,59,64,57,52,44,45,50,53,52,67,67,65,62,63,61,56,59,73,83,72,72,68,78,71,66,71,73,73,67,77,76,73,78,67,66,69,70,72,74,80,78,84,93,87,86,68,72,63,52,54,59,64,57,66,73,67,66,61
1918,2782,Lunenburg County,County,VA,104,95,90,95,99,91,96,91,83,98,93,85,90,93,86,86,84,92,104,98,99,92,89,85,84,85,113,119,131,110,107,97,98,84,78,81,81,98,83,74,75,96,93,104,108,107,115,107,98,96,100,105,103,91,87,84,77,80,75,73,73,80,75,102,102,100,90,94,97,99,89,74,69,65,74,70,68,68,70,64,73
1919,985,DeKalb County,County,MO,62,68,71,75,76,82,89,75,67,64,56,56,63,58,61,57,55,55,55,61,55,54,61,57,54,57,56,65,65,71,70,65,76,62,52,50,49,45,50,54,45,53,49,55,51,51,52,46,48,48,43,32,31,29,33,39,37,31,31,28,31,32,32,31,32,23,23,28,27,23,24,25,28,26,21,22,22,29,28,26,28
1920,1042,Glades County,County,FL,71,73,86,93,91,87,83,75,69,78,75,72,95,86,92,93,82,84,86,88,81,79,73,76,74,70,71,66,66,44,42,41,46,49,47,54,60,56,61,55,49,57,64,64,65,65,71,66,65,72,79,75,70,68,63,63,60,54,63,55,57,59,57,60,60,51,49,54,48,49,55,55,62,57,55,54,55,48,46,44,44
1921,2831,Red River County,County,TX,76,77,80,77,83,76,76,73,74,77,74,65,64,61,62,73,72,76,76,72,71,76,75,71,69,69,71,70,65,63,61,66,64,59,53,50,49,46,46,44,46,49,50,56,58,60,57,54,57,60,56,58,57,50,48,56,54,45,49,47,48,44,48,38,41,45,46,45,38,42,41,44,50,47,47,44,48,54,68,57,58
1922,2275,Franklin County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,115,114,107,112,66,69,64,71,62,49,45,45,37,46,56,63,61,71,65,83,58,57,59,52,55,46,35,37,46,37,40,35,33,27,20,17,19,19,19,24,37,37,46,44,40,43,30,29,31,40,47,57,60,55,60,62,59
1923,1765,Haskell County,County,OK,66,72,75,81,84,81,93,95,103,103,101,103,101,93,89,90,81,91,100,99,95,97,84,76,64,68,66,76,70,68,84,86,70,72,82,84,83,110,126,99,94,86,84,79,74,78,71,69,68,69,73,81,86,81,73,84,71,70,67,62,63,61,59,56,71,73,81,88,90,87,76,61,62,55,60,64,65,68,64,58,66
1924,2547,Shoshone County,County,ID,168,152,139,197,227,233,284,299,292,297,259,249,194,169,189,211,237,255,280,272,253,244,217,207,180,177,174,190,141,149,123,126,133,127,125,120,117,108,110,109,116,122,116,112,102,89,89,84,85,88,83,75,74,82,81,77,66,57,57,46,51,50,47,51,87,97,85,86,70,80,67,56,50,43,46,54,57,70,69,73,70
1925,237,Linn County,County,MO,75,68,69,73,79,79,84,78,75,85,84,80,68,67,68,76,82,86,97,93,87,91,88,90,73,78,88,88,87,94,95,104,107,104,83,95,82,96,102,87,85,98,92,96,114,118,106,105,84,102,110,105,105,77,76,79,64,60,69,53,56,51,60,59,65,59,61,62,51,53,51,45,46,51,50,58,54,60,65,65,76
1926,901,Butler County,County,KY,46,39,42,42,42,39,37,51,43,46,38,35,31,30,32,38,46,45,41,35,33,39,33,34,31,34,33,37,34,32,28,22,24,24,23,19,21,33,33,33,34,38,37,38,39,36,32,26,25,30,36,33,33,27,21,27,33,37,33,27,30,26,27,30,40,37,31,35,30,34,33,31,28,27,20,28,30,27,42,39,36
1927,2882,Yalobusha County,County,MS,96,89,100,100,108,98,107,96,80,83,80,85,83,81,90,97,101,104,103,100,97,91,95,88,94,95,99,101,91,85,95,85,79,74,72,70,75,69,77,84,79,71,74,82,75,78,77,70,66,61,69,66,66,60,60,61,55,48,47,46,40,40,40,43,44,51,50,53,48,47,47,44,50,55,52,46,51,49,52,50,46
1928,742,Terry County,County,TX,,,,,,,,,,,,,,,,,,,,,,13,17,17,17,14,11,16,13,12,19,17,19,17,14,15,16,15,14,17,14,16,20,20,21,23,24,21,22,22,24,26,26,28,27,27,26,24,21,21,27,32,35,34,36,31,35,39,31,34,35,30,29,30,29,23,29,31,33,29,33
1929,2407,Marshall County,County,IL,153,151,166,170,175,175,190,184,174,168,155,156,152,153,162,178,174,184,198,187,174,169,147,133,136,138,153,178,162,191,181,186,182,164,164,142,139,142,154,161,168,179,164,177,170,171,165,149,137,134,146,147,149,159,162,167,159,160,162,148,143,134,154,148,160,157,166,165,156,151,135,120,101,102,109,119,127,123,136,129,119
1930,2227,Crawford County,County,GA,35,38,36,42,37,49,58,49,49,45,39,43,47,40,47,55,49,47,52,50,47,50,48,46,37,38,46,51,52,52,58,54,50,43,38,34,28,26,31,32,36,36,35,41,33,33,36,30,33,36,35,34,32,28,31,42,37,32,32,31,32,28,28,30,28,21,22,22,24,25,24,25,23,17,15,19,23,21,20,27,31
1931,1334,Powell County,County,KY,48,48,47,52,58,66,69,65,62,68,67,62,58,59,69,81,86,69,72,72,78,85,78,72,74,78,81,87,84,80,90,80,85,86,85,79,69,70,73,75,79,80,68,62,54,53,60,50,51,52,50,55,61,60,57,65,53,46,44,43,53,57,65,69,80,81,81,88,71,65,58,58,58,51,59,55,53,58,51,51,65
1932,2651,Charlotte County,County,VA,68,64,71,78,88,78,88,79,70,79,71,74,84,85,79,78,75,86,90,86,88,86,83,91,81,83,95,104,108,117,106,90,91,78,76,72,67,67,76,79,91,95,97,93,87,93,83,78,69,71,74,72,79,83,78,90,83,84,83,78,73,66,60,57,60,66,66,72,67,68,67,63,61,61,59,60,62,65,71,65,57
1933,1820,Johnson County,County,IL,109,113,123,130,149,150,152,144,141,146,135,120,126,121,122,127,134,133,137,136,128,133,120,107,104,94,98,115,91,103,119,124,121,114,107,104,98,105,110,131,134,135,132,129,129,131,126,115,112,120,130,126,125,129,129,135,127,125,121,109,99,106,102,105,105,107,106,112,120,118,107,98,104,103,101,109,115,115,124,109,103
1934,1980,Prowers County,County,CO,25,22,27,27,32,32,47,47,49,65,54,44,41,34,39,42,44,46,49,46,43,40,43,38,37,34,34,39,37,47,55,61,47,43,34,37,37,34,25,22,32,33,34,42,32,29,24,22,23,23,29,26,24,28,24,20,23,16,17,17,17,16,15,19,18,19,18,22,23,24,24,18,22,19,20,19,24,18,14,17,20
1935,1932,Millard County,County,UT,38,36,39,43,45,53,52,56,51,46,59,43,45,44,42,47,45,57,60,61,62,65,60,54,53,52,54,53,38,46,47,49,45,44,47,45,39,42,73,81,73,77,72,91,93,95,99,93,87,83,93,80,80,60,59,57,56,61,56,49,51,46,46,47,57,69,72,67,51,60,55,53,52,48,51,45,44,41,46,46,51
1936,3256,Jefferson Davis County,County,MS,18,17,12,13,14,19,12,17,17,21,19,20,22,18,22,19,22,22,23,26,24,26,24,20,19,17,12,18,17,16,17,22,20,20,20,24,28,25,22,25,30,32,33,37,37,38,39,32,29,32,34,26,24,21,23,25,27,26,30,30,29,26,30,31,31,28,26,31,26,28,24,20,21,22,23,22,19,15,22,24,24
1937,1067,Grundy County,County,IA,46,50,52,53,67,65,64,57,62,63,63,57,50,49,43,56,63,66,70,73,73,80,83,71,73,71,75,81,74,84,94,92,91,82,73,65,54,52,58,50,55,64,67,80,75,78,66,52,53,61,59,57,55,49,42,44,70,64,67,70,68,67,72,82,79,84,79,90,70,63,53,49,51,52,52,65,73,69,77,74,73
1938,2200,Chippewa County,County,MN,118,115,119,131,129,126,116,119,122,125,117,112,107,105,108,115,114,123,124,119,123,117,106,96,92,99,82,108,109,107,110,109,119,105,107,97,92,86,91,98,101,105,95,89,83,81,84,76,68,59,62,57,58,65,69,75,69,60,58,61,55,51,57,56,62,64,66,65,64,63,60,52,47,46,41,36,48,42,53,50,51
1939,854,Barton County,County,MO,33,44,42,44,36,33,39,46,46,54,50,51,49,48,52,64,65,64,68,70,66,62,51,44,42,41,49,51,49,60,51,51,47,51,51,53,49,53,55,47,51,54,57,60,59,57,47,48,47,50,53,45,30,33,44,49,45,42,43,32,38,42,53,56,47,49,48,50,50,46,48,48,51,45,40,46,53,45,47,46,49
1940,106,Camp County,County,TX,101,93,104,106,113,121,125,124,117,127,121,114,116,111,118,123,119,117,128,118,108,100,92,85,81,93,108,102,90,87,88,88,91,93,85,84,78,100,97,100,95,102,110,117,105,106,100,86,99,103,110,102,127,124,126,128,119,106,101,86,84,86,83,80,91,103,101,101,99,104,89,83,93,74,79,76,77,68,68,68,72
1941,732,Stone County,County,AR,126,124,132,141,152,151,166,142,148,165,155,155,159,163,148,167,167,178,173,171,166,166,161,151,165,191,197,225,154,172,200,202,221,187,177,160,143,144,166,184,187,207,206,228,220,224,224,206,215,224,236,238,233,180,182,172,175,172,165,156,155,147,165,170,185,197,185,197,186,196,188,167,174,170,172,186,168,161,155,154,159
1942,3113,Northampton County,County,VA,280,276,291,291,308,299,342,343,332,331,300,270,251,256,280,313,306,323,324,303,293,291,264,252,243,247,267,292,289,294,333,326,328,308,293,271,276,256,258,273,302,299,289,284,264,255,245,229,231,234,244,258,283,282,289,321,245,222,219,196,203,199,211,235,240,262,258,245,210,208,186,166,156,156,172,167,191,177,179,181,176
1943,2632,Bollinger County,County,MO,59,64,69,69,69,71,77,74,63,59,54,50,46,47,52,52,65,63,66,67,66,66,51,48,47,46,45,44,60,67,67,65,68,64,64,54,51,48,52,55,57,65,62,62,52,57,53,53,52,54,53,57,60,56,65,67,69,72,63,52,58,52,57,56,54,60,57,67,60,63,53,47,48,51,47,57,61,71,76,81,75
1944,3245,Northumberland County,County,VA,369,334,347,410,453,443,464,464,421,545,496,366,362,365,380,437,466,483,490,478,491,482,443,411,387,377,372,462,468,484,477,455,457,424,405,388,350,330,369,383,396,410,387,402,372,340,342,305,290,311,353,356,367,375,373,375,356,341,332,323,341,291,301,319,359,377,386,370,354,353,331,290,287,273,289,333,369,365,373,360,350
1945,1019,Fulton County,County,AR,101,100,107,125,132,131,146,142,139,146,150,149,161,153,163,162,163,167,172,167,160,156,149,139,128,116,121,141,151,153,148,141,143,134,140,138,131,130,136,142,145,147,151,180,182,222,211,206,201,207,165,167,187,175,169,167,168,160,170,160,156,148,150,152,159,170,158,164,148,155,150,133,140,129,129,130,140,140,145,140,132
1946,3094,Greensville County,County,VA,34,33,36,41,42,43,40,38,30,36,40,36,43,45,39,40,37,35,31,26,28,31,33,34,26,29,29,29,24,28,25,29,29,26,24,25,28,30,29,29,32,29,26,31,37,35,35,29,29,28,26,32,35,33,30,36,38,37,37,32,26,28,34,33,26,28,30,32,22,25,24,22,19,16,15,13,17,19,24,21,24
1947,1904,Madison County,County,MO,89,81,86,104,112,123,134,131,135,135,111,106,102,101,108,124,133,132,142,142,142,148,104,109,98,97,92,112,143,147,144,138,147,124,122,122,103,90,100,87,92,101,96,88,80,74,68,57,60,65,67,66,69,71,70,87,72,72,82,69,72,67,64,59,64,63,58,54,51,59,56,50,50,52,47,45,46,53,63,71,74
1948,520,Gates County,County,NC,63,58,66,63,65,79,74,70,67,59,70,60,64,62,54,65,60,60,65,57,63,67,59,58,57,57,67,64,65,53,49,45,43,36,42,39,37,40,46,45,43,47,41,46,47,44,44,36,41,43,51,50,43,36,39,36,33,39,41,39,40,38,38,40,47,54,56,51,48,55,44,36,34,33,38,40,43,35,38,43,35
1949,2184,Charlton County,County,GA,31,31,35,39,41,41,39,35,41,38,39,38,34,38,36,35,33,39,42,42,40,35,32,34,31,30,29,26,26,27,32,38,42,40,31,27,30,27,27,30,26,33,26,31,30,31,38,34,39,37,28,28,26,31,30,30,26,29,28,24,26,25,27,27,21,29,28,40,34,36,37,30,33,27,31,31,37,34,30,23,27
1950,600,Lewis County,County,TN,115,113,115,115,124,124,130,122,116,133,126,115,125,110,106,108,110,115,127,134,142,137,127,124,122,116,48,52,51,47,58,60,52,57,57,53,45,34,37,41,44,52,47,46,43,52,55,48,55,61,57,43,46,39,43,48,50,42,57,56,57,49,52,50,57,59,55,63,61,68,63,68,69,59,56,66,67,75,76,86,78
1950,2257,Edmonson County,County,KY,54,52,57,54,59,63,71,65,76,72,69,69,65,61,59,68,70,83,87,84,87,78,65,64,61,63,63,71,64,74,75,67,67,65,61,55,49,55,69,63,64,60,65,71,62,67,70,66,62,67,63,51,57,52,52,50,45,42,46,42,55,52,55,55,61,54,58,61,55,61,52,47,55,51,57,60,65,60,71,67,60
1951,3215,Poquoson City,County,VA,104,102,108,110,124,128,143,127,124,114,114,107,111,100,113,125,124,123,138,125,125,122,102,96,81,78,87,109,95,109,121,112,114,109,105,97,94,96,115,131,139,142,127,134,112,109,107,95,83,74,98,102,119,111,115,124,140,133,115,110,111,120,120,142,149,160,160,159,144,132,125,109,109,109,123,126,136,133,134,125,118
