SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
6363,232473,Cross Mountain,City,TX,80,80,88,83,85,72,70,71,70,71,65,52,55,57,64,74,79,76,77,80,74,62,58,49,45,51,54,62,70,46,52,52,51,49,52,46,39,38,48,47,42,44,39,49,47,44,42,39,42,48,47,45,51,50,46,41,42,35,37,27,36,37,33,37,46,41,50,59,54,54,47,46,42,46,43,39,43,42,44,37,35
6364,36525,Union City,City,MI,,,12,14,14,12,17,18,16,16,18,17,16,14,16,19,25,25,29,26,30,29,24,19,19,19,20,24,22,25,31,29,36,34,30,25,25,23,19,16,16,22,23,25,23,18,17,18,15,11,16,17,16,19,16,24,20,22,25,23,23,19,22,23,17,18,17,23,18,19,19,18,18,18,15,15,17,14,16,18,24
6365,48788,Brimfield,City,MA,24,21,20,27,38,38,45,44,43,38,32,30,30,30,33,39,45,49,51,44,44,44,33,25,22,23,20,31,39,40,42,42,46,40,36,31,21,19,25,28,37,44,32,37,35,32,31,25,22,20,19,29,35,38,40,32,32,31,39,26,25,21,26,18,26,23,28,28,26,25,22,16,15,14,17,18,23,26,33,33,26
6366,37254,Baldwin,City,MI,121,116,114,124,173,169,172,189,183,179,151,136,130,130,132,145,148,167,192,186,195,178,86,72,69,99,97,128,138,154,171,159,160,146,130,113,97,86,88,98,119,149,146,147,139,130,118,97,92,90,98,107,122,123,124,123,121,104,105,87,74,81,75,81,100,142,135,131,117,119,95,82,65,62,61,79,88,94,95,98,104
6367,4247,Crested Butte,City,CO,172,173,167,157,155,162,177,177,170,152,137,121,125,163,217,198,165,218,240,175,215,207,135,122,123,122,128,141,103,126,138,130,123,102,93,101,97,117,142,139,139,179,187,190,179,156,132,119,117,117,120,110,127,142,147,149,148,136,133,120,120,115,111,104,113,152,130,128,116,107,102,100,107,108,101,93,96,114,139,134,130
6368,23594,Bar Harbor,City,ME,110,103,109,93,95,116,117,111,104,99,92,77,67,66,64,66,77,81,89,103,99,94,87,75,72,69,68,78,74,73,77,82,92,78,72,72,58,56,58,56,67,74,69,75,67,62,59,60,55,52,50,46,44,44,47,52,56,50,48,41,34,34,35,42,36,46,37,41,39,40,33,31,30,26,27,22,26,29,34,36,34
6368,40511,Reading,City,MI,27,21,28,40,43,45,44,43,41,42,37,31,32,37,40,36,37,34,40,37,39,39,31,33,24,21,31,41,41,36,36,37,41,36,34,32,29,25,26,30,33,39,45,51,49,45,42,34,37,34,37,34,32,33,32,40,35,32,35,27,29,29,27,33,36,45,33,29,24,25,18,16,14,13,15,20,28,22,23,24,21
6369,398865,Middleburgh,City,NY,31,32,36,38,39,36,37,40,40,40,32,28,24,27,24,33,33,35,35,34,29,34,34,33,24,22,25,33,35,41,40,36,37,33,32,33,26,24,25,27,33,37,30,37,34,36,31,26,26,27,32,37,38,34,36,31,25,27,30,21,15,14,15,22,26,26,27,32,30,28,27,19,16,14,17,13,21,22,24,28,27
6370,23778,Boston,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,16,14
6370,27463,Trenton,City,MO,27,22,25,26,27,29,33,31,34,42,41,38,49,52,56,61,52,54,54,53,56,59,62,61,43,51,51,58,53,56,56,58,55,45,43,42,29,27,36,35,45,49,42,48,47,49,52,53,50,57,59,56,54,46,45,50,50,45,47,42,40,36,37,39,40,43,39,49,46,44,42,38,38,38,40,50,50,48,47,43,53
6370,31051,Cornville,City,AZ,81,86,91,93,96,91,101,96,100,103,89,80,85,88,98,100,99,100,93,82,89,96,83,76,70,83,92,100,92,97,86,91,97,98,90,82,66,69,69,70,63,69,64,68,69,74,69,61,58,66,67,61,54,46,49,50,43,58,55,45,48,49,46,44,50,43,44,42,42,49,51,47,51,51,52,54,62,56,53,51,53
6370,36035,Ripley,City,OH,,,,,,,,,,,,,,,,,,,,,,26,22,23,16,18,18,19,22,18,21,23,25,24,23,24,21,18,20,22,23,25,24,25,25,22,20,19,21,20,22,20,18,19,19,20,24,25,24,24,26,27,21,15,18,21,23,23,21,19,20,19,24,26,24,22,29,36,39,40,34
6371,33502,Port Vue,City,PA,23,19,22,22,23,25,27,27,28,27,31,31,30,25,23,18,19,22,19,18,19,27,24,28,29,24,27,24,26,25,35,30,32,25,26,25,23,22,20,21,21,28,27,31,29,24,26,21,25,25,26,17,18,17,24,24,22,22,26,20,17,18,20,19,21,17,19,13,18,22,20,20,20,18,18,14,16,17,13,15,20
6371,33829,Saluda,City,NC,66,60,68,71,73,65,65,72,74,67,67,54,52,46,39,54,65,71,73,69,64,65,59,53,46,48,50,62,64,65,79,77,71,78,60,67,54,50,54,57,62,69,71,68,65,60,60,37,33,30,22,33,35,37,38,45,42,39,42,36,35,29,34,40,37,39,40,52,53,53,52,45,46,37,34,37,54,48,48,40,44
6372,44065,Bayville,City,NY,57,56,61,67,70,62,62,52,49,51,42,37,41,52,49,65,75,84,86,76,68,66,56,48,44,43,44,61,54,59,60,58,58,53,47,46,39,37,50,50,54,59,56,62,57,47,42,36,27,34,45,47,71,68,65,74,69,61,54,42,37,39,44,49,60,63,58,66,59,63,64,56,52,49,54,59,59,60,65,57,57
6372,45582,Grosse Pointe Shores,City,MI,17,18,24,24,30,29,29,28,28,39,30,31,32,32,31,37,44,41,39,42,41,43,36,32,31,29,32,36,30,36,43,36,37,35,35,28,25,27,29,35,35,39,37,35,34,37,30,29,20,24,24,19,23,19,26,29,25,27,25,25,24,22,21,23,34,26,26,23,22,24,22,19,18,18,21,22,27,29,32,30,28
6373,11550,Frontenac,City,MO,28,33,34,41,44,35,34,28,25,28,24,23,26,24,24,33,26,25,28,23,23,26,20,21,17,17,19,31,37,39,38,31,34,31,32,23,24,29,31,37,46,50,42,37,33,31,25,20,18,26,27,29,35,35,33,30,32,33,24,18,15,19,26,31,36,33,37,30,35,35,26,19,15,15,19,24,25,25,24,26,20
6374,20626,Stanhope,City,NJ,48,49,46,43,39,40,35,35,38,46,40,35,33,37,39,42,39,39,40,43,43,47,35,33,32,32,32,31,34,33,51,46,40,39,35,38,41,42,45,40,42,49,44,46,38,42,44,36,35,32,29,36,40,42,39,43,37,35,38,30,34,36,34,43,48,45,42,44,34,39,30,27,27,22,19,30,35,30,29,31,27
6375,15400,Fletcher,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6376,56876,Westfield,City,WI,57,57,61,64,77,83,84,88,84,75,70,66,67,66,63,77,82,85,87,84,84,83,77,71,66,64,67,72,72,67,76,70,70,65,59,54,52,53,51,56,64,61,63,69,69,69,66,56,55,57,56,61,60,59,58,61,65,56,53,50,46,46,40,49,52,57,60,61,52,58,52,45,40,35,34,34,38,45,46,47,44
6377,21672,Clinton,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,18,18
6378,40547,Republic,City,WA,70,70,67,73,71,69,67,69,69,70,65,64,64,61,58,62,63,63,73,68,66,65,53,52,55,53,49,50,56,63,62,56,53,48,43,44,36,40,54,58,63,74,71,71,69,56,55,48,40,43,43,38,48,47,44,50,47,45,40,37,32,27,31,30,37,43,45,46,43,34,31,26,28,25,28,25,32,34,31,33,33
6379,24788,Frankfort,City,MI,109,111,113,123,114,118,108,113,108,103,93,75,68,73,71,85,102,115,110,118,118,117,104,93,76,83,81,97,86,95,109,121,113,98,88,78,62,59,65,72,84,84,98,107,102,89,81,69,56,56,58,69,84,91,90,98,95,85,74,65,56,57,56,65,87,87,88,89,82,77,68,62,58,53,48,49,55,59,65,65,57
6380,52639,Iola,City,WI,29,28,32,32,38,38,43,47,53,50,38,38,41,49,51,52,63,64,65,61,64,67,58,52,47,46,56,54,53,64,71,71,74,70,68,67,65,69,72,71,84,107,98,87,73,63,57,51,49,47,39,52,52,45,45,46,47,43,39,29,31,33,37,33,37,43,42,42,42,53,46,39,35,32,29,33,45,44,43,39,41
6381,398340,Wiscasset,City,ME,71,72,78,73,76,75,79,71,69,70,67,56,49,46,56,61,58,65,65,61,58,56,53,53,52,49,44,55,67,62,72,74,77,59,55,48,42,39,41,42,39,46,45,48,42,39,34,31,38,40,39,36,44,44,49,51,48,42,37,30,32,27,24,21,39,39,40,42,42,37,31,32,29,19,23,25,29,32,38,35,42
6382,45536,Grapeview,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,20,17,24,22,20,18
6383,38359,Ellerslie,City,GA,53,47,38,38,44,44,51,42,46,52,42,40,41,41,37,40,39,41,48,43,39,33,36,36,36,38,44,50,41,43,49,48,51,54,46,44,44,44,35,43,44,38,38,34,32,35,35,32,33,40,39,39,38,42,46,41,33,33,35,32,35,34,35,38,40,38,39,42,39,41,33,33,40,36,28,32,30,31,45,44,39
6384,48835,Brookville,City,OH,41,37,44,52,57,62,51,43,42,42,39,38,31,24,24,23,24,28,36,31,38,39,31,27,21,22,24,28,28,30,28,32,33,33,29,26,25,23,29,30,34,42,38,35,38,34,31,28,22,22,31,30,31,26,21,32,36,29,30,18,23,21,20,23,21,19,23,32,31,35,27,22,21,19,19,13,19,18,18,19,21
6385,49460,Osakis,City,MN,19,17,14,20,32,40,51,49,44,37,30,25,25,29,33,44,49,58,61,46,40,45,37,31,23,26,31,52,65,66,59,54,52,34,24,28,21,28,41,41,52,60,56,56,51,43,34,32,26,29,37,43,45,41,43,38,40,36,24,15,20,14,14,16,28,35,36,45,46,43,27,20,19,18,25,30,39,39,36,32,28
6386,6992,Seale,City,AL,28,26,20,19,21,23,26,20,21,21,16,14,18,15,16,15,14,15,22,24,25,28,25,24,27,27,27,28,26,26,27,29,27,27,25,27,24,29,31,23,25,22,20,19,17,19,16,19,20,20,22,28,19,21,25,24,28,26,24,22,26,23,28,26,27,29,30,26,25,22,15,15,14,11,14,15,12,12,14,14,15
6387,14975,Desloge,City,MO,35,45,48,51,51,59,62,63,60,64,61,49,53,59,56,65,56,59,60,60,57,57,52,50,56,53,40,44,50,51,54,52,55,44,44,39,28,30,32,29,32,37,39,35,31,32,31,26,23,26,27,33,29,26,20,23,27,26,19,19,22,18,19,19,26,25,31,25,22,26,24,19,21,16,16,15,14,19,22,28,30
6388,5173,Hindsville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,19,17,20,24,25,22
6389,19604,Newark,City,IL,26,26,26,32,31,29,23,23,27,28,27,27,31,25,27,29,28,26,30,32,34,27,23,21,20,21,18,22,22,24,28,21,20,22,20,19,19,18,21,24,23,17,16,11,15,15,14,11,11,12,13,13,18,20,21,25,21,23,23,15,14,13,14,19,22,21,20,24,22,21,15,13,14,13,15,18,15,25,20,20,13
6390,40390,Polo,City,IL,19,19,22,22,23,20,24,27,26,26,26,22,24,21,32,42,42,46,56,53,53,50,45,44,32,27,30,35,31,36,37,41,39,33,31,30,31,32,33,37,36,39,36,37,35,27,32,29,27,25,24,26,30,26,27,30,29,31,30,22,25,22,23,19,24,29,29,30,30,34,31,28,31,26,30,28,30,22,24,20,19
6391,125675,Parker,City,FL,36,40,38,49,43,42,41,33,31,32,26,22,24,17,25,28,32,33,43,41,39,39,33,39,39,36,35,37,33,42,49,43,42,41,37,40,41,44,40,48,46,33,33,33,26,30,36,28,29,31,35,24,26,27,30,36,28,27,26,30,48,41,44,38,52,51,42,39,34,26,21,21,26,30,28,23,21,22,24,30,29
6392,54688,Thompson Falls,City,MT,,,,,,,,,,,,,,,,,,71,75,65,63,59,50,47,48,63,49,65,62,63,60,61,55,46,51,46,43,45,55,58,73,72,72,70,60,57,54,43,35,37,41,41,49,51,58,54,46,50,46,41,39,40,38,43,43,51,27,33,34,32,30,28,30,30,28,24,23,27,25,21,21
6393,11732,Greenwood Lake,City,NY,74,72,78,86,95,96,94,92,89,90,84,76,70,63,80,81,81,90,91,84,84,78,75,68,64,60,60,75,81,87,97,96,90,81,78,73,68,66,73,87,94,102,98,98,86,80,74,53,52,59,54,61,81,74,75,83,79,80,71,54,49,49,43,45,55,53,50,56,61,62,63,56,62,60,63,69,73,68,67,64,56
6393,54289,Salisbury,City,CT,88,86,88,99,100,95,92,92,91,93,85,71,72,65,72,77,73,78,84,90,95,94,93,86,67,62,67,76,83,85,85,86,93,89,82,71,70,68,73,77,81,89,81,78,83,85,82,74,65,66,72,67,71,66,78,95,85,86,74,63,57,66,60,70,76,74,85,78,77,74,67,60,64,59,59,67,76,81,90,80,81
6394,47733,Sneedville,City,TN,27,31,32,31,40,33,51,45,47,50,49,43,44,45,43,45,44,49,48,52,52,50,55,60,59,62,62,73,67,68,57,42,43,45,40,50,50,50,62,54,52,56,54,51,46,44,47,43,43,41,52,48,39,43,34,35,30,29,35,30,34,34,32,33,36,30,31,37,38,34,29,26,25,27,29,29,29,28,31,26,27
6395,19030,Linden,City,VA,44,44,47,50,62,62,76,73,68,63,57,48,49,46,50,66,65,72,84,75,69,62,62,53,52,54,63,64,68,76,76,74,77,75,72,68,53,44,53,68,66,65,62,70,61,62,60,51,43,38,45,51,66,62,68,75,67,60,65,57,56,50,56,60,69,68,69,66,63,67,62,45,43,44,44,56,55,59,52,47,38
6396,38755,Grand Island,City,FL,23,20,31,34,31,38,32,43,36,26,22,19,25,23,27,27,24,30,34,39,41,45,37,40,42,45,54,43,37,30,39,32,33,34,28,27,26,30,29,25,30,30,28,29,32,34,35,29,29,31,32,37,35,37,48,47,45,43,42,40,39,30,26,20,26,29,33,33,31,50,45,36,47,43,36,30,35,33,29,29,24
6397,20465,Sherman,City,CT,58,56,56,57,61,61,60,63,61,63,58,51,52,60,62,64,64,76,68,64,65,67,62,71,58,57,59,81,79,81,86,76,81,77,67,55,44,45,48,54,53,59,59,68,72,73,71,61,57,54,57,56,67,71,76,82,71,66,60,56,54,47,46,55,66,58,68,67,64,63,60,50,54,52,53,58,70,75,73,65,61
6398,7061,Shirley,City,AR,43,39,39,38,41,40,44,39,36,38,35,37,38,36,40,43,41,46,46,43,42,40,36,32,31,45,47,57,46,46,45,43,45,43,37,35,31,31,34,34,34,33,34,34,30,34,32,30,30,30,30,35,42,30,29,31,24,23,26,27,27,28,31,37,40,40,38,34,35,31,32,30,30,27,30,30,29,28,33,32,32
6399,6165,New London,City,WI,81,80,85,88,88,89,90,82,75,77,76,70,58,63,66,68,78,78,76,71,72,75,66,57,48,61,70,77,69,82,89,75,78,71,71,69,62,66,72,75,74,75,74,82,75,73,68,58,55,63,63,68,75,68,60,66,61,56,49,36,32,32,38,43,49,58,61,66,65,64,61,50,41,41,49,48,51,55,57,52,50
6399,14558,West Lake Hills,City,TX,19,21,18,20,23,22,23,21,20,24,20,20,19,19,21,24,15,21,26,25,22,27,25,23,25,25,19,26,25,32,32,32,32,28,31,23,21,25,29,26,26,33,31,35,35,32,39,34,32,29,39,48,53,54,43,45,44,42,39,35,36,33,36,31,33,26,27,26,21,17,18,18,12,13,17,24,31,32,32,26,23
6399,49508,Manhasset Hills,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,15,23,26,28,25,19,17
6400,396672,Roebling,City,NJ,37,31,33,36,36,38,45,39,43,42,37,31,28,27,37,31,33,38,41,47,49,50,44,48,41,39,37,39,37,42,48,45,34,27,27,32,29,25,31,31,25,22,21,28,27,31,32,29,30,36,45,45,42,42,39,41,33,33,34,31,28,29,29,29,31,31,27,32,29,27,24,22,22,17,27,29,26,25,22,19,15
6401,23395,Abingdon,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,15,13,15,13,15,13,13
6402,21747,Concord,City,GA,15,12,11,12,16,21,24,22,17,20,21,14,12,14,14,19,26,26,28,29,27,27,26,25,25,23,23,32,25,27,23,23,17,21,18,19,20,23,27,26,26,32,31,29,27,28,25,21,26,29,29,22,27,23,18,20,18,20,25,20,23,21,18,15,22,20,15,23,25,21,20,19,17,16,17,13,20,17,21,21,21
6403,395488,Canajoharie,City,NY,31,28,26,32,34,37,37,37,37,43,37,38,39,40,39,40,42,47,46,43,43,38,40,41,39,38,36,45,46,48,57,49,57,59,56,53,46,49,52,53,56,54,50,46,40,36,32,31,28,32,32,29,35,34,33,31,31,32,32,31,28,28,28,25,25,24,27,29,33,34,34,26,28,28,28,26,28,29,34,27,26
6404,15431,Hancock,City,MD,32,29,31,32,36,37,41,37,33,34,32,33,27,29,32,30,28,29,34,37,42,37,28,29,22,18,22,29,32,34,34,32,34,35,39,34,30,26,24,27,24,29,30,26,18,19,15,17,17,21,21,22,23,21,16,18,20,17,25,19,20,23,25,23,25,24,22,26,22,26,25,22,23,26,19,18,20,24,17,17,13
6404,396796,Greenville,City,NY,69,67,70,76,88,93,101,94,88,89,73,60,50,44,50,57,58,83,100,87,87,87,78,79,62,59,60,71,71,74,86,74,74,72,67,59,44,49,49,38,45,51,49,58,57,48,49,48,44,46,42,46,57,55,55,60,57,55,53,42,39,43,41,45,51,55,50,48,47,48,42,39,30,31,33,41,50,51,56,51,44
6405,50120,Tularosa,City,NM,48,50,55,51,47,51,56,57,60,65,57,61,56,57,53,52,54,50,54,49,52,43,42,40,40,39,42,44,45,46,41,46,49,46,45,43,39,40,36,29,28,37,41,37,34,38,39,33,32,29,31,43,47,47,50,53,52,49,52,52,49,46,42,45,43,43,36,39,32,34,34,32,34,31,31,31,35,30,31,28,23
6406,44526,Centerville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,12,13,11,16,13,15,13,12,12,13
6406,50250,Mine Hill,City,NJ,27,29,30,34,36,32,39,33,31,34,35,29,33,31,30,37,41,44,43,39,38,41,39,43,39,41,38,38,38,36,39,40,38,32,29,29,27,37,37,40,38,33,29,34,28,28,31,25,23,22,25,28,38,28,33,26,27,23,31,26,27,28,27,33,36,38,30,37,37,41,25,21,23,25,27,31,30,25,27,26,24
6407,57270,East China,City,MI,42,37,40,46,43,40,44,45,37,32,32,27,25,29,35,43,42,46,45,42,40,48,45,46,42,44,39,41,37,43,49,46,44,39,40,43,45,41,36,42,42,40,45,46,46,36,34,26,21,21,28,26,28,26,27,26,33,29,22,19,23,27,28,29,27,32,34,36,35,34,24,19,15,17,19,22,22,24,24,24,24
6408,17318,Carrollton,City,IL,16,17,17,17,17,22,27,23,24,22,23,20,15,13,15,12,15,14,19,19,17,15,18,18,18,18,16,24,21,21,19,19,21,20,20,23,23,27,26,23,22,22,23,20,17,27,22,22,19,18,22,19,21,21,15,16,16,17,16,13,18,23,20,22,26,26,29,25,27,27,24,20,20,18,18,20,22,17,17,14,16
6409,25080,Heavener,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,43,42,50,48,40,38,39,41,37,32,36,33,33,33,32,36,37,41,37,37,39,35,33,28,29,35,24,25,30,31,25,25,27,26,25,24,21,21,20,21,24,25,24,26,22,23
6410,8185,Del Mar,City,CA,43,41,49,47,58,65,62,57,55,58,52,49,43,37,38,49,47,50,57,56,56,60,49,49,39,41,40,44,41,38,38,33,32,30,34,31,28,20,30,36,44,39,40,45,46,52,47,34,38,48,57,59,68,71,74,80,69,67,68,57,48,55,53,63,63,62,60,64,59,66,65,61,64,63,60,59,53,56,61,53,54
6411,46818,Northern Cambria,City,PA,,,,,,,,,,,,,,14,14,16,17,18,20,14,17,17,14,14,15,15,14,16,13,15,18,20,17,20,23,18,18,19,20,16,17,18,16,21,19,19,18,16,19,21,21,17,15,15,14,15,15,15,16,15,13,13,12,15,19,17,15,16,19,22,19,17,15,11,11,14,14,11,13,12,13
6412,36141,Pomona Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13
6412,399114,Holland,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,16
6413,10975,Crab Orchard,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,14,15,13,13,17,15,15
6413,52579,Horton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,24,28,34,32,34
6414,23728,Blaine,City,TN,23,26,30,32,37,34,37,32,34,26,24,21,24,26,29,38,36,36,35,31,29,34,24,26,24,27,26,30,25,28,31,35,28,25,23,22,23,24,23,19,19,23,19,16,15,18,20,21,22,22,21,23,19,15,18,24,21,20,21,18,18,19,15,19,18,16,16,20,25,24,20,17,17,17,14,15,16,15,16,16,13
6415,37785,Castalian Springs,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,31,32,36
6416,24055,Cherryvale,City,KS,20,16,21,22,24,20,20,21,23,26,24,24,22,24,24,23,27,25,25,30,26,26,25,24,24,25,26,31,30,31,24,27,31,27,20,25,25,22,22,21,19,27,25,28,26,27,27,27,26,32,37,37,34,32,34,39,42,37,44,41,31,37,37,32,30,29,31,38,36,37,33,27,25,22,25,27,25,22,20,18,18
6417,397784,Champlain,City,NY,20,19,20,25,29,28,31,26,28,35,32,26,28,28,27,25,24,26,28,28,33,32,29,23,22,17,24,32,42,38,39,39,37,34,28,31,22,18,17,21,24,27,27,27,18,19,18,16,14,13,15,16,19,21,19,16,16,16,17,12,11,11,15,11,14,16,19,22,22,25,15,16,18,12,14,11,14,18,21,21,22
6418,55728,Edwards,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,11,14,17,22,15,16
6419,12232,La Conner,City,WA,51,52,52,67,71,63,68,71,66,70,54,47,46,39,41,47,56,58,64,64,63,57,44,37,35,34,38,53,62,67,72,63,59,47,42,40,33,35,42,45,44,50,49,53,50,49,44,35,32,33,43,39,42,44,48,50,40,40,36,24,24,21,23,23,30,31,28,29,34,30,19,14,12,11,18,22,29,35,43,42,45
6419,20833,Tracy City,City,TN,19,19,15,17,16,15,15,18,24,29,28,29,22,22,20,20,20,23,23,20,16,16,15,17,16,15,15,15,13,12,14,18,17,18,18,14,16,16,13,14,15,17,14,15,16,15,16,18,17,15,16,16,18,13,15,14,14,16,18,17,20,16,17,15,16,25,24,22,22,21,18,17,15,16,20,23,20,19,18,16,18
6420,6186,Newburg,City,MD,17,20,25,26,29,31,32,30,30,30,26,19,20,21,20,24,23,26,29,31,33,30,29,24,21,18,15,24,27,32,38,37,39,33,30,23,17,22,26,22,26,34,33,43,38,34,31,30,26,26,31,31,31,30,27,38,39,35,46,39,36,33,37,44,46,34,35,33,37,33,33,28,28,19,23,27,28,27,27,29,28
6420,16432,Atlanta,City,MI,101,118,124,121,124,134,144,141,125,145,131,122,117,107,112,127,139,139,154,153,150,144,131,126,115,112,112,116,119,131,138,131,131,124,116,108,104,103,104,97,109,109,118,122,135,130,129,118,112,107,107,110,120,120,125,127,112,104,101,88,73,76,75,70,71,95,77,94,86,86,77,74,69,67,62,68,70,69,78,70,64
6421,44637,Clermont,City,GA,153,116,91,65,66,58,50,43,40,43,42,31,31,34,43,36,35,35,44,42,43,55,51,54,53,50,59,68,62,77,86,86,78,75,69,67,57,54,62,55,55,61,49,68,58,51,50,38,41,47,47,49,51,38,34,48,49,45,56,47,49,42,33,39,35,28,29,32,36,36,37,25,37,45,41,41,44,47,46,38,36
6422,398351,Highgate,City,VT,33,29,30,36,41,38,40,47,45,40,34,38,43,40,41,47,41,42,50,36,38,36,28,22,18,17,25,22,32,36,34,39,41,39,33,31,30,25,35,31,33,34,34,34,32,24,24,23,20,20,18,20,21,20,22,21,26,23,24,24,27,27,27,31,28,33,35,32,31,30,25,23,20,17,14,16,24,26,28,26,20
6423,398464,Grant-Valkaria,City,FL,70,71,68,76,79,72,73,58,62,65,56,55,60,62,65,66,54,54,62,60,55,60,76,82,87,83,80,79,69,64,62,58,56,59,55,61,62,65,68,67,67,71,56,66,58,52,52,51,53,60,60,59,50,44,51,53,52,65,71,57,56,54,54,49,51,51,44,51,47,51,46,47,61,70,71,64,63,61,53,57,57
6424,10311,Beaver,City,UT,59,57,56,53,53,59,76,81,82,93,92,79,89,86,90,88,86,89,84,71,69,71,64,58,57,57,78,72,79,82,88,95,93,81,79,73,65,69,73,71,73,74,75,74,69,61,58,58,51,51,54,50,56,52,57,59,57,49,46,41,42,43,45,55,54,64,59,62,61,50,42,40,41,39,46,45,43,51,56,51,46
6425,24506,East Quogue,City,NY,136,137,140,152,157,147,165,155,147,147,142,138,138,139,144,164,162,181,182,173,169,171,144,146,141,140,142,151,156,141,154,160,176,161,144,141,130,124,139,136,144,141,138,140,136,132,119,99,92,101,111,104,116,140,134,135,141,133,123,108,101,103,110,103,107,104,100,106,92,97,93,92,85,85,90,105,98,98,101,100,98
6425,26246,Oakbrook Terrace,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,15
6426,31923,Hammond,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,20,18,21
6427,6685,Rapid River,City,MI,71,63,69,70,82,84,98,106,101,100,90,76,62,44,53,62,68,80,93,99,121,108,98,92,81,77,74,75,55,57,66,63,66,54,53,41,38,37,42,49,50,59,64,74,73,70,69,57,59,61,61,84,87,98,93,84,86,79,72,51,51,47,50,49,71,84,80,86,75,71,70,60,62,53,51,58,72,66,68,66,66
6427,7022,Sewickley,City,PA,56,54,55,59,61,51,58,60,55,49,50,48,48,49,40,47,45,42,46,53,52,48,44,45,48,45,50,62,62,61,64,62,61,56,46,42,37,46,60,63,68,68,63,66,62,53,48,45,44,51,55,55,60,57,49,57,53,42,37,30,29,30,32,35,38,36,32,31,22,25,20,21,22,24,23,26,23,25,30,31,33
6427,52984,Lipan,City,TX,40,39,34,33,36,37,33,32,28,30,28,33,31,30,33,38,35,39,38,41,35,36,36,33,31,31,24,26,32,29,37,28,31,32,29,30,25,24,24,24,27,22,22,20,20,21,20,19,21,29,30,22,28,30,30,32,32,30,28,27,29,27,20,19,28,24,20,20,18,15,17,22,21,26,22,22,21,18,21,19,18
